user_id,item_list
1601,18 15 2198 725 537 5860 192 5994 166 4258
1602,258 2102 1248 14569 12546 2073 107 5533 1369 2042
1603,546 16 648 1 84 72 209 11 185 3014
1604,14996 2980 531 114 5865 13069 5204 2116 19870 1740
1606,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1608,168 570 5 11 137 60 1109 2 165 116
1609,9986 1115 1018 7122 10440 13950 10701 7539 7488 7482
1610,211 188 203 232 645 93 44 2688 230 603
1611,9 85 77 2317 606 919 1163 2557 57 31
1612,810 132 18919 701 5194 718 1463 4581 110 7490
1614,6 7 154 1 271 4 46 1766 213 1335
1615,809 756 966 1316 2797 1006 133 7820 1674 23
1617,106 9 2152 53 2282 512 519 950 339 17379
1618,21975 2853 151 21181 2653 1969 2171 4329 21696 566
1619,1648 1340 3 12620 48 941 6492 11745 23 369
1620,1 16 10 81 121 49 24 173 20 6
1621,155 209 1979 487 941 985 36 1910 120 96
1623,456 289 2083 1373 3539 1790 1054 10987 1384 13431
1625,574 10768 20356 5050 128 5854 992 172 11818 33
1626,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1628,1376 3373 544 830 1343 6595 257 3070 583 352
1629,1063 10 1764 3320 387 2001 7472 7466 7467 7468
1630,1024 537 7 8757 1 4 704 495 768 792
1631,132 5310 512 472 279 199 1476 5249 4233 4251
1632,4057 3082 40 715 5332 55 2370 1342 813 4878
1633,10448 5055 16884 2164 3078 7198 2258 366 192 4531
1634,1944 7466 7446 7447 7448 7449 7450 7451 7452 7453
1636,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1637,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1638,710 6 7 331 182 1228 1 32 118 217
1639,940 39 103 291 4884 370 477 170 1520 110
1640,41 45 95 43 73 169 571 49 301 156
1641,7 88 20 128 156 67 281 366 237 2140
1642,118 2811 766 6039 18658 9965 202 3030 4397 2631
1643,260 1110 1738 2101 232 17083 805 85 301 162
1645,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1646,44 28 8367 24 3 8 227 603 6862 12834
1647,18 4965 1290 12 706 33 343 2314 2850 713
1648,632 3624 3462 3386 2508 2754 7052 2974 5640 561
1649,11142 482 22347 7448 7449 7450 7451 7452 7453 7454
1650,368 103 134 1595 7410 157 1262 13 20 2
1651,5106 181 72 340 338 87 102 2044 14251 2581
1652,83 949 295 820 44 1286 3797 69 6873 20877
1653,2150 4379 1764 7273 6 14474 8011 17444 12701 1656
1654,621 74 95 997 2 1067 45 382 3 104
1656,580 11851 20445 457 3612 14856 24 3026 215 201
1657,117 15 832 15580 319 9901 6635 57 5082 61
1658,3 115 543 4372 6917 185 353 2165 1101 350
1659,2575 15982 4050 10351 3372 2001 728 8251 668 5322
1660,281 4 1218 352 157 8 3524 1213 16 834
1661,867 654 271 213 20 14 1951 2374 1927 5046
1662,131 35 79 14 140 360 205 804 572 1274
1663,2738 132 541 46 14 129 617 6626 3020 1348
1664,468 118 67 1938 3753 646 590 1982 215 3179
1666,1431 1246 2830 88 31 3929 305 7275 253 41
1668,271 567 90 158 358 2428 17184 14923 7858 17215
1669,85 34 1577 2095 264 1717 522 538 4189 709
1670,9382 20925 17357 7555 7547 7548 7549 7550 7551 7552
1671,14634 129 78 261 146 7395 6197 5092 8560 15982
1672,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1673,5203 7161 18423 16764 16704 859 18559 12843 22347 7444
1674,17592 3424 4518 43 952 1396 426 1346 459 256
1675,56 321 41 58 170 20 111 205 174 157
1677,98 795 562 1 156 1230 1200 33 277 165
1678,30 3 77 1361 109 1522 538 15 85 36
1679,6845 3550 5066 4241 256 17212 833 7471 7470 7460
1680,305 1207 4527 1029 2756 3658 343 19 7 1421
1681,28 1 20 110 22 27 51 364 17 30
1682,7367 2683 204 402 58 4067 5933 3075 1604 5181
1685,629 18505 12023 366 407 9054 6372 2060 8865 610
1687,10401 3299 26 756 1036 3467 6014 1487 20816 15318
1688,1085 4597 718 891 1054 2102 3812 5218 2223 472
1689,320 285 3569 16266 12447 1085 16186 7537 3012 701
1690,1892 12 1625 756 1824 35 75 391 129 7205
1692,36 14 602 16426 186 305 4445 1905 710 19484
1694,144 384 155 206 807 224 310 319 361 35
1695,377 33 4958 1 108 591 6 7 6324 1061
1696,38 57 43 29 982 1886 98 13 68 891
1698,894 6610 93 6089 1228 1750 6657 2671 161 354
1699,857 511 1185 11 50 2925 1231 27 1073 4230
1700,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1701,119 259 592 79 1002 34 200 23 94 941
1702,158 1985 8633 500 121 1049 1039 2344 7480 3815
1703,501 2529 6969 5457 670 4507 5918 25 434 5300
1705,37 10 26 6 90 13 42 202 11 36
1706,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1707,79 6 5 190 849 1133 15751 1010 9527 22061
1708,13 43 1044 418 228 92 4 314 1446 1513
1709,21012 53 112 83 59 143 14849 376 524 137
1710,626 751 286 295 19 744 1047 1191 114 4
1712,2998 3579 1126 4815 1118 2710 82 95 415 18118
1713,9323 7306 14661 9921 1745 403 1750 2146 6534 4344
1714,906 11764 13328 792 1024 3894 10173 13716 9009 3509
1715,1459 187 473 686 696 20534 14 6022 248 166
1716,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1717,529 194 49 1 20 141 543 46 219 14
1718,15 8 44 119 1021 3 649 1012 297 3227
1719,34 1203 942 596 5085 234 1264 62 61 4180
1720,176 867 366 138 32 593 586 3 10 335
1722,32 1381 924 153 5384 670 37 882 3254 5864
1723,11118 22347 7464 7466 7467 7468 7469 7470 7471 7472
1724,58 3 9 184 131 2 29 121 85 30
1725,2303 642 15662 8000 401 128 762 1099 2874 6295
1726,88 130 1408 979 209 2309 11 63 25 131
1727,42 120 517 145 203 2359 640 37 854 18
1728,81 162 1565 2329 34 186 17622 11684 1466 1710
1729,53 188 1202 4705 1099 1594 6650 1571 564 81
1730,266 4 3784 2289 6400 17402 475 1488 7487 7486
1732,7 8 95 1902 366 192 27 6 176 1298
1733,1597 22347 7464 7445 7446 7447 7448 7449 7450 7451
1734,18577 3095 595 8172 510 17152 11882 13868 20807 9700
1735,248 5 39 14885 12627 5378 804 13572 11957 392
1737,194 73 141 103 389 1756 220 1330 19 45
1738,9 880 45 22 44 25 389 365 16 453
1740,3 218 159 76 21 8115 455 109 4031 780
1741,1115 15 6 924 286 1844 1633 106 949 950
1742,109 225 40 667 83 592 18953 665 143 1108
1743,107 2344 525 1009 2613 494 596 1150 10 473
1744,21 470 88 332 6373 2756 1030 236 2611 2225
1745,823 15939 1255 711 5887 864 1063 4137 9067 971
1746,57 5 43 281 335 1376 536 896 293 1175
1747,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1748,1505 3168 268 3870 109 1490 115 507 121 130
1749,631 31 678 562 125 646 671 910 306 11213
1752,975 1222 186 740 2068 3298 641 917 5675 847
1753,78 26 96 1 247 120 258 9013 126 10
1754,8353 7003 626 13341 22347 7473 7466 7467 7468 7469
1755,41 98 204 200 1650 1424 133 873 39 12
1756,1319 1941 12744 7164 503 3583 1480 2420 331 17606
1757,213 1967 880 2239 80 860 38 210 255 309
1758,11 1 4 48 135 277 50 278 19 835
1759,1 1858 98 1180 820 1777 30 178 73 2610
1760,21 553 1842 549 2831 11539 16068 21759 525 199
1761,1760 769 2080 12901 1391 2803 224 7914 6598 18
1762,143 169 4866 638 2143 34 72 4751 2665 2332
1763,2 18 1 125 5217 895 7 108 20 59
1764,8825 3861 1679 6541 3389 11301 8249 6551 20545 673
1765,1328 2781 139 474 3980 419 2200 5216 408 1912
1766,505 29 99 1211 168 480 830 12883 266 360
1767,138 2467 19926 6150 1308 305 1406 3053 1781 9991
1768,22347 7485 7477 7478 7479 7480 7481 7482 7483 7484
1769,4644 616 17419 6958 13223 6042 1496 6240 1505 1159
1770,2843 2566 2958 2147 419 4942 954 3089 7990 9575
1773,280 3170 5995 996 12722 843 3269 6075 2037 2387
1774,594 2048 501 421 8358 730 460 3297 4088 20321
1775,9849 22347 7445 7447 7448 7449 7450 7451 7452 7453
1777,5589 14253 1741 2137 11682 3694 8541 3697 4398 1993
1778,560 791 63 5668 4476 1656 1774 626 14189 11686
1779,137 183 1522 11256 3775 7552 18652 24 517 368
1780,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1781,419 910 13579 3089 2725 2904 3361 2152 932 2877
1782,306 1297 9387 2735 481 64 12063 13162 6085 22040
1783,1 290 2818 380 186 1744 7248 1616 285 361
1784,4002 72 642 333 1120 7178 3299 596 3467 6270
1785,3504 910 2056 2286 1914 2 11900 9256 457 658
1786,13187 22347 7460 7452 7453 7454 7455 7456 7457 7458
1787,457 68 1818 4855 820 1102 7928 1632 6519 12971
1788,325 318 261 185 223 316 133 521 65 1101
1789,571 40 21 251 11025 12954 226 177 646 8910
1790,393 108 19283 3173 1159 4746 3778 11636 203 16819
1791,429 176 3403 2488 2255 3022 3311 1565 7465 44
1793,44 229 46 742 820 93 90 30 2610 860
1794,544 8997 738 1920 22347 7455 7456 7457 7458 7459
1796,108 860 55 1276 941 30 2875 4852 322 463
1797,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
1798,2306 3310 2428 2698 6592 29 4660 560 1203 8108
1799,97 89 6096 147 6259 2507 12178 36 654 124
1801,17977 17976 20165 966 17957 21307 15 20158 474 2629
1802,590 125 882 338 938 2803 426 913 425 464
1803,541 583 281 257 1994 352 567 1533 30 1666
1804,21209 2273 4987 22107 5749 2343 7872 8569 17573 1666
1805,755 50 499 332 1856 8609 8275 7476 7468 7462
1806,744 14268 18966 4224 114 4234 15132 50 934 142
1807,307 55 65 231 64 43 103 1101 513 3519
1808,227 151 202 15522 2740 100 4939 1899 8311 21062
1809,9743 22347 7458 7450 7451 7452 7453 7454 7455 7456
1810,411 24 4087 87 8769 35 9871 135 1240 16380
1811,701 12812 992 735 89 21536 14012 6711 18 2383
1812,26 230 47 742 145 51 7 791 17 137
1814,3330 10648 1953 1027 42 233 418 500 3654 4959
1815,1033 1457 3469 6199 137 1220 17829 6505 2956 4090
1816,854 340 7659 20737 21 639 12472 349 1002 374
1817,1490 9464 1515 1595 698 7680 3559 3801 9983 3091
1818,3290 8261 887 14211 7453 7447 7448 7449 7450 7451
1819,8027 2882 768 14615 314 61 2391 298 19834 4411
1820,248 243 979 888 155 15496 1595 3924 4963 3714
1821,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1822,110 115 387 80 216 15339 370 507 427 2812
1823,853 384 408 353 1646 8677 8676 1596 327 2385
1824,109 35 144 15207 1012 447 1476 2706 1586 87
1825,902 2867 1533 1574 2010 1158 17597 3065 475 19977
1826,9 7 1731 72 21996 268 2218 8 6631 243
1827,1665 393 1206 9373 1121 9824 5077 191 1955 628
1828,186 11149 5389 3033 10420 5103 20290 14879 61 2166
1829,31 25 2 68 45 14 137 602 179 158
1830,51 522 590 99 94 339 144 176 7625 115
1831,1044 4584 4644 985 4726 4802 2066 830 113 56
1832,16827 21340 1900 20389 7186 12118 11951 10449 6232 1540
1833,98 2252 775 64 1355 15062 1326 6278 480 1302
1835,724 1650 22178 21833 3443 4255 576 2730 3295 1486
1836,3 2823 1478 282 3118 6672 343 138 2981 3520
1837,4596 7897 224 13 2844 2008 57 8833 164 7170
1838,10825 2454 722 1274 2882 42 9808 45 10422 1231
1839,2 53 12 126 64 147 614 174 7 93
1840,55 29 130 4 16 7 8 25 44 714
1841,11996 5391 5989 347 696 2878 964 261 6263 859
1842,384 1547 21 548 551 15 51 39 9921 403
1843,1611 128 1009 3912 7082 1730 4633 3279 466 478
1845,1636 65 2 1363 3518 1811 823 69 42 842
1846,102 63 155 786 156 10921 2610 191 465 170
1849,9 237 1590 181 1488 5624 131 84 49 1799
1850,34 12288 183 10626 2080 13317 9169 284 10281 1942
1852,566 4632 1048 2927 7239 6370 296 2933 289 10739
1853,16 154 72 46 167 991 1 164 132 106
1854,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1855,120 2117 25 101 2741 1174 1279 213 2775 2542
1857,533 23 5 22 1 117 1981 1490 1267 53
1858,531 3564 3706 16282 7804 1811 3150 380 270 978
1859,87 781 1305 250 2282 525 743 1625 352 53
1860,688 4858 7169 5137 1627 290 7453 5048 7454 799
1861,7537 16266 2017 16186 22347 7457 7451 7452 7453 7454
1862,869 2102 5616 8510 128 418 515 944 10051 12385
1864,540 29 6685 4248 50 420 9618 2065 1734 585
1865,15 53 69 1476 365 2054 432 137 690 4980
1866,183 179 590 14 211 715 1780 795 203 84
1867,202 979 81 2376 1300 3 849 401 1555 237
1868,466 715 1116 26 78 1001 1142 35 6948 127
1869,181 8 4 96 477 264 20 138 77 428
1870,1635 203 645 12 323 514 45 3465 164 20
1872,83 29 32 8005 7218 13794 53 59 1392 4073
1873,87 793 34 306 79 631 627 346 459 486
1874,18591 707 8762 12901 3420 2398 5136 5686 7454 7448
1875,908 16 298 289 517 93 3268 654 90 70
1876,1 47 50 564 9 35 26 136 127 38
1877,54 357 3282 2717 61 3363 4229 435 11230 1056
1879,143 321 32 22116 269 1820 274 1539 34 350
1880,548 2669 15805 1601 545 411 337 8667 9092 955
1881,3780 1258 3979 43 2005 3 4750 276 3113 995
1882,16766 18338 10996 894 18984 8554 12046 2676 16167 20130
1883,34 2488 5013 21 780 53 694 11790 1294 1466
1885,1208 10751 28 727 901 3429 7464 7457 7458 7459
1887,26 4 77 365 19113 475 5465 117 74 2566
1889,7164 392 1780 1387 387 4949 4043 1349 7461 7456
1890,29 217 650 4376 2265 4508 22347 7454 7448 7449
1891,5756 1917 9644 1359 1104 9647 13922 1365 5198 17256
1892,79 101 17 196 4495 143 457 56 2071 258
1893,401 235 62 134 412 131 105 581 48 241
1894,3675 949 925 177 178 190 11011 204 18753 1394
1895,198 714 8919 43 3704 21557 26 391 2507 278
1896,730 271 10 1300 617 780 172 1688 211 1271
1897,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1898,3853 16043 238 1114 1198 67 4825 109 11706 796
1899,44 21065 127 9488 1225 237 2226 8 9268 112
1900,11874 1587 130 18603 398 6788 1257 6261 2894 1036
1901,36 4146 582 1060 17646 12464 418 650 321 399
1902,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1903,37 177 1 62 228 631 607 141 83 302
1904,8 566 2680 330 15 4100 823 274 137 283
1905,259 303 165 350 8438 146 206 30 5 168
1906,2668 1225 4158 646 7035 5730 2017 850 902 1245
1908,1866 2765 1 269 3 146 335 3029 293 97
1912,3620 1496 571 739 806 495 73 2040 264 271
1913,7063 2438 1922 20008 2470 14896 5185 538 2456 2631
1914,14173 724 10291 8910 591 12705 5961 2192 3910 7946
1915,43 57 852 105 99 715 415 25 1431 1050
1916,19 12706 26 495 676 13996 857 306 1150 2855
1917,17180 687 14026 15639 19457 4358 333 8439 952 6610
1918,14 228 456 26 21 802 44 243 83 787
1919,197 2437 1591 2301 594 168 3973 14892 286 724
1920,42 37 47 71 145 2 274 201 45 3
1921,5 15827 343 837 14505 17833 556 8935 1051 1421
1922,58 55 449 41 6 1 21 143 32 25
1923,168 9 240 373 570 56 899 11 7 408
1924,19668 2633 7569 4032 19038 15728 5163 7469 7462 7463
1925,34 715 94 2963 88 3 49 3458 2163 4336
1926,181 1392 332 52 499 76 325 706 848 161
1927,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1928,163 623 9796 14138 22347 7480 7473 7474 7475 7476
1929,2802 6490 373 1082 36 25 3033 595 13268 15
1930,7871 4720 1097 163 381 4860 15746 565 5372 951
1931,118 381 1020 980 177 112 245 14 11 133
1932,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1933,1 83 408 17 129 347 46 261 1243 316
1934,4428 16448 6789 667 486 324 102 329 96 818
1935,149 184 35 224 9 56 570 558 3 5
1937,701 2470 2358 289 7489 19250 545 156 442 21464
1938,295 14 9006 36 105 38 670 1114 387 3381
1939,110 834 1684 3160 279 428 4057 167 781 1144
1941,151 727 1008 333 549 4369 12448 7414 10424 15925
1942,285 338 3544 155 1 250 14 528 3030 1932
1943,13579 8097 2958 7532 2877 17862 2152 174 3089 6026
1944,111 56 40 989 29 244 112 610 1021 19
1946,15522 25 202 227 238 271 100 2740 438 4939
1947,1947 3 9657 10954 2593 8616 13446 2121 20272 11823
1948,33 437 1703 146 15521 12 22 3201 1216 269
1949,6367 6056 5596 6305 7133 7132 6306 2156 6334 7134
1950,3 1 36 27 45 145 106 80 46 137
1951,587 5924 671 202 475 264 3507 1605 3922 1363
1952,42 4585 1083 6813 543 2078 119 1542 13076 58
1953,992 2434 21826 131 3818 600 5464 1086 10187 2874
1954,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1956,148 116 552 305 133 544 108 60 223 1745
1957,290 1527 26 20 125 151 923 72 235 281
1958,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1959,9950 9555 1095 317 1227 10069 6473 407 2240 333
1960,375 239 14 17 89 986 2 1525 190 277
1961,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
1962,408 1094 15936 1200 146 1074 3382 1792 2526 3610
1964,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1968,923 3912 322 460 3263 7505 7498 7499 7500 7501
1969,1670 1120 741 284 15 14012 1861 99 417 802
1970,131 179 105 90 107 37 988 247 365 7
1971,9687 451 483 2049 4851 1275 6058 775 196 1003
1972,6539 11469 16439 16272 16741 8058 16570 388 139 1301
1973,145 18 186 17 214 90 21 162 1039 1769
1974,3985 18444 2149 77 3914 3363 3267 633 15194 2060
1975,7580 1581 3359 78 1359 189 5032 1914 1315 4839
1976,190 36 15 21493 1466 957 131 95 20 176
1977,802 1012 4657 348 461 31 10363 166 142 527
1978,123 543 2 98 2481 4145 679 38 146 232
1979,185 10 7 19 266 79 183 128 620 2
1980,777 1452 825 311 11329 1576 20977 9237 127 200
1981,4015 1269 162 4511 36 10158 7719 16006 7621 17985
1983,2228 3178 1691 78 1255 20858 2758 3419 286 991
1984,370 1410 4730 588 236 115 63 688 45 33
1985,12 65 3 22 9 19 45 71 163 170
1987,536 160 102 1999 106 9573 1419 20 981 177
1988,5127 3170 3993 12082 6287 5044 4718 2460 2562 382
1989,2 33 4 3 189 170 787 164 89 1199
1990,383 3389 4447 6293 728 2374 20 103 265 200
1991,316 546 11978 8547 171 32 161 12353 13825 1315
1992,20550 2404 3843 11044 10837 20670 6503 22347 7459 7453
1993,6196 1695 3000 115 9573 3390 15196 12973 1463 17190
1994,7285 7069 6734 174 106 14021 2881 19 7621 796
1995,95 880 191 326 56 792 19 35 1 24
1996,1508 581 5580 826 63 798 3165 147 2217 1495
1997,18572 16542 1947 1357 408 7451 7445 7446 7447 7448
1998,22063 6764 11380 9114 4020 4688 3408 15896 267 11156
1999,2 103 31 39 33 48 76 157 163 1091
2000,135 1803 238 457 716 197 1151 541 438 12043
2001,108 16 863 271 84 29 107 396 377 3
2002,9692 97 478 420 10495 37 3164 705 2793 143
2003,5082 505 18148 2705 356 287 4844 206 6145 18538
2004,2475 16324 1129 129 956 153 20665 3203 108 2996
2005,1656 475 5683 5691 17439 302 291 470 6107 658
2006,31 45 67 56 6 110 136 37 90 196
2007,4175 2225 17613 3241 6677 2227 10599 1880 547 3326
2008,134 9964 4441 1785 124 17036 265 144 14 13
2009,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2010,1221 1063 12224 20770 822 11116 13358 1986 4726 188
2011,1487 70 46 373 94 352 361 14 3361 2284
2013,2871 9 121 18 75 380 19 351 19749 5683
2014,8990 3580 2687 11662 7455 7448 7449 7450 7451 7452
2015,1298 1091 5296 115 802 14455 1647 290 33 5542
2016,51 124 30 3261 8 11 10909 327 4387 7278
2017,1192 2855 19 16511 239 68 306 56 495 511
2018,1315 6154 7846 955 119 902 8570 120 1988 58
2019,6338 6569 2245 3572 1844 3300 368 17554 5277 37
2020,245 891 866 9849 559 2069 7059 4305 11577 1492
2021,387 2932 7593 235 822 3757 7176 1386 9515 583
2022,8 3299 756 4760 61 21000 84 818 986 329
2024,421 3476 9849 629 2006 16831 782 22347 7451 7446
2025,1292 2946 1513 249 2038 5 61 8389 81 3962
2026,218 741 7733 547 7463 7464 7448 7449 7450 7451
2027,6 105 586 227 16 311 12938 804 10066 20926
2028,9 350 129 1054 12919 15360 1962 1758 27 186
2029,1 2 64 84 71 1012 53 8 21 164
2030,46 2208 533 2326 1267 16165 2987 2745 2205 968
2031,65 6 297 263 802 825 368 4 39 118
2032,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2033,435 5857 1353 1489 3498 2329 1150 2310 383 13927
2034,288 899 1799 35 22 631 1146 3996 570 98
2035,6393 832 2422 7021 29 1381 3182 3181 1088 21
2037,1983 20963 7070 2786 1501 813 596 13417 4760 6594
2038,3235 1687 108 1222 765 15712 1541 170 1813 10677
2039,145 11 1 28 25 4 5 44 16 37
2040,26 2536 51 74 396 553 597 125 1218 1896
2041,53 9489 85 154 15307 6631 68 14392 1920 6598
2042,1303 1292 18103 958 1557 4854 1066 343 20 82
2043,16426 305 317 602 9396 5835 7363 14159 1508 18527
2044,3110 242 9417 18733 22347 7465 7459 7460 7461 7462
2045,312 178 13824 9084 13861 26 342 7921 7251 5412
2046,7315 21984 3808 3656 21510 3126 7446 7447 7448 7449
2047,10866 3061 13101 7778 22347 7453 7445 7446 7447 7448
2048,12172 5588 514 1074 7553 13751 5505 12185 17554 16697
2049,9 184 2 8 288 35 1 12 84 326
2051,164 3704 688 6861 225 876 5228 15516 364 153
2052,596 10428 14299 223 78 1045 123 122 952 67
2053,233 5766 54 917 3940 91 436 1194 4019 1484
2054,55 22 122 21 84 1729 1642 4052 6437 697
2055,118 24 401 284 302 8 67 36 257 1105
2057,13022 19064 3514 6123 8211 6884 125 16458 7637 30
2060,229 95 834 25 33 22347 7460 7454 7455 7456
2061,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2062,1441 3213 1022 75 451 682 19438 3290 522 1000
2064,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2065,189 835 26 863 211 481 254 273 247 230
2066,36 15 131 52 7 202 119 85 38 53
2067,5553 292 902 1880 2940 196 2349 1374 2242 184
2068,194 3448 271 2022 172 1520 494 1293 5776 20751
2070,22347 7481 7473 7474 7475 7476 7477 7478 7479 7480
2071,5 141 60 175 116 235 61 537 420 556
2072,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2073,10 2551 3900 985 570 11639 1054 54 1101 4609
2077,3 146 142 1101 60 119 2 1 116 33
2079,837 1051 45 1440 732 342 936 23 79 1406
2080,34 681 102 31 40 21 2434 325 1006 1561
2081,13155 6073 942 260 4114 2148 223 712 1431 5364
2082,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2083,3448 3517 2933 20671 7455 7448 7449 7450 7451 7452
2085,480 827 1536 5491 7185 1517 7453 7447 7448 7449
2087,50 42 5 1 11 9 37 277 145 3
2090,3747 623 23 17647 287 2313 222 5420 1309 581
2091,20 306 395 284 34 8 4 51 67 250
2092,1120 11358 11330 7270 3600 2333 401 8480 806 11572
2093,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2094,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2095,69 1086 13214 6517 173 1473 140 804 9499 2377
2096,569 722 691 20035 11482 13338 13384 79 4170 8079
2097,444 68 14 213 4578 8541 481 524 610 1211
2098,13820 823 349 5826 515 15 1972 270 34 2578
2099,8997 3263 4155 247 67 1467 438 300 1363 1395
2100,973 8190 19 1156 8500 17990 3198 3120 3262 1550
2102,902 268 14933 672 2957 1370 942 2796 661 32
2103,92 3578 6465 82 20046 5850 25 1738 3885 7193
2104,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2105,13103 93 469 9039 5397 1314 72 9941 69 499
2106,294 4013 155 130 15440 18692 7489 7483 7484 7485
2108,99 88 1043 212 327 461 3 2866 2297 134
2109,82 83 343 1 236 754 8199 2197 1551 20
2110,991 78 29 1543 52 75 2620 16 508 94
2111,853 1090 1005 3013 1188 4676 9214 16256 5177 18898
2113,2763 459 7040 889 2671 11091 19958 881 8828 206
2114,47 84 461 19 119 195 1574 4696 30 686
2115,353 1065 33 63 831 20047 1992 13 3207 10558
2116,308 56 450 1752 236 111 1190 234 19773 3185
2117,1086 81 381 999 3048 4799 3726 130 401 359
2118,9025 250 12479 4021 3519 2671 608 188 3576 11105
2119,68 15787 3838 991 3571 3339 621 5903 2263 515
2120,13393 8016 5279 3888 48 2160 339 5600 823 75
2121,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2122,89 1729 1143 58 1406 4 1409 147 148 343
2123,1201 3150 8869 4482 7490 7491 7492 7493 7494 7495
2125,9368 14225 6752 2255 131 20915 5005 2910 5175 16
2126,1490 488 232 11450 18 54 2718 112 422 429
2128,135 6046 11191 281 6814 1150 1176 1999 32 7596
2129,3861 566 603 9485 2633 417 1135 446 645 2182
2130,8 296 70 209 74 358 157 645 164 199
2131,1049 7467 248 1290 18758 4591 132 124 2209 6307
2132,362 238 114 90 1000 296 2751 178 3722 923
2133,1321 661 3330 2378 1554 95 30 5522 941 5561
2134,841 585 11005 292 1798 14729 8701 17767 583 708
2135,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2136,1594 3539 2891 156 1977 1259 7218 3537 205 611
2137,85 218 1562 5075 22 438 1 179 15 241
2138,3116 365 553 59 1123 122 285 1607 20632 82
2139,8937 1725 517 4653 646 22347 7460 7454 7455 7456
2140,487 6436 1643 121 1285 3828 125 5743 1982 7330
2141,257 36 108 51 31 480 3709 158 38 10268
2142,68 99 352 9 33 149 24 341 16 34
2144,3 346 1018 85 627 681 428 431 2039 154
2146,127 733 2495 2 1184 1149 4420 4807 3609 8259
2147,373 5 409 6058 52 1682 1186 2367 7026 4010
2148,106 267 13005 729 1913 1056 4601 981 444 12014
2149,318 801 67 70 1543 2048 11268 228 314 4495
2151,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2152,1049 1689 1116 2230 4591 7467 6 121 20 947
2153,3193 1370 805 8594 8598 3326 3567 14766 252 13658
2155,132 345 2587 140 47 230 409 1005 963 1256
2156,17 658 9 3123 61 155 439 3921 815 18034
2157,6 159 147 32 682 10 510 3310 268 90
2158,4 183 383 2685 734 268 34 417 2334 266
2159,26 727 6117 145 4432 673 3304 22017 42 575
2160,171 3088 2158 2204 1005 133 1195 346 329 261
2161,28 47 42 5 730 9 19 149 14 128
2162,390 37 1001 2191 149 45 191 330 16288 391
2163,503 4386 9150 68 10707 2310 17494 7451 7452 7453
2164,251 1458 696 2197 31 388 40 20 1129 503
2165,49 1392 10268 1924 7531 361 258 3615 373 334
2166,430 639 242 129 928 467 636 1146 46 81
2168,51 72 135 131 6 34 813 202 14 695
2170,780 127 160 536 807 1209 319 2083 504 287
2171,234 7 941 6059 739 1827 8179 1298 7109 1290
2173,440 2174 22347 7455 7447 7448 7449 7450 7451 7452
2174,1103 442 3460 2745 2257 646 29 1169 81 107
2175,14149 22347 7455 7447 7448 7449 7450 7451 7452 7453
2176,5584 2963 94 15123 4889 4336 4274 21231 12964 2378
2177,7 124 9 64 35 2 6 59 18 54
2178,1235 4161 105 5219 10664 888 409 2991 991 5941
2180,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2181,658 6608 12956 3041 4177 4113 8780 10001 12799 4507
2182,171 2082 1726 554 353 1794 2242 557 937 1995
2183,16983 65 970 3602 87 3286 13497 3098 121 2484
2184,1316 919 1538 478 14 1674 13471 53 1767 593
2185,63 696 1071 16394 15745 2265 1197 6989 114 8515
2186,1259 306 1732 529 251 673 967 611 1262 762
2187,1155 2457 82 7965 113 827 1312 124 578 6114
