user_id,item_list
1670,529 21628 671 14981 4917 1059 20753 470 7437 354
1671,8207 1914 1670 20028 14723 22247 13410 15949 14626 14864
1672,632 67 7461 7460 7443 7444 7445 7446 7447 7448
1673,923 19061 226 228 833 193 13146 156 74 14133
1674,24 2254 332 45 562 5304 7710 95 826 690
1675,35 321 58 43 3 356 8 343 733 13
1677,686 244 253 30 347 261 856 321 348 98
1678,109 1057 106 43 1050 21 64 820 9 517
1679,693 215 10921 602 716 6133 10108 8983 2402 1283
1680,1207 2 305 754 1177 343 29 3658 7 978
1681,75 11 19 4 174 15 5 268 43 21
1682,430 59 313 40 449 310 1440 624 1642 305
1685,3267 18505 6372 366 3587 12023 51 230 1814 710
1687,8943 6999 8005 13235 7457 7450 7451 7452 7453 7454
1688,2781 1069 2844 2435 9627 7214 4523 2526 696 77
1689,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1690,1856 3979 1013 867 72 601 17280 8402 78 4832
1692,3713 11047 3757 2325 2442 3433 13673 6371 1119 2235
1694,11 2 136 35 15 42 296 18 210 37
1695,13771 1822 366 460 425 69 427 13388 6073 1511
1696,7 72 90 167 112 1 42 33 122 89
1698,29 1486 4844 282 4519 809 119 604 2111 334
1699,511 1231 2748 1075 1895 1073 4230 11 258 9915
1700,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1701,618 2178 8953 2002 1127 11631 14032 12960 1214 952
1702,24 10 33 462 269 13774 838 774 1983 1762
1703,1233 64 546 33 199 1473 1351 1206 6934 13497
1705,46 28 4 117 6 443 153 85 15 195
1706,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1707,864 7774 2609 2067 2214 3290 4840 89 359 5891
1708,217 115 13 1513 213 3405 3542 109 268 95
1709,371 384 49 35 1150 2119 14 2381 4194 2937
1710,137 286 295 4 380 336 655 1180 210 334
1712,1126 82 9051 4845 18118 415 3180 1716 32 4838
1713,15 3 91 6012 189 11346 6585 56 18377 917
1714,855 20269 227 5077 971 179 155 2984 6584 124
1715,1649 117 500 9649 248 6022 385 2 976 3238
1716,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1717,543 2983 115 141 660 1679 614 529 3097 934
1718,16 84 246 131 273 121 1224 3922 278 390
1719,3986 225 1353 20131 19111 867 19258 75 4627 19332
1720,3382 1436 20586 1730 1968 7936 11042 867 2005 3474
1722,248 14 127 241 2936 74 16501 70 1659 68
1723,18 4250 608 451 45 139 1169 97 843 866
1724,127 1180 143 289 15 2168 4340 22205 6865 140
1725,13257 1068 6660 3049 4842 1953 371 9027 5823 14900
1726,107 17 523 54 2437 209 264 21742 345 1388
1727,209 2875 2212 16320 16801 3491 11868 1511 11246 528
1728,379 1406 690 1224 4031 1324 4278 782 2611 1692
1729,14 5765 6 116 40 209 4544 7638 2247 326
1730,659 955 193 22 681 223 7247 148 1092 449
1732,82 87 7 54 106 225 2 125 15 331
1733,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1734,274 891 203 4940 560 505 2158 318 8227 720
1735,25 3 127 17229 15055 178 162 14419 3517 1164
1737,220 8 25 88 465 1510 5373 61 45 307
1738,389 880 220 1024 95 537 45 20 1447 35
1740,480 774 33 2677 1643 4696 4784 4940 8547 14257
1741,92 10 7302 471 113 5749 54 248 1582 345
1742,19 3 997 621 81 333 72 265 1276 941
1743,3179 2341 125 8277 973 6628 4627 19784 1227 6059
1744,336 759 428 78 34 5236 3073 7971 2383 10040
1745,823 302 15939 1255 32 447 481 5939 589 137
1746,38 120 266 232 5016 57 269 109 85 112
1747,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1748,508 250 105 191 373 456 547 366 8398 917
1749,688 236 1 78 3482 916 213 30 821 15521
1752,975 1126 1222 5555 658 448 516 723 15856 18587
1753,344 48 785 44 180 215 723 108 81 1214
1754,9 319 382 353 1392 310 557 612 327 6616
1755,109 423 772 29 455 37 749 43 688 187
1756,7840 419 1011 726 11156 146 147 11047 53 2157
1757,189 7 644 601 6922 423 60 172 255 4
1758,7 1 4 115 194 2 11 3 36 157
1759,519 97 891 154 294 1231 1185 98 763 4088
1760,51 1317 2648 6806 379 5309 1381 8464 887 9534
1761,4977 4316 7952 434 4035 958 7789 3712 1986 1183
1762,1384 141 30 75 22347 7455 7449 7450 7451 7452
1763,291 3 108 311 211 25 194 905 1127 1
1764,2195 371 103 4618 73 472 566 731 18740 757
1765,388 2725 3197 350 2904 133 2200 2842 2843 2959
1766,567 1171 3534 1554 342 90 108 731 58 2523
1767,528 4 1413 3562 565 22347 7463 7456 7457 7458
1768,17861 7274 4504 12817 11431 3815 854 14228 7242 8497
1769,17379 14513 7471 7463 7464 7465 7466 7467 7468 7469
1770,2585 70 2288 1277 3437 4810 65 2968 1523 114
1773,1149 274 129 7037 853 1126 1039 1248 12591 11613
1774,1640 3989 501 2048 6820 3485 4779 5685 9424 7463
1775,9849 8005 13235 6999 22347 7456 7449 7450 7451 7452
1777,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1778,4176 381 180 3799 2179 1020 877 34 15525 1933
1779,127 4093 4213 2117 406 19379 4 2598 1588 2410
1780,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1781,3208 2492 2283 3089 2152 1039 3361 7425 2842 2552
1782,1028 527 7404 7435 6505 3010 14007 20940 13156 11123
1783,7831 30 9619 5026 17057 843 8465 726 1336 1015
1784,596 813 538 88 5065 617 695 17303 482 16719
1785,16869 8156 2675 558 11 15207 15543 18839 2206 2174
1786,820 3299 16062 3156 149 95 240 310 491 3662
1787,462 15216 3249 74 4841 10463 2932 266 4756 6
1788,72 325 1459 16720 12346 477 1246 3026 162 9585
1789,400 3170 5767 6566 7446 10585 21022 790 2743 18741
1790,88 135 247 224 34 179 525 1133 182 546
1791,2001 24 135 17147 32 1999 2917 1690 494 4841
1793,1244 24 520 172 128 1421 6203 4213 13900 78
1794,51 230 1272 1699 45 622 2640 297 2626 16024
1796,486 762 708 6357 14963 55 58 577 5221 1611
1797,5453 845 1353 18250 4343 1364 1672 1372 11992 1385
1798,296 5559 9 49 240 2092 493 225 6120 19
1799,740 289 43 32 883 15507 58 26 7318 1210
1801,16122 17970 17959 9 17956 6267 17947 20166 20163 9224
1802,6 8930 10327 434 4627 445 4507 3104 3497 3294
1803,8 1467 598 3113 16942 250 3015 6595 1654 1336
1804,604 199 110 69 89 124 4 202 1036 404
1805,329 856 1005 799 14 1253 2072 554 325 2304
1806,22 3 14 1 2 27 10 6 4 234
1807,428 1453 1237 821 19 1475 1049 2145 360 489
1808,15693 7522 7514 7515 7516 7517 7518 7519 7520 7521
1809,132 825 17246 46 21741 7873 2750 678 5809 8770
1810,4831 3471 4991 3350 4198 19547 1231 2606 640 9543
1811,14008 499 10273 7979 2676 8398 3337 16766 946 9691
1812,939 17 1391 42 50 29 293 168 81 54
1814,217 1114 81 366 4 20 741 88 6466 3165
1815,87 839 460 6199 1033 1457 3469 82 845 483
1816,117 1921 51 159 524 63 1123 2293 3753 36
1817,199 925 10628 2721 17687 7554 1609 3666 1145 3475
1818,596 401 338 69 1476 5931 271 1652 341 2179
1819,1306 6340 1459 14478 22347 7453 7447 7448 7449 7450
1820,849 2664 2704 1309 2277 18458 108 1069 934 1874
1821,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1822,776 7 103 2639 62 31 22 370 1452 194
1823,13 56 65 22 287 10 20 184 47 84
1824,2087 3306 104 14755 4507 12933 1464 1956 887 114
1825,1330 628 1164 12778 8236 2809 11219 360 413 2097
1826,3956 808 263 16234 227 6103 339 7302 4760 1332
1827,5397 16883 9206 1121 9824 5077 9373 131 81 1114
1828,15624 5228 1928 7445 7446 7447 7448 7449 7450 7451
1829,31 222 10 40 26 39 112 101 153 390
1830,83 61 73 14 331 2852 601 2737 1356 1348
1831,2040 7379 49 2311 3050 54 16942 547 6539 1498
1832,1258 4470 11042 3157 6082 3474 386 9839 5615 1259
1833,7913 5972 12929 14878 5127 4718 176 2562 12197 16674
1835,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1836,2001 187 1563 2468 86 7725 2701 21964 656 654
1837,9 165 4 606 347 2366 2962 653 2 329
1838,1381 109 589 3270 2179 9577 5220 3209 22347 7452
1839,65 2 170 44 9 219 611 50 17 74
1840,8 10 45 51 117 2 4207 2127 2590 594
1841,104 1248 347 15 93 4056 16026 725 956 2663
1842,3 54 101 257 773 4266 303 1296 9542 307
1843,5422 10314 1955 9279 3714 1039 37 3818 20038 5642
1845,1653 69 2221 768 842 859 1363 65 42 823
1846,468 61 1004 106 1908 155 336 256 7830 235
1849,269 408 19794 356 2667 9944 19696 301 312 12311
1850,831 701 2447 7033 5613 112 5138 517 1570 3448
1852,205 9516 1559 4221 447 8773 222 4632 225 1930
1853,7 1 16 8 36 46 24 394 2 446
1854,25 15 11502 1830 1381 334 2531 99 6415 107
1855,61 11582 566 4518 298 359 2877 1141 3821 3424
1857,39 208 40 96 4 77 48 33 335 490
1858,3533 34 849 671 102 32 21012 59 79 112
1859,214 1 278 250 3 13 1930 1043 3808 108
1860,114 567 9121 3173 19333 3383 12173 2179 688 1378
1861,2402 2651 22347 7449 7450 7451 7452 7453 7454 7455
1862,4 354 157 247 1516 821 192 2668 128 60
1864,3 753 25 2215 8873 4768 7283 14 7239 296
1865,202 881 108 107 3119 5907 1120 9608 520 101
1866,34 179 516 1799 245 934 134 392 483 72
1867,176 1980 393 1076 553 2631 617 241 1933 3703
1868,109 8 2166 4965 283 2965 92 1728 3400 2118
1869,4 22 12 75 67 74 333 58 7 49
1870,748 88 8025 7538 7515 199 716 1800 3212 229
1872,4468 6871 613 1991 3578 263 6352 268 4872 9239
1873,7 365 1656 268 115 240 56 596 106 2442
1874,190 1360 4316 4723 471 7189 18308 7611 13126 11345
1875,28 400 250 210 296 44 297 3536 180 741
1876,3 66 72 20 1 7835 2387 2536 14 1390
1877,253 28 97 229 155 70 361 104 2047 380
1879,5659 2994 913 253 3421 684 1550 15671 154 4513
1880,548 3494 411 83 3121 9092 2268 681 19762 15728
1881,612 165 607 631 8151 1126 36 1622 1313 65
1882,656 13126 1381 18338 9691 20477 21176 8554 1394 13066
1883,270 1917 16313 10945 9317 17697 1128 20660 231 108
1885,10751 1061 28 727 3429 6274 12237 7470 7473 7456
1887,552 813 586 268 105 581 1843 756 3290 401
1889,1148 839 331 3248 393 1018 87 2697 1284 364
1890,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1891,8610 13317 9011 9169 10804 10626 3703 10236 15401 305
1892,592 40 1214 9 39 41 163 143 61 1513
1893,105 1 29 470 81 87 9 2 149 189
1894,8538 4655 18264 5299 4605 765 43 324 658 386
1895,43 1030 5317 5507 3658 1207 2034 2104 1376 3555
1896,730 1602 136 50 5199 492 1975 6868 1150 174
1897,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1898,121 539 162 3925 16425 12739 549 3158 279 4097
1899,744 125 92 51 117 1037 176 101 540 466
1900,7517 3524 8895 517 552 1036 1257 6261 416 19406
1901,1771 54 234 7 964 383 426 1724 6716 271
1902,8660 1632 7661 16810 2101 12355 13793 6639 924 11656
1903,30 5858 69 728 5086 193 1627 589 505 6934
1904,7428 170 4189 8449 5468 339 1304 4648 45 110
1905,2784 284 3283 1015 2933 20671 3517 988 1340 767
1906,429 2980 8288 4528 1033 3212 22347 7447 7448 7449
1908,23 7872 6320 1209 73 48 1863 3519 33 1065
1912,1 78 22 108 306 2174 766 332 2910 470
1913,15013 12660 11033 8307 3143 6138 14748 547 164 2
1914,16147 1526 4986 517 4299 4448 7453 7446 7447 7448
1915,55 433 907 2897 1641 862 363 107 320 69
1916,65 5083 112 143 886 17106 438 4925 7469 7464
1917,36 105 2527 710 217 6565 108 2311 2437 176
1918,24 3 26 19 14 65 68 77 43 35
1919,691 898 2219 722 11025 1275 173 14130 883 7830
1920,37 91 50 30 43 55 10 4 159 29
1921,82 48 11159 421 17312 983 151 598 307 306
1922,39 55 76 4 1092 44 6 16 20 9
1923,9 56 48 412 98 168 1199 319 4 6
1924,17391 10843 173 27 161 1292 2495 3336 699 523
1925,3789 237 88 268 12 150 24 373 1369 8139
1926,2318 4863 44 742 180 756 545 243 176 5205
1927,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1928,3541 369 279 6794 5370 1738 17060 18447 391 2650
1929,551 539 752 2578 957 1705 620 7986 3538 356
1930,2962 733 274 230 6917 14140 1359 3503 6533 9660
1931,108 9 18 114 1020 1002 117 1121 69 49
1932,153 988 796 1001 14001 806 7452 7446 7447 7448
1933,35 5 261 1090 347 3 419 56 554 2622
1934,22347 7491 7483 7484 7485 7486 7487 7488 7489 7490
1935,168 240 56 361 558 184 450 683 382 310
1937,13232 2615 81 1086 9055 7454 7446 7447 7448 7449
1938,6 135 7 2633 221 75 514 110 151 34
1939,1613 26 164 1119 14 45 1102 144 933 763
1941,165 82 1730 6228 9219 550 7459 7462 7447 7448
1942,212 1056 673 119 193 249 112 8244 1513 1169
1943,4321 6051 4440 4870 6574 7847 6306 6334 7485 2057
1944,3 55 10 7 1 6 705 449 111 13
1946,159 380 739 11210 8047 1922 824 2489 7053 8518
1947,2593 3776 36 419 3657 133 996 4849 9777 15
1948,39 222 122 597 695 5123 191 23 64 35
1949,7134 6526 6525 6578 7137 7484 6875 7135 6306 6334
1950,60 3 373 38 346 42 56 31 260 421
1951,462 5924 671 261 54 248 1733 3507 264 13114
1952,1189 380 848 691 149 10925 624 10181 103 3492
1953,445 1 18548 195 1244 5411 100 147 1580 640
1954,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1956,699 6 523 8272 60 1159 298 2375 4659 116
1957,1593 3076 260 1481 1191 65 1028 1311 2909 2733
1958,1545 1087 470 302 285 11106 6361 183 207 284
1959,18955 756 612 2055 19407 3968 690 3554 21521 7450
1960,239 1525 1895 1678 986 27 19 1 213 1859
1961,2169 859 9818 3964 18807 18423 7432 7451 7453 7454
1962,139 329 353 318 747 1620 937 133 267 551
1964,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1968,20088 1346 8275 531 14539 6885 7287 10098 19836 17548
1969,150 36 6415 13690 651 2 261 272 1194 3160
1970,365 32 7 29 1656 179 34 1 182 81
1971,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1972,1115 15222 3298 11469 16439 887 5226 1050 3473 20561
1973,3 134 59 28 6777 1714 1598 12501 107 5995
1974,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1975,8733 9216 335 12162 1343 1152 2206 21721 11284 4094
1976,227 167 289 57 130 477 90 4679 4624 12311
1977,4222 1169 2 41 184 59 414 4240 846 1598
1978,123 22 529 660 193 19 194 1808 163 141
1979,90 32 14 33 36 229 69 26 44 2
1980,13442 224 558 104 1648 4262 5039 924 21 18541
1981,737 3083 8266 627 9655 1169 119 465 4296 11802
1983,206 14855 289 105 2815 254 85 13633 361 5300
1984,1224 1287 1009 20598 2033 8927 2679 7280 15761 3477
1985,43 324 344 1 31 98 27 96 108 377
1987,15 180 4739 1154 247 660 495 661 1389 614
1988,183 2255 16889 2792 1221 7256 14310 3442 5584 21574
1989,1046 2298 3097 654 134 212 1348 345 500 126
1990,292 317 388 109 53 849 7889 501 3975 3149
1991,20809 5633 18262 374 3841 16047 10482 1616 45 4168
1992,14 14831 24 1065 817 1075 886 417 462 1741
1993,37 1621 3015 3 9767 4606 466 167 14031 1364
1994,5091 1472 987 167 1114 66 1649 949 1527 131
1995,768 220 45 621 4 465 11 48 1024 9
1996,12756 9057 872 10161 4958 1439 1080 7082 8 114
1997,17329 305 782 5440 199 8701 464 1219 21606 20398
1998,6480 21 99 94 15782 289 81 256 785 478
1999,41 103 1 60 157 134 65 170 369 193
2000,6 2 864 172 245 758 1565 158 2579 124
2001,108 2523 1083 237 14636 1554 546 2178 1171 3534
2002,300 698 1591 150 197 489 187 646 21126 18282
2003,5082 4844 729 78 2384 6885 18148 196 2530 10722
2004,1554 1234 3746 8104 171 17836 14585 8614 9524 955
2005,508 321 1804 1285 87 3922 18 332 15002 8099
2006,42 180 107 191 4 623 26 1076 50 87
2007,4175 289 18022 102 9440 295 137 9532 106 847
2008,73 80 61 9 45 8 149 48 438 155
2009,12658 442 19836 341 2882 875 108 312 1531 3263
2010,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2011,139 21 1358 2730 1277 2585 3361 313 252 249
2013,38 457 26 49 438 345 108 1803 462 365
2014,4753 4696 13945 9589 952 8792 13577 1809 2999 1077
2015,710 345 217 2713 176 1376 2604 554 206 15722
2016,37 671 707 131 668 114 417 950 203 214
2017,12 225 1529 69 8 6339 2434 1176 4545 458
2018,3 354 257 337 403 51 1682 429 178 456
2019,15963 1385 587 105 3680 2989 1791 11939 2506 12346
2020,245 814 9849 6734 76 11598 2326 395 9235 5062
2021,18456 2371 14108 45 647 220 219 3100 10392 1520
2022,4764 6522 607 12867 1464 15137 5183 5372 5588 417
2024,447 208 8047 13289 12538 404 11124 18742 11119 60
2025,837 19682 526 82 390 1029 1642 1107 1078 1802
2026,741 1475 7733 2066 320 5657 5066 1039 9616 8065
2027,1 6 84 512 297 44 33 80 53 42
2028,57 39 2051 76 3 12916 350 9 64 40
2029,5 57 27 1 28 10 21 576 1483 455
2030,22 164 654 75 836 7447 7448 7449 7450 7451
2031,1492 2190 68 730 91 379 108 13627 2076 122
2032,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2033,13970 10847 2856 1448 18391 14305 17990 973 845 1156
2034,45 115 404 50 614 965 546 761 1169 1267
2035,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2037,1715 331 119 1125 182 630 57 1790 352 14771
2038,19550 4134 19878 5928 18876 1793 4507 20635 15058 1034
2039,37 11 28 15 17 44 145 89 774 22
2040,211 51 229 338 93 514 15 263 597 1269
2041,452 552 4606 4708 122 9631 22347 7447 7448 7449
2042,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2043,16033 66 1455 5389 5103 2984 20609 10420 1472 14879
2044,435 2329 821 1829 4173 4406 12297 22347 7461 7457
2045,249 5123 17322 2366 2121 2120 4955 3611 252 2196
2046,13101 17196 11332 191 1075 1042 10918 9729 2560 21984
2047,13801 350 955 292 1951 15271 19935 20487 19936 3122
2048,105 108 1074 2380 408 7553 514 12172 250 180
2049,13 33 4 103 19 424 9 14 73 3
2051,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
2052,6139 656 875 873 3048 395 681 406 151 2029
2053,1084 978 915 7708 3358 4548 9634 1604 10745 6856
2054,15 316 856 4 1005 527 1044 3 2637 1071
2055,813 222 125 538 993 546 108 2783 393 84
2057,9023 5972 6360 14878 6064 4191 280 164 292 875
2060,453 193 1026 78 20 3486 205 24 834 746
2061,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2062,46 1484 2038 3379 439 18034 12200 8817 13995 1989
2064,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2065,22 8 48 6 80 211 465 127 9 110
2066,4 1172 7 105 188 715 15 88 1586 345
2067,6 1845 5 312 87 826 1730 51 5465 6415
2068,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2070,604 8045 487 13835 128 19110 21 414 667 227
2071,20 4 597 45 61 3 792 1447 7 14
2072,9667 22347 7453 7445 7446 7447 7448 7449 7450 7451
2073,50 118 25 1147 523 700 4374 177 1640 169
2077,133 171 77 146 60 4 1 2 325 148
2079,828 76 624 1642 17 5 1 82 58 305
2080,910 2158 7833 59 268 269 33 720 7633 859
2081,74 131 250 4963 117 125 4218 1194 18464 13648
2082,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2083,759 22040 13044 933 5310 2040 135 5369 567 4759
2085,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2087,27 42 71 91 9 35 57 145 47 3
2090,1820 674 81 1423 3728 7606 247 1076 2929 5702
2091,995 68 1002 206 3644 2315 1772 2442 2290 2351
2092,401 8034 894 21 431 1193 9563 8061 3882 176
2093,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2094,888 22347 7442 7444 7445 7446 7447 7448 7449 7450
2095,35 743 267 398 6927 1170 3171 1821 14425 108
2096,22347 7499 7491 7492 7493 7494 7495 7496 7497 7498
2097,5941 3052 638 1 633 8541 21691 1881 8760 1365
2098,1419 1200 849 726 17405 5019 5032 5051 563 5167
2099,18938 18726 2615 13232 7759 9055 16321 2527 20301 971
2100,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2102,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
2103,193 12217 190 178 284 157 8 1052 2752 87
2104,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2105,11313 110 1684 21402 266 270 3542 545 332 2004
2106,7320 7763 18692 7498 7491 7492 7493 7494 7495 7496
2108,6 16406 7186 44 4119 12759 84 1504 4304 10454
2109,343 754 1290 1051 308 2189 1716 82 828 80
2110,1 9 15 36 674 81 16 27 1012 29
2111,1305 14 2969 1813 5888 1485 49 1951 8339 783
2113,6415 13690 14 22347 7455 7448 7449 7450 7451 7452
2114,1792 73 554 2153 1074 165 19 32 180 139
2115,414 371 135 934 406 631 92 56 212 1103
2116,15 2881 6125 914 1680 1811 15744 3133 10808 14756
2117,670 9371 273 1160 202 7618 992 3048 5503 7011
2118,112 3903 18005 354 7665 3634 2555 50 429 7147
2119,2023 429 54 583 869 266 18 16662 7 3224
2120,157 247 16827 1629 401 39 81 831 3057 42
2121,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2122,1642 972 547 1118 1124 713 3003 2389 82 754
2123,12964 4981 4467 22347 7497 7490 7491 7492 7493 7494
2125,187 13059 468 1485 1899 3809 3306 1197 504 1728
2126,1675 3497 1615 20689 33 18105 359 21411 4108 1659
2128,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2129,8436 10358 12183 1218 203 1065 11962 125 2944 19961
2130,93 230 6 203 48 106 188 863 237 362
2131,10106 164 8003 4397 119 273 8545 1738 7733 622
2132,33 16645 13116 174 93 188 35 79 13608 1004
2133,11031 499 507 44 48 7642 272 7452 100 143
2134,461 2899 6 517 673 948 1811 480 89 445
2135,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2136,611 205 2891 1977 7863 3539 1259 276 1225 9500
2137,11 50 10232 4646 2076 8282 6903 825 2327 3104
2138,20435 3673 3054 4392 1575 8032 14364 7274 4504 14228
2139,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2140,8111 3328 7456 7447 7448 7449 7450 7451 7452 7453
2141,88 114 194 425 1019 1015 3457 23 356 6348
2142,34 223 365 647 74 191 3359 1 1003 99
2144,223 483 140 6632 888 88 72 344 396 8015
2146,585 4698 2829 33 73 653 7574 7898 441 19698
2147,486 368 949 149 606 12990 1108 4877 261 190
2148,4844 1785 1705 202 779 950 887 2375 2555 1956
2149,12235 67 11268 75 3806 2415 5558 62 6623 1508
2151,160 530 16871 4487 142 411 1097 2026 3459 12226
2152,1116 1049 21 2775 7 7467 5448 2076 2998 8088
2153,282 624 89 706 308 805 2070 236 1880 1687
2155,230 21 325 851 1675 162 46 143 1914 241
2156,1694 122 322 1506 20640 3261 2748 3118 5892 14339
2157,51 191 2 151 326 43 84 137 183 18
2158,19 75 80 3451 95 193 210 4899 722 787
2159,50 5199 1549 1602 492 104 21119 224 1874 803
2160,133 1338 314 1005 1 2486 353 347 170 476
2161,13 5 50 277 7 258 18 15 322 280
2162,259 956 414 2718 1233 7 18 999 30 2191
2163,4146 2860 191 14737 3198 2821 135 4818 13820 2334
2164,630 6803 399 8259 4332 293 2537 963 2495 11828
2165,3836 7531 11662 3341 258 1392 5774 1922 87 953
2166,252 430 242 467 1146 636 129 5923 1032 1286
2168,401 72 475 99 202 51 365 642 94 162
2170,64 325 398 2366 7146 1727 2121 28 550 827
2171,5411 3129 225 260 194 5818 14976 840 6410 111
2173,514 6148 4781 211 331 3911 1269 1135 2352 3268
2174,6974 3814 4259 1272 2631 36 2589 202 525 3487
2175,8756 14149 7457 7448 7449 7450 7451 7452 7453 7454
2176,1035 5895 1284 15736 324 7367 2652 19113 17220 20912
2177,26 37 575 308 286 2301 218 306 2655 2170
2178,9374 1036 3019 5206 44 4349 13309 1468 20631 14272
2180,2759 13187 5676 1021 820 14905 380 3489 11553 503
2181,112 366 3816 302 4391 69 68 289 324 596
2182,316 329 1620 937 1551 1032 2277 1090 1005 747
2183,4181 2163 1085 1119 6191 1293 17439 302 1861 202
2184,73 1433 22 5 704 1295 417 17324 77 265
2185,88 1298 304 186 131 9045 308 132 1873 7868
2186,3 65 97 5 56 1 163 35 194 25
2187,341 15821 1224 2650 1193 18 1854 105 17179 16108
2188,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2189,118 1466 1548 11868 826 336 2292 594 2350 1740
2190,13420 391 4233 1954 2264 13187 10387 16140 4019 12872
2191,19 8 211 12 17 250 2533 535 145 203
2192,28 2 373 2781 2844 1153 261 317 878 16
2194,1434 7508 2000 635 11881 198 249 299 2459 7924
2196,512 219 3 90 137 13918 1564 9722 7874 260
2198,1418 1013 155 4337 19082 209 132 6155 1573 380
2199,51 88 62 483 10674 1741 796 192 712 179
2201,259 956 42 282 32 9341 1459 648 536 1049
2203,476 7 9 1169 2 148 521 952 6097 146
2206,1013 1683 2219 9808 2003 1730 1470 722 3160 5425
2207,1706 3227 7970 189 278 26 1487 901 464 2551
2208,238 4 404 135 2 268 14 61 114 519
2210,202 22 45 29 141 671 134 157 1036 220
2211,135 2219 6282 771 1155 824 769 1 683 2346
2212,4440 3878 317 496 4433 4870 133 3879 66 60
2213,1108 76 191 9 961 56 1083 58 317 49
2214,1496 16547 5995 3279 9771 22347 7475 7469 7470 7471
2215,687 4435 158 10327 12102 334 1125 516 517 5555
2216,89 707 2071 7526 556 1477 837 86 713 574
2219,10701 2522 8466 992 3732 206 1003 1733 2302 21
2220,3109 786 10978 1640 2807 3083 26 10260 7465 3416
2221,35 1749 145 433 16 52 19 2050 3 97
2222,243 175 279 181 79 135 16 115 151 2973
2223,537 768 6 220 880 57 156 1447 465 104
2224,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
2226,55 4 56 58 16 40 82 66 76 11
2227,907 1722 1163 708 99 1443 29 34 1840 697
2228,53 347 4326 408 152 3179 388 22 2157 443
2229,4983 1401 414 998 14736 640 3058 1787 1278 4703
2230,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2231,40 33 71 141 7 29 1165 5 1974 9692
2232,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2233,80 1400 17 595 29 25 9321 2409 83 5498
2234,89 18 718 621 91 8007 6610 1002 310 16500
2235,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2237,684 397 22347 7530 7532 7533 7534 7535 7536 7537
2238,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2239,72 118 49 7471 14703 215 1413 8044 2376 8910
2240,70 241 1203 14591 25 26 2072 2571 2357 94
2242,65 19100 1213 1477 579 428 405 2070 445 115
2243,1237 629 410 181 2034 14396 5317 3452 2694 3658
2244,328 935 666 4885 120 2444 3466 21144 9276 2047
2245,7409 22347 7446 7448 7449 7450 7451 7452 7453 7454
2246,15761 1586 4 883 364 3995 110 132 297 1304
2247,131 8968 1372 1763 1036 190 11644 2376 5440 2417
2248,164 512 16801 16306 8851 4665 15440 5616 15011 8841
2249,1463 179 11998 766 270 946 601 21318 587 14307
2250,12400 13041 61 3405 8830 2555 25 7549 28 15795
2251,5415 369 45 781 461 2554 7377 135 760 967
2252,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
2253,766 1346 2531 946 617 1460 264 229 3076 1
2254,1991 905 1500 107 284 205 1127 8696 1599 25
2255,765 241 226 2496 46 3373 1276 239 14722 244
