user_id,item_list
3369,3 7 30 2 6 9 13 4 24 1
3370,5 42 1 342 22 3 62 69 772 65
3371,5 3 16 7 36 2 1 13 25 64
3372,22 70 11 12 8 3 419 2 1 96
3373,81 22 70 2 9 3 8 12 88 11
3375,20 1 4 18 10 6 16 2 5 41
3376,255 202 276 248 4397 1495 107 670 3085 10555
3377,31 39 55 73 3 8 20 9 7 139
3378,2630 209 757 202 179 107 848 217 6613 192
3379,6 7 1036 409 81 51 59 15 88 25
3381,125 16969 912 641 820 212 5042 1330 1616 14039
3382,36 52 3 2 1 9 6 24 7 8
3384,106 129 124 1570 2 29 2270 7452 302 46
3385,2 1 7 9 4 3 6 10 13 5
3386,10 15 123 158 125 9391 69 378 140 1742
3387,3 1 6 7 5 2 15 25 19 9
3388,2 5 1 3 10 4 6 23 13 22
3389,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3390,1 2 3 5 21 6 4 66 12 17
3391,2 3 6 4 9 14 1 23 7 31
3393,7 93 98 15 3 259 133 50 200 8
3396,15 36 401 159 7 25 63 119 255 116
3397,15 96 7 20 1 2 10 41 28 17
3398,1 2 3 6 21 7 4 9 8 12
3399,10 67 11 2 3 6 9 1 155 4
3400,5 6 3 1 2 4 25 44 530 19
3401,6 7 14 2 9 1 8 4 26 15
3402,195 31 2 4 5 286 17 53 8 3
3404,2 5 3 6 4 1 29 18 16 12
3405,2 6 4 1 5 11 16 12 3 7
3406,10 4 7 9 3 1 15 2 8 69
3407,136 205 321 340 10 9 7 4 3 25
3408,3 28 6 1 2 5 21 17 91 7
3409,3 37 5 23 1 19 2 6 13 18
3410,2 5 1 4 6 22 3 27 23 17
3411,4 7 18 6 2 1 3 13 20 23
3412,8 2 1 6 3 5 7 4 170 14
3413,1 2 3 5 19 11 27 18 72 76
3414,15 289 208 3 101 161 4088 390 2417 36
3415,32 9 35 142 7 237 147 3 102 181
3417,142 1 2 23 3 307 5 6 161 14
3418,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3419,4 1 7 8 6 2 48 10 15 20
3420,15 83 1 98 2 7 14 3 6 28
3424,4 1 2 6 17 5 41 19 21 12
3425,2 6 3 111 24 53 67 7 77 4
3426,6 4 2 3 1 7 8 15 19 23
3427,2 1 5 4 11 17 7 35 6 13
3428,1937 280 1276 3919 327 1501 273 3668 7 28
3429,2 5 1 3 6 7 4 23 22 64
3430,1 4 131 3 6 7 2 83 36 13
3431,1307 3034 213 108 239 16 195 1 3799 79
3432,1 2 4 5 6 18 3 22 27 8
3433,122 1034 446 3601 6 505 2 17 715 108
3434,3 5 37 2 1 23 13 66 19 18
3435,131 2 156 278 256 7 3 6 33 5
3436,195 365 88 609 183 7 72 383 1684 1745
3437,15 402 36 238 5823 505 525 160 376 256
3438,7 90 1 51 6 801 10 102 8 11
3439,11 26 41 46 27 49 135 6 1 4
3443,7 10 468 3 81 32 1 63 8 130
3445,33 2 35 99 6 97 20 7 3 62
3446,469 26 11062 176 30 1735 3329 7 16 1593
3447,3 5 1 31 2 19 22 63 6 7
3448,128 462 568 758 631 118 10 76 247 7
3449,277 237 163 176 134 71 6 540 53 15
3450,2 4 7 35 1 97 6 8 14 25
3451,522 3166 1537 476 8909 17489 84 45 1075 140
3452,4 6 2 1 19 3 31 43 70 58
3453,3 18 109 1 5 8 30 76 2 45
3454,44 16 39 34 47 2 1 5 7 132
3455,7 2 6 4 1 24 27 10 15 14
3456,635 61 7 82 11 771 161 566 79 81
3457,1 2 5 3 6 14 12 17 47 57
3458,20 90 33 95 7 97 48 3 78 40
3459,3 1 5 60 30 17 6 18 2 21
3460,2 4 22 9 1 5 3 6 7 29
3461,2 4 5 1 16 27 13 7 19 61
3462,1 3 5 6 2 7 4 17 28 21
3463,3 1 5 2 6 8 20 15 12 29
3464,1 2 4 15 5 13 10 40 11 45
3465,11 46 17 27 2 49 5 41 1 36
3466,2 4 1 10 24 23 11 15 20 19
3468,5 7 1 3 27 14 2 4 6 23
3470,2 1 6 3 19 23 5 7 8 13
3472,85 10 7 89 15 25 113 59 3 1036
3473,1 2 6 7 3 17 8 21 5 16
3474,1 9 2 3 36 41 20 5 12 16
3477,2 196 456 204 42 407 361 10 38 7
3478,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3479,13097 21097 12816 19682 1120 4769 2751 29 2569 838
3481,7 6 3 2 11 1 10 9 44 8
3482,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3483,450 361 7 56 1115 2068 1795 5003 1750 7636
3484,6 1 7 2 130 3 14 13 83 25
3485,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3486,14 7 27 1 16 2 13 6 35 45
3487,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3488,8 55 2 6 3 45 111 221 34 143
3489,26 813 213 1043 531 9006 4871 362 80 2455
3490,3 40 5 1 6 2 48 22 16 21
3491,178 4 400 7 2767 36 254 6 93 1096
3492,1 2 7 16 44 14 35 13 34 3
3494,2 1 4 23 5 6 8 18 3 24
3495,25 56 2 4 26 9 7 35 17 104
3496,1 3 6 5 2 18 12 7 16 8
3497,3 1 36 37 2 6 53 4 7 31
3498,145 133 312 252 316 267 164 908 552 561
3500,5 218 54 632 39 236 92 886 3751 122
3501,6 1 3 2 5 4 13 7 19 15
3503,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3505,4 1 2 16 5 11 40 17 13 62
3506,4 6 7 2 51 177 26 113 8 283
3507,740 56 257 9 6 2 10 201 87 5
3508,29 51 4 21 118 87 53 8 253 247
3509,39 38 53 56 3 2 585 480 10 7
3510,7 2 6 3 30 4 1 14 10 47
3511,2 3 1 7 6 29 5 42 21 16
3512,18 67 4 256 26 8 9 6 158 3
3513,2 3 64 19 139 1 5 132 8 163
3514,1 3 2 5 19 6 4 11 23 15
3515,7 13 9 2 6 1 15 3 4 65
3516,142 165 261 25 1 8 44 9 12 4
3517,2 5 1 8 23 18 4 6 22 12
3518,7 78 4 43 15 24 6 2 74 1
3519,1903 89 150 2246 1617 303 97 3935 2103 12
3520,3 196 74 20 10 112 9 238 298 412
3521,51 7 4 32 102 14 2 21 1 193
3522,8 2 3 29 1 4 7 38 18 23
3523,7 209 483 1046 1636 58 1422 3 87 204
3524,2 111 6 53 67 3 7 24 25 136
3525,1 7 3 6 2 18 23 5 9 69
3526,2 1 3 4 117 5 8 7 22 50
3528,86 85 79 10 2 6 7 1 111 4
3529,37 68 6992 8029 4544 434 8767 610 417 2443
3530,4 31 61 7 2 8 1 19 6 69
3531,2 4 1 6 24 7 16 42 43 3
3532,10 16 1 2 38 3 45 6 33 20
3533,1 4 8 6 407 256 578 3 85 14
3535,94 136 4 10 336 180 66 43 205 7
3536,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3537,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3538,4 5 1 6 2 17 19 39 12 14
3539,1 4 2 3 7 6 10 76 30 80
3540,1 2 17 11 27 3 7 46 5 114
3541,7 81 294 2 177 67 25 36 820 299
3542,150 7 42 38 916 1 59 30 25 18
3543,6 2 1 5 4 8 9 3 29 7
3545,99 34 6 21 43 2 5 7 18 3
3547,6 2 3 1 5 4 8 20 41 18
3548,15 7 2 152 122 25 105 26 8 623
3549,5 2 6 3 1 12 4 7 20 36
3550,1 4 15 2 6 20 32 3 131 132
3551,14 2 6 1 11 7 46 17 3 8
3552,656 1340 707 7767 13072 2000 1143 1828 4172 5300
3553,2 3 19 1 7 8 6 5 60 9
3554,21 15 80 98 42 50 108 25 106 153
3555,4 2 1 15 6 23 7 3 72 31
3557,2 1 6 3 5 12 21 128 7 17
3558,2 9 5 7 35 3 141 1 139 100
3559,51 2 81 201 469 24 177 14 85 158
3560,195 31 2 4 5 8 286 17 53 3
3561,3 2 19 7 1 5 11 6 46 31
3562,3 1 5 2 21 4 13 6 7 20
3563,37 54 51 6 2 3 72 9 1 24
3564,7 149 59 80 189 300 63 153 36 1
3566,14 4 32 6 1 7 8 2 47 10
3567,1083 618 342 1108 592 6 368 171 9 17225
3568,48 22 3 72 20 316 253 114 145 170
3569,75 146 114 173 302 3 307 9 376 733
3570,3 6 2 5 1 4 15 12 17 43
3572,133 139 146 312 316 267 7 314 907 7667
3573,4 1 2 5 3 28 17 14 11 10
3574,4 5 18 7 3 1 20 71 8 2
3575,125 325 336 29 457 207 25 180 72 36
3576,5 3 19 1 2 13 7 6 21 37
3577,11 27 1 37 41 133 48 760 36 14
3578,87 130 7 265 131 613 194 8 76 62
3579,1 6 35 11 26 25 40 7 45 3
3580,26 6 468 4 1 44 154 7 724 10
3581,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3582,307 126 116 7 563 4 10 6 2 1
3583,1 4 2 28 7 16 15 19 5 9
3584,239 374 828 1273 89 431 210 1066 1178 3
3586,6 1 7 4 3 2 19 62 20 80
3587,3 2 5 6 4 1 32 141 63 29
3588,1 3 2 18 5 7 17 13 8 15
3589,4 7 1 2 6 3 81 129 66 24
3590,33 3 2 5 1 97 4 141 6 677
3592,3 5 1 2 15 16 19 39 20 12
3593,37 52 6 1 2 68 4 5 3 28
3594,4 3 1 7 2 8 6 68 9 29
3596,2 6 5 29 1 38 51 54 64 18
3598,3 5 1 2 16 21 41 11 22 13
3599,7 21328 4863 123 21 1 1810 460 62 29
3600,13 27 16 7 36 1 46 49 6 3
3601,8009 639 1030 552 137 4870 69 2 21 110
3602,6 1 7 211 201 16 8 352 69 52
3603,25 44 1 52 410 599 20 8 6 21
3604,4 3 1 6 8 9 7 11 40 225
3605,2 6 7 33 1 3 5 49 22 4
3606,2 1 3 8 7 5 4 13 19 6
3607,1 23 2 4 5 43 32 3 11 20
3608,4 2 7 46 63 1 31 3 8 6
3609,1 38 2 5 23 6 4 3 41 12
3610,3 1 2 4 5 7 6 21 15 40
3611,3 23 42 1 2 6 5 14 18 64
3612,2 3 6 4 5 1 19 32 9 63
3613,6 7 3 1 5 18 23 69 19 2
3614,4 1 6 2 42 15 26 7 18 17
3615,22 70 8 415 184 2 9 12 27 89
3616,4 6 14 2 23 7 1 71 22 68
3617,194 8 2 24 3 7 1 52 284 6
3618,2954 9375 151 2261 1302 19662 5834 641 2642 2804
3619,2 1 15 5 6 26 3 44 13 34
3620,1 14 124 10 6 7 3 15 2 4
3621,6 4 7 2 1 3 14 85 22 23
3622,8 93 4 2 324 3 189 66 14 6
3623,15 503 400 159 7 351 1229 891 246 21
3624,3 5 2 1 6 16 12 60 54 33
3625,43 73 15 4 1 24 7 2 77 13
3626,2 3 1 7 91 8 21 5 13 4
3627,32 7 175 10 2 6 25 51 29 86
3628,459 17008 8664 5632 20764 1905 1908 253 1347 1602
3629,1 6 7 4 14 2 30 8 24 3
3630,7 2 26 6 4 1 34 27 82 13
3632,81 10 51 1 130 621 1054 1034 5158 14
3633,4 7 1 2 64 3 6 19 48 13
3634,4 7 2 6 1 13 19 3 39 21
3635,502 157 20 2 43 399 49 3 519 6
3636,93 1 6 323 8 4 189 2 17 33
3637,5 6 2 1 3 27 7 8 4 42
3638,1 4 2 6 83 3 13 7 23 126
3639,3 1 10 6 5 7 17 21 8 67
3640,11 4 25 1 3 10 7 6 37 24
3641,67 198 176 72 63 511 267 234 1151 179
3642,177 336 10 71 25 9 7 80 127 3
3643,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3644,8 20 4 63 6 1 2 68 107 3
3646,20 33 103 4 6 250 110 74 141 134
3647,16 3 7 1 44 34 4 28 8 9
3648,7 61 150 59 126 138 9 18 30 38
3649,6 4 23 15 1 69 7 2 27 34
3652,10356 432 3 12950 488 71 82 3698 630 731
3653,27 36 7 46 49 16 13 2 1 26
3654,11 6 26 1 27 2 41 36 4 7
3655,7 2 6 4 5 12 3 35 45 26
3656,2 1 4 6 9 7 20 43 5 12
3657,16 228 8 4 44 4625 25 2 15 595
3658,8 6 101 33 4 145 3 1 2 219
3660,8 6 2 4 1 7 70 16 3 25
3661,370 308 5 6 564 3 10 7 754 2
3662,1 4 2 9 18 13 30 36 6 17
3663,1 2 6 5 22 4 8 17 40 7
3664,100 32 35 2 8 6 7 31 50 11
3665,1 6 20 2 14 7 3 9 23 19
3666,1402 15 82 2604 1203 1173 69 158 933 523
3667,1 6 5 14 3 9 24 81 2 10
3668,38 37 71 3 49 1 7 2 8 334
3669,1 2 5 3 7 4 14 17 21 9
3670,51 9 2 105 36 21 129 85 1 26
3671,65 3 59 4 8 7 74 1 48 6
3672,3 1 2 13 5 20 6 10 253 78
3673,2 3 5 7 1 6 4 21 11 18
3674,2 4 1 5 12 11 22 7 21 79
3675,1 3 4 6 11 2 7 18 5 24
3676,2 24 67 110 6 152 3 53 4 1
3677,3 1 4 21 20 29 16 15 10 18
3678,6 81 7 4 72 2 105 3 10 1
3679,32 6 5 8 21 2 65 98 1 35
3680,1 8 3 2 7 6 15 5 28 4
3681,1 2 3 6 7 5 22 13 29 23
3682,256 3418 393 6 1607 84 1388 54 36 551
3683,3 5 1 6 2 34 20 21 41 16
3686,7 63 51 25 15 2 26 48 16 118
3687,1 4 3 29 18 21 16 20 34 5
3688,7 106 51 128 4 1198 587 87 29 34
3689,36 35 27 3 16 67 15 8 1 4
3690,31 26 2 6 4 9 33 7 89 3
3691,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3692,194 2 4 31 3 8 50 7 1 20
3693,1 6 4 49 8 7 2 41 64 23
3695,7 1 4 8 6 35 2 3 33 10
3696,4 2 1 6 7 3 10 13 23 36
3697,145 253 133 313 553 170 164 317 9 291
3699,4 1 5 3 17 31 7 6 41 13
3700,4 1 3 2 5 6 11 10 19 14
3701,1 131 7 3 2 6 4 83 13 36
3702,3 1 73 14 64 6 7 59 5 90
3703,43 4 15 24 60 6 7 1 23 51
3704,7 81 301 154 19559 129 823 63 36 21
3705,10 5 2 54 1 45 16 3 33 40
3707,21 15 25 4 8 60 20 42 505 7
3708,3 1 2 4 14 9 6 8 27 7
3709,8 4 3 2 30 1 48 7 38 19
3711,2596 1614 6356 10271 728 16883 34 12753 366 70
3712,7 3 92 97 79 308 237 10 127 368
3713,87 86 216 129 116 225 34 441 4 75
3716,20 224 65 7 8 4 171 163 193 38
3717,11 46 17 49 27 5 41 36 121 144
3718,18 1 3 2 13 131 79 4 7 6
3719,1 3 2 4 15 9 20 17 6 7
3720,9 6 2 55 141 7 1 14 103 146
3721,1 4 2 8 12 134 19 6 3 9
3722,4 7 2 1 6 47 16 220 3 69
3723,6 4 2 1 3 109 66 15 7 13
3724,5 307 388 33 341 1659 1684 123 705 88
3725,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3726,2 1 17 5 4 7 29 61 6 44
3727,31 40 39 41 74 3 447 55 375 81
3728,4 7 1 6 9 2 29 8 19 15
3729,7 1 2 6 12 3 4 24 15 25
3730,472 2 7104 560 37 337 10 864 56 21
3731,97 92 17 754 40 27 11 10 259 2
3732,2 509 196 455 1 747 204 1692 7 406
3733,1 8 14 2 4 3 5 23 41 7
3734,1 2 3 6 4 7 130 197 82 14
3735,1 5 2 19 31 7 3 46 71 13
3736,2071 68 845 2232 886 34 1687 1340 2395 9229
3737,1 4 2 5 18 12 10 29 13 21
3739,7 22 3 2 29 4 1 6 41 8
3740,4 1 2 6 129 7 31 22 3 72
3741,194 5 2 8 25 4 302 87 7 31
3743,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3744,1658 2439 784 117 188 2931 6 6388 176 311
3745,7 15 1 100 133 169 5 2 114 156
3746,201 316 4 336 10 7 6 3 9 25
3747,6 2 1 5 3 7 38 20 12 25
3748,3 5 2 1 57 6 8 7 20 160
3750,809 1665 1410 152 53 5128 1895 1153 598 428
3751,1 2 11 4 34 5 17 126 38 29
3753,3 2 1 18 8 5 6 4 22 12
3754,4 2 1 5 19 21 44 29 6 7
3755,228 8 4 3 16 51 5 60 74 6
3756,636 82 11 19 4336 577 126 13677 69 2
3757,1209 1189 3116 3544 1647 3601 166 3 4791 258
3758,4 43 15 77 3 6 2 7 1 24
3759,14 7 1 23 2 6 9 4 3 93
3760,51 424 25 22 9 10 6801 10621 165 781
3761,1 2 6 8 4 10 44 11 217 7
3762,4 6 1 7 42 2 23 59 14 22
3763,6 1 2 5 8 9 14 3 65 24
3764,4 2 1 5 3 16 22 7 12 13
3765,3 4 1 7 5 2 6 15 42 224
3766,124 3063 62 7617 1831 102 64 711 2060 22
3767,8 5 1 2 6 16 11 3 35 7
3768,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3769,7 28 11 10 3 27 1 15 17 2
3770,28 37 136 27 47 11 24 17 18 45
3771,6 2 3 8 12 78 28 9 1 5
3772,45 16 48 35 26 40 2 7 1 13
3773,1049 1640 7 2 204 54 1061 88 446 249
3774,63 55 108 13 5 2 16 256 4 9
3775,49 7 1 6 23 2 4 3 222 41
3776,29 37 3 2 8 12 9 6 83 11
3777,6 182 2 84 19 7 134 309 18 13014
3778,2 4 5 1 15 7 23 3 19 30
3779,42 23 226 4 2 7 1 17 3 263
3782,2 4 1 6 3 7 8 19 17 30
3783,3 5 1 18 6 12 2 22 15 13
3784,6 2 7 3 23 1 5 24 12 18
3785,6 7 1 3 2 5 9 24 13 72
3786,15 101 2 7 302 36 219 38 290 1
3787,1 131 3 4 6 7 2 29 83 13
3788,7 18 1 6 2 3 50 24 5 8
3789,7 1 4 2 3 6 16 28 10 35
3791,34 55 143 5 148 11 103 223 183 2
3792,2 3 194 6 10 4 8 13 1 43
3793,241 128 288 2 323 10 138 1156 7 145
3794,4 7 2 1 11 8 23 69 155 3
3795,317 254 146 171 745 165 313 133 3 4602
3796,2 52 3 4 13 6 7 30 134 5
3797,5 2 4 1 6 7 3 17 23 9
3798,3598 10303 605 4428 2873 10477 450 117 4366 36
3800,7 2 25 5 1 3 193 4 6 8
3801,390 124 1436 82 914 414 469 11502 982 165
3802,12 11 97 457 32 9 150 5 89 123
3803,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3805,277 176 237 163 134 8 1 71 6 540
3806,1 2 6 4 3 7 13 45 30 18
3807,1 3 2 4 5 9 12 7 17 35
3808,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3809,21 1 2 110 15 502 7 10 108 29
3810,5 20 2 4 1 170 8 61 44 41
3811,1 2 4 6 3 15 23 42 68 20
3812,33 61 22 110 78 4 8 19 267 75
3813,7 63 4 8 1 33 5 20 22 73
3814,3 1 5 37 23 19 2 66 13 44
3816,2 1 4 6 7 129 3 13 14 24
3817,95 137 181 10 207 71 323 3 4 342
3818,6 1 4 3 2 5 13 52 31 8
3819,10 6 1 7 3 2 130 13 27 36
3820,3 1 6 2 18 9 35 8 34 5
3821,434 527 121 18298 1151 1942 546 780 36 11545
3823,7 1 4 31 6 2 9 61 3 19
3824,7 59 154 6 15 8 25 157 124 119
3825,5 1 3 12 35 9 2 80 26 6
3826,1 18 19 4 17 5 9 13 3 12
3827,3 2 1 28 5 6 43 40 7 21
3828,7 4 2 3 22 1 5 13 46 6
3829,61 8 1 16 3 4 10 303 9 187
3832,7 2 4 6 19 1 3 12 14 5
3833,15 28 7 1 84 10 58 4 410 119
3835,2 5 6 1 20 4 9 39 8 3
3836,3 7 6 1 2 5 13 15 9 21
3837,4 6 2 1 7 63 3 30 22 15
3838,7 14 1 2 8 20 3 6 84 77
3839,1 2 5 4 16 20 6 27 28 3
3841,2 4 1 6 3 5 14 16 19 37
3842,4 2 8 216 33 81 72 42 17 13
3843,2 1 3 17 9 10 12 4 5 16
3845,4 2 1 3 21 5 6 16 22 46
3846,1 2 23 19 6 7 4 13 105 24
3848,5 3 1 2 23 91 7 230 10 13
3849,7 29 10 11 1 4 8 68 66 6
3850,2 7 5 10 472 4 24 16 19 6
3851,2 3 6 5 1 18 7 8 12 14
3852,51 18 201 7 81 15 170 36 215 106
3853,2 7 8 3 1 4 9 6 14 21
3855,2 3 1 7 13 21 32 19 5 46
3856,61 4 7 8 44 148 20 2 10 6
3858,35 15 7 100 50 29 67 2 105 3
3859,6 2 14 23 4 42 52 3 1 12
3860,6 3 2 1 14 7 4 13 71 18
3861,10 39 44 3 25 5 2 1 22 47
3862,94 1 325 2 8 19 4 9 1908 33
3863,1 7 91 6 4 206 2 225 23 507
3864,7 154 81 54 170 443 3 323 25 314
3865,15 40 38 7 35 57 75 54 39 2
3867,95 7 2 6 103 10 50 15 196 254
3868,2 1 3 51 4 6 27 23 12 108
3869,3 19 6 5 1 21 8 32 72 47
3870,2 7 4 193 1 14 3 50 37 17
3872,2 6 8 32 3 1 4 5 22 40
3873,3 6 2 140 1 5 4 24 50 9
3874,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3875,7 51 2 4 3 80 86 71 74 26
3878,2 88 122 10 29 1037 48 120 7 11
3879,1 4 6 2 7 8 30 13 3 15
3880,8 1 2 14 7 6 4 33 71 87
3883,2 23 4 1 6 14 7 9 3 69
3884,65 115 4 171 76 66 20 6 159 1
3885,1 2 6 4 3 7 5 14 30 29
3886,8199 1554 10895 1175 2 54 1511 178 15 14804
3887,2 7 3 6 9 36 41 26 55 14
3889,53 29 37 3 4 1 50 6 11 10
3890,375 129 242 466 429 635 763 7 10 572
3891,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3892,2 3 1 5 6 13 46 23 28 12
3893,1 4 2 7 3 13 6 93 15 9
3894,134 6733 229 1957 16 9691 3212 18848 12659 3775
3896,2 26 14 3 87 7 4 6 629 1
3897,1 2 7 3 25 6 58 15 4 157
3898,345 291 438 146 471 324 386 559 315 975
3899,1 127 6 17 37 370 27 28 11 46
3900,1 2 4 12 10 20 15 6 19 28
3901,21 3 67 2 135 54 1 94 19 105
3902,6 2 18 7 83 58 1 4 3 94
3903,111 2 6 53 67 3 7 24 25 136
3904,10 7 2 36 1101 306 120 543 81 20
3905,7 34 3 1 6 2 10 14 11 15
3906,6 2 3 5 1 8 7 13 4 18
3907,7 15 97 151 6 92 14 2 35 3
3909,4 2 7 6 1 3 13 8 44 15
3910,3 6 5 2 14 23 8 68 92 1
3911,1 3 2 5 6 4 17 14 9 39
3912,11 47 17 10 28 14 1 110 27 42
3913,2 3 1 9 77 130 6 166 4 339
3914,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3915,379 374 69 49 1313 5360 3779 963 1258 3761
3916,2 5 3 1 6 45 7 34 8 13
3917,2155 16300 1976 6319 516 1101 25 197 2663 256
3918,86 7 105 80 129 200 115 26 4 25
3919,2 1 6 4 3 13 31 10 9 8
3920,4 50 6 2 79 243 8 1 14 25
3921,29 11 121 32 10 68 1766 7 4137 2
3922,28 86 35 15 4 128 7 24 10 79
3923,7 13 4 6 2 1 26 36 3 43
3924,306 128 392 932 560 137 10784 548 7308 6142
3925,15 1 2 3 7 6 25 10 14 33
3926,5608 5421 920 1776 630 1945 78 5441 638 6915
3927,133 3431 410 563 318 146 20794 316 843 165
3928,3 2 1 5 9 7 36 23 4 12
3929,29 43 2 64 7 105 196 3212 149 454
3930,4 6 2 1 7 3 13 36 127 20
3931,3 64 4 1 2 138 58 167 21 65
3932,167 3 20 4 127 22 367 12 39 6
3935,19 3 56 5 115 97 42 4 191 1
3936,6 1 128 2 5 343 9 3 7 8
3937,4 3 6 2 1 15 17 5 26 40
3938,3 2 8 4 68 21 12 1 7 46
3939,5 3 6 1 9 2 23 19 18 43
3940,65 76 172 115 306 375 301 12 16 20
3941,28 17 11 42 135 49 144 7 27 37
3942,5 1 28 4 3 7 2 8 6 21
3944,2 1 6 4 7 3 12 127 50 128
3946,4 21 2 7 46 6 3 1 24 15
3947,2 25 6 118 4 266 34 15 88 178
3948,3 5 1 7 6 44 40 2 61 15
3949,636 5 26 388 341 2 33 37 11 88
3950,7 690 63 36 16 58 28 3 324 482
3951,4 1 8 20 6 2 42 3 7 31
3952,1 2 29 6 9 3 23 19 5 13
3955,3 2 1 5 7 6 9 24 18 83
3956,1 2 5 3 4 9 6 20 23 7
3957,4 6 2 7 1 46 10 8 3 5
3958,2 3 4 1 7 6 37 53 30 43
3961,18 10 377 5079 682 303 178 81 7 11
3962,6 3 1 7 24 2 5 13 19 23
3963,7 3 4 13 2 1 14 6 30 9
3964,54 102 165 5 181 146 237 221 11 379
3965,7 4 2 21 6 5 133 3 1 50
3966,3 246 2 5 37 1 19 23 44 43
3967,7 51 54 129 106 81 14 176 87 68
3968,3 4 24 31 5 8 119 301 1 2
3969,229 1636 52 4052 13503 2327 24 49 1247 311
3970,32 15 26 2 336 7 133 10 25 153
3971,13140 196 19963 305 111 8497 872 20967 466 5922
3972,1 4 3 19 15 6 11 10 2 5
3974,15 16 99 21 34 1 25 227 43 2
3975,227 4 8 3 1 16 6 109 74 5
3976,2 6 4 1 3 34 31 46 7 20
3977,7 2 6 1 11 4 151 23 16 45
3978,4 6 1 2 7 42 59 23 14 24
3979,14 20 1359 107 84 285 1 51 440 168
3980,1 8 3 6 2 5 9 4 20 33
3981,3 1 2 6 10 4 5 32 18 17
3982,63 108 104 13 816 5 148 107 347 164
3983,7 6 8 2 11 14 1 3 4 17
3984,42 5 95 28 56 7 17 9 1 22
3985,21 15 108 42 98 153 507 63 31 344
3987,8 33 2 177 6 215 4 1 7 349
3988,32 3 4 6 62 30 7 1 14 23
3990,3 4 2 1 6 5 14 8 9 22
3991,2 3 6 4 1 7 23 13 93 193
3992,4 2 95 7 6 3 42 1 85 19
3993,1 5 6 2 3 7 13 8 82 192
3994,2 6 7 4 3 1 8 15 26 17
3995,1 3 4 2 5 9 6 8 14 20
3997,7 80 29 26 6 63 2233 1449 86 25
3998,11 206 14 5058 79 3983 4 38 74 20658
3999,234 35 99 1200 3 303 5 10 931 7
4000,1 131 3 7 2 6 14 4 83 13
4002,6 2 5 13 1 4 3 8 32 70
4003,2 7 1 24 10 3 5 32 14 37
4004,11 45 17 142 31 27 6 7 48 40
4005,45 11 40 26 48 1 23 35 2 5
4006,19 206 408 630 22 17 2 37 7 751
4007,8 34 6 101 5 3 1 2 367 7
4008,1174 76 287 379 661 2243 1404 340 8941 1533
4010,373 310 3 119 246 630 10 7 6 183
4011,144 17 1 169 2 163 312 3 316 9
4012,15 95 97 28 258 82 50 1 10 85
4014,481 369 1390 1167 424 3984 491 24 15117 20
4015,3 1 28 4 2 21 6 5 38 9
4016,21 71 32 47 2 4 78 19 5 8
4017,2 33 1 100 5 6 7 180 3 140
4018,2 7 3 5 6 1 24 23 14 8
4020,2 35 99 32 1 5 6 8 3 4
4022,2 87 86 3 6 7 128 88 1 34
4023,395 7 2 33 577 68 3 483 1 8
4024,33 2 3 97 5 141 1 6 4 29
4025,7 2 30 18 6 19 1 14 83 126
4026,4 3 6 9 39 7 2 1 21 47
4028,16 8 226 3 4 6 1 2 7 20
4029,7 2 68 4520 2317 121 30 176 732 2015
4030,3 6 1 21 41 5 2 22 13 27
4032,96 34 7 98 20 3 259 180 254 2
4033,3 1 5 6 22 2 12 18 120 14
4034,4197 6273 1952 5150 1001 63 234 4588 131 12633
4036,101 2 155 1 775 297 3 7 1837 9
4037,6 10 14 1 25 3 7 2 24 27
4038,3 33 2 4 1 6 8 61 19 15
4039,2 3 37 51 7 10 9 5 1 24
4040,1 7 5 3 6 2 36 13 42 19
4041,4 6 8 1 2 7 14 59 27 3
4042,102 54 2 5 142 221 181 166 7 3
4043,4 132 176 7 10 8 3 6 315 2
4044,2 3 1 8 11 5 25 23 14 22
4045,3 2 1 5 8 21 20 12 7 29
4048,111 450 28 27 243 1173 69 92 200 45
4049,35 143 379 167 56 9 370 239 148 409
4050,678 2 125 14304 698 624 34 193 7605 2062
4052,1 2 7 3 6 5 23 18 46 20
4053,4 2 20 6 66 60 8 25 22 7
4054,3 1 2 20 10 23 6 5 46 7
4055,4 8 6 50 2 22 7 1 71 25
