user_id,item_list
3434,4 6 8 3 7 24 20 22 14 19
3435,139 5 3 7 314 32 4 353 165 1
3436,7 2 51 15 87 379 1481 128 1 34
3437,7 81 2402 53 87 315 13751 472 159 5
3438,6 1 14 4 8 10 7 15 203 232
3439,0 1 2 3 4 5 6 7 8 9
3443,7 5 2 1 18 10 131 89 26 81
3445,7 6 4 1 36 3 32 14 8 10
3446,8 1 7 4 43 3 5 14 6 20
3447,48 6 73 4 19 2 1 65 20 115
3448,313 573 430 467 119 7 81 51 365 88
3449,4 2 24 6 8 14 80 7 19 3
3450,7 6 2 1 3 14 10 25 8 17
3451,923 5199 180 195 16272 1076 9 284 434 76
3452,4 33 2 66 48 3 1 134 77 61
3453,4 1 8 39 40 41 6 7 5 33
3454,47 42 37 1 6 9 7 5 14 4
3455,7 4 2 1 3 6 25 16 33 19
3456,14 41 638 7 572 1 1315 17 82 8363
3457,4 6 2 7 1 3 20 14 26 25
3458,34 94 21 7 51 1 15 107 131 88
3459,2 4 1 7 48 45 22 44 20 6
3460,7 2 4 15 8 3 1 6 9 20
3461,2 22 7 10 6 1 19 48 5 16
3462,4 6 7 3 19 14 22 5 25 45
3463,4 6 8 19 9 14 25 45 5 54
3464,1 4 6 5 20 15 33 11 48 17
3465,11 17 37 47 50 1 9 7 6 42
3466,4 6 1 8 10 14 3 25 112 36
3468,2 7 3 4 19 9 25 1 23 26
3470,788 580 1028 1 209 68 59 1728 5348 594
3472,85 2 6 4 1 18 5 11 15 112
3473,8 1 7 4 3 6 25 9 20 5
3474,1 2 3 8 11 17 48 33 7 20
3477,42 17 1 47 50 28 11 136 62 16
3478,0 1 2 3 4 5 6 7 8 9
3479,8480 4411 19683 108 20433 3731 695 463 779 4622
3481,2 4 6 7 3 14 9 10 8 17
3482,0 1 2 3 4 5 6 7 8 9
3483,0 1 2 3 4 5 6 7 8 9
3484,7 3 1 8 14 72 4 2 132 26
3485,0 1 2 3 4 5 6 7 8 9
3486,15 7 36 1 6 30 4 72 81 87
3487,0 1 2 3 4 5 6 7 8 9
3488,2 4 112 8 6 35 3 45 54 25
3489,413 1577 814 1065 26 2802 778 5188 12434 1187
3490,4 2 44 7 25 3 6 52 19 24
3491,672 158 15 40 118 3 94 29 147 4270
3492,1 6 17 7 47 2 37 14 10 59
3494,2 8 6 7 20 24 10 22 14 26
3495,4 2 16 44 25 7 26 24 1 19
3496,1 6 4 7 8 22 20 3 14 9
3497,2 4 7 3 1 20 39 31 8 26
3498,133 165 269 254 318 146 314 316 966 996
3500,414 54 167 135 6 778 50 8887 287 59
3501,2 4 7 5 6 10 8 11 16 20
3503,0 1 2 3 4 5 6 7 8 9
3505,22 2 8 6 20 3 14 7 157 45
3506,7 4 51 2 27 6 447 227 44 105
3507,742 1506 56 9 2 5 258 43 224 5491
3508,119 299 7 16 53 18 129 831 639 192
3509,58 41 55 39 3 2 486 7 5 83
3510,2 6 1 4 3 8 14 94 15 11
3511,2 3 1 8 7 14 9 26 19 16
3512,414 259 18 7 2 30 6 107 155 26
3513,2 3 8 66 6 7 77 139 19 72
3514,2 8 1 7 5 6 20 48 33 22
3515,1 2 7 8 48 3 46 26 14 6
3516,8 146 269 2 171 1 5 3 13 316
3517,10 4 2 7 6 3 8 79 24 38
3518,16 4 7 75 2 25 6 1 3 266
3519,80 1164 600 387 150 2555 12 50 97 7
3520,77 138 148 208 20 8 4 344 119 2
3521,85 4 7 6 29 51 87 15 1 32
3522,8 7 1 2 31 39 55 4 3 10
3523,8 210 25 108 78 487 3 87 395 302
3524,112 6 2 68 15 18 4 1 25 36
3525,4 8 10 2 24 6 20 14 7 3
3526,2 1 8 4 5 3 6 25 11 29
3528,7 15 117 107 1 4 2 87 29 81
3529,17 27 11 5 47 679 6 1 277 8
3530,4 6 1 19 7 11 14 3 20 28
3531,2 28 6 1 17 4 7 8 50 45
3532,11 7 17 1 50 27 2 37 6 23
3533,7 8 6 1 15 38 25 54 411 83
3535,4 10 7 6 16 1 2 44 25 81
3536,0 1 2 3 4 5 6 7 8 9
3537,929 9795 562 77 2663 153 4096 620 12079 5327
3538,6 7 8 20 3 19 14 48 24 25
3539,2 4 1 8 33 3 20 7 80 48
3540,2 7 1 5 22 17 4 19 9 10
3541,4 7 6 8 20 10 14 1 3 33
3542,2711 7 10 25 51 2105 151 1077 15 6357
3543,7 36 2 1 5 6 10 54 9 161
3545,36 7 101 83 6 3 22 2 161 1
3547,7 2 3 6 1 20 22 39 31 4
3548,10 7 155 2 4 29 121 21 117 18
3549,7 1 8 4 6 5 26 15 17 11
3550,4 1 6 2 3 14 7 33 12 75
3551,6 7 1 4 8 70 46 19 11 20
3552,51 831 202 4723 81 88 227 4644 860 156
3553,4 2 6 20 1 32 7 8 12 5
3554,21 109 944 32 1 158 25 131 69 34
3555,4 1 2 3 7 6 75 77 19 16
3557,1 2 4 7 3 8 14 84 11 132
3558,9 5 2 353 139 7 89 35 3 56
3559,155 7 2 118 29 54 8 25 207 88
3560,32 196 2 125 690 81 5 44 96 69
3561,2 1 3 8 9 20 6 22 19 7
3562,6 2 4 7 1 9 16 5 14 10
3563,55 58 76 2 7 10 6 4 8 5
3564,10 4 7 81 2 979 1805 2711 121 15
3566,6 7 1 4 3 32 15 99 94 2
3567,1108 618 342 1083 592 1522 119 448 32 229
3568,133 3 314 747 139 468 318 254 146 171
3569,3 4 2 20 8 77 1 132 83 7
3570,7 4 5 6 1 8 20 3 9 33
3572,139 133 8 896 254 747 966 2 996 3
3573,7 4 2 3 8 11 14 9 24 25
3574,35 4 2 8 7 11 20 67 3 56
3575,25 447 327 18 357 26 1 341 1321 267
3576,3 4 2 7 14 8 24 38 20 132
3577,1 6 11 27 7 50 28 14 775 47
3578,7 250 95 15 616 315 36 289 247 6
3579,1 7 2 11 5 47 6 28 50 14
3580,4 1 29 21 108 215 10 23 36 8
3581,0 1 2 3 4 5 6 7 8 9
3582,7 2 119 4 129 313 1 8 32 242
3583,2 6 3 48 19 20 8 7 11 33
3584,23 239 9 375 2 71 89 82 69 42
3586,1 4 7 2 8 14 20 72 16 61
3587,4 2 6 22 33 115 8 1 19 143
3588,5 1 8 7 33 3 9 22 6 12
3589,52 8 4 10 25 266 44 2 1 130
3590,346 556 955 681 459 209 53 2490 94 910
3592,2 8 4 1 19 3 20 24 45 48
3593,39 55 7 40 76 3 2 5 6 29
3594,4 8 3 45 96 1 2 10 175 75
3596,58 40 7 3 76 6 8 4 1 20
3598,1 6 7 20 25 3 14 16 26 44
3599,25 482 166 8482 225 594 29 1 137 4865
3600,28 6 14 17 7 26 1 9 25 256
3601,4396 9415 1328 1677 3496 70 6927 232 6196 5540
3602,7 20 6 44 540 73 1 270 214 164
3603,188 791 1195 6817 2 10166 203 38 413 211
3604,4 2 45 1 72 7 22 25 11 17
3605,36 2 7 6 1 101 143 34 14 54
3606,2 11 27 47 1 7 6 4 9 10
3607,17 28 11 122 50 5 2 136 1 277
3608,7 1 4 65 48 33 3 2 14 212
3609,1 2 6 7 50 14 5 27 9 8
3610,1 2 5 8 4 6 43 9 20 7
3611,2 1 7 16 20 3 44 72 26 32
3612,4 33 22 7 5 314 2 19 3 9
3613,7 1 4 6 8 20 3 21 14 9
3614,45 2 28 19 35 4 20 7 5 22
3615,10 2 23 9 7 91 71 69 186 30
3616,4 2 6 7 1 44 16 67 19 25
3617,32 196 2 125 690 81 5 44 7 96
3618,1365 2 8 274 16817 13101 169 34 4 11
3619,2 6 7 14 101 1 28 17 9 4
3620,10 7 353 8 155 1 6 5 2 15
3621,2 7 1 3 6 20 67 26 48 19
3622,95 8 4 2 11 19 389 220 79 14
3623,15 36 257 161 354 1546 506 403 1272 7
3624,1 7 19 6 20 3 26 25 33 61
3625,8 4 20 6 75 1 16 25 172 7
3626,2 1 6 3 10 25 11 39 26 76
3627,32 7 8 138 2 4 324 10 12 1
3628,17012 493 20 21 74 788 7 3224 114 226
3629,1 6 7 4 2 14 25 24 11 8
3630,2 7 4 29 28 6 10 17 26 9
3632,2 6 143 4 15 1 10 14 7 8
3633,2 4 1 8 67 7 3 14 26 38
3634,4 6 7 1 8 66 33 20 2 16
3635,15 506 161 1546 25 7 18 403 6 3565
3636,45 17 6 27 326 880 191 47 95 220
3637,7 1 4 3 8 15 14 6 38 22
3638,1 2 14 4 3 7 8 83 11 24
3639,2 1 4 9 8 6 7 10 3 23
3640,1 11 42 4 28 2 7 5 6 9
3641,67 6 177 14 36 7 278 8 395 4
3642,32 182 10 138 208 7 4 344 8 2
3643,33 84 1 2 4 66 74 19 22 25
3644,8 20 6 2 3 1 7 10 72 116
3646,6 406 22 20 33 103 142 73 141 529
3647,1 8 6 7 26 3 11 17 5 25
3648,299 119 1 7 128 81 249 602 1315 305
3649,6 4 7 2 15 20 29 72 51 25
3652,8 1506 305 15900 283 10358 5412 322 71 624
3653,94 28 7 99 6 17 1 10 9 5
3654,6 7 11 2 1 28 36 63 45 4
3655,2 3 388 6 139 9 46 254 5 32
3656,5 2 1 8 20 9 7 6 48 22
3657,16 7 44 27 25 6 2 8 15 137
3658,9 149 224 104 144 240 361 184 168 288
3660,4 2 6 20 1 8 7 9 3 66
3661,2 376 7 1 242 467 71 33 17 5
3662,15 6 2 4 14 1 10 96 25 8
3663,8 2 1 7 6 10 25 14 96 20
3664,36 11 101 7 840 4 2 3 1 10
3665,21 109 25 131 944 2 32 15 1 158
3666,282 7 936 159 236 1207 2611 89 15 63
3667,4 6 15 8 2 25 14 10 54 3
3668,39 41 40 76 5 2 3 23 7 33
3669,1 2 5 7 3 16 48 19 13 25
3670,51 3 21 7 178 15 4 54 88 8
3671,3 4 60 8 66 7 6 148 2 11
3672,34 1 7 2 6 3 15 8 20 25
3673,9 7 19 3 4 10 5 8 1 22
3674,8 1 6 3 5 15 16 10 21 20
3675,1 11 6 5 7 2 28 10 50 4
3676,2 6 1 4 18 15 26 112 8 188
3677,2 1 7 4 14 8 59 15 18 10
3678,81 131 14 87 3 3068 193 6 88 48
3679,1 3 7 67 6 36 2 101 34 22
3680,7 8 4 45 2 1 3 5 6 20
3681,2 6 7 3 8 24 22 19 9 5
3682,28 47 17 27 11 42 26 37 2 145
3683,4 6 2 5 8 3 14 10 15 25
3686,120 510 2 5 366 10 51 15 26 4
3687,8 2 4 3 24 7 19 20 33 14
3688,755 579 3 29 1014 10 2 90 1 678
3689,16 2 7 15 58 39 21 5 8 1
3690,7 4 10 88 15 1 52 87 1172 8
3691,0 1 2 3 4 5 6 7 8 9
3692,81 7 32 4 2 196 8 69 44 5
3693,8 2 4 25 52 29 6 1 15 26
3695,1 8 7 52 6 4 154 28 2 14
3696,2 4 6 1 7 36 8 11 3 32
3697,1574 13512 476 1328 1995 2781 2250 28 2242 433
3699,2 6 8 20 14 30 22 15 25 16
3700,7 6 5 17 8 19 20 10 14 22
3701,3 1 2 132 7 8 14 11 4 38
3702,3 2 66 1 8 7 6 85 15 12
3703,8 44 189 24 61 20 14 79 519 2
3704,10 1805 4 248 81 305 7 121 12921 1
3705,11 35 2 1 7 27 23 17 149 56
3707,1 2 33 21 6 48 80 4 115 26
3708,4 2 7 3 8 6 9 24 33 25
3709,8 4 2 3 52 75 44 95 25 1
3711,2128 1616 118 1318 4449 13126 912 449 7654 166
3712,10 94 7 6 15 108 4 129 1 376
3713,29 4 15 88 179 217 7 2 8 85
3716,0 1 2 3 4 5 6 7 8 9
3717,7639 23 160 47 629 111 4047 244 2 2649
3718,2 4 3 24 38 7 8 14 11 19
3719,95 4 9 2 17 19 7 11 42 28
3720,144 56 1 104 2 149 4 8 3 7
3721,1 4 5 152 23 3 60 53 79 10
3722,2 4 7 44 19 6 1 20 3 75
3723,4 6 2 8 1 3 30 25 5 80
3724,89 308 391 390 343 1662 282 1493 5 26
3725,0 1 2 3 4 5 6 7 8 9
3726,4 20 8 1 6 19 9 48 7 14
3727,55 39 76 31 41 40 2 486 342 90
3728,7 1 4 158 2 3 10 30 29 6
3729,7 2 6 14 1 4 8 3 15 30
3730,5 10 89 29 27 4713 729 76 68 4
3731,17 42 1 28 47 136 4 50 5 722
3732,511 2 1073 80 7 857 267 15 1 14
3733,17 28 1 47 2 11 7 9 19 136
3734,3 1 2 4 8 19 26 10 33 14
3735,2 3 7 8 33 6 20 1 19 67
3736,242 573 313 376 467 430 119 249 231 8
3737,2 6 4 15 8 14 38 16 30 54
3739,7 3 2 4 6 25 9 5 38 19
3740,2 1 6 4 7 24 45 33 3 212
3741,96 2 5 89 3 81 4 138 208 20
3743,2594 127 1960 15656 15845 12411 20232 9250 795 212
3744,0 1 2 3 4 5 6 7 8 9
3745,3028 1627 10938 9761 11059 513 9834 402 652 1649
3746,182 344 324 2 10 4 25 14 3 7
3747,4 7 10 1 3 138 6 25 5 19
3748,1 3 6 19 25 7 33 16 14 134
3750,1668 809 1767 2619 423 218 598 233 4123 1153
3751,1 4 3 8 14 7 20 15 10 11
3753,2 1 3 6 10 8 21 5 14 11
3754,2 1 3 4 8 54 15 11 112 14
3755,16 229 4 20 7 29 52 8 2 11
3756,638 82 19 451 572 500 33 564 1444 7
3757,243 4 8 181 7 882 410 13929 22 16
3758,2 7 3 4 1 8 14 11 72 19
3759,1 16 7 2 4 14 3 25 10 11
3760,5414 2 10 4627 33 40 7390 3711 9 10623
3761,11 6 1 28 4 389 220 10 50 42
3762,7 1 2 4 8 6 61 24 44 20
3763,7 4 8 3 1 6 9 14 10 20
3764,2 7 15 4 14 25 24 19 54 16
3765,1 7 16 29 2 5 8 4 67 6
3766,4195 7619 10995 2062 5404 17 2803 2468 1300 28
3767,7 9 4 24 2 6 3 14 35 25
3768,523 15 54 183 508 36 57 411 429 130
3769,7 15 5 10 11 8 54 2 4 26
3770,36 101 7 2 840 37 161 1 172 3
3771,7 9 2 1 17 3 6 10 4 14
3772,17 47 37 50 27 9 6 42 1 14
3773,923 87 26 114 447 90 5140 210 9 487
3774,35 56 2 5 144 13 168 1 104 11
3775,8 7 2 25 1 52 6 4 155 3
3776,39 31 40 2 10 3 9 7 71 13
3777,284 257 1605 2705 748 681 522 1175 7284 76
3778,4 6 3 2 7 20 8 14 25 24
3779,44 25 2 7 4 1 26 3 266 6
3782,2 4 1 22 6 8 7 5 20 45
3783,7 1 14 4 3 17 24 8 19 28
3784,8 3 2 26 20 1 6 7 48 22
3785,7 2 8 1 51 20 15 6 48 16
3786,3 1 15 2 7 8 132 54 4 14
3787,3 1 2 132 7 8 14 11 4 38
3788,8 52 25 4 7 1 6 22 44 219
3789,4 7 2 3 11 6 8 1 20 10
3791,35 56 5 11 2 144 168 149 1 4
3792,2 20 4 38 8 6 19 24 5 3
3793,313 129 242 89 343 2 347 329 5 415
3794,2 11 1 4 7 6 199 46 8 25
3795,133 314 747 139 318 3 146 316 254 9
3796,2 15 6 89 5 18 1 112 54 8
3797,2 1 7 6 8 20 5 48 19 22
3798,2 48 8 1 7 3 26 20 6 22
3800,13 7 3 20 2 43 1 22 84 29
3801,89 1029 82 124 165 915 308 550 432 390
3802,97 7 53 9 1 10 2 4 5 43
3803,0 1 2 3 4 5 6 7 8 9
3805,4195 218 18863 2700 9815 192 3673 245 1394 273
3806,4 1 2 8 7 3 14 20 15 22
3807,1 4 7 2 3 11 8 19 14 33
3808,0 1 2 3 4 5 6 7 8 9
3809,21 7 1 51 34 2 122 70 88 183
3810,5 2 22 8 20 4 1 48 3 35
3811,4 1 7 2 25 44 84 38 6 24
3812,4 7 16 128 105 79 6 2 3 32
3813,4 101 7 22 33 36 2 3 6 65
3814,95 389 465 792 880 906 8 326 4 11
3816,2 1 4 8 14 7 3 38 132 177
3817,96 2 138 208 196 81 8 5 3 4
3818,1 8 6 3 5 10 30 35 17 22
3819,11 1 2 28 132 3 7 17 4 14
3820,3 2 8 7 20 31 22 6 66 48
3821,121 1115 93 1433 2 426 90 5896 286 2103
3823,7 4 1 2 3 33 48 6 20 83
3824,35 2 7 5 6 11 56 15 414 144
3825,1 7 6 2 93 38 14 203 603 15
3826,2 6 8 3 15 25 5 10 11 26
3827,4 8 20 2 22 6 48 7 1 24
3828,8 2 4 3 7 5 20 25 22 32
3829,3008 2480 4420 127 11889 4727 5740 6560 2277 3072
3832,1 2 4 8 15 21 5 6 154 34
3833,29 7 2 51 59 43 16 11 15 75
3835,4 1 8 7 6 3 25 10 19 44
3836,4 7 8 1 6 20 9 14 3 22
3837,4 6 2 8 1 7 14 3 24 61
3838,4 7 15 1 8 36 6 2 87 25
3839,4 2 1 6 20 16 15 34 26 33
3841,2 3 7 1 33 10 41 8 48 6
3842,3 4 2 22 13 343 526 61 78 308
3843,2 1 4 6 7 17 8 9 10 24
3845,4 7 6 3 20 16 1 5 12 25
3846,1 6 2 8 15 21 26 16 14 30
3848,4 2 24 6 7 8 10 93 14 203
3849,7 6 2 1 90 37 36 46 4 11
3850,7 2 23 4 8 32 69 155 71 3
3851,4 2 6 3 10 45 25 5 24 16
3852,36 7 88 101 51 523 25 34 202 29
3853,7 2 1 6 4 3 8 20 59 25
3855,48 1 2 33 3 8 20 7 73 19
3856,8 16 4 6 7 1 2 20 75 61
3858,7 6 3 101 2 1765 54 36 15 10
3859,6 112 2 8 18 25 4 54 15 30
3860,4 3 1 8 2 7 19 10 26 52
3861,11 6 27 7 37 14 4 42 3 9
3862,95 1 220 14 389 4 465 8 20 44
3863,1 38 93 603 358 2 514 4 74 323
3864,58 31 40 39 41 25 3 256 1 11
3865,15 41 39 40 58 55 36 76 1 26
3867,99 15 7 202 4 51 1 6 88 262
3868,2 112 3 4 54 8 1 11 30 137
3869,20 1 4 22 33 8 3 48 6 193
3870,7 2 1 6 4 15 10 159 19 14
3872,9 56 1 224 5 7 104 17 28 570
3873,4 6 7 15 8 2 1 10 5 16
3874,0 1 2 3 4 5 6 7 8 9
3875,4 29 7 3 6 8 1 10 2 20
3878,89 2 10 5 124 29 22 25 3 4
3879,7 6 4 2 8 3 10 24 20 15
3880,1 6 4 8 14 72 20 200 38 7
3883,2 1 4 7 8 3 11 21 79 24
3884,4 16 6 33 74 1 20 3 66 22
3885,2 7 8 9 6 20 22 5 24 10
3886,16304 7899 2338 17868 3086 1555 19918 14811 517 508
3887,2 6 4 54 8 26 112 1 18 3
3889,39 3 55 5 8 4 7 116 1 2
3890,242 313 573 376 467 430 119 7 249 764
3891,243 8 4 181 1401 7 882 410 13929 22
3892,2 7 1 4 8 41 40 26 15 76
3893,2 7 4 3 14 44 25 20 11 38
3894,1153 552 3130 1674 25 3191 2317 1668 172 216
3896,26 4 7 6 3 61 90 84 25 177
3897,2 1 59 4 7 66 21 6 22 115
3898,388 261 350 347 1374 1622 1239 441 2781 353
3899,1 8 17 14 376 238 2 11 37 6
3900,2 1 7 6 20 10 19 3 22 25
3901,43 133 9 7 171 3 2 98 1 23
3902,2 106 45 1 70 11 6 580 95 121
3903,112 2 6 25 8 4 54 15 30 18
3904,158 68 282 2 29 3 129 82 10 11
3905,2 6 1 4 85 3 15 14 11 8
3906,7 3 1 8 6 4 16 5 25 32
3907,99 7 15 36 154 2 1 4 38 69
3909,2 20 1 6 8 7 3 95 32 48
3910,16 7 10 4 1 75 2 25 6 72
3911,4 7 2 6 1 8 5 9 77 79
3912,28 17 47 244 42 7 5 27 1 50
3913,2 5 171 1 3 353 314 19 165 4
3914,0 1 2 3 4 5 6 7 8 9
3915,36 101 7 840 161 523 1 199 18 112
3916,2 1 4 7 8 19 24 26 33 54
3917,32 196 125 2 1036 508 6 69 690 21
3918,15 8 107 4 7 202 105 81 34 217
3919,2 4 36 3 6 10 8 14 1 54
3920,7 6 29 26 2 4 1 51 15 87
3921,8 11 29 16 25 88 10 202 6 266
3922,192 15 88 108 87 447 6 4 131 21
3923,2 6 4 14 8 3 5 25 30 18
3924,306 459 70 90 128 132 24 3269 1956 560
3925,7 1 6 15 4 8 3 20 10 25
3926,0 1 2 3 4 5 6 7 8 9
3927,133 171 966 554 146 20797 280 1101 563 537
3928,1 2 7 17 11 9 5 14 3 37
3929,43 29 8 384 929 3215 32 18 64 130
3930,7 1 2 15 3 14 30 4 11 25
3931,2 1 77 146 3 139 67 8 252 13
3932,60 20 8 1 4 3 6 83 139 134
3935,4 98 20 3 43 7 5 66 205 8
3936,129 3 7 1 242 4 467 133 9 8
3937,2 4 1 7 20 45 33 44 22 16
3938,3 1 9 4 2 23 10 7 48 6
3939,2 15 7 10 14 3 207 4 6 72
3940,77 175 66 148 4 44 116 909 3149 8
3941,2 1 28 109 11 98 17 5 13 9
3942,2 1 6 54 59 76 10 40 4 9
3944,4 6 1 7 8 2 3 20 30 132
3946,4 19 22 2 16 48 7 95 6 1
3947,7 51 131 15 4 8 34 118 167 2
3948,4 1 6 20 2 8 24 7 44 61
3949,89 5 308 390 638 343 282 26 19 432
3950,2 8 48 7 1 26 12 20 16 3
3951,2 6 3 22 20 7 24 25 16 14
3952,1 2 321 6 136 30 8 14 28 5
3955,15 3616 256 2 7 30 21 72 4 1
3956,8 2 1 7 13 5 4 6 29 20
3957,81 6 2 29 202 32 26 7 8 131
3958,8 6 2 3 1 4 31 389 19 40
3961,18 7 729 30 16 4888 5082 2705 59 231
3962,4 6 1 7 14 20 30 15 25 8
3963,7 8 2 3 1 15 10 36 4 59
3964,5 56 28 1 17 2 144 45 7 3
3965,9 17 2 7 47 1 42 6 4 37
3966,249 2 4 24 7 3 19 639 6 38
3967,7 54 29 6 81 51 18 88 131 271
3968,32 690 848 125 2 4 8 2468 81 723
3969,134 1044 223 3181 688 103 125 1087 97 1750
3970,7 14 6 2 72 137 1 36 3 4
3971,2 5602 551 16900 1208 107 7 9886 2592 51
3972,7 6 4 8 16 9 20 5 10 25
3974,16 15 25 7 34 101 44 21 2 10
3975,95 45 389 6 621 4 880 191 906 14
3976,7 3 2 4 83 8 1 20 33 48
3977,2 1 6 164 7 46 70 4 75 90
3978,2 4 7 6 24 16 19 3 44 67
3979,3289 7 6 72 781 442 125 113 67 106
3980,2 7 3 4 6 5 9 8 20 19
3981,2 7 6 1 5 11 4 8 22 9
3982,121 2 126 122 418 340 321 909 28 729
3983,7 263 14 20 6 4 2 30 73 27
3984,5 43 57 9 7 23 2 198 10 576
3985,21 22 1 4 24 109 7 225 6 83
3987,9 35 2 104 1 3 240 184 7 288
3988,4 7 1 6 16 3 32 44 2 25
3990,2 1 7 4 8 11 3 9 19 16
3991,2 7 4 3 8 81 1 79 138 208
3992,7 4 2 16 6 1 44 34 3 87
3993,7 4 1 6 8 3 14 20 24 22
3994,1 3 2 8 20 6 7 48 10 22
3995,7 6 4 3 1 9 25 10 19 14
3997,15 6 34 7 180 10 36 247 1 87
3998,18350 1 1088 29 6 80 766 54 120 7
3999,36 7 3 101 10 69 305 121 1 25
4000,2821 165 7 16594 21 10827 1676 440 12323 1004
4002,7 2 3 10 1 4 8 59 5 6
4003,7 2 1 11 34 6 36 17 3 101
4004,11 2 1 6 17 5 25 54 30 4
4005,8 47 1 16 24 266 5 42 7 75
4006,19 210 638 22 2 157 5 722 1683 26
4007,35 1 7 149 5 3 8 104 2 154
4008,305 390 69 82 884 343 7 121 308 407
4010,313 573 467 3 119 764 10 7 4135 1
4011,18 38 79 32 1381 674 110 1649 36 8
4012,15 36 262 257 7 337 715 6 85 1172
4014,95 4 389 220 19 20 48 465 22 8
4015,45 2 4 7 8 1 20 19 6 5
4016,2 9 8 3 1 10 7 4 48 45
4017,8 2 35 1 16 56 5 144 7 11
4018,7 6 4 2 1 9 3 8 14 148
4020,36 101 7 840 161 54 112 523 305 3
4022,7 6 2 1 159 10 117 21 26 107
4023,7 23 10 4 11 82 2 1 9 3
4024,34 2 143 6 99 4 15 8 53 7
4025,271 285 207 1037 84 14 286 8796 1188 7
4026,2 6 4 25 3 16 10 11 44 14
4028,16 2 1 7 29 4 8 3 15 43
4029,107 29 87 81 569 10 4524 158 4 284
4030,4 6 8 20 3 75 1 19 7 14
4032,99 15 36 7 4 81 1 118 6 67
4033,1 2 7 20 3 8 14 19 67 38
4034,690 155 6 993 7894 439 59 871 4696 9529
4036,9 144 2 1 197 102 104 156 35 5
4037,11 6 7 1 47 27 37 14 4 10
4038,2 4 8 1 6 5 3 75 35 25
4039,2 7 39 55 3 40 10 1 36 5
4040,8 2 6 7 20 3 16 24 67 11
4041,6 4 8 7 1 2 16 20 67 15
4042,9 2 3 133 1 149 165 5 144 269
4043,2 324 7 4 8 20 10 29 72 6
4044,2 28 1 14 27 4 19 3 8 5
4045,8 2 1 4 7 25 61 24 79 15
4048,111 452 1175 11 92 50 42 5 201 37
4049,168 9 56 570 149 224 382 288 1 7
4050,627 38 2068 2363 1172 3 681 701 2660 481
4052,2 1 4 7 8 6 3 19 9 12
4053,20 4 8 2 7 6 1 22 48 67
4054,19 1 2 23 9 6 7 4 8 25
4055,4 8 16 20 72 7 6 2 75 66
4057,53 164 555 1876 2249 1 5939 2650 3 761
4058,252 639 249 299 2 129 955 329 671 1273
4059,98 21 109 2 5 57 7 1 25 576
4060,6 7 4 1 8 3 14 9 15 28
4061,2 6 15 18 4 26 5 112 25 30
4062,2 7 3 11 1 4 259 54 112 8
4063,2840 7942 1294 32 3260 26 797 2 1000 12
4064,2 6 8 7 1 4 11 25 3 28
4065,15 14 1 2 7 8 11 4 67 3
4066,4 9 3 2 20 8 22 19 1 5
4067,7 2 4 3 14 1 51 15 11 10
4068,7 11 2 6 1 4 10 16 44 28
4069,2 1 4 5 6 8 10 15 139 325
4070,2 7 1 3 6 10 20 40 12 44
4071,547 622 1049 10 349 131 7733 3074 3395 2246
4072,6 4 25 16 26 2 1 44 8 189
4074,775 124 578 569 7 32 26 2 827 1444
4075,353 391 415 302 557 3790 2579 470 29 10970
4076,176 2 275 126 6 729 5 10 435 550
4077,4 33 2 8 7 3 6 22 25 1
4078,7 345 302 34 180 1 6 36 63 131
4079,2 4 8 3 6 25 19 15 5 22
4080,7 342 2 1214 1288 54 6 21 5 9
4081,106 15 46 2848 1 101 886 3 1346 2
4082,1 4 2 3 7 44 16 10 14 20
4083,4 3 8 6 52 83 1 2 133 44
4084,7 4 2 6 1 14 10 25 36 9
4085,28 129 17 242 573 1 430 6 47 50
4086,1 10 7 3 6 16 20 25 19 26
4087,6 1 4 2 8 3 19 14 20 26
4088,300 102 267 6 360 89 205 16 157 11227
4089,10 2 1227 385 7 121 63 81 1309 155
4090,1365 90 739 70 8 54 15 5220 108 7015
4091,0 1 2 3 4 5 6 7 8 9
4093,6 4 1 8 7 14 9 5 10 24
4095,20 22 73 48 3 74 6 33 9 115
4096,6 8 3 20 5 48 19 25 26 83
4098,391 302 470 5849 131 6 3790 1266 313 3201
4099,0 1 2 3 4 5 6 7 8 9
4100,23 9 43 71 2 27 7 57 91 10
4101,1 4 2 3 17 8 7 19 48 14
4102,2 7 89 4 45 10 31 5 40 1
4103,99 7 4 1 8 20 6 3 9 15
4104,68 7 14 137 6 18 112 1 1020 15
4105,95 389 220 465 8 19 792 326 20 48
4106,141 6 170 194 142 163 529 22 212 103
4107,4 7 8 229 410 3 10 82 11 800
4108,32 34 7 2 88 138 81 15 1 51
4110,4 2 1 6 24 29 10 7 81 33
4111,205 6 184 59 267 19771 319 206 558 56
4112,8 1 52 4 6 7 15 18 106 61
4113,4 2 6 24 3 12 10 7 8 14
4116,81 131 3068 179 327 365 87 10 178 90
4117,1 17 28 11 6 4 7 10 136 8
4119,32 16 4 208 2 324 7 344 10 8
4120,2 4 1 3 8 54 11 10 19 30
4121,9 5 224 144 149 2 168 412 13 570
4122,7 16 344 5659 26 1099 179 939 1496 10628
4123,34 10 138 262 3 208 182 8 4 72
4124,4 8 1 6 7 3 20 5 14 9
4125,2 11 6 1 4 10 9 30 27 25
4126,154 298 256 5099 2101 94 7 302 1131 54
4127,2 112 30 25 6 4 15 1 5 18
