user_id,item_list
2220,259 536 14 2678 371 584 648 956 3 4
2221,27 47 42 827 37 810 145 136 638 149
2222,116 175 243 309 265 304 437 948 577 1070
2223,537 45 906 1024 191 220 465 792 880 27
2224,94 262 1637 3127 10001 1882 2518 68 889 7757
2226,39 58 55 76 486 342 185 143 4 811
2227,540 907 2013 1840 585 1163 1443 2317 147 15874
2228,624 27 514 978 837 50 28 540 1263 47
2229,270 938 808 112 40 54 68 15 8 36
2230,927 17932 3560 16106 15631 751 385 5059 267 3841
2231,39 58 486 3 60 66 148 175 342 1604
2232,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2233,174 456 360 19 1598 2502 80 22 2644 11670
2234,58 55 486 3 2211 372 326 465 220 768
2235,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2237,55 39 31 1756 3111 411 2860 486 122 2580
2238,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2239,116 14735 60 5138 644 4047 577 1099 175 2424
2240,544 101 783 17928 20379 3280 16843 2462 354 391
2242,35 56 149 2 3 1 5 12 8 17154
2243,44 52 424 1470 141 532 25 83 266 164
2244,2019 898 742 703 9 2692 39 707 144 33
2245,7 1 14 8 101 24 25 46 84 26
2246,770 14 1398 4 717 579 93 38 2 3
2247,34 94 44 16 36 262 101 1172 1637 161
2248,5598 4611 138 2542 32 208 4610 5332 4109 2582
2249,1920 1387 2370 2163 1294 5604 9207 2174 12173 715
2250,36 34 2777 101 81 6180 51 179 4159 202
2251,1749 830 1444 749 451 691 2050 147 745 4733
2252,133 314 797 2312 3440 165 1079 4159 171 6732
2253,1 2531 3076 7 44 26 25 2 1352 62
2254,1537 2281 905 1500 841 1991 2473 2580 259 3652
2255,761 717 755 1398 112 919 428 5195 3958 625
2257,56 144 149 168 514 224 188 373 214 8
2258,55 486 96 182 324 344 592 3 2969 3681
2259,208 96 324 32 344 813 596 16 24 179
2261,139 146 318 254 388 347 269 984 878 996
2263,339 1264 32 7573 118 96 268 601 483 11799
2264,5393 826 29 3479 759 2391 1652 2807 1486 4341
2265,36 101 161 257 354 403 7 544 34 637
2267,433 91 2020 3932 22 1984 17 42 33 28
2268,324 96 182 208 344 32 1382 1286 4802 2517
2270,905 1537 7866 1542 39 411 40 120 117 583
2271,922 15 36 1406 506 515 544 1682 1828 354
2272,751 20184 1627 505 3626 1189 11790 11232 7116 11453
2273,160 414 536 584 648 6925 192 2191 2924 21401
2274,4462 4352 4900 3980 5821 3310 15 3000 403 19859
2275,35 750 375 857 1073 832 149 1 986 59
2276,40 39 55 486 143 342 3 811 185 6430
2277,6003 5373 17 47 27 11 10373 67 42 1
2279,228 631 144 801 56 184 2474 104 2332 373
2280,96 324 344 32 159 800 500 8816 766 52
2281,33 65 80 24 93 203 48 603 4 103
2282,927 17174 15631 751 385 267 7253 3841 10655 8356
2283,8044 430 9982 3814 10660 376 636 467 25 6974
2284,313 639 1146 376 1273 928 467 430 573 764
2285,15966 6432 14397 12224 8669 3196 4779 7446 7447 7448
2286,1 16 25 6 8 30 9 46 68 62
2287,10904 9 20014 15122 144 2071 240 184 7472 168
2288,101 161 354 544 85 785 257 403 7 922
2289,9032 14204 3173 12072 8630 12138 10831 5916 7638 7448
2290,10132 11618 9568 98 64 9392 57 2102 198 20139
2292,80 22 174 33 65 73 456 142 406 151
2293,77 66 116 175 148 1880 547 1440 3139 309
2294,40 55 486 299 3 119 143 811 5269 342
2295,15243 20505 208 20506 20511 138 182 27 20508 20519
2296,33 24 5577 4281 5718 48 4 73 618 592
2298,101 94 242 15373 313 567 179 99 376 202
2299,596 813 179 695 255 393 3226 762 88 1094
2300,17 47 27 533 2284 3744 2842 37 496 5707
2301,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2302,5 71 91 189 380 10046 15782 6155 44 13
2303,790 634 135 177 395 4919 1854 481 1174 656
2304,208 138 344 32 1012 576 259 98 198 13
2305,14189 544 3119 13066 51 12248 354 107 785 105
2306,93 2801 6114 2 645 603 5251 2219 154 56
2307,743 1152 4 1 16 44 1043 1053 75 26
2309,181 243 410 876 1341 4029 590 802 882 660
2311,41 58 40 31 55 486 4 16 23 294
2312,39 41 31 58 3 76 1 44 486 2
2313,1191 1422 3188 5508 16198 36 3162 2295 8 46
2314,540 320 2013 1840 3293 1960 3653 1722 135 2569
2315,27 47 50 11 37 436 291 136 277 465
2316,39 41 58 76 906 1024 860 220 95 45
2317,780 1846 509 19065 22347 7452 7445 7446 7447 7448
2318,7508 12734 33 6307 11270 371 212 6062 10394 9740
2319,627 681 955 1786 2577 17418 16840 2794 13507 7616
2320,48 19 621 73 537 906 5201 792 1024 860
2321,1800 3023 53 10126 5885 5565 9719 1263 10619 8878
2322,28 47 11 50 42 40 145 277 39 31
2323,813 179 2531 1099 4130 2778 4399 300 1460 1895
2324,120 159 128 510 187 800 248 500 18 985
2326,31 41 55 486 841 1497 1116 1991 65 103
2327,58 354 40 101 41 544 637 31 515 39
2328,9965 14341 21351 18719 12844 72 21434 3985 12135 14104
2329,77 6 116 2 148 281 4834 1994 67 401
2330,3893 2469 16321 10582 6921 6130 7245 4118 6080 13950
2331,1363 7469 4005 4816 13388 1930 688 6349 3536 12227
2333,2512 7 506 1233 1657 5269 357 4137 283 2926
2335,208 138 324 72 24 14580 2693 2321 2281 19452
2337,951 33 65 663 251 370 406 170 110 22
2339,46 1 4 26 2 40 41 62 14 132
2340,5527 4704 3597 9190 11016 3082 20439 4573 9817 9162
2342,324 2424 2617 1078 2423 685 1681 4 1355 451
2343,2680 1330 1091 2983 2097 1109 181 49 11252 1418
2344,2453 3162 2813 6190 104 224 56 570 41 144
2345,1 4 2 185 7 76 46 25 275 293
2346,27 28 1715 145 11 1125 1534 282 1440 1124
2347,1674 1668 1446 1618 1 1411 1767 25 80 4
2348,44 77 66 116 175 148 189 75 61 309
2349,1446 809 1411 21627 3130 13906 1561 678 120 21028
2350,14 7 4 618 705 46 2 1305 664 24
2351,58 55 76 1429 2295 2558 3 486 1828 1279
2352,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2353,6586 5992 4870 11447 6334 8803 5781 6525 9117 6574
2354,67 278 250 235 238 481 541 395 7 2632
2355,4 111 24 7 80 244 1 14 8 201
2357,111 287 126 11 340 145 17 27 37 50
2358,170 193 83 330 1091 22 1045 371 65 48
2359,2126 8407 334 7451 16648 7469 1922 8613 2128 19077
2360,95 465 389 220 326 792 768 48 2545 80
2361,7075 6720 1497 1966 411 8168 3970 10141 21389 8691
2362,809 1446 1618 1411 1767 13906 21627 4608 17193 6025
2363,172 44 901 75 76 39 40 41 627 31
2364,4 2 6 3306 238 24 67 14 157 229
2365,4840 345 482 7150 12135 8093 2660 1953 1046 72
2366,2641 10 23 71 3187 105 91 4871 3269 16165
2367,433 293 9 1984 488 3066 1481 35 168 1422
2368,94 34 8 479 46 865 4 1 14 68
2370,131 32 81 138 344 208 217 96 3574 8822
2371,179 51 131 401 192 107 87 81 1284 26
2372,11 50 47 27 17 37 42 363 136 730
2373,40 39 31 58 55 143 94 2146 4285 34
2374,9341 373 3087 853 6228 21649 21810 7055 300 267
2375,3372 576 64 98 1012 13 930 2954 198 197
2377,1067 2 8 326 3 46 2860 45 997 14
2378,41 58 39 31 55 449 18335 3 1214 342
2379,96 324 344 77 401 66 148 2 304 8
2380,6428 6178 10234 6722 5303 6452 8114 9813 6724 6425
2382,36 101 161 257 354 403 7 544 34 637
2383,3176 1354 1372 10660 10 4531 1095 8473 9422 4545
2384,67 546 177 94 1043 99 16 250 4 44
2386,16704 5 71 91 13 294 5817 111 100 2260
2388,85 6 157 14 8 7 80 4 3 174
2390,19859 4900 5051 17439 4462 17641 17628 5216 2241 4352
2391,89 343 308 282 390 54 556 4 1029 713
2392,66 16 339 60 116 148 2321 2281 52 8
2393,6976 889 13602 1882 5713 773 20044 21171 16483 13236
2394,4 80 174 759 24 1684 44 8426 19 172
2396,353 133 174 318 1665 9097 537 389 1719 4893
2397,16320 9247 16312 5249 1785 5150 1113 9619 10069 11160
2398,4917 5635 15717 7648 359 6369 13226 8426 20536 2909
2399,10 1040 3379 125 366 20277 4439 3916 1130 8933
2400,31 55 58 76 3 486 64 13 1012 57
2401,5712 2478 20789 4159 12376 8092 6182 5912 548 15527
2402,298 24 4225 70 1022 194 940 9391 84 46
2404,44 142 5 65 1 19 8 91 2 80
2405,208 138 324 13 134 72 198 348 43 64
2406,23 71 91 9 489 13 10 198 355 294
2408,330 33 48 103 193 607 194 212 142 370
2409,36 101 161 257 354 403 7 544 34 637
2411,22 65 48 20 73 19 103 83 115 300
2412,77 134 60 148 22 115 2 175 157 24
2413,96 138 182 208 318 344 44 139 314 11313
2414,347 984 388 856 1238 2274 1374 441 2959 964
2415,313 242 636 262 44 5504 172 1 1172 4543
2416,41 39 55 58 60 116 76 175 437 1070
2418,143 31 41 40 223 39 1 7207 4 2
2419,134 348 1436 198 98 995 43 243 49 410
2420,10159 21851 7462 7444 7445 7446 7447 7448 7449 7450
2421,133 1081 966 165 139 146 15133 5127 254 14759
2422,389 326 220 465 768 1007 537 906 792 191
2423,87 249 252 553 299 1652 81 849 639 1273
2424,1534 1715 1124 1207 754 2385 624 3999 19 1749
2425,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2426,663 150 3574 458 4956 1749 496 103 3136 12
2427,28 17 47 27 266 4 145 37 42 16
2428,99 2689 533 2505 596 3460 262 8 88 813
2429,44 4 656 1854 238 278 25 164 172 189
2430,157 456 213 239 22 48 2 190 6 375
2431,120 1730 510 1511 800 8 500 985 3342 8766
2432,33 14582 48 65 19967 603 19969 214 73 4652
2433,5 71 91 487 1802 13 294 111 2927 1910
2434,112 1800 9288 19120 40 54 68 15 8 36
2435,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2437,40 58 3878 4433 3879 630 314 2121 5020 4869
2438,2 19 24 84 70 228 172 44 2644 25
2441,717 175 625 755 77 66 116 1014 770 428
2442,1051 9653 828 7169 7525 1440 9103 10910 8620 8621
2443,9 68 7 22 83 115 1 399 48 2
2444,96 182 138 208 344 324 1635 4796 104 168
2445,907 1041 585 1443 1840 708 1163 2013 689 147
2446,3289 2436 10346 7764 15037 121 4279 14307 4469 17377
2447,94 214 93 262 211 1172 520 4091 3751 6584
2449,99 262 652 825 1172 16 533 1511 496 1637
2450,8809 5841 1713 10256 19283 6641 16345 5717 4775 475
2451,175 148 344 138 96 309 324 32 304 134
2453,314 139 182 344 269 96 1840 77 1079 138
2454,702 301 631 801 1 2 8 3 260 1874
2455,1866 23 85 294 8593 86 4266 20363 112 298
2456,370 2097 1511 6361 1109 542 1505 14217 16619 181
2457,155 1188 290 1803 180 3482 21468 7454 7447 7448
2459,10262 11885 11789 759 11161 6807 16680 14789 10542 12958
2460,67 781 404 541 135 1043 177 14 1382 1286
2461,66 60 350 19 175 133 252 304 474 437
2462,895 459 12281 1254 2817 1774 9441 4673 417 3413
2463,1112 788 72 813 596 182 483 208 32 138
2464,210 749 769 159 771 760 1683 1055 564 619
2465,41 39 1883 58 3003 2401 76 1729 1840 6204
2466,8273 1352 4191 4140 7183 3985 9326 2132 7053 835
2467,145 47 17 253 50 2446 27 244 42 136
2468,36 112 30 137 484 222 8 884 615 46
2469,40 39 618 592 1481 58 76 1288 212 486
2470,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2472,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2473,1155 824 1852 443 771 775 810 210 1683 124
2474,33 23 194 48 115 272 42 330 47 489
2475,36 1497 101 60 116 825 228 905 90 1305
2477,2039 7767 97 12080 79 9863 1561 152 482 13863
2479,365 553 88 1656 2631 596 1085 34 1193 87
2480,1382 2761 3905 561 4768 28 2561 17 47 9
2481,905 345 1537 904 583 291 841 1500 1 1127
2482,1 98 4 64 995 3 2092 57 198 348
2483,433 582 145 174 1984 293 2626 1549 509 488
2484,9 56 144 240 184 224 297 104 310 168
2485,376 467 129 242 42 636 50 11 214 10800
2486,7513 6562 6332 18133 21785 19522 11218 21357 19930 15179
2487,1 80 2 157 1481 190 110 1422 172 1191
2488,533 496 192 1267 3460 88 2294 2024 217 87
2489,238 67 541 4045 1 6184 841 291 135 177
2490,96 2505 1650 52 25 182 138 597 208 344
2491,101 36 544 2571 869 1516 6676 3881 257 506
2493,351 196 14874 723 2826 483 2443 3498 1946 4399
2494,90 30 46 400 1615 167 62 112 6 229
2495,9538 6153 8060 10796 18949 5098 5669 19249 8598 8740
2496,182 208 32 138 324 344 1729 1604 1425 1165
2497,77 116 309 60 304 6 497 644 175 378
2498,197 111 300 109 98 786 122 356 102 196
2499,80 194 33 65 4 103 2 607 14 330
2501,389 326 880 220 22 1024 134 65 157 194
2502,1 5030 93 15180 211 232 230 22302 17012 2410
2503,1342 4889 2963 715 3458 5359 738 2590 2543 9319
2504,339 1264 11335 32 118 4769 96 8204 13064 268
2505,22 2 14 1 603 456 38 33 154 8
2506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2507,4 6 132 46 70 5770 13795 93 38 2
2509,3049 1782 178 1120 1368 4172 2760 1114 2653 10580
2510,4 44 399 1 15679 2 16 379 357 115
2511,437 60 497 4604 2085 15447 11562 21196 10205 22347
2513,182 96 324 138 9 7 865 149 265 228
2514,451 855 2709 619 124 3093 1746 569 1055 3871
2515,715 2963 5806 738 3240 17358 5584 21720 22221 10962
2516,1 4 2 7 265 46 25 62 26 143
2517,6124 21834 1498 108 9863 21836 17154 143 15600 6
2518,430 467 242 764 636 340 275 3586 496 2913
2520,994 415 1313 557 1551 1845 1518 329 1726 7149
2521,6789 11019 9590 4999 4076 10125 2570 1260 1897 8259
2522,1446 1668 813 179 1099 101 36 13906 88 695
2523,2260 9605 7862 8302 16356 17136 13772 14259 3826 11786
2524,2403 2442 3205 4042 4833 4559 3944 2290 6515 7812
2525,4 1 80 219 103 46 272 157 73 62
2526,1174 238 278 799 135 1521 177 5903 395 1069
2527,2240 712 1227 4956 1372 3574 958 1741 482 11025
2528,28 27 17 47 11 145 42 679 37 136
2529,3774 10370 1079 318 269 17975 2158 1824 996 314
2531,116 66 148 175 309 437 9 577 2043 168
2532,41 31 55 58 76 4 2 6 9 10
2534,2553 131 6126 339 9466 88 179 4769 217 87
2535,4448 10188 2084 8378 4556 5336 5867 6664 4064 4259
2536,41 31 55 76 139 966 165 269 4665 486
2537,981 14 132 567 13672 3962 1906 401 365 106
2538,238 9 56 80 67 157 174 144 4085 15518
2539,85 143 15 1 4 2 7 298 605 880
2540,182 96 324 1051 104 134 56 624 65 1052
2541,6 2 101 7 583 841 4 30 46 9
2542,6110 103 200 5633 202 1972 4686 3982 1045 8327
2543,33 170 48 163 673 607 421 6636 6894 7500
2544,111 47 37 42 253 126 11 730 50 136
2545,430 467 242 764 636 119 249 4135 252 2293
2546,16581 22347 7451 7443 7444 7445 7446 7447 7448 7449
2548,55 638 1444 39 1055 9 40 31 80 19
2549,4 1 9 6 2039 3 14 20 19 22
2550,19 6 22 44 172 84 75 46 453 174
2551,389 906 28 47 17 220 8 27 22 465
2552,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2553,708 585 907 1041 1840 1722 1163 2829 2106 2013
2554,18 68 905 583 291 2276 411 112 1500 1991
2555,238 278 135 541 177 404 44 164 250 235
2556,401 596 217 51 131 813 284 34 365 105
2557,1 2661 15 1393 2 3380 112 6 7 380
2558,389 80 220 33 4 768 2 174 157 537
2559,313 764 242 129 96 208 344 324 636 39
2561,2488 1358 2438 4302 3332 2601 3928 1499 94 99
2562,314 318 269 966 878 5596 316 563 4 3878
2563,99 34 1172 1637 44 262 4787 2866 4 8837
2564,81 553 51 49 40 41 217 12736 112 88
2565,44 4 16 1 1803 21731 266 1467 2986 26
2566,243 542 33 48 410 65 2 73 24 14
2568,15 1481 1422 1191 1546 749 11 8385 291 4974
2569,41 31 1165 1796 486 1534 1870 5331 299 1535
2571,407 3154 4652 4126 1423 13158 456 8215 2719 793
2572,39 55 31 76 618 7 811 5 1 185
2573,1377 265 2982 7243 134 1897 1436 5605 20 1364
2574,851 872 2312 19120 15465 2428 13914 6927 90 4974
2575,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2576,96 344 238 177 301 250 44 1799 4 310
2578,80 157 4 1 5044 2 14 456 84 132
2579,9046 1966 9236 267 6724 6425 59 938 11777 5913
2580,85 4871 298 3269 2641 5106 229 9056 16 6566
2581,347 388 984 325 5051 5216 606 254 1821 335
2582,21 54 85 22233 455 356 137 154 90 402
2583,3619 44 12777 498 19 846 174 4 80 21401
2584,681 252 449 9582 14735 299 10835 7033 3063 242
2585,157 56 3107 22 6 258 310 1 12623 8615
2586,112 40 54 68 15 8 36 41 30 137
2587,16552 19236 11507 15336 18657 16942 7461 6199 7459 9271
2588,182 208 138 344 52 324 8 25 266 72
2589,12867 8284 15373 3776 8338 1754 18677 2902 7896 1932
2590,40 28 37 27 42 47 50 39 31 36
2591,188 214 645 34 99 540 1 1450 77 1635
2592,891 446 472 566 1305 1022 1258 1530 491 237
2593,14 28 37 47 17 50 145 27 42 4
2594,20753 8186 13711 18434 14981 16454 4396 5605 20752 21440
2595,11 47 27 17 320 1443 42 37 585 2013
2596,3953 11723 10319 15425 17331 5856 8264 3553 22203 6816
2597,1006 458 196 316 1243 325 615 97 8711 1821
2598,33 3107 80 746 174 135 238 175 2025 3788
2599,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2600,1286 2761 561 3811 2617 2565 2386 2424 2423 314
2601,6309 242 313 4734 430 467 5793 573 7145 5188
2602,801 301 1799 631 1874 2474 8 2332 18 172
2603,28 95 37 389 47 270 537 17 880 15051
2604,2709 1868 124 569 827 1147 443 1502 775 824
2606,592 1108 1083 1288 486 58 40 41 31 39
2607,14151 6226 5530 15361 7010 5339 5531 5000 14022 9846
2608,1481 40 31 60 148 1191 66 58 175 55
2609,759 567 649 5467 1613 1119 459 10914 70 2040
2610,117 120 1 128 16218 22178 187 93 18436 800
2611,71 91 111 5 294 989 452 122 244 126
2612,30 1 3 18940 24 4897 8 1414 5 35
2613,2611 547 1406 1921 1177 1880 498 3658 6387 1440
2614,9 56 95 389 537 880 144 792 240 326
2616,9 23 10 143 31 71 41 40 91 39
2617,203 514 211 93 188 1855 1978 603 1651 358
2618,1231 3527 986 5595 1281 2408 832 1525 1895 1859
2619,15617 2174 33 3912 87 21975 12062 1259 365 8808
2620,5208 8305 9203 9282 7575 6074 17526 21059 2834 6065
2622,15090 1631 3942 88 217 87 798 4542 1932 9439
2624,55 76 3 4 486 342 154 446 811 243
2625,6799 18753 9888 13420 10668 7458 7457 7444 7445 7446
2626,13272 3241 3579 2185 357 5142 2611 1029 5473 1030
2627,8 2590 1920 1387 715 1198 1342 16 266 2163
2628,2131 120 510 800 284 107 500 985 9373 3692
2629,35 168 184 9 1749 2050 1444 570 310 224
2630,66 60 116 148 175 304 309 437 15500 593
2631,99 208 262 96 138 365 324 344 1196 1656
2632,168 240 9 149 184 104 224 570 258 372
2633,1631 7946 8067 193 2554 12904 3942 6537 1738 4495
2634,2284 2842 3208 3361 2904 2843 3437 2585 1195 7425
2635,582 664 388 984 2537 536 1233 2512 3066 1825
2636,884 556 915 618 282 1438 1029 592 16675 1108
2637,828 1440 1051 282 978 2189 141 33 10195 624
2638,1075 750 1185 1818 2045 1281 239 2408 9270 1525
2639,389 220 465 768 906 14 1024 116 184 77
2640,627 1342 13822 11957 2963 3122 2590 1920 1704 5378
2641,39 31 55 76 3 486 342 72 339 808
2642,85 88 81 107 275 112 8 215 293 1724
2643,716 1037 763 2970 718 132 1390 1994 250 1376
2644,5269 999 10095 827 810 685 414 638 956 1052
2645,19 17 880 1024 95 47 2 6 45 91
2646,390 915 282 1029 1895 3053 89 5072 1308 1274
2647,150 82 390 97 884 2175 4190 12 1111 343
2648,14 8872 4 1 2702 9 6 3 3318 5664
2650,5051 3880 4352 145 17 42 4900 5821 40 37
2651,138 1858 2596 2966 19 1185 80 4524 174 3152
2652,103 22 141 565 16495 228 4475 16045 1460 1312
2653,6417 17017 196 1867 3425 3183 1492 28 121 3261
2655,58 55 76 3 342 592 293 1542 550 2027
2656,601 590 4 7261 17269 453 3703 17301 3833 8516
2657,185 15911 11866 143 2700 10760 20077 19069 19892 6799
2659,112 198 109 283 43 1724 9278 13 98 985
2660,27 47 42 50 11 175 1755 2162 37 1012
2661,23 294 98 71 57 5 64 43 198 3675
2662,196 3233 3378 18091 13174 121 4172 32 128 1584
2663,154 94 1 99 702 1874 202 2474 301 44
2664,41 55 58 76 3 486 399 811 433 342
2665,896 3437 1195 1239 5173 964 4087 388 2288 329
2668,1230 841 411 372 152 97 683 319 11 49
2670,10132 10821 9569 8195 9567 11620 8168 3970 8314 16913
2672,249 299 1146 5292 11167 1273 6185 8293 12569 2189
2673,8 2 46 24 14 36 25 546 743 1058
2674,1207 754 6 3807 1 4 384 2034 46 20
2675,4 24 157 3 6 93 9 673 19 8
2676,1125 182 1532 324 39 344 58 55 1316 1668
2677,21301 3922 15609 17575 20546 22347 7441 7442 7443 7444
2678,830 2534 1746 898 691 760 1147 1868 824 2050
2679,12844 143 339 97 79 31 41 40 39 1
2680,77 60 66 133 318 304 1079 309 9 146
2681,4212 3968 14 1 4 441 9 6 163 1743
2682,154 29 298 1129 3742 5946 11251 13506 8711 431
2683,298 29 94 130 99 384 1367 54 7965 88
2684,6967 2485 20334 16512 22347 7451 7444 7445 7446 7447
2685,754 526 706 936 805 1107 10153 6765 7766 1207
2686,275 293 743 546 3649 17114 17006 1058 340 550
2687,28 17 27 145 50 42 363 136 1346 164
2689,131 284 44 133 318 1625 139 325 5721 4
2690,4 1 446 44 491 26 267 25 62 110
2691,23 71 91 9 489 13 10 198 355 294
2692,21674 19160 482 3390 8277 8032 4480 3711 12751 4873
2693,685 1746 5621 564 124 3138 416 197 1536 2567
2694,40 39 41 58 76 5 3 1796 1729 5752
2695,27 50 42 37 136 145 679 363 277 1054
2696,5216 4462 1200 3880 4900 994 1551 5821 1071 3357
2698,879 123 9088 15329 2252 246 18991 9140 22347 7454
2699,60 116 175 437 309 134 304 644 378 12
2700,112 44 137 981 300 156 521 1993 79 1568
2702,841 411 9024 8089 8540 1497 9014 257 3447 1991
2703,1 4 2 27 42 7 28 5 46 47
2704,3620 3810 3616 2813 1296 19 4811 7664 2268 2072
2705,149 144 240 184 168 1 224 2 390 310
2706,27 2823 1883 28 50 11 1032 2234 2072 136
2707,278 238 345 250 401 596 107 235 541 217
2708,1635 1978 603 188 514 93 323 211 3465 2
2709,12 56 101 27 17 1 145 363 390 458
2711,51 179 8407 202 401 284 1545 217 34 3209
2712,5499 4752 2365 7453 7445 7446 7447 7448 7449 7450
2713,147 672 166 3999 513 12990 3116 4885 14515 15930
2715,191 792 95 465 326 880 1447 537 906 220
2716,2116 4310 813 2443 15343 3806 14658 6916 12958 15458
2717,41 39 433 31 58 76 1840 1960 133 320
2718,3111 2860 2092 860 1893 1756 1067 2121 2495 1776
2719,1853 1054 347 582 186 126 984 388 856 340
2721,4901 7145 2638 8229 5814 1720 8228 3348 5344 6376
2724,2716 297 3090 7656 9309 825 446 566 177 4703
2725,7600 5638 1130 14083 674 3698 7212 456 3379 16669
2727,389 792 326 880 95 48 174 465 537 181
2730,2446 593 304 154 22018 2162 5040 309 3531 421
2731,14 6 3 8 24 9 19 7 47 28
2732,540 1443 320 1722 2106 1840 2013 1163 13264 1960
2734,107 813 596 131 179 938 401 649 3954 471
2735,1051 828 1429 1990 4 3495 2 76 1107 24
2736,8885 9405 9413 17161 8417 12243 593 116 77 1755
2737,174 213 17 42 91 730 19 47 814 50
2738,703 1143 82 983 2710 390 3118 5098 8966 16675
2739,120 93 159 603 510 1296 323 214 520 645
2740,2692 144 220 4584 792 1583 389 240 4493 768
2741,1199 234 22347 7463 7445 7446 7447 7448 7449 7450
2742,1401 3058 22 33 65 19 1496 4528 131 4
2744,1851 969 1628 2414 9 23 10 7 78 22
2745,33 48 65 2 73 24 14 15 157 26
2746,40 3 149 55 39 35 56 31 8 15
2747,1112 788 135 67 2546 1287 1625 487 1028 860
2750,357 187 422 78 248 112 283 359 307 7268
2751,216 24 12 4 152 2 93 14 73 38
2752,1801 55 41 279 80 40 31 58 83 424
2754,10214 13460 3648 14476 1670 5513 2355 16083 7009 8140
2755,39 41 55 3 58 76 465 792 880 389
2756,985 159 1375 1724 500 800 117 1 93 3870
2758,5477 109 184 1732 144 12180 168 98 149 13
2759,154 41 19 39 1807 31 55 22 58 76
2760,1481 41 31 3810 76 249 3188 2813 119 252
2761,1534 1125 1715 6423 820 112 1641 1478 295 3999
2763,10993 350 133 2153 910 563 325 16484 3969 5586
2764,596 44 25 179 410 1099 52 542 61 67
2765,85 751 1635 29 1855 3465 1296 645 514 520
2766,834 21164 1026 6073 11027 18567 20918 17992 20944 17528
2767,39 55 486 143 342 3 811 7 44 15
2768,15 1050 229 14120 14087 366 101 1130 10682 4556
2770,13520 5265 19918 22347 7452 7445 7446 7447 7448 7449
2771,4 194 1 103 9 22 6 19 55 141
2772,138 324 497 67 148 378 309 101 2488 77
2773,5216 5051 4352 1795 27 1200 47 3980 50 11
2774,1866 2766 144 570 35 3265 98 412 184 830
2775,95 30 465 981 389 1724 6 1568 220 985
2776,2 157 74 190 22 73 1 48 44 174
2777,27 17 28 145 50 363 679 109 4 527
2778,750 375 986 511 3152 2408 1044 4130 857 1185
2779,229 4 2670 453 2214 16 118 52 834 8643
2780,96 324 344 1674 1668 2106 708 1446 4489 907
2781,8407 168 56 35 104 6043 184 570 372 373
2782,10127 12135 8015 15451 19617 19270 9794 3712 85 14171
2783,4 1 9 6 3 14 20 19 22 80
2784,7574 8361 17628 11521 14536 11520 7898 10398 11255 13334
2785,3032 1467 3095 2007 9295 1803 438 18402 18964 16545
2786,997 239 2058 750 191 2092 375 131 5201 217
2787,39 76 486 342 811 185 143 78 53 705
2789,71 91 44 156 102 13 120 159 725 294
2790,357 128 13971 248 379 15966 10294 1552 7326 11948
2791,376 467 129 573 764 636 5952 2272 4727 680
2792,11 42 50 37 136 277 145 679 5 730
2794,424 141 4480 83 5414 15500 5589 5063 12193 5324
2795,339 1264 1283 1112 32 118 96 268 601 483
2796,192 5131 7316 284 1076 487 2262 20310 20454 12669
2797,41 40 55 148 134 135 177 625 1058 541
2798,8 52 22 229 174 157 4 1 40 55
2799,39 31 55 58 76 3 486 342 172 811
2801,9 168 184 224 310 570 372 288 412 240
2802,99 4881 13822 5192 5795 5798 579 497 1195 171
2803,14200 95 14151 11226 465 1258 792 220 12037 326
2804,582 39 40 76 31 55 1054 420 5946 104
2805,2329 848 10 22079 3950 2670 9984 6382 3421 15284
2806,313 242 129 39 148 58 55 77 116 76
2807,705 1092 2241 2963 627 1198 955 1342 346 1
2808,344 32 1031 314 1232 269 165 583 112 380
2809,313 764 129 17958 20165 20172 16122 17951 17972 20163
2810,4404 1208 16931 11768 22347 7451 7444 7445 7446 7447
2811,81 217 553 798 131 107 339 2716 179 401
2812,1406 629 10570 4879 1600 456 793 1237 3619 800
2813,4 6509 14 132 1 2 2795 7825 24 811
2815,13270 14384 13757 17565 9147 7443 7444 7445 7446 7447
2816,1887 1417 28 27 47 2717 288 451 974 253
2818,4581 11 145 28 91 5 23 86 1631 17
2819,600 769 771 722 682 2980 20605 18519 7461 7450
2820,120 209 6036 12355 10228 22347 7446 7447 7448 7449
2821,383 21400 7192 237 728 6932 3891 18100 10962 18522
2822,505 231 3472 435 359 1627 307 1647 8557 11727
2823,433 310 33 1984 1008 56 35 168 22 488
2824,2838 18657 6740 5222 4665 14386 15756 11123 12386 3667
2825,66 60 116 5709 148 175 304 4543 309 437
2826,4108 1893 2058 39 41 42 28 31 47 58
