user_id,item_list
1689,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1690,22347 7570 7562 7563 7564 7565 7566 7567 7568 7569
1692,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
1694,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
1695,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
1696,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
1698,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
1699,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
1700,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1701,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
1702,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1703,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1705,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
1706,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1707,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1708,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
1709,22347 7497 7489 7490 7491 7492 7493 7494 7495 7496
1710,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
1712,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
1713,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
1714,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
1715,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1716,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1717,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
1718,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1719,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1720,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
1722,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1723,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
1724,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
1725,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
1726,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1727,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1728,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1729,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
1730,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
1732,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1733,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1734,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1735,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
1737,22347 7484 7476 7477 7478 7479 7480 7481 7482 7483
1738,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1740,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1741,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
1742,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
1743,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
1744,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1745,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1746,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
1747,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1748,22347 7519 7511 7512 7513 7514 7515 7516 7517 7518
1749,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1752,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1753,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
1754,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
1755,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1756,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
1757,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1758,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
1759,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
1760,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1761,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1762,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1763,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
1764,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1765,22347 7487 7479 7480 7481 7482 7483 7484 7485 7486
1766,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1767,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1768,22347 7486 7478 7479 7480 7481 7482 7483 7484 7485
1769,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
1770,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
1773,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
1774,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1775,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
1777,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1778,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
1779,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1780,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1781,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1782,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
1783,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1784,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1785,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
1786,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1787,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
1788,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1789,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
1790,22347 7512 7504 7505 7506 7507 7508 7509 7510 7511
1791,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
1793,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1794,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
1796,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
1797,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
1798,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1799,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
1801,22347 7491 7483 7484 7485 7486 7487 7488 7489 7490
1802,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1803,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1804,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1805,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
1806,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1807,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
1808,22347 7522 7514 7515 7516 7517 7518 7519 7520 7521
1809,22347 7463 7454 7455 7456 7457 7458 7459 7460 7462
1810,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1811,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1812,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
1814,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1815,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1816,22347 7495 7487 7488 7489 7490 7491 7492 7493 7494
1817,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
1818,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1819,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1820,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
1821,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1822,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
1823,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
1824,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1825,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
1826,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1827,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1828,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1829,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
1830,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
1831,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1832,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1833,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1835,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1836,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
1837,22347 7501 7493 7494 7495 7496 7497 7498 7499 7500
1838,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1839,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
1840,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
1841,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
1842,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1843,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
1845,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1846,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1849,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1850,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
1852,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1853,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1854,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1855,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
1857,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1858,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1859,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1860,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1861,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1862,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1864,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1865,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
1866,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
1867,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
1868,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1869,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1870,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1872,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1873,22347 7502 7494 7495 7496 7497 7498 7499 7500 7501
1874,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1875,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
1876,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
1877,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
1879,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
1880,22347 7564 7556 7557 7558 7559 7560 7561 7562 7563
1881,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
1882,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
1883,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1885,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
1887,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1889,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1890,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1891,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1892,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1893,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
1894,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
1895,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
1896,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1897,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1898,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1899,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
1900,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1901,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
1902,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1903,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1904,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
1905,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1906,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1908,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1912,22347 7498 7490 7491 7492 7493 7494 7495 7496 7497
1913,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1914,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1915,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
1916,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
1917,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1918,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
1919,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
1920,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
1921,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1922,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1923,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1924,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
1925,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1926,22347 7502 7494 7495 7496 7497 7498 7499 7500 7501
1927,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1928,22347 7485 7477 7478 7479 7480 7481 7482 7483 7484
1929,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1930,22347 7512 7504 7505 7506 7507 7508 7509 7510 7511
1931,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1932,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1933,22347 7490 7482 7483 7484 7485 7486 7487 7488 7489
1934,22347 7491 7483 7484 7485 7486 7487 7488 7489 7490
1935,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1937,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1938,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1939,22347 7528 7520 7521 7522 7523 7524 7525 7526 7527
1941,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1942,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
1943,22347 7512 7504 7505 7506 7507 7508 7509 7510 7511
1944,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1946,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1947,22347 7510 7502 7503 7504 7505 7506 7507 7508 7509
1948,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
1949,22347 7510 7502 7503 7504 7505 7506 7507 7508 7509
1950,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
1951,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1952,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
1953,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
1954,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1956,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1957,22347 7539 7531 7532 7533 7534 7535 7536 7537 7538
1958,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
1959,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
1960,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
1961,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
1962,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
1964,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1968,22347 7503 7495 7496 7497 7498 7499 7500 7501 7502
1969,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
1970,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1971,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1972,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
1973,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1974,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
1975,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1976,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
1977,22347 7487 7479 7480 7481 7482 7483 7484 7485 7486
1978,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
1979,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
1980,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
1981,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1983,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
1984,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
1985,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
1987,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1988,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
1989,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
1990,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
1991,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
1992,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
1993,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
1994,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
1995,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
1996,22347 7511 7503 7504 7505 7506 7507 7508 7509 7510
1997,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1998,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
1999,22347 7501 7493 7494 7495 7496 7497 7498 7499 7500
2000,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2001,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
2002,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2003,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2004,22347 7492 7484 7485 7486 7487 7488 7489 7490 7491
2005,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
2006,22347 7487 7479 7480 7481 7482 7483 7484 7485 7486
2007,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
2008,22347 7488 7480 7481 7482 7483 7484 7485 7486 7487
2009,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2010,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2011,22347 7520 7512 7513 7514 7515 7516 7517 7518 7519
2013,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2014,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
2015,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
2016,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
2017,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2018,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
2019,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
2020,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2021,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2022,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
2024,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2025,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
2026,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2027,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
2028,22347 7474 7465 7466 7467 7468 7469 7470 7471 7472
2029,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
2030,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2031,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
2032,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2033,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2034,22347 7512 7504 7505 7506 7507 7508 7509 7510 7511
2035,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2037,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
2038,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
2039,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
2040,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2041,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2042,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2043,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
2044,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
2045,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
2046,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2047,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2048,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
2049,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
2051,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
2052,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
2053,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
2054,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
2055,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
2057,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
2060,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
2061,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2062,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
2064,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2065,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2066,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
2067,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
2068,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2070,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
2071,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
2072,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2073,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2077,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
2079,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2080,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
2081,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2082,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2083,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
2085,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2087,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2090,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
2091,22347 7492 7484 7485 7486 7487 7488 7489 7490 7491
2092,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
2093,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2094,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2095,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
2096,22347 7499 7491 7492 7493 7494 7495 7496 7497 7498
2097,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2098,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2099,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
2100,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2102,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
2103,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2104,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2105,22347 7485 7477 7478 7479 7480 7481 7482 7483 7484
2106,22347 7499 7491 7492 7493 7494 7495 7496 7497 7498
2108,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2109,22347 7498 7490 7491 7492 7493 7494 7495 7496 7497
2110,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
2111,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
2113,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2114,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
2115,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
2116,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
2117,22347 7502 7494 7495 7496 7497 7498 7499 7500 7501
2118,22347 7485 7477 7478 7479 7480 7481 7482 7483 7484
2119,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
2120,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
2121,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2122,22347 7495 7487 7488 7489 7490 7491 7492 7493 7494
2123,22347 7500 7492 7493 7494 7495 7496 7497 7498 7499
2125,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
2126,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2128,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2129,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
2130,22347 7468 7459 7460 7461 7462 7463 7464 7465 7467
2131,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2132,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2133,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2134,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
2135,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2136,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2137,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
2138,22347 7490 7482 7483 7484 7485 7486 7487 7488 7489
2139,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2140,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
2141,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2142,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2144,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
2146,22347 7491 7483 7484 7485 7486 7487 7488 7489 7490
2147,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
2148,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
2149,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2151,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2152,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2153,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
2155,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
2156,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2157,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
2158,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
2159,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
2160,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
2161,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
2162,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
2163,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
2164,22347 7520 7512 7513 7514 7515 7516 7517 7518 7519
2165,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2166,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
2168,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2170,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
2171,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
2173,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2174,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
2175,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
2176,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
2177,22347 7484 7476 7477 7478 7479 7480 7481 7482 7483
2178,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
2180,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2181,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
2182,22347 7496 7488 7489 7490 7491 7492 7493 7494 7495
2183,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
2184,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
2185,22347 7497 7489 7490 7491 7492 7493 7494 7495 7496
2186,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
