user_id,item_list
2616,1 9 23 2 4 13 7 12 10 143
2617,203 211 603 38 93 645 1 2352 514 270
2618,11 7 37 2 27 42 50 10 5 1
2619,6 2 1 7 4 19 8 20 14 12
2620,701 522 14098 88 434 9412 2660 125 17622 30
2622,88 26 7 29 87 6 109 108 158 25
2624,3 4 8 11 5 19 15 55 22 20
2625,2301 259 1555 5263 1293 4605 376 242 21840 457
2626,7 1 9 3 19 10 4 13 17 27
2627,94 262 2163 34 715 2029 2590 2562 235 1342
2628,15 2 6 1 4 54 25 14 30 107
2629,9 104 35 2 11 149 7 168 144 10
2630,1 3 66 5 20 2 4 60 33 6
2631,34 2 10 138 29 99 7 208 133 87
2632,9 168 56 104 224 3 5 149 6 7
2633,4 8 2 1 6 3 45 38 260 19
2634,7 4 36 6 1 3 8 101 2 11
2635,7 2 3 9 433 259 536 30 399 6
2636,89 308 8 10 7 40 282 4 2 33
2637,2 48 6 3 22 4 8 1 103 115
2638,239 375 159 510 120 9 168 555 104 28
2639,7 8 3 19 45 9 48 35 14 25
2640,94 262 36 4 16 60 1198 320 1342 2
2641,40 2 58 6 9 19 7 5 8 76
2642,3 4 10 8 26 11 30 25 5 21
2643,2 4 8 132 14 1 7 19 24 3
2644,7 17 2 47 14 31 8 28 37 19
2645,17 4 19 6 8 22 2 28 3 47
2646,23 13 12 89 17 1 3 2 9 4
2647,390 82 36 2 10 7 305 97 5 9
2648,6 2 7 4 46 38 11 8 70 54
2650,17 2 3 1 13 7 10 37 42 41
2651,8 7 96 2 3 4 6 1 9 138
2652,3 48 65 115 19 33 4 22 103 251
2653,349 3223 29 28 33 482 21 10 105 217
2655,2 39 3 58 4 55 5 1 9 8
2656,8 4 7 2 1 25 6 16 339 68
2657,1555 2301 517 62 68 1550 32 4605 10 259
2659,2 6 112 29 54 21 3 68 15 14
2660,23 12 13 97 71 9 3 66 64 1
2661,4 19 174 793 80 20 14 6 48 22
2662,7 2 11 5 81 4 25 17 32 6
2663,2 4 6 1 3 25 22 75 9 19
2664,4 6 31 3 41 20 14 7 1 35
2665,7 2 36 119 10 1 9 6 4 32
2668,1 11 5 9 56 2 17 4 3 7
2670,8 2 1 3 6 19 7 20 48 22
2672,8 236 3 249 299 2 1 624 32 82
2673,4 7 2 3 36 8 10 11 67 5
2674,1 6 8 19 22 20 25 5 16 10
2675,4 6 3 8 19 24 7 33 22 48
2676,39 58 3 2 146 5 133 139 96 29
2677,124 451 480 113 685 82 63 68 810 889
2678,4 2 3 5 6 19 16 9 7 8
2679,4 2 6 5 7 8 9 20 146 25
2680,1 20 2 66 60 133 22 77 6 9
2681,7 6 1 4 9 17 28 56 10 14
2682,85 6 2 15 112 8 36 29 51 54
2683,15 29 2 21 25 6 87 36 18 107
2684,195 700 2911 819 2725 3489 6285 3807 13170 5394
2685,2 3 6 112 54 10 15 68 25 8
2686,36 7 101 1 32 8 29 3 14 63
2687,2 28 1 17 7 4 6 10 25 42
2689,2 4 6 133 51 1 7 171 44 81
2690,7 2 4 1 3 15 10 14 11 19
2691,7 1 3 4 23 19 9 8 6 36
2692,25 73 425 423 5 1081 362 2447 4688 12030
2693,7 1 8 3 20 14 25 19 24 17
2694,5 4 1 7 48 8 6 3 9 12
2695,50 27 1 2 6 5 136 145 7 9
2696,2 4 6 38 7 3 5 8 9 20
2698,879 98 43 64 13 29 57 123 348 420
2699,2 7 8 3 20 60 6 22 9 15
2700,2 8 3 25 4 78 112 1 10 6
2702,34 4 99 77 8 15 1 7 26 116
2703,1 11 7 4 28 47 8 5 9 42
2704,19 8 2 6 22 33 7 14 45 16
2705,2 3 7 11 144 23 56 10 45 28
2706,1 7 15 3 4 22 10 19 36 17
2707,2 8 6 7 51 1 125 26 24 87
2708,1 8 16 4 2 7 11 14 24 10
2709,2 1 7 17 28 3 6 15 42 50
2711,51 179 9 590 81 8 255 87 135 217
2712,8 2 4 7 61 3 67 20 115 12
2713,7 2 44 4 25 16 3 6 29 75
2715,95 2 4 6 19 1 326 3 191 220
2716,564 285 11 19 14 15 387 9667 1526 812
2717,2 3 48 6 1 146 133 39 58 41
2718,95 45 7 139 389 621 20 220 30 1
2719,293 347 292 261 126 77 799 1846 340 139
2721,7 6 1 8 4 3 20 19 15 14
2724,8 6 4 14 25 16 1 90 266 2
2725,4 2 14 7 19 6 20 26 11 18
2727,45 1 4 2 8 48 7 6 15 20
2730,1 2 4 33 6 8 66 22 60 20
2731,7 3 6 8 9 28 17 19 47 37
2732,907 1041 87 689 1443 51 53 262 1163 1806
2734,107 7 4 87 51 29 26 72 118 85
2735,8 4 19 16 22 45 9 39 26 5
2736,1 66 6 8 2 48 22 116 7 67
2737,11 47 42 50 28 2 1 5 37 136
2738,17 13 1143 89 42 71 1274 343 308 101
2739,125 130 9077 297 448 106 640 270 380 2095
2740,7 4 1 6 9 25 16 3 5 11
2741,4 1 8 3 73 22 19 44 2 1199
2742,4 17 1 28 7 2 37 6 22 47
2744,7 1 6 10 9 8 11 15 4 69
2745,15 1 7 3 8 22 19 6 33 2
2746,3 15 35 31 39 4 6 1 22 5
2747,1 8 2 20 3 7 67 22 132 24
2750,7 6 2 1 36 30 495 110 357 40
2751,1 4 8 19 22 3 7 20 17 33
2752,2 3 22 4 9 48 66 1 41 33
2754,71 1815 458 484 506 515 1210 403 2813 7661
2755,2 3 41 95 55 8 6 48 58 33
2756,1 3 23 9 71 4 6 10 43 19
2758,2 6 3 4 9 1 48 35 22 12
2759,4 2 1 3 19 20 14 22 16 25
2760,3 8 31 2 41 16 15 10 4 5
2761,7 6 4 1 2 54 18 16 30 25
2763,223 5 8765 1965 68 133 165 171 350 318
2764,2 1 7 3 25 44 19 52 26 20
2765,6 7 21 1 2 298 36 4 8 90
2766,7 1 4 6 19 20 8 3 5 44
2767,2 7 4 39 1 55 16 15 9 19
2768,7 8 25 2 1 4 16 15 51 5
2770,2980 162 3411 670 94 81 262 3179 130 885
2771,1 8 48 6 33 7 80 24 14 9
2772,138 77 60 148 1 67 36 3 6 8
2773,2 11 5 1 47 6 19 22 7 8
2774,2 3 8 4 5 102 6 155 12 10
2775,6 2 4 8 95 1 46 19 20 3
2776,2 7 19 22 16 44 48 24 9 25
2777,47 28 7 4 6 9 10 3 19 12
2778,511 750 986 1185 1525 1231 532 970 133 213
2779,8 7 4 2 16 1 68 30 6 62
2780,96 4 10 94 2 1 25 7 29 44
2781,168 9 35 56 5 104 224 3 58 361
2782,72 483 20 670 7 2 114 2980 852 516
2783,7 1 4 6 19 20 8 3 5 44
2784,2 4 3 15 1 8 5 9 10 18
2785,300 2 102 180 53 156 88 81 254 197
2786,6 2 1 36 11 4 95 30 5 9
2787,39 5 9 2 143 23 79 83 13 1
2789,3 16 2 4 10 1 7 25 156 13
2790,37 28 7 5 11 136 9558 27 17 70
2791,11 47 17 1 467 42 50 154 37 6
2792,2 6 50 4 5 37 22 19 3 136
2794,2 196 6 20 32 81 48 5 687 4
2795,7 54 68 2312 5226 534 11934 55 3272 90
2796,247 130 5783 4238 16547 4871 264 3282 16141 1457
2797,4 3 1 6 19 16 22 40 33 48
2798,1 8 16 22 5 20 14 25 45 9
2799,2 3 4 6 1 31 7 5 40 35
2801,9 2 4 12 1 22 6 23 19 13
2802,8 16 99 3 133 4 24 1 25 171
2803,8 2 4 3 6 1 32 26 112 14
2804,9 31 40 3 58 7 2 6 4 76
2805,10 7 8 4 81 121 51 63 848 155
2806,2 3 8 4 15 34 6 39 5 60
2807,2 6 4 7 3 8 19 11 22 14
2808,7 96 15 3 344 10 2 146 8 18
2809,7 2 6 3 467 313 9 8 16 4
2810,88 300 51 416 34 442 1750 16 107 10673
2811,6 4 7 1 20 10 29 8 19 125
2812,11 159 510 120 45 18 15 174 19 3
2813,8 2 4 7 1 3 132 11 28 16
2815,19932 6149 9845 3198 3470 3803 14647 17565 5444 866
2816,2 7 28 47 50 9 1 56 4 168
2818,5 11 28 2 7 47 91 17 124 253
2819,443 19 20906 80 67 164 14 769 47 36
2820,595 2972 79 3946 3033 352 470 413 118 1159
2821,19 6 2 7 4 268 84 92 11 8
2822,2 9 7 1 4 6 185 83 31 168
2823,2 33 1 8 35 9 19 22 3 6
2824,4 8 7 30 36 197 26 446 72 117
2825,66 60 8 4 116 7 63 148 130 83
2826,2 4 6 20 22 17 3 5 16 11
2827,108 70 54 6 2 7 14 4 30 87
2828,1 4 6 35 9 21 2 5 56 16
2829,2 7 1 8 3 22 48 19 14 24
2831,346 140 14 5691 206 255 693 487 87 711
2832,21 51 944 61 43 96 2 6 109 1
2833,1 38 14315 126 93 5502 669 2178 15563 16
2834,9 2 17 1 11 7 3 22 149 33
2835,19 6 8 2 14 44 4 26 83 20
2836,138 96 32 324 182 50 125 208 3246 17
2837,2 8 7 6 1 20 3 32 19 196
2838,96 21 2 10 15 8 6 7 36 138
2839,4 20 1 3 32 66 7 33 22 19
2840,8 7 6 131 81 51 2 1 19 3
2842,34 7 36 99 29 1 4 6 3 63
2843,4 8 1 2 105 1199 3 25 110 1250
2844,255 209 61 3021 14 248 1099 179 1609 871
2845,8 16 266 2 72 4 67 172 62 1
2846,87 1671 508 260 1765 5188 1451 286 5794 100
2847,131 51 87 81 78 26 118 7 30 105
2848,2022 6603 4918 4521 458 727 485 15509 7242 8360
2849,5 2 147 15 36 4 6 9 1 708
2850,7 1 48 8 6 3 20 5 45 17
2851,6619 3852 16935 1176 1139 709 2643 1471 1705 812
2852,471 1008 270 14 1684 647 160 83 163 426
2853,11 47 17 1 50 42 6 2 27 5
2854,388 292 139 329 222 116 141 4097 16 146
2855,52 1 3 2 8 5 97 4 25 79
2856,7 4 2 8 3 11 36 17 9 5
2857,2 11 28 7 47 3 10 23 6 42
2859,2 9 19 8 4 3 22 17 33 20
2860,2 4 3 11 5 44 17 7 25 19
2861,28 2 17 9 35 37 56 50 6 47
2862,47 50 37 42 1 6 2 7 27 238
2863,6 7 3 19 9 60 66 1 20 11
2865,1226 413 480 122 213 707 148 1190 1788 532
2866,8 4 238 1 2 6 177 38 135 716
2867,11 2 1 4 6 7 27 16 19 5
2868,1 6 4 7 5 8 31 9 41 20
2869,2 3 8 39 48 20 16 14 5 45
2870,2 3 31 39 7 1 4 9 17 29
2871,72 492 688 327 176 179 16057 1335 9550 20381
2872,1 38 119 203 249 4 147 24 514 230
2873,4 6 19 143 20 7 14 1 31 80
2874,4 6 7 2 1 54 14 15 70 34
2876,2 6 8 3 4 1 68 19 30 112
2877,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2878,17 2 5 1 6 28 42 43 47 11
2879,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2880,8 1 4 2 3 15 52 25 94 99
2881,115 3157 314 398 499 65 13 165 1677 1013
2882,1 4 6 2 36 14 38 8 19 25
2883,4 1 6 48 33 20 2 7 65 19
2884,67 395 748 135 177 547 634 78 2533 404
2885,8 15 16 2 7 4 1 6 3 101
2886,6 19 2 4 20 8 241 30 1 12
2887,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2888,2 17 3 6 5 7 19 28 25 22
2889,1304 135 521 1197 1321 1019 3544 1666 564 2255
2890,77 148 60 116 4 301 175 74 3 8
2892,2 3 4 1 7 45 56 48 8 144
2893,4 48 20 3 33 7 19 83 73 8
2894,1 28 17 7 6 4 3 19 47 8
2896,8 14 207 712 105 88 202 6 125 179
2897,1 7 11 17 2 8 19 3 22 15
2898,7 178 54 21 107 26 109 72 135 206
2901,4 66 20 19 5 9 3 7 6 2
2902,2 1 4 11 22 47 31 42 58 48
2904,151 7 10 70 2 128 26 69 121 5
2905,1382 1816 32 2145 8644 2517 196 8955 879 852
2906,1 51 13 2 15 4 8 64 87 300
2907,2 4 1 7 6 10 9 8 84 5
2908,7 1 2 4 5 9 6 13 64 8
2909,88 401 72 8 51 255 81 813 108 94
2910,17 47 2 11 27 1 3 22 112 6
2911,11 2 6 42 7 50 19 3 5 37
2912,3 31 1 6 11 8 48 19 5 33
2914,376 129 249 7 196 430 8 3 299 252
2915,4 1 14 16 6 8 7 5 2 9
2916,2 6 4 7 38 3 1 14 19 75
2917,4 6 8 3 10 19 20 14 25 51
2919,7 2 4 3 1 48 9 8 23 6
2920,4 22 48 65 1 3 9 19 2 20
2921,4 22 1 2 33 19 20 6 7 65
2922,11 28 77 47 17 66 2 1 60 116
2923,2 4 17 28 3 5 8 7 20 47
2924,66 146 133 2 254 171 134 74 269 3
2925,2 1 5 4 11 10 6 8 30 9
2926,72 10 339 425 20 75 1227 6 223 207
2927,8 25 3 44 229 5 20 79 2 4
2928,21 944 109 51 113 43 2 6 167 1
2929,2 4 3 19 1 10 8 7 20 13
2930,7 1 4 6 19 20 8 3 5 44
2933,3 34 1 133 4 6 2 94 627 738
2934,66 60 8 116 45 148 75 175 12 134
2935,7 2 4 94 6 19 1 16 3 51
2936,4 1 7 8 6 3 5 20 16 119
2937,9 2 168 149 104 144 12 7 6 240
2938,48 33 65 4 2 1 20 19 73 6
2939,27 49 62 243 398 3 197 8 16 2444
2941,983 308 1493 120 1669 713 1274 2071 343 2234
2942,11 2 1 6 9 15 5 4 47 41
2943,17 1 47 5 27 2 3 4 37 7
2944,3 1 4 19 6 33 22 48 7 8
2946,15 64 29 403 36 85 43 18 354 506
2947,2 3 4 8 6 20 33 5 22 7
2949,105 88 51 87 34 16 93 209 14315 227
2950,133 146 1 171 314 139 269 325 318 474
2951,2 4 11 7 1 6 42 28 8 50
2952,228 41 339 74 867 1464 1206 926 1630 320
2953,8 2 6 20 7 19 25 12 5 10
2955,8 2 1 3 6 19 7 20 48 22
2956,4 8 2 1 22 7 48 6 3 25
2958,5 7 9 35 2 28 224 168 294 56
2959,2 7 3 6 1 8 19 48 20 22
2960,82 2 390 1 7 4 713 5 236 80
2961,2 7 6 8 3 19 20 17 38 70
2962,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2963,21 169 725 1779 49 8674 12 178 96 4663
2964,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2965,1 8 3 7 6 5 48 9 19 45
2966,2 6 4 35 9 1 11 10 16 54
2967,11 7 15 1 2 47 6 3 50 31
2968,8 3 2 1 4 6 22 9 19 16
2969,5 2 1 3 171 43 7 8 139 98
2970,4 1 6 7 20 14 48 3 95 16
2971,1187 2061 153 870 6278 21160 1344 8753 5234 6353
2972,1 2 6 7 4 241 24 177 238 14
2973,6 1 3 8 2 14 4 9 1570 112
2974,1 6 20 19 7 3 16 25 9 44
2975,8 1 3 7 20 11 5 22 67 33
2976,4 7 3 8 6 19 33 48 74 65
2977,3 41 40 58 55 6 10 5 1 82
2978,11 47 105 37 443 59 122 808 28 50
2979,2 6 4 44 16 7 25 75 1 79
2981,28 11 17 2 7 10 47 14 15 1
2982,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2983,4 7 81 51 63 2 626 130 2412 1
2984,8 28 1 17 4 2 47 3 37 7
2985,4 3 8 1 7 23 2 16 22 20
2986,1 4 8 3 5 2 6 33 20 22
2987,558 26 1433 1714 55 58 4550 838 5686 3420
2988,4 2 20 24 3 6 22 38 7 8
2989,3 9 2 4 40 5 1 20 8 17
2990,197 416 205 87 102 398 8 725 4 24
2991,8 19 3 2 1 22 20 52 45 6
2992,15 2 5 3 1 6 85 4 8 54
2993,2 1 8 48 7 3 20 5 45 17
2994,2 5 1 6 4 39 28 9 40 15
2995,242 129 249 95 8 32 5 639 636 3
2997,4 2 1 6 8 38 19 14 7 22
2998,1 4 8 3 2 25 22 93 7 24
2999,67 278 177 6 14 25 18 1822 195 45
3001,34 107 51 105 532 3107 1272 88 522 94
3002,4 2 38 8 6 24 7 203 3 11
3003,4 1 22 3 8 7 20 45 48 19
3005,2 6 4 32 3 8 10 54 25 30
3006,2603 2258 351 4888 195 151 192 6933 2207 366
3008,17 5 42 2 28 47 22 1 122 11
3009,4464 7094 758 180 1664 339 721 208 1140 18090
3010,4 2 6 8 22 9 19 20 25 24
3011,8 3 1 9 19 7 5 20 16 6
3012,30 525 1058 518 5914 669 284 1667 177 3492
3013,31 40 55 76 3 10 23 592 342 9
3014,1 2 16 5 3 9 36 291 20 97
3015,3 2 1 8 9 22 48 10 68 11
3016,2 6 8 3 22 20 17 14 11 5
3017,66 60 116 7 79 20 148 4 175 208
3018,31 1 58 4 6 8 2 148 20 5
3019,2 39 55 3 4 5 6 22 20 9
3020,1 6 4 9 20 5 7 2 24 16
3021,7 186 68 433 1004 102 582 248 30 10
3022,8 2 1 11 27 6 3 19 7 24
3023,4 2 6 12 30 14 1 3 253 19
3024,3 58 4 5 8 1 20 76 7 22
3025,2 11864 250 164 191 33 1102 83 74 166
3026,1 17 11 27 6 8 4 24 28 50
3027,4 10 8 2 18 26 30 41 151 25
3028,2 7 10 3 6 25 21 133 87 1
3029,7 5 4 2 1 35 11 6 54 56
3030,179 7 401 255 2 6 88 45 1613 647
3031,1 4 14 8 7 2 20 80 84 48
3033,17 47 37 50 1 7 42 6 27 3
3034,4 3 2 7 99 20 6 25 16 44
3035,2 9 45 11 6 7 17 1 4 168
3037,6 7 4 2 3 8 19 11 22 15
3038,60 66 148 175 77 107 2 51 378 1
3039,31 9 41 58 5 2 7 6 11 45
3040,41 3 58 8 55 4 34 15 7 29
3042,7 4 8 2 1 36 3 16 35 34
3043,4 5 3 2 48 7 6 1 20 66
3045,4 2 3 8 24 6 38 7 197 33
3047,94 99 8 44 202 467 262 183 242 376
3048,8 36 16 4 3 1 6 7 101 266
3050,203 45 214 645 323 446 472 566 1402 717
3051,8 3 44 25 4 2 229 20 6 10
3052,4 2 3 20 9 7 33 25 41 15
3053,131 81 51 7 1056 3068 6 623 87 106
3054,2 3 4 8 15 1 29 32 39 6
3056,369 2705 1334 10433 321 7072 534 1427 510 10429
3057,2 6 4 3 8 7 9 28 17 1
3058,2 3 6 8 4 38 25 5 112 15
3059,1 17 4 28 7 2 6 42 27 24
3060,2 3 28 17 7 10 29 1 15 5
3062,8 4 19 2 22 132 1 7 3 20
3063,8 3 19 22 20 48 11 5 12 14
3064,39 41 55 5 82 76 1 7 6 4
3065,3 1 4 7 8 11 12 17 20 28
3066,35 9 56 168 184 144 373 149 240 288
3067,8408 11571 19364 4033 10456 8705 13343 493 4601 9287
3068,1237 262 433 284 12397 3898 12175 2573 2111 487
3070,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3072,390 343 10 37 19 305 9 556 236 713
3073,9461 494 1771 7049 391 196 327 795 1555 521
3074,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3075,2 3 19 10 20 25 28 50 36 9
3076,7 25 8 105 4 32 339 63 88 1
3077,1 4 7 6 8 16 2 20 10 5
3078,3 58 5 9 55 2 12 35 23 56
3080,4 8 1 3 7 15 33 148 19 175
3081,5 2 11 7 1 3 10 52 8 47
3082,63 10 16 113 524 125 979 106 44 646
3083,8 7 3 4 1 10 5 6 44 15
3084,34 8 4 3 60 2 1 118 7 148
3085,72 7 2 179 4 6 241 67 20 114
3086,4 3 6 31 19 41 58 8 5 115
3087,2 8 3 22 19 7 5 48 32 24
3088,7 4 1 81 2 3 6 51 29 101
3089,3676 914 5676 1627 1292 1317 14196 17008 5054 4439
3090,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3091,48 2 22 83 424 163 133 151 115 73
3092,4 8 19 2 6 7 3 26 87 1
3093,60 77 138 3 8 2 182 20 1 10
3095,379 51 130 2024 615 4065 2043 1393 6707 442
3096,2 7 4 1 96 6 51 16 25 182
3098,2 95 4 5 389 1 8 20 7 9
3101,1 4 7 3 20 8 19 24 22 84
3103,1 4 25 6 3 2 52 19 17 28
3104,6 2 7 4 8 1 46 3 54 157
3106,2 7 6 3 8 11 10 16 36 18
3107,7 1 4 2 8 16 10 9 14 25
3108,7 8 4 30 2 179 10 6 88 72
3109,23 8 9 3 1 19 13 12 71 17
3110,4 7 2 3 8 11 20 5 24 16
3111,4 7 1 6 19 20 8 44 3 9
3112,1393 10737 9006 4659 20534 4683 17441 9988 19633 9431
3113,197 286 131 300 580 87 6 102 113 51
3114,2 6 8 3 20 19 17 5 16 73
3115,1 4 25 16 6 31 40 58 9 20
3116,23 17 9 27 1 47 42 11 13 28
3117,159 120 500 69 155 7 121 160 178 87
3118,1 17 4 11 47 2 9 6 3 19
3119,4 6 2 48 20 3 24 19 7 8
3120,2849 20 1008 228 1679 133 2736 950 2751 1540
3121,1 188 4 24 214 203 67 25 38 177
3122,94 4 60 33 1 22 20 175 8 19
3123,36 94 29 51 8 7 99 2 3 155
3124,14893 14891 14900 14899 14898 14897 14896 14895 14894 14902
3125,169 22 3 61 248 814 14 151 16 802
3126,23 13 2 9 3 17 1 12 86 4
3127,2 6 4 7 19 3 44 94 16 25
3129,3 7 58 55 9 4 8 1 76 10
3130,197 416 8 300 4 102 24 3 205 33
3131,1227 1372 32 7651 2174 1588 3446 16792 973 1310
3132,126 293 59 30 2 4 11 287 550 9
3133,8 2 66 20 4 67 60 1 3 25
3134,8 94 25 4 99 1 29 44 16 81
3135,4 1 20 22 33 16 7 14 5 67
3136,35 144 56 382 74 20 184 372 2 49
3137,4 766 1 70 339 8 10 1463 1346 16
3138,256 714 340 849 562 1336 3234 454 17396 4231
3139,95 1550 26 788 2301 580 159 56 13197 2640
3140,1 4 7 8 20 9 5 31 11 41
3141,3 4 8 6 19 25 20 22 12 9
3142,3 4 7 6 58 8 20 11 33 19
3143,2 7 1 8 48 6 19 20 33 3
3144,1 4 6 25 20 45 3 44 16 26
3147,4 3 2 7 48 1 5 22 9 36
3148,148 60 77 175 8 3 304 52 1 428
3151,2 6 1 4 3 15 5 25 20 44
3152,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3153,1154 4093 2877 1294 1139 13473 2523 3101 20617 189
3154,1 17 3 11 4 48 28 23 2 6
3155,17 1 11 6 47 19 28 5 20 7
3156,2 4 11 1 6 8 22 95 48 14
3158,2 3 6 7 1088 24 14 1453 207 571
3159,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3160,1030 305 236 89 11556 390 362 824 1126 197
3161,11 17 4 6 33 27 1 50 14 47
3163,15 38 6 2 7 4 3 93 9 16
3164,11 17 1 2 47 6 10 9 89 19
3165,7 2 16 8 51 106 414 648 10 30
3167,6298 1034 471 434 261 808 911 6510 11476 13591
3168,2 48 4 3 1 65 6 7 19 119
3169,58 40 55 3 76 2 88 7 15 5
3170,8 2 1 3 6 19 7 20 48 22
3171,22 121 4 78 61 8 79 95 44 15
3173,2 7 1 3 8 4 165 77 32 9
3174,11 2 1 50 17 4 19 27 24 7
3175,6 1 24 7 2 4 17 8 278 11
3176,79 4 2002 3057 988 494 3 517 442 62
3177,7 2 4 1 3 6 9 11 19 22
3178,2 15 7 6 8 1 3 9 29 96
3179,12 4 19 5 245 61 22 3 16 301
3180,34 21 6 99 43 944 1846 32 94 1853
3181,4 31 1 6 7 16 39 10 58 19
3182,3 8 4 5 133 34 6 7 44 33
3183,146 269 318 3 1 9 13 7 8 4
3184,22 48 2 1 33 15 4 5 80 40
3185,8 4 15 6 1 14 16 20 3 78
3186,63 3 15 2 25 10 5 1 6 510
3187,7 9 2 12 3 92 29 10 56 35
3188,7 26 2 6 1015 1613 286 647 241 15
3189,48 22 141 73 2731 216 9 65 462 212
3190,10 5 29 7 121 3 2 322 21 342
3191,82 96 66 148 182 308 89 208 353 43
3192,102 1482 1004 1 4 2066 156 24 546 1753
3193,2 6 4 7 17 9 8 47 45 19
3195,680 129 63 551 1294 1818 36 128 337 4231
3196,40 2 101 76 112 9 1 11 6 10
3197,1 2 3 7 8 19 33 20 60 48
3198,2 3 8 6 7 20 48 5 33 17
3199,2 1 4 6 25 3 154 15 79 16
3200,7 54 26 21 1227 124 5 29 18 289
3201,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3202,1 8 19 3 20 6 7 95 22 17
3203,99 94 262 15 4 3 36 271 29 51
3205,2 4 7 8 1 3 132 11 46 84
3206,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3209,99 15 2 3 10 25 29 112 68 262
3210,2 8 4 6 22 21 7 15 44 20
3211,2 6 15 112 54 4 101 3 68 36
3212,5 1 3 2 28 4 399 6 7 43
3213,72 255 140 596 1099 401 284 76 14 4
3214,6 3 14 7 8 22 33 9 17 48
3215,4 7 8 1 11 20 3 6 10 19
3216,9 56 144 168 5 149 2 6 224 104
3218,2 28 1 8 42 27 7 50 37 6
3219,15 36 85 4047 154 6861 5138 392 298 291
3220,6 1 19 8 33 7 5 17 45 24
3221,96 8 2 10 138 182 7 6 208 324
3222,2 20 45 54 4283 319 84 27 68 747
3223,7 9 2 1 23 6 10 4 8 13
3224,2 4 20 115 22 48 61 1 8 3
3225,2 250 83 164 30 191 33 6018 3843 15017
3226,1 7 22 5 19 16 48 9 25 44
3227,31 40 3 76 5 23 13 9 48 592
3228,47 17 82 11 5 27 375 42 24 282
3229,178 81 51 284 498 623 87 15 255 106
3230,8 6 2 3 7 13 21 154 43 9
3231,2 9 19 220 389 3 12 326 13 22
3232,8 133 171 2 146 139 254 4 12 5
3233,35 9 168 104 56 319 240 310 570 372
3234,6 19 2 4 20 8 241 30 1 12
3235,7 8 20 33 6 3 19 45 24 65
3237,1 16 6 8 4 3 25 19 20 44
3238,2 8 1 17 20 3 14 90 25 9
3239,2 8 7 6 32 9 20 22 24 35
3240,7 34 202 4 2 29 15 10 131 6
3243,4 6 9 7 1 133 5 8 171 15
3244,9 1 7 6 5 3 17 104 144 20
3246,4 1 6 8 7 48 24 45 33 84
3248,236 5733 706 282 2611 624 1207 1177 754 805
3249,2 6 7 5 1 4 20 8 12 104
3250,2 29 135 25 155 4 24 7 67 54
3251,9 7 2 6 17 11 1 4 15 56
3254,56 1 28 17 11 144 6 7 184 23
3255,8 52 4 2 25 3 1 44 5 6
3256,8 3 2 7 6 1 290 131 19 81
3257,8 16 6 2 4 22 1 210 19 67
3258,2 6 8 112 3 30 10 68 15 1
3259,11 2 28 23 47 42 1 12 3 50
3260,17 45 28 2 7 50 1 37 42 3
3261,2 7 8 3 1 22 6 20 10 19
3262,7 8 10 22 51 522 131 24 121 284
3263,7 8 522 10 700 70 22 812 51 295
3264,4 3 33 160 6 22 19 17 47 7
3267,8 2 1 3 6 19 7 20 48 22
3269,2 1 6 8 19 33 22 45 5 11
3270,2 8 220 191 6 19 7 20 9 621
3271,2 4 7 1 8 9 31 25 5 16
3273,8315 5380 6186 22343 2380 9193 5028 16465 3984 192
3274,4 1 32 2 7 8 14 5 9 16
3275,89 343 390 282 308 1687 10 124 713 353
3276,3 2 8 4 31 39 1 58 5 7
3277,7 3 5 4 8 1 11 15 6 20
3278,2 89 706 10 5 3 11 1 282 17
3279,1 4 7 2 6 19 3 8 220 20
3280,154 159 15 500 7 36 3 171 9 101
3282,88 87 25 26 29 7 34 125 6 121
3283,2 4 3 99 1 8 14 22 15 20
3284,4 1 2 8 14 48 22 3 36 25
3285,178 498 1213 54 117 755 3049 2162 159 1120
3287,6 19 20 7 3 22 66 16 5 17
3288,1 23 2 9 3 11 28 16 25 111
3289,2 3 8 9 39 41 1 15 35 55
3290,39 40 31 3 4 7 1 76 41 5
3291,25 44 3 4 1 229 2 20 15 10
3292,2 3 4 6 25 19 26 1 52 75
3293,61 65 74 96 473 3183 633 13315 14492 6788
3294,96 10 2 138 63 182 8 41 7 592
3295,1 2 8 7 4 25 16 15 34 3
3296,101 699 544 506 1490 219 2674 230 161 1274
3297,896 1336 4068 843 165 268 12722 151 133 2566
3298,15 32 96 182 2 208 6 8 26 36
3299,144 184 382 310 2 372 412 258 17 6
3301,2 48 1 4 45 95 33 6 3 7
3303,4 9 2 8 19 3 27 17 7 51
3304,4 6 22 9 39 5 25 48 11 44
3306,15 1 29 4 13 6 43 9 7 32
