user_id,item_list
2073,17 11 28 407 19 27 42 50 174 14
2077,119 77 116 171 146 318 134 563 22 33
2079,3495 1440 805 86 71 2237 662 3594 706 1189
2080,133 325 165 119 3713 627 910 540 249 269
2081,196 453 4 13155 1211 690 646 688 848 796
2082,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2083,284 131 395 1505 2 2067 6 199 949 481
2085,87 81 3747 642 365 1652 2427 798 13985 1762
2087,50 42 37 57 145 43 71 198 64 29
2090,262 217 365 271 108 107 207 2493 1713 1652
2091,301 33 15 51 702 3004 19 4 1 36
2092,401 237 596 88 813 255 334 202 74 72
2093,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2094,1938 267 896 1195 505 558 1004 15061 807 555
2095,36 15 188 203 1 214 323 1765 371 419
2096,19 59 11 160 480 414 433 639 627 399
2097,132 105 446 7739 1 14 1975 491 1037 718
2098,298 2712 15 29 1519 2355 162 286 9641 9179
2099,2481 87 131 315 1401 2427 4145 267 5 2802
2100,4855 16542 9179 1937 11870 1004 7110 2066 3767 11029
2102,532 19 1682 80 1828 249 1990 183 252 897
2103,1702 2198 579 440 2403 2325 2072 678 717 1926
2104,553 180 503 1366 2706 7291 2821 13869 7021 2799
2105,55 76 211 80 1 9 50 33 11 44
2106,28 178 47 27 168 510 202 226 638 373
2108,99 34 44 4 262 263 67 2 16 238
2109,1051 28 95 17 11 42 557 1029 77 50
2110,85 3128 346 262 681 3003 133 1 36 955
2111,170 15 16 440 2072 4 1 24 3681 1217
2113,15 29 101 403 977 8315 2255 506 515 455
2114,186 399 120 95 111 1031 35 23 388 1724
2115,35 375 750 15 301 1201 80 260 228 4
2116,42 9 47 50 95 2611 63 28 1281 136
2117,813 88 255 1058 882 445 36 81 446 132
2118,27 157 28 90 11 50 532 95 105 44
2119,1481 154 25 117 120 93 160 80 3188 30
2120,45 4 220 131 191 135 481 762 1067 73
2121,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2122,41 22 1316 40 320 1674 1143 19 1668 706
2123,8 7 164 35 4583 9 1627 16 258 574
2125,13 98 780 1054 1 348 64 59 716 1846
2126,291 411 841 2036 214 211 2377 1127 1497 188
2128,1019 1464 1321 2255 341 209 881 1197 3306 1304
2129,104 131 149 93 35 9 188 751 1005 373
2130,93 358 520 645 1472 29 1296 1855 2984 232
2131,1049 265 134 1689 196 156 609 2 4 8535
2132,67 174 19 238 35 446 177 157 74 2644
2133,19 174 33 407 1237 2 65 1790 48 821
2134,44 22 291 48 425 257 143 1 16 904
2135,610 5591 11903 7176 3869 5586 6028 21261 7543 15559
2136,156 1593 5691 416 102 725 2531 205 1460 1352
2137,93 188 203 23 214 810 1 263 685 13
2138,52 71 122 471 201 1628 203 36 155 1596
2139,237 1038 831 395 451 894 1352 1128 199 6662
2140,22 48 33 2703 147 3613 241 1653 600 1155
2141,23 29 71 91 4146 3154 9 87 1019 13
2142,99 34 133 291 139 314 44 4 112 269
2144,40 39 55 1790 52 262 5 821 88 131
2146,347 292 585 129 1032 36 94 733 4597 376
2147,55 58 76 78 43 28 37 683 17 47
2148,34 59 584 37 648 536 17 47 28 50
2149,669 70 2538 1442 3809 84 387 469 1215 633
2151,78 435 359 574 1631 847 1584 4318 4270 1291
2152,1049 1116 754 1689 1207 236 357 187 706 1177
2153,624 89 496 706 884 915 1409 1438 236 1370
2155,214 211 112 4 188 38 6 203 24 170
2156,742 1098 121 436 3259 130 283 2077 2170 3421
2157,138 45 85 326 324 344 80 1024 133 174
2158,52 132 8 472 183 566 1926 891 2155 4
2159,11 28 42 50 10 49 145 363 277 181
2160,133 171 165 314 1338 269 1132 554 2725 2322
2161,730 277 774 35 3425 1 3254 3173 56 357
2162,414 2191 2718 999 1049 1475 1233 1116 1689 2121
2163,154 298 472 1016 491 15 459 718 763 3850
2164,40 186 58 3 837 56 252 5 955 624
2165,160 259 281 716 999 30 352 1448 598 2970
2166,129 467 430 15 639 298 1146 29 764 636
2168,695 51 601 498 393 586 1873 925 284 1020
2170,1890 488 6842 1984 2626 983 5684 703 3066 11642
2171,96 27 97 228 301 182 47 4 277 208
2173,1956 3054 2987 3277 649 1955 3034 4694 6982 3236
2174,32 324 344 3814 2503 497 378 309 148 1307
2175,159 117 196 360 510 1 407 4360 1199 500
2176,4141 13529 18800 18140 14873 14899 14901 14903 14900 14896
2177,27 433 9 35 886 150 201 145 52 37
2178,112 101 1546 209 759 68 1387 67 738 1935
2180,125 472 446 1040 801 448 566 702 21 235
2181,1 33 22 133 65 843 20 202 209 350
2182,39 133 15 292 2366 612 269 254 353 354
2183,240 23 33 224 974 71 65 9500 1887 2717
2184,1316 1446 1411 1674 164 1767 265 134 237 22
2185,208 66 324 344 116 72 580 148 998 259
2186,35 33 56 599 65 1 22 168 251 1100
2187,174 157 410 542 692 4 210 155 886 1341
2188,238 278 343 89 8 556 308 135 390 177
2189,63 652 28 21 109 27 43 17 12 150
2190,550 275 126 293 287 379 248 570 16519 655
2191,226 145 541 277 1737 14 2326 634 116 250
2192,164 40 58 133 254 39 41 171 146 347
2194,1434 1641 391 3129 572 789 4593 5140 327 1833
2196,825 175 225 8 736 632 48 2371 1199 3515
2198,40 58 212 270 48 88 59 73 751 65
2199,1099 262 51 365 394 3021 16 512 266 849
2201,104 116 149 17 144 143 500 2025 50 148
2203,476 66 60 116 1267 579 148 2208 175 61
2206,99 1070 2085 2003 77 386 66 15 2955 948
2207,99 8 7 81 345 66 88 16 77 57
2208,8 238 808 266 38 268 214 541 25 135
2210,45 220 366 77 22 1 48 60 8 116
2211,830 1749 35 144 1049 168 196 1475 1116 1689
2212,7010 4440 5781 5950 300 102 133 23 159 6225
2213,119 1108 31 39 1083 681 55 58 411 76
2214,59 399 582 1 5705 56 35 859 536 2158
2215,121 587 144 56 184 373 382 240 3916 1082
2216,837 89 1890 71 390 343 236 23 1438 3193
2219,178 284 160 610 44 107 238 21 471 259
2220,259 536 52 956 186 582 648 433 371 38
2221,42 35 144 810 149 49 145 775 136 823
2222,116 243 44 175 882 445 27 1057 95 111
2223,220 1024 465 880 156 27 11 433 399 42
2224,262 284 131 2148 281 68 889 716 2508 1294
2226,55 58 76 44 112 133 258 143 4 89
2227,1840 1163 708 2075 2013 2317 1722 2109 2829 1443
2228,27 978 50 56 35 540 706 15 1290 1263
2229,270 58 96 808 29 138 40 55 112 182
2230,927 2 666 385 4996 513 1824 2280 1042 3560
2231,58 66 148 92 175 5 320 911 1425 2404
2232,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2233,19 174 360 80 456 153 1423 2502 1121 300
2234,58 55 56 571 326 1024 465 284 1 159
2235,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2237,31 39 27 95 15 12 23 122 583 64
2238,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2239,60 116 8 1078 255 238 1095 743 1570 67
2240,15 101 391 354 544 515 560 670 815 783
2242,35 56 373 258 184 240 310 288 319 372
2243,52 1470 44 17 42 371 424 532 48 50
2244,31 58 9 76 42 983 10 742 703 12
2245,101 1 583 291 257 8 163 132 905 2462
2246,297 4 38 755 6 770 1398 579 24 717
2247,16 94 44 34 36 8 101 262 25 2867
2248,34 32 346 6 85 208 56 188 472 179
2249,1920 1387 812 67 2370 2163 238 4 634 470
2250,101 51 6453 179 217 523 798 284 354 5912
2251,2 4 451 571 739 578 33 749 48 1749
2252,314 171 108 269 202 797 1079 165 851 238
2253,2531 3076 766 44 7 617 3924 7732 38 16
2254,2281 257 905 841 536 279 1537 134 1500 1991
2255,112 281 388 716 2 1213 761 755 6 3534
2257,188 214 56 144 52 603 1296 168 5 323
2258,1108 1214 1083 1288 7 19 80 54 2795 6854
2259,16 208 8 179 324 344 596 116 479 597
2261,254 318 11 146 50 17 269 27 2056 37
2263,339 8 118 268 1264 1176 2586 11799 2553 1762
2264,29 1415 826 688 133 2807 3269 393 10564 1476
2265,36 101 523 840 14897 14896 14899 14898 14902 14901
2267,433 28 17 50 42 56 9 37 45 136
2268,208 324 344 63 786 1286 1112 1028 1382 263
2270,40 120 76 583 664 449 500 1537 905 291
2271,36 1429 1990 161 1406 2558 506 515 3351 922
2272,751 1627 112 137 231 158 505 17098 1004 7801
2273,160 241 536 192 648 584 414 72 453 999
2274,4352 5821 4900 15 25 403 36 217 391 101
2275,35 375 59 750 116 60 80 857 66 77
2276,55 9 5 56 486 342 112 23 144 86
2277,11 17 67 278 27 37 42 80 363 95
2279,144 228 104 373 149 801 56 184 631 1082
2280,159 52 298 500 51 766 34 590 800 790
2281,8 33 52 7 203 65 656 211 216 93
2282,927 2 666 385 513 2280 13058 1042 1770 6931
2283,376 573 10 36 161 17 8044 287 32 11
2284,313 376 639 58 467 430 1273 573 1146 284
2285,407 1423 629 290 456 1747 1137 3387 2719 2313
2286,1 613 164 712 8 44 93 25 211 188
2287,5 12 915 308 15 10204 1029 152 1096 23
2288,161 523 506 403 354 785 840 1546 2462 488
2289,434 3602 9032 1159 15588 1844 3173 1640 5918 15272
2290,31 40 117 55 120 5 58 57 64 63
2292,3 33 80 174 185 4 65 304 3384 5550
2293,66 67 77 547 135 148 579 238 116 24
2294,299 160 117 547 144 259 120 639 3310 1350
2295,15 27 208 17 11 47 37 182 50 136
2296,48 5577 532 36 73 592 3063 4 155 618
2298,101 94 51 99 2933 313 242 265 279 255
2299,179 596 813 255 762 1094 3226 695 19 26
2300,17 389 37 66 1277 56 533 474 326 77
2301,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2302,5 69 390 189 380 82 633 7 61 112
2303,395 67 64 790 177 13 656 98 481 781
2304,32 344 259 536 584 98 13 165 29 1001
2305,96 182 498 105 6967 178 208 823 107 120
2306,93 682 154 56 104 27 35 17 771 480
2307,743 16 266 1152 53 4 25 52 395 147
2309,181 410 243 590 394 882 876 721 1341 72
2311,41 40 16 58 55 5 4 2599 33 294
2312,41 39 58 76 303 36 101 28 117 44
2313,1191 1422 120 3 31 101 41 133 5508 1186
2314,1840 689 585 67 481 109 1020 43 708 2013
2315,27 436 47 36 11 50 257 81 143 124
2316,389 58 39 41 906 886 537 191 48 860
2317,23 780 71 509 91 9 126 13 1054 1846
2318,2599 7508 423 170 4483 12734 33 1261 115 728
2319,627 681 955 2150 2794 7616 11067 7356 13642 10368
2320,45 19 326 154 465 792 906 220 181 174
2321,177 53 180 46 135 689 1800 67 367 407
2322,39 47 40 28 42 50 58 55 71 23
2323,179 25 1099 102 183 300 416 4117 149 255
2324,59 159 128 187 120 259 248 510 584 956
2326,31 5 1116 257 243 15 22 1689 287 841
2327,36 161 58 354 922 515 40 55 893 523
2328,781 404 70 1174 250 26 395 72 586 669
2329,15 238 281 627 8 116 77 108 148 770
2330,345 3893 207 710 439 735 1634 1605 1022 3911
2331,688 1363 4754 3304 1930 2899 954 3991 466 1685
2333,7 38 1 211 214 403 520 159 59 323
2335,208 8 51 6 1 90 446 891 472 108
2337,65 22 73 251 20 19 83 951 142 212
2339,4 26 112 143 1 2084 132 2802 3033 14
2340,3597 34 99 154 401 596 1422 1481 171 5527
2342,324 2617 210 82 443 28 50 771 1207 1029
2343,181 40 2097 39 41 549 410 2680 330 58
2344,2813 9 3162 56 168 41 31 6190 104 40
2345,185 293 275 1 71 340 132 119 605 550
2346,828 37 1534 139 1715 269 282 171 774 277
2347,13 25 15 16 1411 249 185 1446 1668 183
2348,31 41 55 39 44 66 189 61 77 58
2349,809 164 159 2 120 825 678 510 423 625
2350,664 705 618 592 883 197 1046 102 90 7
2351,55 58 1279 1049 33 76 27 2295 11 2558
2352,1242 838 1630 1139 8492 3226 5792 3562 1759 3486
2353,59 259 956 648 536 4433 414 4079 6306 6574
2354,7 67 235 241 481 250 278 54 72 1793
2355,17 111 50 47 42 201 37 452 692 7
2357,5 11 126 111 37 287 50 17 23 244
2358,22 330 73 48 301 424 65 141 193 194
2359,688 334 1922 4754 1545 3304 1930 553 1134 1218
2360,95 389 326 191 434 1785 537 465 2087 792
2361,36 1497 291 1500 905 1 101 21 325 720
2362,1446 1411 1618 1767 929 756 2442 79 2403 2325
2363,44 75 76 627 55 16 172 901 122 71
2364,238 117 177 159 8 500 263 33 1780 14
2365,345 189 61 8 1953 519 2974 108 74 26
2366,23 33 105 2441 766 71 2641 12808 65 48
2367,252 928 837 35 561 9 287 978 559 3066
2368,94 34 907 708 1041 1940 865 2771 897 236
2370,85 94 34 131 183 72 77 298 60 883
2371,51 107 549 19 179 192 695 174 1 623
2372,11 50 47 168 111 104 1 35 181 122
2373,40 58 39 262 31 52 62 55 11 50
2374,56 310 373 258 35 319 1776 102 371 104
2375,13 98 498 4100 64 111 348 766 201 930
2377,45 537 1067 389 56 2058 35 278 67 2211
2378,39 55 342 3338 618 881 447 3380 1108 1007
2379,99 154 77 52 66 401 1198 238 148 131
2380,138 208 12 4524 150 5706 873 8294 6747 7028
2382,36 101 221 523 29 758 710 840 661 794
2383,10 3176 1354 566 196 1227 169 1095 1372 2905
2384,177 16 262 250 119 1198 266 249 1342 299
2386,5 13 97 1 91 9 71 152 3281 20178
2388,85 36 80 38 101 298 4 214 471 371
2390,3980 4462 5216 1362 155 5051 213 5821 1462 4900
2391,343 89 54 7 4 556 308 390 30 453
2392,8 94 34 16 66 237 60 116 281 2281
2393,521 176 889 2300 1221 459 483 407 1954 280
2394,19 33 22 44 4 1 417 97 174 106
2396,80 133 353 119 318 4 299 157 22 95
2397,1 1294 132 715 262 24 99 1387 1011 735
2398,359 4917 490 276 295 283 422 3232 2909 1180
2399,366 1040 125 158 823 209 3379 1130 286 448
2400,31 58 13 64 109 204 742 1012 21 146
2401,446 826 263 6 36 279 471 4191 134 808
2402,1 298 22 1059 163 883 1022 62 48 968
2404,6 181 1 44 35 33 103 143 229 91
2405,208 324 13 52 5 8 279 43 134 348
2406,23 71 258 56 91 149 240 9 13 1392
2408,170 33 65 345 103 141 193 330 73 24
2409,94 101 99 262 523 354 2867 840 3224 22253
2411,102 22 300 48 416 197 115 20 73 65
2412,77 712 60 148 38 203 17 22 175 42
2413,96 44 146 138 766 1346 254 314 139 546
2414,347 205 156 714 984 630 329 300 799 441
2415,313 242 154 636 60 66 116 2034 262 5138
2416,41 60 76 349 175 143 9 298 746 304
2418,102 156 241 183 143 609 72 1818 782 300
2419,134 98 97 14 17 20 49 47 801 198
2420,271 1048 2519 3874 4660 7284 3477 5099 10159 10655
2421,133 254 171 15 36 139 747 2646 966 795
2422,220 389 326 191 465 821 1067 14901 14904 14905
2423,249 252 87 81 299 642 1656 345 571 739
2424,1124 828 1534 1051 28 1715 50 11 754 1290
2425,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2426,496 12 88 103 663 330 1259 44 150 131
2427,47 27 15 37 42 95 16 4 266 238
2428,99 2257 179 2505 2689 156 596 670 262 205
2429,97 44 656 865 4 238 152 14 16 150
2430,157 159 239 498 375 120 456 196 2 510
2431,16 8 120 1511 63 25 930 510 105 3869
2432,303 4 33 53 203 487 263 65 48 214
2433,5 91 71 13 29 294 179 100 553 1134
2434,53 54 1363 689 1800 367 137 68 295 223
2435,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2437,630 618 64 254 532 314 146 799 3878 1752
2438,80 301 212 389 330 2089 238 565 456 424
2441,1 6 72 66 625 77 103 251 755 717
2442,828 7525 903 15 4858 9103 8621 58 62 2513
2443,65 71 287 865 73 433 77 399 11 583
2444,35 96 104 168 93 149 144 224 138 520
2445,907 1041 122 708 201 366 147 253 452 471
2446,105 2436 3289 1040 434 4035 51 3916 1250 53
2447,211 262 1 188 22 93 156 520 645 3751
2449,16 262 1511 2007 533 825 225 496 1854 1408
2450,504 641 826 280 4775 10260 1860 1713 6649 8809
2451,32 138 175 324 344 437 309 497 2159 644
2453,138 182 208 254 77 22 60 314 171 1840
2454,210 631 260 97 443 35 1209 23 702 155
2455,23 298 174 17 42 28 86 157 68 112
2456,148 175 1511 134 1 260 702 146 789 268
2457,155 54 473 1188 2221 3291 1664 14902 14897 14900
2459,106 1442 759 273 933 1884 817 2671 930 1633
2460,67 541 1511 404 1286 601 423 196 135 1382
2461,60 133 252 17 857 612 139 175 1071 59
2462,459 1 512 1899 1019 2187 2817 643 4032 1321
2463,32 178 214 1112 138 788 211 14 1728 72
2464,210 28 42 47 510 203 760 4 1683 564
2465,39 32 76 94 509 540 208 1883 1041 25
2466,1352 245 2536 2909 4191 3556 1930 5934 4537 3630
2467,116 60 66 47 50 593 2446 136 201 1755
2468,12 433 399 36 390 69 884 458 186 82
2469,40 39 58 1288 36 1481 424 66 116 60
2470,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2472,511 375 857 750 1073 832 19 1185 1525 2408
2473,124 771 210 810 443 451 532 190 480 682
2474,33 433 35 582 12 42 17 149 330 489
2475,6 90 36 228 101 44 472 4 897 116
2477,97 516 61 13 1 8 147 9 1653 189
2479,365 81 221 2631 29 217 670 1656 849 758
2480,561 92 28 47 27 56 2561 476 4768 629
2481,108 15 183 101 401 596 291 1 257 268
2482,621 57 64 56 848 44 98 35 95 1756
2483,582 80 174 145 157 774 1549 407 395 21
2484,9 56 825 225 144 2 8 3709 2371 240
2485,467 376 211 94 1 636 85 232 99 37
2486,241 535 1187 1154 7513 2922 1690 2979 4717 5445
2487,80 157 7900 1598 44 1191 297 1422 1481 567
2488,533 102 88 90 1267 1 108 131 1169 1076
2489,238 291 135 1 541 404 583 143 8 904
2490,25 52 44 1650 96 2257 138 2505 638 2913
2491,101 354 922 523 429 515 977 699 637 2571
2493,351 1209 196 343 89 1946 494 556 308 3545
2494,88 121 229 112 2 407 380 78 52 6
2495,1207 547 936 2385 343 652 1880 556 3735 2185
2496,32 138 182 208 344 1425 1165 324 1883 1729
2497,116 60 8 309 378 93 77 497 214 19
2498,98 5 57 416 300 205 21 111 109 197
2499,56 33 133 103 65 310 5903 146 214 7006
2501,389 1024 134 65 860 148 60 157 77 194
2502,1 146 254 314 139 171 318 165 474 269
2503,34 3458 738 1046 262 521 237 5359 1920 339
2504,339 8 118 268 1264 1035 929 1000 2553 3546
2505,1 154 203 188 144 28 38 603 145 240
2506,879 123 22110 2481 19708 15536 17555 14897 14901 14898
2507,93 358 211 214 520 603 323 4 38 6
2509,94 34 217 1120 3049 1368 1782 87 798 262
2510,44 399 582 16 229 15 36 4 1631 680
2511,304 497 66 437 309 2025 2421 21035 9272 8367
2513,96 138 240 20 104 236 8 168 754 28
2514,47 124 451 12 1147 5 855 28 50 1746
2515,715 3 185 291 738 5806 411 223 4336 5359
2516,13 265 43 111 1012 98 134 20 122 244
2517,6 63 90 205 21 6124 416 1787 446 763
2518,58 430 242 275 533 636 2257 27 28 550
2520,994 415 557 1313 470 2544 1726 1551 1183 512
2521,272 1897 4076 1931 1434 762 1260 660 141 11019
2522,813 36 255 51 695 523 403 1933 517 284
2523,97 2135 13 1 9 152 150 42 1997 169
2524,2403 2442 2290 3205 1920 4284 3944 156 415 590
2525,179 4 112 371 33 48 596 19 1019 80
2526,52 238 80 174 395 1 266 135 66 278
2527,712 1227 2240 1372 2002 958 1522 3390 9329 4127
2528,28 17 27 47 11 145 136 3685 5388 3078
2529,139 314 269 171 1079 1542 1825 165 146 966
2531,116 66 148 175 168 51 183 35 786 433
2532,41 31 8 55 212 58 238 67 95 48
2534,334 179 416 217 798 300 339 205 695 590
2535,808 270 4299 4448 471 10 229 5336 4064 3513
2536,31 41 55 76 139 43 533 269 298 171
2537,183 981 14 2428 872 108 167 1455 3651 1
2538,9 56 238 67 80 240 157 174 541 258
2539,85 95 143 15 220 389 38 395 45 177
2540,182 220 77 583 134 56 33 360 148 389
2541,101 411 841 185 702 6 371 106 301 229
2542,202 103 1972 194 134 3220 1713 200 952 4686
2543,33 61 8 189 74 83 65 73 421 519
2544,111 11 47 37 27 17 50 452 253 742
2545,764 636 5488 119 252 249 2293 4135 6149 34
2546,15415 18098 18685 15131 10719 14900 14901 14899 14898 14894
2548,901 39 9 19 80 31 443 600 40 769
2549,3198 44 4605 2039 207 3550 4410 973 1989 3690
2550,19 95 1 1513 238 8 278 174 2211 172
2551,28 8 27 389 42 220 906 22 93 465
2552,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2553,708 907 1722 1041 1163 672 1840 689 143 1960
2554,583 291 112 38 257 46 905 232 613 1537
2555,238 278 8 135 177 404 541 250 2164 7580
2556,51 36 401 29 596 101 131 284 813 823
2557,15 7 2661 764 680 68 36 1393 1 80
2558,4 220 389 174 33 480 532 104 360 36
2559,31 129 242 76 208 764 324 344 388 911
2561,94 2488 1499 108 11 1290 159 120 28 2601
2562,318 314 269 67 1641 278 344 208 16 66
2563,34 44 21 125 1172 51 4 109 88 1040
2564,49 243 1688 13 57 1123 81 64 198 43
2565,44 152 150 552 405 4 75 3467 16 1467
2566,243 33 48 410 416 102 882 542 65 134
2568,15 583 480 11 904 1497 810 1191 830 28
2569,41 31 1146 1165 1534 1273 532 52 1532 1535
2571,407 1423 629 290 456 1747 822 17511 1137 4126
2572,39 76 99 35 36 101 775 1266 618 107
2573,265 134 144 20 168 56 1377 1 688 184
2574,872 90 263 1568 2312 3331 2428 4300 3651 241
2575,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2576,344 177 228 44 143 404 265 3 702 631
2578,80 157 42 3618 4 297 17 228 631 271
2579,59 471 1304 267 205 720 11777 1004 259 584
2580,229 366 81 4871 15 29 3949 16 9056 3411
2581,347 325 474 335 292 1006 133 165 1101 1328
2582,1 21 6 769 64 132 566 268 1545 538
2583,19 44 498 131 174 846 2804 3619 80 549
2584,681 1 252 299 211 28 188 50 1092 64
2585,56 157 36 4 413 291 929 258 93 808
2586,112 137 14902 14899 14900 14897 14901 14903 14895 14898
2587,7461 13969 4982 5856 7933 9271 11904 7478 18338 6508
2588,8 138 52 328 182 185 208 89 25 266
2589,635 1754 789 1505 3776 3030 1364 2459 572 1932
2590,52 39 31 47 4 40 28 36 27 8
2591,15 60 540 116 188 214 401 1722 108 35
2592,94 472 262 132 891 386 1258 446 1305 2005
2593,1511 37 145 28 136 17 47 730 1 3602
2594,108 5344 117 4196 3342 1048 1463 120 51 177
2595,11 17 320 27 37 33 22 42 389 585
2596,398 2437 1320 100 315 727 3150 3689 1713 777
2597,97 196 325 150 474 335 458 12 615 152
2598,77 238 213 443 80 65 1 378 212 199
2599,13117 9598 12583 21443 6394 14903 14898 14902 14899 14901
2600,97 12 2386 146 379 3811 534 2617 43 2423
2601,313 430 573 159 1 22 48 120 764 278
2602,8 28 17 38 801 22 742 631 685 33
2603,692 351 95 28 37 45 270 389 808 17
2604,124 451 569 90 263 196 775 192 1055 824
2606,1083 16 58 486 40 55 41 39 811 31
2607,154 5339 7010 5530 5156 149 101 692 327 332
2608,66 1191 31 148 40 175 174 56 55 9
2609,567 112 759 676 137 1613 647 594 819 1033
2610,122 244 117 201 1 452 120 128 187 248
2611,5 111 122 196 244 91 452 183 989 71
2612,35 622 103 90 263 380 422 56 738 194
2613,2611 587 82 547 498 1290 236 21 790 1207
2614,9 95 56 224 45 389 326 144 4 803
2616,23 49 445 71 243 143 542 181 91 5414
2617,203 2352 211 603 1106 38 1148 2672 188 4460
2618,50 42 11 1281 12 390 152 970 23 1895
2619,170 46 33 5217 87 493 417 115 24 70
2620,301 883 228 462 1333 106 256 74 889 170
2622,1631 88 366 574 1130 217 8 87 798 674
2624,55 76 154 15 243 808 891 375 36 1037
2625,259 1555 2039 6799 5660 12253 22193 15291 10192 15179
2626,82 71 1084 547 91 13 357 972 128 1030
2627,8 2590 266 16 1387 25 2370 715 8810 1342
2628,15 120 107 2131 4 510 14 101 250 112
2629,35 168 104 9 258 224 240 480 11 184
2630,66 60 116 97 148 175 13 1 1013 170
2631,99 208 324 344 207 123 265 943 29 365
2632,9 240 104 149 168 767 224 196 258 3916
2633,260 1738 1 1631 2094 4475 307 574 2795 48
2634,2843 96 3361 182 208 36 1195 7425 324 601
2635,984 584 325 1752 388 648 414 347 259 1239
2636,618 592 207 915 1438 1029 884 1642 1108 1083
2637,33 624 828 978 2 1051 297 927 236 1440
2638,1075 159 239 120 375 510 500 4130 986 144
2639,56 36 144 108 465 372 184 116 196 1024
2640,94 449 705 262 1786 2163 1578 1011 77 1704
2641,76 808 72 339 107 1031 321 35 159 549
2642,208 85 344 117 107 243 214 367 122 112
2643,716 1376 1943 1994 2533 498 1 722 122 210
2644,414 28 286 37 363 1350 50 584 827 2074
2645,17 174 389 47 181 880 38 1024 294 95
2646,390 915 89 511 742 282 23 82 857 750
2647,12 150 97 390 82 4190 305 615 48 405
2648,154 1842 298 379 162 113 15 6 222 1393
2650,17 41 31 249 119 58 145 42 37 5051
2651,138 19 36 155 117 23 82 848 1770 120
2652,22 103 413 301 1460 1765 1312 33 142 228
2653,196 416 380 102 730 300 1492 21 205 11
2655,55 58 76 293 1542 550 321 95 2027 1214
2656,339 590 4 601 8 393 118 268 453 1264
2657,185 143 517 6799 530 482 259 6903 121 169
2659,109 112 21 1401 43 198 120 4528 54 98
2660,97 11 47 27 50 98 2162 71 57 742
2661,23 71 19 57 294 174 9 98 80 12
2662,35 56 690 234 87 2468 3176 99 1584 3378
2663,298 94 22 33 51 99 44 702 2 4
2664,41 55 58 76 104 291 144 51 90 56
2665,119 1239 388 299 896 329 36 252 964 292
2668,9 257 56 97 249 59 252 411 413 288
2670,9567 11618 10132 1005 1914 1 2725 8 1089 1620
2672,249 299 236 837 1146 2520 1273 624 1479 2070
2673,238 59 67 36 546 498 743 3058 1401 1058
2674,22 1 512 631 706 70 193 330 1899 260
2675,4 33 1218 370 268 6 406 164 24 462
2676,39 58 182 1125 1668 324 139 344 269 254
2677,124 685 569 810 638 1790 3061 1784 3425 2253
2678,1055 751 152 760 1147 124 164 638 59 1746
2679,139 314 66 318 77 165 146 601 148 269
2680,133 9 77 60 66 269 171 212 22 20
2681,1578 3968 4332 7 2027 56 272 14 35 1013
2682,298 29 559 112 550 15 287 8996 729 431
2683,1367 94 29 929 99 183 203 217 107 188
2684,2485 5490 5890 14773 20334 14902 14900 14901 14898 14903
2685,547 706 112 526 754 343 82 1290 84 1921
2686,36 293 275 78 101 546 743 1058 71 340
2687,28 27 9 42 44 929 145 136 946 56
2689,133 131 51 284 165 183 44 4 33 269
2690,267 44 398 205 300 491 1391 1004 4 1
2691,1406 36 23 71 101 91 9 523 1421 547
2692,423 10 425 482 2447 1555 2297 4467 1522 735
2693,124 1 638 63 416 745 102 29 685 188
2694,41 5 58 76 89 1883 320 80 1425 1165
2695,27 50 43 13 145 198 780 1846 680 57
2696,5821 994 4900 557 2021 325 329 1551 1518 1788
2698,879 123 98 13 64 57 348 356 1885 204
2699,60 175 385 304 309 80 437 497 22 157
2700,137 112 156 61 981 1049 1475 300 1116 1689
2702,34 262 257 841 411 77 60 116 148 339
2703,27 28 47 11 42 136 143 1 145 132
2704,19 1031 27 22 2813 3810 3162 3616 159 60
2705,1401 23 3058 390 144 71 240 343 1 149
2706,27 117 28 2823 11 510 249 308 50 1662
2707,401 596 51 238 345 1401 278 284 498 250
2708,1 188 8 211 603 266 1635 296 230 1978
2709,12 28 89 17 27 101 405 244 145 168
2711,51 1545 179 217 176 798 284 538 302 1717
2712,61 8 189 74 1363 147 672 519 3991 1832
2713,44 1631 4 16 574 51 147 672 307 266
2715,226 116 191 220 60 66 465 164 326 2406
2716,3543 153 3398 3392 1219 338 387 1268 383 2443
2717,433 708 1041 133 41 31 496 58 39 318
2718,95 1067 2161 1756 1893 3111 2610 2860 139 220
2719,1054 347 292 126 780 799 293 1129 1727 1069
2721,4901 3348 7145 5814 6 105 132 891 3342 8228
2724,8 297 266 303 16 6 177 110 718 791
2725,1130 26 5638 823 7600 4 654 87 1423 674
2727,389 181 157 411 465 792 73 15 326 841
