user_id,item_list
2097,4 14 132 2 446 25 718 80 19 1
2098,298 29 10 15 21 3 7 2712 162 51
2099,29 87 123 131 75 198 51 52 88 69
2100,9179 4855 274 16542 2066 270 256 318 12798 221
2102,80 532 19 249 60 771 571 1828 183 20
2103,440 2403 2198 2072 1702 2290 337 579 148 53
2104,6 553 14 107 301 368 192 1744 153 740
2105,55 1 4 80 76 93 164 37 27 24
2106,47 4 226 35 37 15 168 24 87 42
2108,99 34 4 44 2 6 1 16 7 48
2109,89 5 936 308 624 2 42 33 11 805
2110,34 85 346 3128 681 133 43 3003 262 697
2111,101 440 84 8 6 15 68 83 680 18
2113,15 101 29 10 977 544 247 264 13 506
2114,7 95 33 120 1 5 500 6 582 19
2115,4 35 7 239 1 3 80 301 15 25
2116,42 11 47 19 5 136 308 50 282 277
2117,81 401 88 345 6 51 8 813 62 10
2118,27 16 11 15 50 46 174 28 1 95
2119,25 154 1481 16 93 117 1 230 160 8
2120,45 4 20 220 24 67 72 219 30 74
2121,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2122,82 282 41 703 706 1143 33 12 4 1316
2123,7 8 78 6 9 10 131 90 127 176
2125,13 8 183 43 1 98 64 155 35 2
2126,411 214 211 2036 2377 68 93 99 188 203
2128,1019 1464 8 1197 881 2 763 1321 133 2255
2129,188 38 93 35 144 28 131 284 4 520
2130,93 520 358 4 645 17 85 1296 7 1635
2131,4 6 134 265 349 196 5 2 3 1049
2132,19 35 2 174 11 4 15 24 157 446
2133,19 174 48 2 33 14 73 1 45 151
2134,22 6 44 1 4 20 19 10 115 65
2135,610 11903 7176 206 5591 1352 210 722 5586 6028
2136,156 5691 2531 102 1593 79 416 1460 7 207
2137,1 67 38 6 33 188 4 7 685 93
2138,1 8 90 2 91 122 36 3 230 28
2139,72 237 195 20 2217 131 1038 481 285 831
2140,22 33 164 3 760 1 48 367 769 480
2141,29 2 23 6 13 26 10 36 15 9
2142,99 34 291 30 92 68 112 841 9 137
2144,34 88 131 401 58 39 8 87 40 55
2146,347 630 261 984 36 733 4999 2584 2962 540
2147,41 40 55 58 2 78 28 37 23 47
2148,59 34 47 648 37 99 28 50 536 584
2149,669 387 70 2538 30 84 19 633 1 797
2151,26 7 5 359 78 10 14 36 141 16
2152,754 1049 349 236 706 187 1116 1207 357 7
2153,624 89 706 236 308 1409 1370 33 884 713
2155,211 4 203 214 188 93 38 13 8 3
2156,742 5 81 130 436 121 1098 71 2170 283
2157,138 85 45 7 324 3 344 4 10 326
2158,2 4 8 44 183 52 45 74 118 226
2159,11 28 49 17 27 50 10 145 18 35
2160,133 171 314 269 474 1132 1338 1005 554 2322
2161,50 47 27 1 363 42 17 730 774 14
2162,160 584 414 1001 1233 2191 999 18 2718 54
2163,154 759 18 6 446 453 132 248 1016 472
2164,3 58 40 347 292 146 186 5 1 9
2165,160 259 716 1448 281 598 414 536 999 21
2166,129 242 430 15 467 1146 7 639 298 636
2168,596 51 255 72 601 393 695 498 586 135
2170,1890 983 2626 1984 509 6842 488 2 253 111
2171,96 2 228 3 9 65 24 17 14 4
2173,1956 3054 1 217 4694 345 3911 46 385 434
2174,32 138 324 3814 344 712 309 148 690 378
2175,117 159 14 121 510 54 2 21 9 7
2176,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2177,27 9 37 433 111 7 19 35 145 144
2178,8 68 112 72 19 54 1242 360 738 30
2180,6 125 14 21 3 723 88 108 130 1
2181,51 81 20 125 45 4 65 29 3 32
2182,15 31 133 554 39 612 316 353 335 269
2183,240 224 288 974 73 23 1887 104 558 361
2184,4 1316 1411 8 1446 26 1674 6 1767 48
2185,7 20 1481 26 59 208 6 324 22 344
2186,35 56 5 20 104 48 3 33 1 22
2187,26 4 174 157 410 7 9 366 20 60
2188,343 238 89 556 278 308 8 135 390 1308
2189,21 63 121 11 97 5 366 12 4 7
2190,126 293 550 102 275 13 37 287 191 321
2191,17 67 145 14 226 2 1 250 4 9
2192,164 40 31 139 146 76 58 39 48 41
2194,391 1641 1775 635 1897 327 1434 5140 4593 795
2196,14 6 225 8 175 73 3 110 46 736
2198,40 58 41 212 65 88 83 20 48 193
2199,596 1099 845 365 341 51 642 20 394 4
2201,107 9 77 35 158 7 433 37 25 26
2203,476 60 66 116 579 2 1267 175 49 770
2206,99 77 66 1070 36 948 262 2085 386 2003
2207,8 7 94 88 81 99 2 98 4 29
2208,8 38 4 214 16 132 3 266 211 72
2210,366 45 20 87 116 51 22 220 65 75
2211,451 7 56 35 37 830 168 20 824 775
2212,3878 4582 5781 133 4440 7010 4433 300 7626 102
2213,119 31 39 1108 15 1083 55 58 681 76
2214,1 6 582 399 335 56 59 859 219 757
2215,121 587 144 56 104 35 382 166 4 256
2216,837 89 343 71 23 282 1890 308 236 547
2219,121 2 87 153 18 284 610 107 192 19
2220,259 4 8 536 203 46 956 38 7 648
2221,17 42 145 480 104 2 775 144 3 1
2222,60 4 243 116 5 74 1 44 19 75
2223,220 768 389 880 465 95 45 11 8 1024
2224,262 202 7 140 284 107 255 162 70 62
2226,40 55 58 76 2 112 69 187 25 78
2227,689 2075 708 1722 1163 1840 262 2109 2013 1960
2228,28 27 56 19 35 6 50 188 14 837
2229,58 96 2 29 41 138 112 55 13 10
2230,927 2 108 666 109 180 16 65 184 70
2231,55 58 77 92 148 320 66 175 697 19
2232,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2233,19 174 360 80 20 14 22 151 124 210
2234,58 55 7 326 3 56 264 30 20 144
2235,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2237,95 11 31 8 36 23 15 55 26 122
2238,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2239,401 8 116 3 118 125 75 60 61 339
2240,15 101 4 88 544 2 429 1546 63 2462
2242,35 56 4 258 319 1258 1013 144 184 2
2243,170 2 17 19 42 1470 61 297 783 1
2244,40 31 308 983 76 375 58 10 9 511
2245,75 8 583 60 176 1 897 11 272 172
2246,297 678 579 755 225 1398 67 65 919 1014
2247,16 94 34 44 8 36 107 29 262 67
2248,6 94 4 32 346 613 34 90 156 53
2249,238 470 250 118 67 4 132 18 151 812
2250,101 51 1 179 161 85 506 131 87 67
2251,2 4 33 48 3 7 28 760 749 8
2252,318 146 8 165 202 66 88 171 229 108
2253,4 831 1593 14 19 44 3 3076 30 7
2254,257 841 2281 905 1461 160 43 3 1500 1
2255,716 112 281 46 2 127 74 38 3 408
2257,214 188 2 603 17 52 232 8 144 645
2258,32 41 20 3 1108 1083 18 2500 7 9
2259,16 138 72 8 3 179 208 20 118 134
2261,133 254 27 11 17 318 146 50 347 269
2263,339 268 8 1264 26 183 164 177 387 53
2264,29 51 6 826 207 3 30 87 164 2
2265,36 101 161 85 1 403 45 3 523 51
2267,17 28 5 9 7 42 433 14 37 1
2268,208 324 344 63 10 14 7 1286 2 104
2270,40 3 76 2 583 143 120 449 291 664
2271,36 1186 161 1429 1990 1406 544 506 337 354
2272,112 751 30 17 54 109 137 385 319 63
2273,4 453 20 72 135 160 118 241 176 259
2274,101 161 4352 36 5821 112 15 4900 25 2
2275,1 375 35 80 3 66 97 60 116 20
2276,55 58 3 9 56 486 23 5 20 112
2277,67 95 47 11 17 50 278 27 37 45
2279,228 144 56 801 104 631 301 184 35 382
2280,7 159 120 72 26 196 1 69 51 107
2281,2 8 7 4 33 65 24 48 216 67
2282,927 108 9 2 112 505 30 2051 558 295
2283,10 36 242 573 161 313 1 376 2 25
2284,249 242 639 196 376 313 1273 1146 89 79
2285,19 87 128 20 3387 476 26 677 367 646
2286,8 164 712 93 613 1 214 21 112 38
2287,5 9 15 308 12 17 390 343 23 149
2288,161 403 354 506 337 85 785 51 89 257
2289,1046 227 14 845 1485 8343 1615 601 1704 164
2290,40 31 76 3 63 55 58 117 149 35
2292,3 2 14 185 4 19 48 134 80 174
2293,77 66 67 238 4 10 547 579 24 406
2294,39 119 3 299 117 7 160 259 158 213
2295,15 208 28 27 96 25 51 49 48 11
2296,20 48 115 3 4 36 19 8 4684 532
2298,101 94 7 1 99 87 85 25 255 202
2299,179 596 813 88 20 72 255 642 762 7
2300,17 1277 139 254 389 56 47 95 269 2200
2301,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2302,5 82 3 112 380 8 2 10 73 61
2303,177 67 790 53 14 250 6 70 656 207
2304,138 208 32 344 22 29 48 259 98 536
2305,7 87 32 21 366 107 96 121 51 182
2306,63 2 11 6 600 27 771 210 35 93
2307,8 743 1058 3 75 1152 25 33 53 395
2309,181 410 243 272 590 172 79 394 339 267
2311,41 16 58 40 55 39 19 3 33 25
2312,41 39 58 3 1 36 56 25 2 76
2313,3 41 101 1481 31 1191 55 33 58 39
2314,320 2 53 585 109 10 13 6 45 67
2315,36 3 15 126 7 436 37 161 101 13
2316,95 22 7 1 48 465 537 906 31 191
2317,23 71 13 780 9 126 17 2 91 509
2318,3 728 2599 90 84 33 170 62 165 205
2319,627 681 955 271 2150 99 251 2794 2 1
2320,26 45 181 1 68 220 22 326 191 106
2321,46 26 2 59 90 195 1 78 9 68
2322,28 47 39 40 50 23 42 55 58 112
2323,179 255 4 14 1099 205 30 25 1075 416
2324,59 159 2 248 128 414 259 584 46 1
2326,40 31 41 20 3 48 243 349 5 411
2327,36 161 354 922 515 637 893 1935 544 2612
2328,781 84 72 8 44 404 61 264 481 47
2329,8 6 72 15 238 281 94 77 88 625
2330,2 25 26 160 365 162 134 3893 107 735
2331,8 1363 19 29 56 21 145 178 320 106
2333,38 15 214 211 1 7 403 54 159 603
2335,32 208 6 8 74 108 26 84 87 265
2337,65 33 22 73 4 251 103 170 134 24
2339,4 14 2 20 84 41 132 112 26 24
2340,99 154 15 254 314 6 34 1 171 3597
2342,210 28 138 82 324 771 11 480 722 451
2343,181 39 41 163 272 2097 330 58 110 22
2344,2813 31 3162 2 9 17 149 104 41 35
2345,185 1 275 293 2 7 530 14 132 41
2346,37 5 236 828 282 9 89 662 2 171
2347,14 51 3 180 16 15 13 1 17 25
2348,39 31 55 41 4 44 58 33 61 76
2349,809 1668 678 159 24 61 6 119 41 79
2350,6 90 664 7 84 705 54 38 40 2
2351,41 55 58 1279 3 27 1049 33 20 76
2352,183 521 1242 202 365 482 8492 60 538 125
2353,59 259 536 5213 6052 648 6053 6057 6334 956
2354,67 7 72 189 65 250 235 8 395 20
2355,50 17 37 14 42 47 7 111 30 4
2357,37 17 126 5 23 122 27 3 6 42
2358,170 22 73 251 65 141 330 14 48 2
2359,26 72 334 1545 368 1087 1922 6043 5 40
2360,95 389 326 434 19 465 191 792 62 15
2361,36 1 2 1497 101 257 720 8 291 1500
2362,1446 1411 1618 1767 1668 8 61 756 79 2290
2363,3 44 75 19 229 14 627 901 91 210
2364,177 14 2 238 8 6 7 3 26 84
2365,345 176 482 81 59 4 79 6 74 1953
2366,4871 33 4 2441 3 106 23 256 59 6550
2367,252 186 582 5 837 35 71 9 343 313
2368,94 34 907 708 1940 1041 2771 1722 1163 53
2370,85 1 60 72 88 94 8 6 2 81
2371,51 107 19 4 192 26 7 549 25 87
2372,11 50 47 42 122 363 27 5 17 136
2373,262 31 39 55 40 58 43 52 346 1387
2374,56 4 310 35 144 416 9 102 104 39
2375,13 498 26 244 766 617 198 256 102 32
2377,2 19 326 537 1067 45 621 35 14 213
2378,39 40 55 3 7 342 15 20 618 447
2379,4 32 182 66 77 52 138 3 154 1198
2380,96 208 138 859 5706 5915 6723 1966 5303 53
2382,36 101 29 3 161 221 247 85 403 257
2383,10 6 1354 25 169 3176 196 95 1227 566
2384,34 199 177 4 44 541 241 16 6 262
2386,1 97 16704 3 5 13 152 150 1257 79
2388,85 36 3 38 7 29 21 8 4 18
2390,5216 101 3980 18 1232 5 261 4462 9 5051
2391,89 308 343 4 390 51 556 30 5 33
2392,94 34 6 44 237 66 1 8 116 7
2393,521 411 391 889 62 134 102 104 70 2300
2394,33 2 80 22 19 14 1 84 194 950
2396,80 22 318 157 45 44 133 95 353 557
2397,3820 99 459 262 715 521 1294 2 285 1011
2398,359 4917 295 53 276 422 79 103 55 490
2399,366 3 1040 8 87 10 125 7 95 15
2400,31 39 13 58 98 64 109 3 5 2
2401,6 26 132 548 46 263 826 2531 18 933
2402,1 4 200 84 298 90 70 15 219 7
2404,2 1 4 103 65 48 22 229 13 33
2405,208 13 324 8 43 52 1 5 109 25
2406,23 258 56 9 149 71 35 136 13 17
2408,33 170 65 73 141 103 84 424 48 543
2409,94 101 99 7 161 262 85 51 354 403
2411,22 2 20 102 73 115 14 26 4 61
2412,77 22 148 2 60 712 17 48 175 38
2413,72 44 1 6 67 106 4 146 766 1346
2414,347 205 441 156 300 799 853 267 714 1374
2415,94 44 376 154 242 313 60 2 7 112
2416,41 55 76 66 60 2 9 349 11 298
2418,8 183 102 4 300 15 9 156 241 72
2419,1 3 47 49 27 28 97 265 14 17
2420,112 68 1048 154 7 237 108 269 693 1601
2421,133 36 254 171 139 146 15 8 165 563
2422,95 389 19 220 48 15 33 465 11 880
2423,87 7 81 112 26 642 217 62 553 114
2424,28 11 19 50 837 2 754 5 10 124
2425,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2426,88 29 4 125 12 19 131 496 18 196
2427,15 50 47 27 42 19 6 95 37 2
2428,99 88 81 670 2689 2257 30 8 2505 179
2429,44 97 14 6 45 22 656 2 152 16
2430,157 2 48 44 239 18 120 498 159 30
2431,16 8 120 20 510 1511 930 74 95 3
2432,1 303 33 6 8 263 107 115 4 106
2433,5 202 4 29 71 91 43 165 131 179
2434,53 112 10 18 8 367 79 432 320 54
2435,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2437,64 254 261 408 146 630 314 388 618 269
2438,80 20 301 48 24 14 84 228 7 26
2441,6 1 65 77 110 66 175 67 251 103
2442,828 5 9103 10 7525 236 39 8621 7 978
2443,33 1 9 7 80 89 11 8 45 20
2444,35 96 9 144 168 104 2 149 1 93
2445,907 1041 147 19 3 708 1163 7 36 128
2446,121 105 130 482 51 2436 434 3289 240 176
2447,211 1 93 188 262 4 22 62 2 130
2449,16 262 67 1511 53 170 135 72 2007 42
2450,1 826 6 56 48 475 222 99 166 712
2451,175 32 437 138 309 182 736 324 497 265
2453,138 146 20 139 182 22 77 60 208 327
2454,14 210 631 80 20 443 8 2 702 46
2455,23 10 11 321 54 17 2 50 3 14
2456,148 175 614 74 33 8 260 1 6 1511
2457,155 54 159 9 110 90 683 178 11 1188
2459,183 108 106 1008 759 5035 2187 320 4251 46
2460,67 6 278 2 1511 14 196 241 601 1286
2461,139 22 133 4 252 48 325 175 73 60
2462,90 459 1254 7 1 195 44 647 15 101
2463,6 178 7 90 9 135 67 26 11 72
2464,19 210 480 760 769 682 564 1155 47 159
2465,3 39 58 94 540 64 585 29 147 96
2466,9 6 49 26 14 245 189 80 73 7
2467,47 66 50 116 17 35 7 253 53 77
2468,10 69 3 36 399 82 390 54 321 71
2469,58 40 3 39 1288 51 170 48 5 101
2470,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2472,375 511 750 857 832 1231 1073 1185 986 1525
2473,771 210 451 124 26 691 564 760 830 1749
2474,2 4 12 35 33 433 19 424 115 111
2475,6 46 2 1 44 647 72 483 118 36
2477,482 2660 61 97 522 169 516 1953 81 99
2479,365 29 3 7 670 87 221 81 2631 271
2480,1286 6 92 107 1 21 68 48 496 75
2481,6 15 401 183 345 4 88 3 130 34
2482,5 1 21 23 98 621 7 57 95 25
2483,186 145 14 73 582 774 21 407 177 433
2484,9 56 225 825 8 144 14 224 6 2
2485,1 101 94 211 467 47 85 313 376 323
2486,241 3 1154 7 341 339 1627 14 2 445
2487,80 297 20 26 157 25 3 33 134 7
2488,533 90 81 102 4 1 88 2 416 10
2489,291 135 1 2 238 6 15 278 7 8
2490,25 52 44 4 79 7 2257 1487 6 1650
2491,101 354 506 922 429 699 1546 257 515 54
2493,351 3 308 264 343 72 393 121 311 5
2494,88 2 7 108 121 50 19 222 20 366
2495,547 1179 1207 343 936 1880 2225 1308 983 82
2496,1425 1165 1883 2683 3 23 1729 1604 2774 53
2497,8 93 77 19 17 67 148 60 116 438
2498,5 102 43 23 57 91 332 111 98 21
2499,56 2 20 3 84 93 8 10 61 15
2501,20 389 33 66 860 1024 1 157 65 621
2502,1 146 254 139 8 314 6 318 269 203
2503,1198 521 3458 34 738 176 1046 1 3 1780
2504,339 8 176 179 590 84 4 25 1035 1
2505,1 38 203 154 88 28 48 44 10 230
2506,879 123 171 840 791 2369 314 1641 1511 55
2507,93 38 211 214 2 6 4 358 603 520
2509,94 34 1120 217 88 3049 63 155 107 162
2510,36 15 44 186 83 582 78 16 1 399
2511,304 497 66 309 1213 761 60 2025 1070 74
2513,20 104 149 6 4 66 240 265 1 96
2514,451 11 12 824 1147 619 124 5 830 2
2515,3 1198 715 34 3458 94 223 185 114 171
2516,20 265 1 122 134 111 6 2 4 10
2517,6 21 63 81 25 180 108 51 70 763
2518,40 242 58 430 573 533 2 7 275 293
2520,994 415 1071 557 1190 1518 441 1551 1726 1719
2521,4 1 20 8 4076 22 635 7771 157 565
2522,36 179 1446 1411 1668 51 596 813 105 255
2523,97 5 61 9 1 79 152 13 464 169
2524,2290 4 2403 32 2442 102 156 2325 612 6
2525,512 302 4 48 84 22 219 7 19 14
2526,8 1 177 2 24 135 80 52 238 45
2527,712 1227 2240 1372 482 979 284 2002 958 517
2528,28 11 17 27 47 37 145 42 80 643
2529,314 139 171 146 269 1079 1132 165 1089 966
2531,51 66 9 35 6 56 168 110 89 107
2532,8 2 7 9 41 6 31 95 23 33
2534,2 51 202 334 25 179 131 34 102 176
2535,4064 202 3737 69 4299 3513 4544 107 4448 7069
2536,31 55 41 7 76 36 3 10 43 254
2537,90 7 981 230 84 132 26 365 872 106
2538,1 9 56 6 258 240 80 4 115 157
2539,85 2 4 95 389 15 38 143 67 28
2540,20 6 110 547 360 182 3 67 22 148
2541,101 8 7 257 6 10 411 84 20 345
2542,4 202 2 87 3043 34 952 1713 200 48
2543,22 8 33 74 61 73 48 189 4 7
2544,11 27 47 37 50 17 111 122 452 126
2545,242 313 764 636 2293 7 6149 249 94 44
2546,15415 4616 8 3461 15131 651 1243 4187 5839 10719
2548,19 7 80 8 749 1 9 722 59 14
2549,6 256 7 1 3 33 20 4 68 555
2550,4 6 177 75 833 1 278 1513 44 238
2551,8 19 27 47 20 28 75 23 80 145
2552,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2553,540 907 708 53 1722 262 1163 1 1443 672
2554,583 7 46 1 38 26 114 1537 93 18
2555,238 278 8 135 177 1 44 541 84 266
2556,51 401 105 29 237 3 10 849 81 15
2557,15 36 7 1 6 112 680 51 155 158
2558,2 14 174 4 7 9 771 33 6 220
2559,31 41 76 55 208 129 3 72 242 344
2561,94 1358 108 2488 1499 11 1290 1172 4 2601
2562,314 318 269 67 1641 32 878 316 327 1101
2563,34 51 53 81 125 85 425 21 88 130
2564,41 88 14 49 26 15 202 63 18 140
2565,44 5 4 1 16 552 75 152 150 13
2566,33 8 243 3 1 73 2 75 9 6
2568,15 291 87 101 480 583 578 1191 11 50
2569,31 41 252 76 2 23 697 9 1165 1883
2571,407 629 174 186 260 290 245 4 1423 124
2572,39 76 55 99 121 7 26 81 101 618
2573,20 6 2 265 134 176 1046 1 168 146
2574,872 1568 2312 127 67 90 797 95 3331 4300
2575,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2576,67 344 20 177 44 72 265 228 3 49
2578,19 14 4 63 7 297 70 8 26 99
2579,59 267 1 1004 285 10 414 536 25 45
2580,154 29 229 4871 2441 15 366 228 62 87
2581,347 329 133 139 853 261 292 335 3197 314
2582,29 4 6 10 2 268 34 44 30 33
2583,19 498 4 131 26 174 22 44 15 25
2584,1 681 188 13 64 11 299 3 252 167
2585,19 56 4 8 48 532 6 291 26 36
2586,112 2 3 137 68 4 8 30 36 54
2587,3 6 122 26 614 612 193 30 9 554
2588,8 138 52 182 328 185 552 1 208 25
2589,1785 635 209 302 1464 1505 789 881 2255 3030
2590,8 14 7 1 52 39 31 36 228 47
2591,15 99 7 44 147 60 188 6 3 14
2592,34 94 132 472 446 566 2005 386 891 14
2593,1 145 11 2 62 8 37 155 38 21
2594,108 183 74 1 117 62 67 434 51 459
2595,45 37 50 220 19 191 4 389 33 47
2596,519 300 377 168 398 279 508 35 3 17
2597,97 196 150 335 325 152 12 29 458 873
2598,77 148 33 80 213 20 532 238 1 579
2599,195 84 1593 1352 200 8 3534 3373 4 13
2600,97 29 12 2517 7 2145 21 1 458 43
2601,313 22 20 78 67 1 573 467 430 45
2602,2 33 28 3 4 74 17 22 260 8
2603,351 692 47 3 37 17 50 1225 24 270
2604,124 569 451 824 775 1055 749 14 619 691
2606,592 1083 16 486 3 6 25 2533 8 76
2607,154 2 3 327 104 7010 5339 131 256 351
2608,66 148 31 56 19 40 9 1191 175 55
2609,112 30 2 90 11 567 137 108 54 68
2610,122 244 128 201 187 46 1 5 6 452
2611,5 71 122 111 244 1 196 173 9 91
2612,7 20 26 114 72 22 90 647 649 622
2613,82 236 936 587 547 498 706 10 26 1290
2614,9 56 95 104 149 144 224 84 258 48
2616,49 11 8 445 243 16 5414 6 542 3
2617,203 211 38 2352 188 14 1 85 230 18
2618,12 42 857 1281 50 37 117 11 23 970
2619,2 7 26 35 29 32 46 13 210 103
2620,24 301 108 883 256 407 302 19 8 477
2622,1631 88 366 2 15 6 217 307 87 1130
2624,6 4 40 154 1 55 22 3 76 20
2625,259 1555 2 431 3 146 35 11 6 20
2626,71 3 547 13 82 10 91 9 7 1
2627,8 266 2590 16 26 715 15 3 1704 262
2628,15 8 1 2 4 107 120 81 192 162
2629,9 35 104 168 184 14 310 480 578 451
2630,66 60 116 3 97 148 33 84 175 2
2631,99 96 32 51 208 29 67 88 324 344
2632,9 104 240 149 168 224 258 184 767 372
2633,260 10 1738 33 369 228 1631 574 2094 50
2634,96 2843 182 2842 2585 2903 3089 2958 3361 2284
2635,1578 186 433 984 388 325 3 22 347 160
2636,308 207 592 618 915 8 10 1029 884 556
2637,170 2 624 115 1051 828 45 9 335 23
2638,1075 4230 239 1266 159 1231 375 28 986 970
2639,108 20 144 19 35 24 56 36 134 372
2640,94 681 1011 449 2490 2163 1704 3 1294 3122
2641,40 58 6 19 215 76 25 72 59 131
2642,15 85 3 87 6 112 18 180 29 11
2643,566 132 716 11 598 14 4 135 214 404
2644,28 37 363 41 17 30 414 2074 47 286
2645,17 1 174 95 47 2 9 22 326 880
2646,89 82 282 308 158 17 915 1642 9 2
2647,390 82 10 8 48 508 4190 915 29 3
2648,154 15 162 298 107 379 113 222 54 11
2650,17 119 31 58 10 41 42 28 145 1
2651,138 10 117 19 18 174 25 51 4 80
2652,20 22 115 19 212 108 251 74 142 103
2653,21 416 37 5 107 300 102 38 196 205
2655,31 55 58 76 1 2 7 6 3 9
2656,590 4 339 393 8 25 601 268 118 3
2657,143 10 185 517 20 3 121 530 15 359
2659,21 1 109 43 29 112 1209 137 6 98
2660,12 98 17 97 64 53 123 47 27 13
2661,23 19 57 1 12 98 174 3 9 4
2662,196 56 35 81 7 3 4 234 3233 1
2663,4 22 94 62 6 44 99 33 2 75
2664,2 88 6 29 41 15 31 158 10 63
2665,388 896 1239 119 6 630 1374 1240 1090 2288
2668,9 2 249 5 45 8 56 144 184 257
2670,9569 11618 9567 10132 1005 2591 589 1914 171 2725
2672,236 249 299 82 837 2520 624 1146 1409 1051
2673,67 8 2 59 24 238 3 9 36 14
2674,1 73 70 6 512 22 20 1177 330 251
2675,6 24 84 4 14 219 8 200 33 93
2676,39 58 662 1125 3 96 1674 139 182 314
2677,124 685 810 10 155 31 569 3061 1784 560
2678,830 685 124 1147 619 760 898 638 1055 771
2679,139 314 269 146 165 318 8 5 13 171
2680,133 77 66 2 171 60 269 4 1 20
2681,7 9 1578 3968 68 141 14 35 2027 4
2682,29 298 15 87 13 18 197 559 6 159
2683,29 87 88 15 2 108 10 1367 203 112
2684,107 19 37 246 138 460 18 209 22 215
2685,547 706 10 82 61 3 63 90 754 112
2686,36 293 7 78 1 275 743 546 107 90
2687,28 2 4 17 14 6 44 27 825 125
2689,51 133 4 254 2 199 26 281 284 112
2690,2 10 7 267 44 1 398 54 151 676
2691,1406 36 101 161 523 107 305 1421 102 45
2692,10 423 9 6 1 24 482 23 336 2447
2693,6 124 63 14 745 685 16 638 18 31
2694,5 41 3 1 40 4 55 45 1165 1729
2695,11 50 27 145 43 13 17 42 6 198
2696,994 1200 557 5821 4900 2021 441 1551 139 1256
2698,879 98 123 13 43 1885 57 348 109 995
2699,60 175 3 304 309 385 2 437 80 8
2700,112 137 8 21 1630 202 68 667 20 61
2702,34 262 257 841 411 7 905 1127 15 3
2703,27 11 47 28 42 37 2 22 1 145
2704,19 7 3 2 285 1253 188 24 2072 3407
2705,10 23 144 2 1 104 48 224 25 20
2706,27 11 308 120 1 15 3 119 129 249
2707,51 131 87 155 29 238 345 1 26 10
2708,8 1 188 93 203 645 296 603 2 17
2709,17 12 15 89 28 27 1 7 144 158
2711,4 151 334 6 8 192 22 614 24 132
2712,147 8 29 146 1363 18 12 121 672 23
2713,44 4 10 3 6 1631 45 147 130 574
2715,95 66 226 116 60 191 164 465 148 26
2716,153 1139 383 401 371 113 338 167 70 59
2717,433 3 39 31 316 350 139 147 1163 41
2718,95 220 326 621 537 385 1 1067 139 768
2719,1054 292 347 799 1727 441 3 261 696 1069
2721,6 3348 127 14 1 4 3870 1037 180 105
2724,8 110 297 14 25 67 85 177 46 6
2725,69 14 26 87 823 226 108 674 263 83
2727,45 48 1 465 2 7 26 157 15 174
2730,154 15 66 109 77 593 22 116 151 43
2731,7 17 28 10 3 111 6 385 8 14
2732,147 585 1041 1163 1722 689 1960 2106 708 1443
2734,51 255 107 401 179 284 217 10 90 4
2735,22 4 8 19 55 36 45 2 20 41
2736,66 134 593 116 83 115 163 12243 391 8423
2737,213 42 80 47 19 50 11 28 680 277
2738,130 658 223 325 244 54 11 723 28 10
2739,93 159 120 2 214 6 510 7 108 500
2740,56 210 144 2 9 7 18 389 124 21
2741,14 6 61 42 507 7 421 73 16 11
2742,37 28 121 2 81 131 47 10 65 379
2744,126 18 969 1628 7 321 14 23 287 29
2745,15 7 6 14 48 80 32 22 177 33
2746,31 55 58 4 76 35 56 149 15 240
2747,213 1112 25 332 59 2 281 998 256 151
2750,357 7 187 112 78 54 110 422 2 137
2751,22 17 4 14 216 24 38 33 12 3
2752,8 3 40 13 141 212 279 175 228 391
2754,36 544 13460 21 2712 4288 773 2592 41 2355
2755,41 389 95 792 220 55 58 537 191 24
2756,1 159 23 117 71 17 489 8 93 2
2758,13 33 3 35 144 2 565 240 98 10
2759,3 2 14 1 154 44 4 297 55 20
2760,249 242 41 376 573 76 694 4 31 154
2761,7 1125 6 1535 1 1715 68 14 28 112
2763,1730 2498 63 80 124 7 212 248 4890 7542
2764,25 52 4 596 243 135 44 176 339 416
2765,298 751 38 15 29 323 21 6 18 203
2766,4 6 306 33 30 106 24 219 370 128
2767,39 7 55 76 143 33 15 14 6 68
2768,15 7 366 26 131 16 101 177 30 14
2770,21 109 10 85 2 140 217 121 298 3
2771,48 22 33 157 284 95 141 20 74 1
2772,32 138 324 77 67 148 175 60 36 101
2773,5 11 419 37 47 56 22 3980 1 261
2774,286 37 102 56 9 334 98 281 26 57
2775,981 11 95 1 53 19 59 54 6 153
2776,2 6 22 44 48 74 228 442 157 7
2777,28 64 98 145 4 57 9 348 12 995
2778,511 213 986 857 532 1231 970 750 1185 1075
2779,25 229 4 30 16 9 81 453 37 109
2780,32 94 66 96 540 344 175 309 8406 147
2781,104 168 56 184 334 1545 35 9 72 5069
2782,10 72 202 425 121 442 29 522 670 958
