user_id,item_list
1592,299 15 1438 884 69 54 34 1 82 4
1593,7 112 16 90 46 3063 137 440 30 991
1594,256 123 740 8205 14811 183 45 155 59 509
1595,428 146 139 761 1398 60 314 77 116 1892
1596,133 9 680 5 2 314 139 325 1101 171
1597,7 122 413 5 111 402 26 2148 54 283
1598,33 1 48 20 65 73 93 97 26 13
1599,9 38 178 6 30 11 780 808 27 209
1600,95 19 220 465 389 8 326 73 11 22
1601,60 8 116 124 564 771 19 75 2 66
1602,56 184 41 39 58 583 373 14 194 361
1603,4 6 546 2 44 16 743 238 135 25
1604,66 116 73 521 516 88 183 148 3 60
1606,6 10 1 125 14 30 95 44 121 3
1608,6 9 186 103 4 65 33 20 115 24
1609,101 85 7 183 160 259 26 59 83 1
1610,1 203 188 93 211 358 1450 603 1855 1978
1611,4 7 148 116 60 44 66 53 89 736
1612,2 5 181 29 71 124 7 49 15 17
1614,17 41 3 37 55 14 46 253 579 761
1615,279 95 12 23 8 134 2 1 189 19
1617,14 4 229 52 62 132 72 101 74 84
1618,8 4 14 87 174 135 48 67 132 268
1619,12 93 211 214 38 358 152 405 50 520
1620,16 4 7 1 6 26 30 33 10 165
1621,7 54 10 385 422 29 276 87 30 490
1623,9 2 4 144 154 149 8 56 20 14
1625,366 158 69 10 32 155 1523 390 81 87
1626,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1628,89 281 138 15 10 36 53 44 182 352
1629,76 401 74 265 108 25 4 237 106 486
1630,95 792 768 465 537 1024 389 13 860 621
1631,30 1008 1119 90 134 88 647 135 11 26
1632,4057 5337 3 20439 371 1315 9673 162 4878 97
1633,659 424 1070 151 290 213 4445 529 122 5313
1634,77 116 60 148 53 183 3 96 5 15
1636,46 7 402 1244 17 37 219 231 68 54
1637,237 72 87 2531 1352 831 106 4 525 70
1638,7 88 105 37 6 14 81 63 85 29
1639,95 7 48 326 792 14 24 193 389 537
1640,41 5 58 3 76 201 2 205 234 91
1641,324 7 5 29 3 64 2 384 10 52
1642,118 596 365 72 87 202 1099 255 401 483
1643,80 1427 519 2797 77 141 281 8 17 216
1645,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1646,28 17 11 27 42 8 278 37 238 145
1647,282 82 343 308 390 713 706 89 2314 1143
1648,44 6 1 4 75 67 115 30 3 14
1649,522 4 482 3 516 10 60 279 121 1228
1650,13 98 2 22 67 9 786 65 103 48
1651,7 1 3 17 43 68 13 159 11 14
1652,6 112 30 137 949 2 26 283 18 276
1653,1198 738 94 106 99 3977 8 1 471 30
1654,95 33 191 5 326 45 997 2 19 2092
1656,11 17 50 42 2 27 145 5 780 4
1657,17 50 42 47 11 1 43 5 4 181
1658,23 35 9 22 104 71 144 168 97 224
1659,2 1667 59 4050 10 82 4697 3589 1560 71
1660,1 148 6 203 66 2 358 309 301 188
1661,590 339 4 728 1 114 84 950 757 176
1662,2 23 181 95 1 22 100 89 3 91
1663,85 94 87 21 29 81 447 131 217 7
1664,3 143 5 605 17 15 26 1173 57 354
1666,99 335 242 146 606 430 269 467 171 388
1668,6 160 155 259 685 106 124 46 11 18
1669,88 4 1284 1010 14 32 21 339 522 538
1670,7 108 132 867 383 728 663 219 183 654
1671,1032 51 36 2 11 53 680 146 7362 14
1672,1545 4 302 34 538 709 153 202 176 395
1673,98 301 97 43 1012 143 1 5 25 4
1674,43 1 9661 13 25 17592 20116 109 38 34
1675,3 13 17 43 58 35 430 376 128 47
1677,126 43 71 23 13 57 98 59 340 28
1678,109 29 1057 21 5 198 64 576 98 1572
1679,135 1728 580 1112 59 16 28 786 207 1283
1680,1177 282 754 236 89 5317 343 308 1290 15
1681,28 50 1 2 6 16 136 37 277 266
1682,40 430 129 313 55 58 3 764 34 7
1685,345 81 44 51 20 87 30 823 7 435
1687,99 94 66 3 116 756 148 175 51 60
1688,6 347 2 433 441 582 28 261 799 46
1689,1198 1342 2163 738 392 2543 94 2490 262 2127
1690,66 579 279 182 77 60 72 3 139 593
1692,133 627 2159 318 254 139 2 3 681 350
1694,42 28 1 144 2 38 37 35 9 240
1695,8 88 10 20 131 135 4 1511 591 21
1696,2 7 38 26 28 90 84 43 85 19
1698,18 471 7 24 221 207 525 808 179 255
1699,511 27 50 111 11 1073 986 1231 1185 124
1700,906 389 196 768 220 880 1024 45 326 191
1701,342 1083 1214 1288 35 8 7 58 486 61
1702,3 1049 1475 112 1116 68 6 121 223 54
1703,286 81 25 29 107 751 106 140 121 581
1705,42 11 88 50 1 26 28 145 22 107
1706,15689 8173 3769 16375 3284 1798 1523 107 30 9198
1707,52 44 3 8 229 4 1737 2406 960 1122
1708,44 43 109 13 39 60 4 77 634 404
1709,64 16 5 198 9 21 376 120 195 71
1710,7 19 2 298 121 69 54 296 295 29
1712,82 308 415 236 2 33 526 390 5 343
1713,15 82 506 354 25 5 9 544 515 403
1714,88 1 20 8 96 34 22 10 77 15
1715,7 4 1703 158 14 30 54 19 10 11
1716,11192 8007 570 39 3067 470 6865 258 59 191
1717,24 1 219 278 2 48 200 84 272 194
1718,52 96 29 2 3 138 8 44 4 112
1719,587 747 2353 318 171 133 1079 285 7929 139
1720,4 867 2 72 146 175 88 1470 212 93
1722,924 107 15 63 102 448 7 37 21 2
1723,880 792 389 95 45 4 77 60 53 116
1724,3 2 298 486 4 18 15 21 1 10
1725,94 131 125 7 72 105 51 179 6 4
1726,88 105 196 237 2 107 1 108 27 131
1727,11 50 27 47 37 42 6 285 2875 1464
1728,89 10 69 21 107 54 432 253 18 125
1729,3 6 7 12 105 11 239 35 13 88
1730,55 76 116 4 19 9 155 148 108 631
1732,7 88 10 283 8 222 54 18 15 87
1733,879 100 5 1 1057 365 52 246 3 317
1734,117 120 1 500 6 800 44 14 214 43
1735,592 1108 15 2 108 4 48 25 3 76
1737,2 141 48 22 19 27 28 103 260 4
1738,45 220 389 880 1024 537 19 621 20 997
1740,3 11 112 28 2637 2 1425 1729 2401 927
1741,7 471 106 938 54 87 70 90 2 131
1742,533 48 1 170 33 220 13 17 9 150
1743,7 105 10 215 1 107 264 17 155 145
1744,88 154 117 36 10 29 107 87 77 34
1745,791 137 68 677 42 248 470 164 110 2354
1746,238 38 67 135 4 98 35 214 8 93
1747,51 4 365 1128 158 74 1 192 559 2563
1748,36 14 11 1 95 2 379 19 128 82
1749,36 5 3 65 8 22 19 83 161 9
1752,1292 1557 80 4854 13 2083 102 348 7048 205
1753,182 344 81 120 7 44 87 26 217 159
1754,35 56 104 224 319 382 149 373 288 258
1755,5 9 13 64 149 3 576 112 98 109
1756,35 715 1342 168 392 56 9 664 240 3977
1757,148 428 116 60 66 579 770 309 755 919
1758,4 1 22 17 278 2 16 6 47 65
1759,154 2 4 45 97 170 67 38 7 110
1760,130 81 73 25 21 4 395 120 33 199
1761,7 159 131 37 50 2 284 28 47 78
1762,6 44 2 72 106 10 16 49 3 125
1763,291 108 2 36 1 28 1127 7 841 627
1764,6 566 472 46 491 1305 241 1390 817 38
1765,1277 139 2200 292 3880 2283 408 896 630 1374
1766,2 35 373 38 412 93 1 288 85 6
1767,22 301 20 1 251 228 203 115 330 212
1768,15 8 36 164 101 627 52 18 227 3
1769,8 164 6 1 26 30 192 155 633 4
1770,1277 2904 15 419 2585 3089 43 159 2492 1795
1773,133 165 388 2 325 350 843 470 269 1069
1774,715 3458 1198 1342 202 8 24 265 965 189
1775,144 35 168 373 4 184 1790 2 1237 412
1777,757 279 817 70 134 62 1896 1679 5642 25
1778,51 7 43 87 21 109 183 44 217 101
1779,25 16 4 237 135 134 538 2607 2551 590
1780,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1781,2842 2904 2843 2283 3089 2200 419 3208 3361 1195
1782,297 238 8 135 13 98 391 930 404 57
1783,17 97 12 47 27 265 492 37 5 456
1784,154 596 813 238 695 15 8 6 67 101
1785,139 25 554 171 4 165 474 314 269 34
1786,3 1279 1186 112 15 87 1990 226 78 26
1787,4 177 146 24 16 44 3 36 133 14
1788,31 58 55 76 146 9 23 71 43 474
1789,212 110 103 2 6 48 330 108 237 251
1790,81 7 8 88 85 87 108 202 6 14
1791,44 15 32 552 115 189 75 72 4 67
1793,8 4 52 2 96 3 14 49 25 138
1794,88 27 28 42 11 63 47 50 33 101
1796,31 55 60 116 76 3 148 175 45 15
1797,32 10 107 192 51 52 19 11 121 81
1798,11 28 82 145 17 89 1662 47 18 50
1799,39 40 56 7 373 35 92 382 68 104
1801,77 17976 60 36 17952 31 17970 4 21288 17959
1802,1 2 13 3 882 445 8 90 164 5
1803,598 164 352 8 1151 6 1625 238 766 278
1804,318 83 189 165 95 634 262 1920 1342 199
1805,133 165 139 335 269 261 212 856 533 1006
1806,4 6 2 44 14 20 189 48 1 24
1807,41 55 14 1 146 58 38 4 76 66
1808,20 67 8 44 1 139 7 2 250 24
1809,8 297 7 334 235 135 1 114 51 647
1810,143 7 4 185 25 2 6 1 40 20
1811,88 522 6480 207 125 2665 1762 2341 2697 174
1812,47 4 17 50 23 33 742 9 3 145
1814,88 81 365 217 87 2 215 29 642 21
1815,3 58 31 571 40 14 107 264 284 76
1816,85 29 81 313 37 418 2 467 10 28
1817,34 8 2 262 7 67 1 21 235 44
1818,401 297 34 72 596 87 81 642 88 75
1819,4 7 187 1089 1 20 47 61 2286 8
1820,238 8 19 25 67 178 407 243 20 2
1821,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1822,4 6 48 22 20 19 24 141 2 45
1823,23 2 35 144 86 56 126 27 104 22
1824,16 87 302 101 44 1 46 1197 3 81
1825,2 260 65 369 7 87 103 74 48 73
1826,133 808 314 139 554 1374 318 1132 146 66
1827,649 6 14 30 7 3 106 84 170 633
1828,77 60 116 601 148 175 177 49 279 867
1829,7 96 55 40 15 2 154 10 583 41
1830,60 134 1070 279 2 948 3 74 148 116
1831,101 108 161 403 60 7 337 6 1 2258
1832,386 1258 194 2003 6082 2523 3 4750 163 3780
1833,1751 1004 1727 197 280 6287 8328 207 786 6884
1835,353 612 366 1190 674 1071 1551 17 1130 1
1836,58 2823 1883 59 31 282 2 89 40 1796
1837,9 39 12 4 58 329 17 292 388 165
1838,51 107 7 284 1 549 30 283 2 69
1839,13 48 6 2 19 22 12 17 73 65
1840,55 16 25 76 29 99 4 464 57 43
1841,9 104 310 144 149 224 388 1069 799 347
1842,15 1866 506 403 2765 337 515 544 699 977
1843,1198 1342 1 36 38 2059 2177 156 392 22
1845,23 155 71 10 9 91 15 4 88 124
1846,2 197 7 3 196 102 256 2954 6 130
1849,77 116 148 301 175 1 36 20 16 83
1850,7 4 178 88 29 10 2 183 107 66
1852,235 87 2 26 155 74 51 114 67 217
1853,1 22 2 7 4 132 108 65 59 296
1854,28 37 63 17 81 457 45 7 30 159
1855,2 337 17 101 4 3 2968 27 46 47
1857,96 40 208 31 58 249 324 116 66 533
1858,2505 31 2416 496 64 2689 2913 2257 269 386
1859,546 743 395 177 634 781 250 1152 70 14
1860,6 177 180 81 263 63 30 36 164 170
1861,449 705 7 1198 392 99 1342 2490 3 738
1862,101 94 15 1177 3 161 34 4 2611 337
1864,155 81 10 130 7 823 227 179 571 79
1865,85 36 42 119 50 11 117 6 94 299
1866,596 6 590 339 183 88 255 44 164 62
1867,88 81 105 237 107 247 130 25 1 571
1868,144 168 184 3 149 122 10 224 2 310
1869,43 89 4 22 2 7 35 33 12 98
1870,1 211 38 93 112 2 716 44 603 281
1872,257 7 841 613 36 4 905 156 352 21
1873,7 34 88 157 48 366 81 78 68 66
1874,159 948 120 790 1070 77 195 510 66 10
1875,19 4 345 298 20 174 115 15 1 84
1876,28 1 136 7 5 14 62 8 145 34
1877,7 201 30 68 18 54 11 126 104 248
1879,6 173 517 54 20 24 32 1 127 25
1880,401 545 411 291 7 548 302 241 339 483
1881,40 31 55 170 94 2 75 22 171 99
1882,44 205 33 72 6 16 66 260 2 631
1883,33 22 116 4 3 20 60 170 80 73
1885,102 226 29 7 44 244 398 105 111 30
1887,4 16 87 229 26 75 339 367 79 61
1889,6 237 4 241 106 2 72 950 135 46
1890,2563 3 158 4 366 128 131 377 32 1495
1891,135 3080 8 4 235 14 24 883 108 1174
1892,41 40 58 17 1 23 27 9 55 618
1893,35 88 1 9 7 4 22 37 99 10
1894,112 54 15 72 106 2 6 167 207 422
1895,43 198 64 44 12 3 348 21 23 9
1896,11 28 50 27 42 17 145 1031 6 1367
1897,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1898,1294 43 1114 262 715 1085 2827 6 346 148
1899,8 15 1 20 44 17 42 22 50 3
1900,103 163 22 3 194 33 4 141 65 200
1901,11 4 809 33 10 48 1446 2 38 13
1902,138 109 2 13 97 182 208 29 152 1111
1903,1 75 6 2 194 8 20 614 14 33
1904,16 8 4 14 24 75 46 214 155 62
1905,196 2 51 155 9 202 125 11 158 463
1906,15 36 183 9 74 8 102 506 10 38
1908,101 2 18 35 4 54 161 1 408 544
1912,16 19 1 154 7 2 18 14 122 201
1913,32 138 182 19 20 3 135 173 79 110
1914,366 3267 43 674 114 4064 20 3954 1130 7
1915,55 58 342 9 618 3 6 8 585 702
1916,104 168 9 310 62 319 11 224 7 6
1917,182 138 96 279 344 20 32 72 66 8
1918,44 1 33 6 3 20 19 16 22 1511
1919,156 102 1 98 301 157 578 600 26 197
1920,5 47 50 27 42 31 39 41 58 19
1921,82 1290 10 343 3 936 41 29 2 308
1922,55 179 7 1092 596 143 351 255 486 886
1923,9 56 168 1 7 20 184 284 372 97
1924,41 313 55 764 636 2 126 143 29 7
1925,9 3 144 1342 184 2963 1 3458 93 104
1926,10 7 66 182 138 15 60 77 324 498
1927,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1928,19 80 94 17 3 37 4 99 42 50
1929,96 3 208 182 599 8 1196 185 44 25
1930,2 40 1 154 31 58 19 18 95 3
1931,498 1020 778 771 1120 63 1155 394 28 600
1932,143 3 605 17 530 25 354 592 15 116
1933,347 5 50 122 6 799 14 606 853 415
1934,170 39 35 67 155 297 104 107 630 193
1935,224 240 56 35 168 144 184 382 361 258
1937,51 26 107 14 1 79 1061 7 2306 72
1938,51 1022 6 237 7 106 18 209 1530 15
1939,4 6 1 32 84 182 77 212 148 33
1941,1425 23 71 1084 1165 233 390 5 40 1
1942,2 60 1 44 96 14 25 6 72 130
1943,4321 4 74 73 427 2842 301 896 2283 55
1944,41 58 55 111 122 449 3 705 244 23
1946,897 4 643 3 471 351 692 36 101 1
1947,408 563 314 720 964 146 474 1776 261 165
1948,39 40 41 66 76 20 3 174 175 22
1949,41 6306 55 6580 6056 7135 7132 6334 7484 7133
1950,1 19 28 50 3 44 25 6 136 14
1951,249 252 299 639 129 143 22 3 139 928
1952,592 5 1083 3966 40 12 5798 23 58 39
1953,15 182 178 208 35 101 51 1 5 255
1954,220 326 45 95 768 2092 1893 191 621 389
1956,89 879 10 100 69 7 5 1 877 1057
1957,17 1 4 27 106 70 145 49 9 18
1958,20 176 8 102 156 2894 1501 300 546 25
1959,2 8 11 104 19 66 1 407 224 83
1960,239 375 17 201 47 986 27 244 37 2
1961,8 64 25 21 27 42 45 478 2493 159
1962,19 254 133 318 316 14 171 2495 269 1090
1964,6 191 271 38 646 4652 87 4275 401 15824
1968,28 87 63 1 286 192 42 471 88 270
1969,97 56 78 2 9 18 12 150 35 1045
1970,81 207 140 26 34 85 1 365 15 107
1971,958 378 77 255 24 311 72 442 106 1381
1972,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1973,50 11 17 37 27 47 145 42 332 92
1974,23 58 10 159 40 41 71 117 55 510
1975,199 38 214 188 44 14 189 743 1058 93
1976,34 8 2 7 10 262 346 627 3 229
1977,157 9 31 212 399 78 186 476 8 115
1978,4 33 123 17 27 5 65 73 3 13
1979,44 19 4 11 185 7 174 134 50 16
1980,11 50 27 42 47 145 5 124 136 2531
1981,35 56 7 104 39 2 191 762 425 22
1983,1691 18 3360 2228 1494 114 1391 59 3178 414
1984,4 26 11 2 249 19 3 104 1 56
1985,96 22 208 20 19 6 442 324 9 344
1987,4 2 159 33 134 72 6 132 117 44
1988,4 72 6 278 241 200 67 387 164 709
1989,52 44 4 14 104 33 2 49 74 144
1990,1630 24 391 176 70 757 4 297 165 30
1991,52 171 49 160 8 243 44 259 1673 388
1992,211 38 93 203 108 520 237 323 358 72
1993,1 26 2 25 7 255 81 73 155 37
1994,2 19 25 45 8 6 118 20 80 174
1995,45 47 389 11 4 19 80 136 48 1
1996,4 1 140 38 25 107 159 2 60 270
1997,96 88 29 100 552 32 190 1280 284 756
1998,94 15 99 101 262 337 544 179 161 129
1999,34 1 33 55 170 65 19 163 77 251
2000,238 14 235 278 51 250 237 106 241 75
2001,271 298 29 6 7 108 629 51 155 81
2002,23 144 104 156 71 197 56 1 17 57
2003,2 30 235 59 225 8 88 6295 34 457
2004,39 15 76 85 186 303 242 376 3 582
2005,10 2 574 9 131 121 113 215 102 18
2006,31 41 33 95 19 3 1 6 76 80
2007,117 120 63 15 81 121 158 47 75 1
2008,17 2 50 80 48 37 11 1 67 133
2009,37 9 774 1549 107 1123 49 1393 145 50
2010,159 120 510 500 800 1724 985 87 917 104
2011,41 4 2 139 419 1 146 896 133 44
2013,38 214 25 188 1 196 15 18 93 7
2014,613 291 897 905 411 904 2542 257 583 3218
2015,1 51 47 50 6 11 7 87 237 28
2016,28 47 5 42 1 37 19 297 6 136
2017,4 4328 5373 5793 25 62 1 260 6 51
2018,94 99 354 337 8 3 515 738 403 155
2019,7 28 145 6 59 2 4 63 50 47
2020,9 56 144 1237 480 830 706 149 1790 104
2021,297 50 11 17 27 19 37 5 769 145
2022,1 17 4 14 6 24 27 214 38 297
2024,629 56 258 373 1237 35 95 284 62 372
2025,837 978 82 624 7 480 936 318 2878 42
2026,8 531 103 14 49 1045 256 3 170 386
2027,1 22 7 44 20 6 16 156 3 57
2028,39 10 3 2 76 43 57 29 681 1670
2029,13 23 98 198 21 1 576 204 1012 86
2030,1 75 28 11 84 6 17 47 65 172
2031,11 50 4 17 1 36 2 37 42 19
2032,1630 164 113 571 177 2420 13940 14563 19827 11336
2033,2 1112 270 1283 256 51 112 788 30 25
2034,32 138 8 208 6 25 42 134 44 301
2035,2 4 296 1 46 114 30 25 10 483
2037,16 43 1534 1532 1715 1 4 10 2 29
2038,26 131 114 30 112 21 51 475 81 108
2039,28 27 17 44 37 145 277 16 182 208
2040,16 44 1 25 2 14 105 4 263 7
2041,94 99 3033 262 210 1044 213 80 532 250
2042,44 82 305 390 16 10 266 6 19 45
2043,6 1947 22 48 8 93 24 38 251 2482
2044,6 14 31 210 77 738 3 94 40 76
2045,82 10 390 282 2 3 71 884 432 556
2046,264 1629 1199 571 871 7 4 70 1365 34
2047,517 10 24 690 25 133 3 7 958 482
2048,106 256 285 46 85 88 63 14 7 331
2049,8 35 6 1 56 45 104 43 14 25
2051,2 54 9 5 7 122 137 201 78 73
2052,36 202 159 209 192 27 130 105 121 6
2053,5 10 126 489 275 82 15 7 78 23
2054,41 292 55 23 43 697 58 2 540 99
2055,813 88 202 44 1099 4 255 695 183 77
2057,254 139 318 314 269 171 5044 3678 2 6102
2060,20 3 2 24 73 26 80 25 1 174
2061,82 1784 3931 195 3136 1147 691 2985 76 810
2062,7 160 4 24 9 18 19 30 102 414
2064,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2065,22 6 73 115 48 200 4 38 2 33
2066,15 108 36 1172 981 81 402 21 179 734
2067,261 612 292 101 1071 415 139 10 347 471
2068,2447 987 3084 19595 20337 7435 504 709 464 295
2070,85 59 482 75 1 20 4 6 169 77
2071,45 326 60 95 20 220 2 465 906 621
2072,24 673 200 16 704 108 4 14 1 30
2073,19 407 174 444 80 360 14 290 57 814
2077,146 170 119 171 318 77 116 20 134 299
2079,978 828 526 3495 1440 972 805 36 2237 3594
2080,133 563 165 269 53 3713 325 540 910 627
2081,196 4 9 57 131 76 191 176 103 8
2082,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2083,284 11 199 395 107 131 51 110 209 44
2085,29 81 87 442 112 101 125 3747 1 37
2087,17 50 42 37 1 145 4 363 6 277
2090,262 29 21 158 127 202 108 217 140 26
2091,48 4 19 33 301 87 702 38 15 51
2092,401 538 596 88 202 183 192 4 365 34
2093,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2094,1938 149 551 1195 224 555 36 2730 220 505
2095,15 36 188 1 161 38 25 203 19 22
2096,119 691 17 569 480 19 80 1355 59 2272
2097,105 2 7 1 11 8 3 215 108 235
2098,154 15 7 21 298 29 2712 158 289 51
2099,51 87 29 75 202 131 5 475 16 106
2100,4855 15023 267 6834 221 3767 16542 7746 9179 357
2102,19 532 80 60 771 8 22 51 249 2
2103,579 2403 1702 2325 2198 919 717 770 148 1213
2104,368 553 206 132 459 1076 352 79 14 21
2105,1 55 11 76 2 211 174 6 80 3
2106,47 226 28 6 87 131 168 178 30 35
2108,67 634 263 108 801 6 238 72 84 1244
2109,308 2 343 353 9 17 828 936 42 33
2110,99 85 346 3128 681 36 3003 2 262 4
2111,6 101 15 44 84 18 68 219 257 209
2113,15 101 29 247 544 515 429 2174 202 785
2114,186 399 6 56 159 4 24 20 120 30
2115,2 239 35 4 15 1 7 375 750 260
2116,42 9 11 282 28 415 47 8 33 308
2117,81 255 88 813 78 10 234 3 553 108
2118,27 47 6 157 90 8 127 15 4 11
2119,1481 117 154 1 160 30 120 230 500 4978
2120,45 4 6 9 1 19 74 30 48 220
2121,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2122,22 19 1143 343 556 141 71 92 713 320
2123,8 7 9 10 24 75 574 483 334 88
2125,13 8 1 43 88 46 7 98 67 2
2126,291 2036 257 841 2377 411 15 20 29 290
2128,1019 1464 1321 2255 285 1666 1197 487 209 114
2129,35 104 9 93 188 4 751 373 149 520
2130,93 211 358 520 645 46 22 17 230 20
2131,1049 6 134 83 265 1689 267 196 205 1116
2132,6 35 14 446 2 19 7 472 1 250
2133,19 174 48 33 2 4 14 407 20 73
2134,22 1 6 2 44 115 7 19 20 10
2135,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2136,1593 5691 4 1460 130 207 9500 392 2531 156
2137,1 214 4 38 188 7 18 6 93 603
2138,1 81 90 114 3 26 23 25 71 2
2139,237 72 26 1038 195 90 14 75 760 1996
2140,6 22 19 99 1653 10 147 3613 30 20
2141,29 2 23 10 202 87 71 1 15 7
2142,34 99 1 30 291 68 314 133 3 44
2144,94 39 58 40 131 202 88 8 401 4
2146,347 408 733 2121 441 2962 2 1 3607 36
2147,55 58 76 2 43 37 3 12 184 486
2148,34 59 47 50 27 28 17 164 259 110
2149,669 84 1 30 2538 70 24 1442 1360 387
2151,10 26 19 128 5 1631 59 46 359 82
2152,1049 754 1689 1116 236 357 1177 7 54 706
2153,624 89 343 308 706 496 1409 236 3837 1118
2155,4 211 38 2 24 188 112 214 6 203
2156,742 7 1098 121 81 22 158 3259 433 377
2157,85 45 15 19 22 20 4 10 326 210
2158,4 8 44 2 25 164 74 177 132 135
2159,11 42 50 28 49 10 5 145 363 277
2160,139 133 171 314 269 1132 474 165 2322 1005
2161,28 27 50 1 145 363 730 774 14 5
2162,259 414 648 999 2191 1233 2718 1657 1049 562
2163,154 26 29 472 15 183 108 446 33 248
2164,186 39 40 3 1 5 58 630 292 56
2165,160 259 999 1448 598 106 352 8 56 6
2166,129 299 430 467 85 15 636 764 639 928
2168,179 813 51 601 695 498 62 284 105 217
2170,983 1890 488 2846 1984 82 1129 6842 2626 48
2171,103 12 46 48 2 74 27 10 193 9
2173,1956 1 1137 19 25 131 103 12177 2494 923
2174,32 138 324 344 196 3814 8473 148 497 94
2175,20 159 2 331 121 510 117 44 125 36
2176,3 217 143 94 1057 1363 5977 51 44 948
2177,27 28 2 7 1 3 433 9 35 45
2178,68 54 8 112 26 1546 101 10 183 21
2180,21 801 14 108 215 491 121 7 268 10
2181,1 4 65 22 10 2 32 29 7 87
2182,15 133 39 316 554 254 55 31 563 335
2183,240 224 65 23 558 974 33 17 4 1417
2184,1446 8 809 1674 164 1316 2 1411 6 1767
2185,7 182 20 66 6 72 18 117 48 8
2186,1 35 3 33 22 56 6 61 599 20
2187,174 20 157 26 4 36 285 7 3 59
2188,238 343 308 556 89 278 8 282 4 2
2189,63 10 47 110 105 135 28 6 12 202
2190,275 293 550 126 379 7 655 248 191 102
2191,226 145 14 136 960 1737 277 541 8 235
2192,146 31 164 58 9 133 56 171 40 41
2194,635 1434 1775 391 1641 327 476 3129 572 5140
2196,2 8 106 6 14 46 225 175 84 1199
2198,40 58 1 212 114 48 83 193 270 59
2199,365 1099 4 87 72 302 721 1139 483 512
2201,35 107 7 195 25 1191 78 433 399 181
2203,533 116 66 60 148 61 175 579 476 172
2206,1070 66 99 77 60 36 2085 948 116 34
2207,4 8 81 94 99 88 345 158 64 98
2208,8 4 214 135 75 808 26 278 14 266
2210,48 366 20 25 118 22 19 116 87 75
2211,830 63 775 24 12 14 1 151 1444 7
2212,133 3878 4869 4095 5781 4582 254 4440 10347 7626
2213,119 39 15 31 681 55 1083 1108 76 58
2214,2 318 1 56 2158 314 996 383 146 21
2215,144 56 121 184 382 35 288 448 166 372
2216,837 89 282 328 343 23 526 71 308 236
2219,284 2 178 10 471 88 4 18 26 9
2220,38 14 52 259 4 35 203 10 956 433
2221,42 4 810 775 145 2 144 56 3 830
2222,4 60 66 44 1 116 243 5 45 42
2223,220 465 880 1024 191 621 1007 27 860 997
2224,262 51 202 7 68 8 88 140 28 222
2226,55 58 76 7 44 486 35 16 2 143
2227,320 1840 585 147 2013 1722 2317 1163 2075 2109
2228,11 27 56 19 14 828 978 6 35 28
2229,58 96 40 112 138 2 29 41 10 1
2230,927 2 127 165 385 1 666 1081 996 261
2231,41 66 148 55 92 320 58 76 175 5
2232,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2233,19 174 360 25 1 20 80 153 124 48
2234,55 6 10 326 9 56 58 117 168 224
2235,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2237,11 15 95 39 31 23 26 27 16 122
2238,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2239,8 3 2 116 16 118 60 25 238 53
2240,15 101 105 94 354 134 229 51 429 33
2242,35 56 2 258 373 1013 3 39 53 115
2243,212 44 1470 17 52 2 48 25 42 4
2244,31 58 9 983 5 375 76 210 82 33
2245,101 1 176 161 257 7 905 19 60 84
2246,297 6 225 38 8 24 51 46 17 4
2247,16 94 34 44 8 262 25 392 72 1487
2248,6 34 346 14 4 2 53 85 127 38
2249,67 2 1920 470 164 1387 46 963 69 238
2250,101 51 1 161 6453 506 354 61 85 131
2251,2 33 4 48 11 3 63 19 749 8
2252,133 314 171 797 269 87 15 105 84 165
2253,7 44 766 1593 617 1352 19 3 2531 106
2254,2281 257 841 905 904 279 259 1500 43 2580
2255,112 46 2 6 65 20 296 292 127 130
2257,188 214 2 211 645 44 323 603 52 14
2258,41 31 344 3 9 1108 1083 36 1214 20
2259,32 16 8 208 3 25 72 324 179 20
2261,318 146 254 269 17 347 28 292 27 261
2263,2586 387 11799 721 263 507 2126 238 3106 78
2264,29 7 2 207 6 256 826 87 162 174
2265,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2267,9 7 37 3 399 56 1 2 433 28
2268,138 208 63 324 108 344 10 7 786 235
2270,41 40 76 2 120 3 583 143 291 664
2271,36 1990 161 1429 337 429 2558 506 1406 3351
2272,751 1627 112 26 68 54 11 73 191 30
2273,160 192 14 8 453 72 536 48 414 118
2274,36 15 4900 391 5821 4352 191 25 1266 2
2275,1 375 59 80 35 97 750 61 10 986
2276,55 3 486 9 5 342 56 23 20 811
2277,17 11 67 27 95 1 42 278 37 45
2279,144 228 104 373 801 35 149 412 56 382
