user_id,item_list
11124,56 104 168 144 149 240 373 310 258 412
11127,154 66 76 115 58 103 74 77 170 83
11129,42 35 47 56 168 144 149 277 184 288
11130,99 156 205 79 181 300 242 738 467 130
11131,179 401 202 46 255 596 813 72 393 365
11132,88 131 107 217 798 162 806 192 365 215
11135,90 46 24 127 29 108 215 153 183 263
11137,132 108 346 109 385 551 751 462 37 6045
11138,95 73 191 326 465 157 792 213 537 174
11139,433 275 340 287 128 120 139 1129 261 133
11140,62 81 87 179 88 106 202 401 483 51
11141,35 56 104 168 144 224 149 240 30 26
11142,67 35 135 56 238 104 278 250 144 132
11143,40 31 58 71 254 139 146 171 165 91
11145,12 261 347 540 388 689 585 907 292 408
11146,41 31 42 76 94 35 99 50 47 38
11148,129 313 430 119 573 249 252 764 299 636
11149,121 107 130 482 286 222 723 264 494 247
11150,18 30 17 8 210 26 27 213 46 600
11151,58 34 99 486 342 68 54 63 106 155
11152,154 121 23 71 130 298 107 143 516 35
11153,70 215 371 210 728 383 153 365 202 757
11154,125 179 121 401 255 596 72 393 202 813
11156,261 347 329 133 292 408 171 138 254 146
11157,108 263 70 127 227 1244 566 63 345 153
11158,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11159,66 77 213 151 80 371 362 118 174 172
11160,35 220 13 56 191 326 59 168 537 465
11161,66 77 52 116 135 177 238 175 278 199
11162,69 107 202 642 366 140 271 284 670 158
11163,138 182 344 467 313 430 119 376 573 249
11164,186 126 433 582 293 321 275 111 340 287
11165,13 43 138 29 169 64 147 23 672 213
11166,23 347 388 329 292 408 71 353 316 630
11167,16 81 132 44 179 107 202 207 155 596
11168,102 156 103 46 170 141 83 134 212 125
11171,13 57 98 198 95 186 63 229 126 23
11172,41 37 55 76 126 139 23 136 388 111
11173,17 27 42 50 47 12 28 11 37 213
11175,87 49 67 135 46 59 164 6 176 127
11176,261 347 388 329 408 292 353 316 630 415
11177,13 82 89 282 308 64 689 540 236 585
11180,2476 2480 3008 138 39 40 182 1560 31 3659
11181,165 269 314 154 316 474 1132 966 16 350
11182,1684 2628 2046 193 291 1470 216 968 731 647
11183,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11184,13 43 64 57 98 109 183 348 6052 356
11185,125 121 10 107 81 516 29 130 482 222
11186,52 110 229 179 48 597 401 255 226 202
11188,95 18 110 21 15 220 51 36 88 108
11189,52 23 71 91 229 79 122 86 597 12
11190,43 31 40 64 57 133 98 5 55 198
11192,47 50 145 122 87 90 296 183 111 256
11194,21 85 44 154 10 45 32 26 1 90
11195,417 132 632 241 216 371 292 70 106 387
11196,179 401 202 596 255 72 813 393 44 365
11197,121 82 181 243 229 282 410 308 236 107
11198,196 848 79 117 159 374 69 690 286 158
11199,13 43 67 56 109 88 93 104 177 58
11201,108 263 132 70 1244 227 345 384 560 63
11202,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11203,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11204,82 89 282 308 78 236 343 837 390 828
11205,61 81 70 215 125 371 210 202 728 383
11206,102 205 95 35 300 56 197 267 416 220
11207,121 516 107 130 482 286 222 723 264 494
11208,34 85 94 38 101 183 262 203 84 188
11209,210 17 600 775 147 749 27 42 1583 691
11211,104 144 168 224 103 240 174 288 141 170
11212,109 138 169 105 36 180 119 455 217 223
11213,73 63 194 115 101 137 159 155 161 370
11214,56 104 168 144 224 149 184 240 288 373
11215,133 77 254 171 165 318 95 269 261 314
11216,39 55 112 41 40 31 486 54 519 342
11217,93 203 214 188 211 358 603 520 323 232
11218,27 5 42 50 47 136 277 71 13 145
11219,81 107 186 16 10 321 126 366 128 399
11220,133 254 139 171 165 318 269 314 474 996
11221,28 73 104 5 144 103 51 224 149 184
11222,125 62 72 121 87 167 728 66 1684 306
11224,87 118 72 179 63 176 127 84 183 132
11225,27 42 23 50 47 71 136 91 277 86
11226,102 156 87 205 300 85 197 416 30 106
11227,125 107 516 130 482 286 222 723 78 264
11229,84 24 110 67 70 210 132 65 371 72
11231,94 99 262 715 392 346 627 1342 738 1172
11232,67 177 238 278 34 199 250 99 94 541
11233,125 121 85 154 106 127 88 51 108 146
11234,75 261 347 388 329 408 15 630 292 179
11235,102 103 132 156 170 83 141 193 49 205
11236,60 135 177 77 199 250 541 103 235 395
11238,156 300 267 416 398 725 48 1501 589 714
11239,13 196 43 132 29 64 57 98 848 155
11240,125 107 516 130 482 222 286 19 723 522
11241,125 12 82 89 282 308 343 837 390 828
11242,51 88 38 85 35 154 18 21 131 202
11244,243 181 410 164 542 882 79 225 445 1341
11245,59 19 103 141 259 83 229 212 193 134
11246,261 329 408 353 23 630 316 441 696 415
11247,80 174 157 143 456 185 26 793 213 226
11249,43 39 103 41 40 64 141 57 12 55
11250,40 55 102 58 133 254 146 171 205 165
11251,259 414 584 536 648 999 956 68 1001 1233
11252,116 77 148 133 60 175 76 254 146 72
11253,41 76 186 486 342 433 293 399 582 321
11254,125 121 130 179 222 202 247 401 107 255
11255,94 51 262 715 48 131 346 392 130 627
11257,17 31 41 27 160 55 30 259 115 50
11258,95 66 88 80 27 42 116 326 157 67
11260,67 196 130 87 159 135 177 117 238 199
11261,94 337 101 73 440 411 1032 1234 161 392
11262,261 347 388 329 408 292 82 316 630 186
11263,132 155 266 491 72 763 189 566 167 74
11264,35 56 104 168 224 149 184 240 288 310
11265,89 282 236 837 828 936 556 754 983 526
11266,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11267,133 254 139 115 196 165 171 318 269 314
11268,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11269,196 848 79 117 159 374 69 690 286 158
11271,186 101 38 399 433 293 582 321 275 354
11272,304 428 309 736 593 101 134 678 755 497
11273,337 101 440 1032 161 1234 1462 78 105 411
11274,254 139 146 318 269 314 474 316 747 1132
11275,94 96 160 60 17 208 324 119 467 23
11276,12 89 282 80 213 308 343 151 115 103
11277,186 126 17 23 399 321 275 111 287 91
11278,220 326 389 537 465 768 906 792 621 1024
11279,135 177 238 278 199 250 81 541 235 395
11280,31 40 58 82 133 282 5 308 139 254
11281,138 208 116 80 148 31 40 175 174 55
11282,58 82 89 308 236 126 69 88 837 399
11283,66 67 116 125 135 148 175 199 278 250
11284,58 80 5 174 97 186 107 157 126 111
11286,28 47 50 151 213 80 371 362 122 704
11287,67 103 83 170 157 174 228 238 212 163
11288,39 40 31 55 103 141 486 342 170 212
11289,116 175 77 428 304 309 579 593 437 65
11291,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11292,143 185 83 119 307 1542 291 694 605 325
11295,38 93 214 188 211 603 358 520 645 514
11296,139 146 269 43 170 474 316 996 148 175
11297,34 183 94 99 106 262 681 129 105 101
11299,326 389 93 465 103 170 13 768 792 67
11300,65 52 44 229 110 103 194 115 83 69
11301,147 672 213 23 755 4573 371 273 689 236
11305,55 73 131 115 194 217 202 103 255 229
11306,151 213 80 371 362 103 704 118 172 219
11310,67 199 70 395 106 59 183 241 1043 748
11311,125 85 108 87 63 263 51 107 59 112
11312,17 93 203 214 188 27 211 358 266 603
11313,67 108 238 263 199 715 346 627 180 250
11314,31 55 58 62 23 243 181 410 71 483
11315,18 660 167 1109 2503 521 1092 3014 512 412
11317,13 133 254 43 165 318 314 98 198 125
11318,38 188 211 603 358 520 514 323 230 162
11319,326 389 792 906 65 621 1024 860 1007 1067
11320,27 50 37 67 145 177 213 136 151 238
11322,320 585 689 1163 2106 1443 2317 2109 1041 34
11323,125 3 90 121 24 39 72 49 46 132
11324,12 112 38 78 13 90 108 93 137 211
11325,19 116 103 33 83 73 148 110 175 212
11326,96 208 344 139 146 171 165 318 269 314
11327,87 67 46 177 127 135 238 171 199 250
11328,125 107 516 130 482 286 222 723 522 494
11329,135 72 202 207 255 596 177 34 393 365
11330,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11331,101 440 303 1234 1032 161 411 1462 680 897
11332,37 104 168 144 40 41 47 52 149 184
11334,41 183 58 55 105 160 179 39 401 256
11335,191 326 389 13 465 537 768 792 906 621
11336,59 186 38 160 51 126 399 433 321 85
11337,80 157 456 793 213 226 111 74 210 661
11338,50 145 17 93 56 122 27 203 104 214
11339,68 70 54 114 167 132 127 195 231 295
11340,324 344 81 101 285 180 36 271 247 117
11341,148 156 27 42 80 428 304 23 300 157
11342,229 52 134 834 597 1211 189 737 137 908
11343,73 80 160 82 102 259 89 174 282 157
11344,27 42 28 50 47 136 145 35 103 56
11345,101 337 440 15 303 161 36 1032 1234 1462
11346,28 47 50 145 122 21 111 125 244 11
11347,156 16 205 266 300 267 416 197 133 139
11348,34 99 262 715 392 346 627 1342 738 1172
11349,38 102 203 188 211 358 205 514 323 109
11351,39 5 103 35 76 141 170 41 40 83
11353,116 148 60 428 304 66 378 579 437 593
11354,440 1234 411 186 1462 897 1279 3275 2968 895
11355,36 96 138 182 208 324 15 337 161 303
11356,125 121 68 453 290 226 229 364 1319 587
11357,62 48 116 77 148 167 175 72 25 44
11358,31 59 76 179 23 95 202 259 342 486
11360,196 109 130 105 159 132 247 455 180 117
11361,21 44 19 337 101 49 90 411 161 257
11362,132 49 67 566 155 135 127 491 763 108
11365,103 23 83 228 134 193 212 279 163 95
11366,59 160 106 183 29 259 118 256 17 270
11367,182 138 35 56 37 261 139 133 388 329
11369,175 77 66 428 36 309 304 378 579 593
11370,90 18 263 7 87 459 70 345 127 114
11371,133 74 139 254 103 170 83 165 171 318
11372,66 102 72 94 99 103 51 170 52 141
11373,151 213 80 371 362 118 704 172 84 174
11374,35 56 104 125 106 168 183 144 224 149
11375,179 81 401 596 813 29 255 118 183 483
11376,80 231 70 385 149 371 952 131 422 510
11377,17 41 76 31 58 5 38 47 50 97
11378,179 401 596 813 255 202 49 72 393 118
11379,95 220 191 326 389 537 261 465 1024 768
11380,133 167 146 171 254 391 83 139 269 170
11381,72 101 161 264 296 234 176 153 143 6
11383,95 56 80 220 157 168 174 144 133 224
11384,37 50 27 47 42 80 145 174 63 157
11385,13 64 57 98 109 198 348 576 204 23
11387,151 213 112 371 80 200 116 70 219 362
11388,17 135 238 278 37 50 47 220 199 250
11389,53 38 26 15 93 8 6 3 203 214
11390,60 77 34 94 99 746 1070 21 134 948
11391,62 116 148 175 77 179 428 304 32 176
11392,67 177 238 278 199 250 235 541 125 87
11393,34 262 715 392 346 627 1342 738 1172 681
11394,17 42 28 37 261 347 329 136 408 145
11395,99 156 93 262 242 205 467 203 214 313
11397,65 33 48 127 29 73 101 103 134 227
11399,182 324 129 50 344 47 136 242 80 119
11402,28 282 102 81 236 343 837 156 390 828
11404,48 14 19 49 46 4 132 72 90 225
11405,88 131 217 107 90 162 798 192 365 105
11407,35 56 104 168 144 149 240 288 373 310
11408,30 170 10 141 83 18 212 147 193 163
11409,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11410,41 40 76 35 104 168 149 224 184 240
11412,143 185 83 68 290 151 291 119 325 307
11413,138 208 324 93 344 82 89 203 62 214
11414,51 103 112 108 131 365 110 180 217 247
11415,7 110 90 18 84 108 266 72 24 164
11416,110 75 49 48 10 85 172 213 320 106
11417,96 56 104 144 149 34 240 99 310 52
11418,87 105 285 505 83 176 46 140 470 649
11419,132 155 491 83 566 127 763 345 108 718
11420,106 105 118 87 728 483 256 647 512 614
11422,17 148 175 49 304 309 50 579 47 593
11423,27 42 80 174 103 47 141 170 136 163
11424,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11425,112 67 137 54 68 108 135 177 238 404
11426,46 147 110 84 210 19 225 775 793 212
11427,76 40 31 19 486 229 342 143 134 592
11428,133 139 67 146 171 318 165 108 263 269
11429,254 139 146 165 171 318 269 314 316 747
11430,58 28 27 42 118 50 135 55 41 105
11431,18 90 30 61 7 84 108 72 11 143
11432,94 99 2575 1667 3659 2885 4536 4050 6560 6462
11433,51 88 107 78 217 127 125 18 179 202
11434,101 298 162 161 863 206 230 506 544 257
11435,51 106 87 88 183 29 81 21 118 256
11436,129 242 430 376 573 119 249 252 764 299
11437,42 27 51 263 63 70 47 213 25 131
11438,90 46 24 153 215 84 108 183 263 678
11439,175 165 77 171 318 203 214 13 269 27
11442,55 103 141 212 163 486 193 342 330 251
11444,102 110 156 19 205 25 65 28 60 337
11445,13 64 57 101 109 98 337 196 440 198
11446,28 261 347 329 408 292 353 630 350 139
11447,56 104 168 80 82 144 224 89 184 240
11448,97 108 103 263 170 141 112 152 193 83
11449,62 179 596 401 202 813 176 143 88 264
11451,70 29 129 7 30 45 346 132 151 627
11452,320 540 907 585 689 1960 708 133 2075 1163
11453,101 68 161 114 257 137 354 506 515 544
11454,125 59 121 102 5 160 156 44 61 82
11455,116 94 99 134 304 428 65 23 378 736
11456,259 584 999 1233 37 17 28 1350 50 1837
11457,67 177 238 13 278 199 250 235 541 43
11459,73 194 115 370 421 103 260 427 462 124
11460,27 50 47 37 145 136 277 122 363 111
11461,20 179 66 60 94 51 34 118 401 202
11462,66 77 116 148 115 304 3 99 309 34
11463,154 81 63 298 155 106 159 594 137 384
11465,13 93 203 214 43 188 211 64 603 358
11466,121 59 107 516 130 482 286 222 261 723
11467,27 43 64 57 5 50 47 198 109 136
11468,43 80 52 64 57 18 174 98 157 198
11469,97 139 254 146 171 165 318 152 269 314
11470,66 60 116 148 175 304 309 428 378 736
11471,179 102 401 202 156 596 813 207 205 72
11472,129 467 13 313 27 42 376 573 93 182
11473,82 282 308 236 174 837 157 828 624 556
11475,125 112 74 107 18 179 136 37 79 137
11476,97 152 150 133 405 139 100 146 254 123
11477,132 70 296 127 153 103 141 248 368 271
11478,35 28 131 217 104 95 107 144 168 224
11479,34 99 102 90 134 38 156 746 101 116
11480,52 82 89 282 308 101 229 236 343 837
11482,40 31 5 97 55 58 147 540 689 907
11483,102 35 156 81 104 97 205 144 168 224
11484,59 102 35 65 56 156 160 7 104 205
11485,133 254 139 95 171 35 220 269 314 191
11486,85 27 42 50 136 115 145 83 103 196
11487,242 467 376 573 119 249 414 584 252 764
11488,467 126 119 573 582 321 275 252 249 764
11489,108 263 132 70 63 106 1244 345 290 105
11491,35 104 168 144 224 184 51 240 81 288
11492,88 108 226 90 176 85 263 178 593 797
11493,34 94 346 183 1342 1198 627 106 130 738
11494,17 125 27 42 147 213 672 59 121 23
11495,38 37 60 85 80 77 50 145 65 174
11497,127 59 164 131 227 337 101 108 179 229
11498,133 139 254 146 165 318 90 30 46 18
11499,101 161 337 257 411 127 1234 440 34 544
11500,285 30 106 247 271 365 215 560 470 1476
11501,93 214 188 211 603 520 323 230 232 645
11502,179 202 401 255 596 393 813 365 207 72
11503,28 129 47 242 145 467 313 430 573 376
11504,42 76 148 175 58 133 50 40 139 31
11505,63 103 155 30 141 170 195 137 159 83
11506,154 34 99 93 131 107 203 162 214 188
11507,66 77 401 116 202 181 207 393 148 72
11508,101 161 411 1186 680 1253 1682 895 922 2516
11510,36 90 161 417 132 127 337 354 241 70
11511,58 19 56 55 41 104 31 66 144 60
11513,177 135 278 132 199 97 250 235 74 541
11514,28 19 47 50 145 122 80 110 111 11
11515,59 90 101 51 192 285 259 247 180 365
11517,102 69 229 51 180 205 215 475 105 300
11518,85 130 154 222 247 187 37 159 312 455
11519,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11521,337 101 209 227 411 108 124 164 680 5750
11524,89 282 308 63 236 343 837 155 81 390
11525,75 61 141 83 26 163 193 212 74 330
11526,101 337 440 303 1234 161 36 1032 1369 1462
11528,8 116 18 148 175 28 77 9 428 304
11529,129 101 242 313 376 573 119 35 56 161
11534,859 6425 6178 7029 5706 6198 6452 7028 6197 7055
11535,93 27 203 47 37 188 73 133 13 358
11536,88 131 107 183 229 217 285 81 67 101
11540,80 23 89 174 71 157 282 308 91 236
11543,38 203 188 358 520 323 230 232 103 162
11544,125 101 89 81 282 308 51 107 343 837
11545,146 171 104 165 318 168 261 269 347 144
11546,81 110 107 46 202 26 16 186 10 126
11547,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11548,147 158 775 506 322 1406 848 1890 793 1693
11549,132 127 261 70 186 167 128 388 446 248
11550,88 96 102 208 34 324 344 80 17 94
11551,93 203 214 188 211 358 603 520 323 230
11553,121 516 107 482 907 585 130 689 286 222
11554,160 101 259 135 177 238 18 278 250 38
11555,67 101 135 177 238 87 75 278 250 199
11556,80 36 282 308 236 174 343 837 157 81
11558,71 103 141 28 111 68 126 186 83 163
11560,27 50 47 136 277 145 210 124 375 363
11561,37 47 50 108 186 126 145 263 137 111
11562,51 68 81 131 88 35 114 54 234 56
11563,25 68 54 227 167 132 20 114 48 189
11565,179 7 401 255 596 393 365 813 81 207
11566,139 171 39 165 77 41 269 31 314 55
11567,104 144 59 224 149 184 240 288 373 310
11568,37 50 145 122 125 110 111 143 121 17
11570,85 109 154 105 180 455 217 247 670 206
11571,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11572,73 102 156 194 115 132 370 300 267 416
11573,13 198 109 348 356 576 204 995 23 877
11574,125 320 121 540 907 585 689 1960 708 2075
11576,35 69 186 104 107 126 168 144 102 399
11577,13 101 64 57 198 109 161 348 356 257
11579,35 104 168 144 224 184 240 373 310 382
11580,37 60 17 47 77 138 42 145 182 116
11581,129 47 242 50 34 96 467 313 430 182
11584,261 2480 292 28 3008 3072 388 2272 329 1560
11585,51 205 300 309 304 428 179 378 267 197
11586,101 354 161 523 515 403 222 68 257 699
11587,160 259 414 584 536 648 999 956 1001 1233
11588,73 115 194 74 103 370 110 611 142 141
11589,72 133 139 254 146 196 318 165 269 261
11590,82 89 282 308 143 343 837 2495 1200 1727
11591,65 80 174 157 170 141 83 212 193 163
11592,90 62 108 70 72 6 153 67 132 114
11593,67 49 135 177 238 278 199 541 235 395
11594,31 58 23 35 486 13 342 143 71 104
11595,125 94 99 107 52 82 229 112 36 282
11597,23 243 181 410 71 91 79 164 122 542
11598,59 104 144 149 184 95 240 288 373 310
11599,102 156 261 347 139 133 329 171 316 254
11600,154 62 93 18 188 203 186 51 214 162
11601,94 262 715 627 346 392 1342 681 738 1172
11603,27 42 261 50 47 36 347 388 28 329
11604,38 104 50 168 37 27 59 144 47 42
11607,121 259 101 536 584 63 648 999 107 956
11608,82 282 68 308 236 79 343 320 540 907
11609,112 234 307 58 128 68 137 131 87 949
11612,582 293 321 275 56 133 287 340 111 104
11613,18 179 81 125 85 202 365 51 29 401
11614,125 51 38 88 81 7 143 234 307 417
11615,27 42 121 50 47 136 516 107 130 286
11617,23 71 91 122 86 12 489 123 97 111
11618,177 238 199 250 235 118 395 151 51 164
11619,110 24 84 70 371 170 67 6 728 265
11620,38 60 77 298 188 211 214 162 19 520
11621,138 208 324 344 38 186 18 126 203 21
11622,133 254 139 146 165 179 318 269 401 314
11624,160 62 259 67 229 90 63 179 266 118
11625,47 50 145 129 122 467 313 430 376 573
11626,19 110 174 45 157 226 213 2 578 147
11627,1019 407 1932 285 210 891 127 578 341 396
11628,135 177 238 278 541 235 395 481 404 164
11629,62 243 181 97 152 79 542 164 150 225
11630,38 401 93 255 202 596 813 203 393 188
11631,67 93 203 62 214 188 177 211 135 238
11632,67 135 19 238 278 199 235 541 125 395
11633,154 126 38 582 293 321 275 111 287 340
11634,82 89 282 156 343 5 205 390 828 547
11635,28 47 63 87 145 155 25 17 122 108
11636,102 156 103 300 416 170 44 141 212 110
11638,129 12 467 313 430 376 573 119 252 249
11639,296 132 70 153 127 37 63 248 136 271
11640,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
11641,76 428 304 378 131 41 58 736 579 593
11642,82 89 282 308 236 343 837 390 828 547
11643,80 174 157 102 156 205 456 300 179 793
11644,125 107 516 130 482 286 222 723 522 264
11645,134 279 228 268 118 260 461 58 165 153
11646,261 347 388 329 292 408 316 139 30 46
11647,87 285 210 578 775 564 480 63 153 824
11648,40 37 179 55 52 59 47 102 401 255
11649,35 37 56 43 47 50 64 17 168 57
11650,133 254 139 171 165 318 269 314 316 747
11651,18 127 81 28 6 227 101 131 87 478
11652,196 848 79 117 51 159 374 69 690 158
11654,27 42 23 50 47 136 91 122 277 111
11655,157 110 213 35 115 456 147 56 793 210
11656,12 78 21 59 36 160 259 9 6 97
11657,88 121 107 131 217 222 266 247 516 482
11659,263 108 130 1244 70 227 222 384 560 50
11660,39 76 59 18 58 30 29 1423 360 578
11661,38 93 188 214 211 603 645 230 358 520
11662,94 99 262 143 519 80 715 130 392 185
