user_id,item_list
3155,17 42 47 1926 50 846 28 2804 1389 245
3156,2093 49 80 149 220 11 1020 104 373 174
3158,9761 6899 419 2288 859 896 2123 817 8168 720
3159,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3160,1030 1207 1029 2611 936 3387 305 2714 2034 22053
3161,739 1629 27 17 871 131 47 1496 512 549
3163,681 955 15 93 101 2 4 6 38 415
3164,17 111 82 47 750 390 742 11 884 511
3165,648 1001 2678 498 998 3649 1097 2191 1728 580
3167,808 270 471 4 1005 2063 9731 11942 695 822
3168,1682 388 2501 259 408 928 441 1828 1990 430
3169,40 55 58 1551 76 1788 284 3006 88 215
3170,18826 2096 1 1385 5068 2240 4381 3949 8 4640
3171,284 950 131 12219 933 1633 32 106 1684 107
3173,77 66 148 13120 1511 6948 3976 1506 5441 165
3174,17 11 28 27 42 50 124 4 81 7460
3175,6 278 42 11 2603 28 566 135 47 103
3176,4084 3 12545 2002 517 1545 107 3294 1762 5287
3177,308 547 236 82 837 1290 33 2070 2385 703
3178,15 433 399 94 101 96 99 155 582 138
3179,3470 1801 492 12 2684 702 3991 301 756 7295
3180,1846 3372 766 2123 6546 1089 7163 780 859 1276
3181,39 58 249 252 1146 639 4 1466 3439 9170
3182,129 313 4543 636 10754 41 181 4813 133 540
3183,269 318 160 1846 1006 536 1079 57 2681 433
3184,8386 22 1737 33 960 2326 48 5 1706 58
3185,15 19 49 181 330 43 660 80 8 101
3186,510 82 707 713 866 913 1120 3565 1308 44
3187,629 2620 56 81 2214 1237 95 35 2670 2035
3188,1714 3068 470 3667 512 1197 2273 37 16593 1932
3189,802 141 272 8619 1954 2306 2181 569 170 289
3190,6446 6415 81 7059 10 1383 489 10845 484 4325
3191,82 1883 66 2495 1446 1207 2637 697 1618 129
3192,1676 438 1753 1803 135 3095 278 541 250 197
3193,37 50 47 45 17 4 27 133 139 42
3195,680 555 551 2187 1768 1515 127 3090 1266 3502
3196,76 101 161 59 259 154 584 186 1324 120
3197,77 99 60 39 579 40 36 770 717 148
3198,163 2 33 424 115 57 103 802 80 193
3199,4047 9039 9582 12485 154 10150 14734 97 44 21
3200,1227 226 2534 1182 1372 6543 3136 1122 901 2256
3201,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3202,3462 5840 95 4085 6837 3037 6868 19369 9409 9958
3203,94 1630 262 5446 6064 14878 9446 3531 4094 6287
3205,692 886 2 70 205 1 35 104 219 156
3206,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3209,1227 1095 1354 262 656 196 1522 652 10 1395
3210,546 596 2059 739 264 44 194 237 813 4
3211,15 101 327 3164 676 391 112 36 586 9256
3212,399 43 320 3438 109 198 64 7397 6739 780
3213,401 596 858 813 72 555 4741 300 284 3090
3214,6 891 39 291 763 28 55 17 104 35
3215,479 1462 7 1752 160 2681 584 414 765 3859
3216,9 144 56 168 224 184 3708 104 240 838
3218,28 42 27 191 537 50 95 5859 136 220
3219,4047 5138 1254 291 7033 15 1116 1049 1689 1475
3220,174 65 9 93 17 44 24 38 358 424
3221,96 138 791 137 26 182 205 7105 208 2354
3222,2 2218 8846 22064 21490 12722 20699 19593 19421 15704
3223,264 23 4544 757 2763 7 68 3737 1061 14
3224,353 557 4125 329 4485 1190 424 1518 1551 1313
3225,14521 15926 1823 33 1545 9425 15017 1425 3843 2
3226,301 22 702 152 369 73 405 251 631 1874
3227,40 31 76 81 3 4 395 1595 33 2
3228,82 742 1075 17 4230 5 47 27 282 6129
3229,178 3487 2763 4153 4027 3737 4799 4544 6681 4162
3230,154 13 64 1451 348 102 21 109 635 789
3231,220 326 389 629 35 51 71 1237 435 906
3232,133 146 254 318 2488 2438 1950 1926 464 1416
3233,104 35 168 587 558 56 1641 170 7940 391
3234,2300 485 114 3282 962 10955 3155 5368 1761 1102
3235,33 65 95 194 24 251 8 142 219 465
3237,16 214 1630 93 133 139 2 603 4 188
3238,1337 566 90 35 216 891 1476 84 512 56
3239,32 182 344 104 35 154 6 5225 9 132
3240,202 99 179 596 1099 215 2807 13066 255 11425
3243,510 122 212 328 9 903 244 732 554 201
3244,9 15755 144 104 91 1191 23 1422 1481 1
3246,33 48 4 249 2155 252 80 299 157 73
3248,236 1207 1177 754 706 805 282 547 972 1290
3249,592 3537 2791 1415 1083 2411 58 40 2638 170
3250,487 250 199 748 135 481 125 6086 2660 522
3251,120 8 35 509 433 56 149 399 186 424
3254,56 117 159 500 347 382 28 94 441 558
3255,52 1555 8 44 19223 25 4 3690 6777 20803
3256,4033 26 3068 1695 108 2231 222 4988 11510 2273
3257,8 210 769 443 600 238 22 1683 16 746
3258,185 143 659 112 756 391 131 530 68 6372
3259,236 1177 2034 82 1716 2850 1406 1179 293 42
3260,45 28 17 220 191 27 50 37 42 465
3261,22 48 9979 11434 739 14070 571 2 2139 11341
3262,1680 2651 620 16778 2300 988 6059 2746 923 4934
3263,164 70 226 890 291 1706 7792 2452 2265 387
3264,6 10 480 210 749 446 578 160 259 33
3267,1 8 14886 14888 14887 14896 14889 14891 14895 14893
3269,60 116 1460 56 19 103 1593 2 33 141
3270,220 537 1024 191 2092 621 1067 1756 1893 2058
3271,598 281 366 7 19 185 193 716 54 78
3273,267 1004 8315 7900 197 314 4100 8689 3372 9888
3274,32 5718 955 208 2036 392 2829 49 566 106
3275,343 308 390 353 89 1608 975 686 937 1084
3276,715 2543 39 738 58 97 55 2540 2590 2501
3277,7 56 57 15 224 104 198 149 321 240
3278,624 328 978 399 1177 433 707 983 556 351
3279,1 203 106 220 326 1067 537 191 1893 188
3280,500 347 984 298 10158 2537 9591 9142 292 8230
3282,2879 990 1434 604 1931 6522 88 635 5182 786
3283,1 263 579 2483 2 22 48 5344 271 770
3284,411 291 841 1497 904 2669 80 3218 1537 3440
3285,625 761 498 1213 178 428 770 1120 717 579
3287,66 175 34 19 45 31 95 5 40 17
3288,824 252 210 111 578 244 1273 691 2846 911
3289,39 34 55 35 627 291 76 3 583 262
3290,3003 664 342 2030 2774 2637 1165 40 1796 2401
3291,635 44 716 139 64 29 356 598 314 281
3292,830 783 569 1444 1055 124 685 619 353 898
3293,804 1636 14310 18098 5265 10173 19143 14492 10722 6448
3294,592 618 1083 1288 1108 96 138 121 182 486
3295,25 108 629 1611 1237 821 16 597 1022 321
3296,101 1546 2612 699 161 2462 544 3311 1547 403
3297,1336 29 7532 183 102 734 8097 896 5365 1195
3298,2248 344 96 1461 15 32 36 182 208 506
3299,144 643 7559 4610 184 3792 9758 6296 6045 5211
3301,45 369 220 260 48 4 65 95 792 326
3303,210 578 7508 682 722 451 712 775 71 830
3304,39 22 238 174 133 93 9 4 181 44
3306,64 43 165 77 101 29 13 927 214 60
3308,340 292 261 2712 186 964 2681 325 474 11
3309,33 131 555 48 549 7 65 68 2045 505
3310,930 669 235 3873 673 16700 1836 1026 988 7242
3311,120 1648 1020 4861 11 27 510 42 47 50
3312,16 36 80 213 67 77 33 734 135 174
3313,29 22 226 9708 9011 901 11487 1768 135 33
3314,44 298 3 12 664 25 705 499 780 433
3315,746 66 72 546 60 52 688 4 13 265
3316,16 203 15 154 8 603 7075 1225 514 266
3317,45 95 750 907 792 33 326 1960 1024 147
3318,61 45 16 189 266 258 220 865 2 56
3320,56 59 144 433 399 168 308 112 582 89
3321,1464 582 175 301 146 314 1043 2807 437 135
3322,22 33 115 35 48 103 24 56 200 4870
3323,36 161 740 354 177 922 515 67 112 544
3325,28 19 11 157 80 8345 1598 1 136 6617
3327,494 4688 15 482 8721 6616 8155 6777 12936 10902
3328,207 617 1346 1692 156 2856 553 26 460 659
3329,90 21385 12016 237 296 2428 571 1357 1 127
3330,156 159 205 416 558 1550 120 1059 357 286
3331,19 5 31 40 39 55 1534 1535 82 1532
3332,15 147 85 428 1 1682 1279 1429 101 120
3333,36 2268 15 3817 161 403 506 766 1936 617
3335,35 901 226 168 81 1706 51 144 310 10
3337,1926 433 220 399 2804 44 4432 6646 2686 501
3338,994 415 213 6 1845 50 472 132 47 566
3339,41 764 58 252 76 299 5719 159 1556 120
3340,270 579 49 1398 35 1225 652 9 239 51
3341,216 225 2587 417 3034 704 8900 6339 1 2108
3342,60 66 228 938 1738 1 1470 115 1932 19
3343,7824 4076 6215 129 7148 9091 11654 4428 138 376
3346,1191 624 828 299 1422 15 1125 5508 89 915
3348,116 66 95 220 465 389 1024 768 537 1
3349,95 465 220 179 792 401 768 341 813 777
3350,202 365 14859 3226 1203 10270 596 81 7411 4944
3352,41 39 55 303 9 56 275 540 927 433
3353,35 42 28 50 47 898 11 564 771 168
3355,313 249 764 299 4284 49 6662 1116 66 285
3356,434 2 1372 169 2029 517 4507 4 442 10001
3357,613 157 2 1779 3 3532 6051 2542 5596 2291
3358,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3359,96 498 138 806 156 69 88 416 333 182
3360,1040 4507 336 2029 10001 4028 739 14843 571 2067
3361,117 120 800 159 1176 4 11799 5294 4040 957
3362,52 5370 8 296 44 181 2733 25 243 81
3363,168 144 56 2384 1748 231 1703 184 35 9
3364,766 2102 11 2856 50 946 47 254 37 17
3365,292 1776 2366 2121 261 171 318 399 254 441
3366,249 299 928 1273 1146 95 129 220 389 465
3367,58 1031 55 40 1367 41 39 31 172 3
3368,27 1767 144 9 104 42 184 433 857 375
3369,32 182 324 467 376 636 129 242 313 692
3370,509 64 82 1054 348 2846 340 293 275 287
3371,27 17 4 47 38 28 6 277 232 93
3372,110 12 23 565 27 942 1259 405 3986 47
3373,89 983 703 353 994 2234 1071 1669 1274 2544
3375,22 17 28 48 50 11 102 300 141 631
3376,255 179 1099 596 813 5 401 12 23 22
3377,41 58 76 52 279 134 1316 3 8 1446
3378,202 396 5227 14440 7293 12881 1141 356 74 1842
3379,13 255 905 57 1537 43 411 64 2528 198
3381,2353 327 18007 5945 13472 795 142 5953 1414 409
3382,154 2230 1106 202 3823 3560 101 1236 3 1148
3384,464 4508 237 494 14354 22090 546 4268 8032 1585
3385,2575 3867 4536 4668 3072 4807 228 42 1848 2885
3386,347 441 94 62 856 2007 99 292 1467 29
3387,1058 33 29 1152 48 65 265 73 135 20
3388,17 50 27 42 1040 2384 425 2056 29 702
3389,7 68 112 137 12310 14746 14908 2822 19290 16930
3390,1277 2284 3526 3361 5307 3258 4543 99 5504 57
3391,43 96 57 56 144 168 35 208 790 149
3393,94 99 395 135 396 5227 67 262 3540 12881
3396,36 117 1254 120 2817 161 354 3782 4032 403
3397,16 44 2972 5080 1310 5744 168 104 372 101
3398,144 184 11 9 56 224 17 149 47 44
3399,536 648 414 956 71 35 858 30 456 535
3400,160 259 536 1028 265 580 1001 2678 2718 1728
3401,104 6 35 446 144 786 1657 1112 160 491
3402,1511 241 118 196 5092 391 2494 2194 1046 1999
3404,148 77 60 175 437 52 497 866 593 36
3405,35 88 9 213 627 220 4 172 96 104
3406,1227 2240 10 79 72 96 3644 1695 67 317
3407,138 208 344 324 1770 84 110 475 519 1201
3408,3944 2325 2290 7512 4767 16013 77 25 492 954
3409,155 87 4260 739 788 8398 1076 3414 1548 207
3410,751 40 58 41 39 88 31 336 76 9329
3411,22 17 28 4 11 154 47 157 50 1179
3412,9 168 259 258 408 558 261 807 536 803
3413,80 1 174 52 3147 3882 25 8251 3602 8816
3414,284 131 291 95 1893 191 537 107 1040 411
3415,496 32 9 35 138 126 182 275 12 1901
3417,2281 146 631 2321 165 1 135 93 541 260
3418,286 15486 323 811 4542 5350 1782 2378 13518 6719
3419,297 262 94 52 80 34 2129 28 187 1438
3420,85 1765 298 1269 12 117 1369 1148 2352 2773
3424,77 148 66 716 1 213 45 6 814 1343
3425,5081 659 149 23 111 410 80 823 9865 756
3426,4 243 155 49 104 144 451 168 830 149
3427,2281 31 41 39 76 45 237 16 191 627
3428,1131 327 273 391 1616 356 109 2830 1641 1939
3429,160 536 648 414 956 3645 3648 5513 3716 321
3430,996 388 1132 799 1239 318 3325 4672 3565 2526
3431,226 375 511 239 21 1281 304 3039 1737 970
3432,449 59 160 414 976 853 584 799 185 270
3433,1019 4477 1464 132 6 26 446 284 334 5859
3434,4769 6946 339 3546 4 176 11348 1264 14599 1332
3435,1190 1071 165 7574 3682 6869 2537 5496 292 391
3436,1191 1422 1481 4406 1248 379 1393 1688 524 3639
3437,15 36 9505 391 89 17461 18803 19643 161 9854
3438,6 446 566 472 808 368 1 7 90 214
3439,27 42 47 11 50 28 9823 13521 21637 5735
3443,511 471 857 270 375 938 3751 1181 1456 1231
3445,99 34 138 596 182 108 813 208 36 395
3446,499 13 786 43 155 1 57 64 198 93
3447,48 1932 52 300 1197 4 416 102 1899 2087
3448,467 573 764 2992 636 365 6 472 132 891
3449,4 238 33 1926 278 48 8 846 2804 65
3450,257 841 196 904 101 1497 1537 50 1991 47
3451,1529 3037 4766 173 5414 425 4205 482 3250 3462
3452,228 265 175 19 80 33 77 66 134 65
3453,39 627 116 346 664 705 175 4 33 2150
3454,47 42 37 145 136 277 634 16787 2265 672
3455,4 1359 2748 29 87 3804 1075 33 583 16
3456,37 28 480 1536 691 578 1769 749 1749 17
3457,297 11 28 15 279 51 50 27 47 42
3458,94 955 1481 3620 1422 3590 3810 2563 36 51
3459,4 65 511 80 174 107 750 95 191 409
3460,324 77 116 2955 1367 101 1676 6215 298 2736
3461,22 44 1083 95 10 40 159 1214 1288 2131
3462,660 212 272 565 22 330 56 174 35 19
3463,2281 101 36 1020 1223 32 4 78 1790 1936
3464,101 133 139 15 66 1281 17 116 33 3903
3465,1267 4277 2242 11 50 2057 2208 565 1169 1256
3466,950 291 4 29 345 36 77 88 1633 841
3468,2149 259 584 2570 1931 414 990 1897 956 98
3470,2174 4718 5348 256 1028 1844 12877 580 2335 13973
3472,298 284 131 21 104 10 168 89 112 9
3473,44 8 25 3713 142 123 33 2794 669 2538
3474,47 50 11 1 65 84 48 73 103 163
3477,17 42 49 181 371 47 50 28 3000 410
3478,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3479,17622 16928 15272 21176 17376 10031 12288 21099 13097 19199
3481,3 379 2102 47 50 145 363 17 94 136
3482,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3483,2069 224 450 78 9 3635 21794 5675 8065 5659
3484,2802 595 5080 81 1 10352 3033 2 51 229
3485,75 157 105 32 29 396 1841 66 4029 2028
3486,15 1050 22244 1798 2177 773 4942 161 185 143
3487,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3488,104 35 56 144 373 45 258 382 112 224
3489,814 213 532 1044 783 80 2741 53 890 89
3490,44 25 4 930 273 669 1884 1442 3809 2451
3491,401 179 708 1099 1443 1163 540 255 585 1
3492,99 34 59 15 37 2023 50 38 47 1648
3494,596 401 695 367 255 813 177 179 775 1521
3495,199 743 238 14001 4 117 1058 121 4477 44
3496,179 596 41 36 80 31 813 739 1365 264
3497,41 39 77 1 164 60 3086 116 634 1695
3498,8 133 318 532 266 16 254 165 269 783
3500,2045 5 1173 551 100 218 37 1818 244 2031
3501,978 10 2386 2424 775 1372 124 11 8 28
3503,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3505,22 135 2 174 157 404 44 20 177 6
3506,202 580 12210 1112 1714 788 1728 105 19099 998
3507,742 258 5 71 3789 4399 1558 221 4922 1098
3508,119 639 1146 2259 928 336 1273 1926 129 1363
3509,58 55 510 117 159 329 618 592 133 139
3510,627 202 206 1663 345 4 955 262 27 33
3511,95 220 465 792 35 537 621 906 768 410
3512,2036 18 5540 1866 5291 4164 2940 3835 534 6468
3513,1424 1529 3966 9258 6837 9802 66 72 171 6364
3514,1196 43 203 98 38 2556 416 29 80 1100
3515,7 196 44 68 887 2 283 16 7772 1888
3516,146 12 269 8 278 325 405 44 199 350
3517,10 790 1354 848 1372 656 109 620 455 1227
3518,12001 16 255 266 179 271 4 12736 596 1099
3519,12 97 150 769 10495 405 4373 458 615 1111
3520,77 252 208 428 770 579 324 313 344 755
3521,51 546 131 712 96 32 182 107 271 553
3522,4489 7993 31 40 7238 55 76 8365 7972 17208
3523,210 682 771 443 1563 7 760 722 778 1155
3524,3616 2563 3188 4941 3810 2813 6190 1488 3751 4552
3525,60 77 182 208 44 52 324 344 6675 88
3526,56 88 300 8 202 97 183 94 150 616
3528,924 88 1327 1285 284 286 215 2 2074 87
3529,27 17 4094 6884 5143 47 6064 1 12082 1751
3530,27 28 33 11 47 42 65 6 4 1764
3531,28 27 42 48 37 2 4 136 124 297
3532,17 111 11 50 1031 244 37 21 452 363
3533,411 1497 257 1991 904 2276 1127 2117 643 84
3535,1159 365 96 44 11009 9708 138 107 334 7325
3536,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3537,258 2663 391 1268 1725 5327 8302 2135 4631 8280
3538,80 2321 2248 1460 238 831 2603 1593 48 203
3539,157 80 77 456 60 65 33 148 2 7916
3540,694 2846 1422 1890 3188 28 17 6017 293 3436
3541,282 51 1029 297 2632 3775 983 2811 5029 915
3542,11184 4090 128 4636 2051 13972 917 2943 7161 1241
3543,6574 354 6056 5213 6051 8803 6304 7487 6526 6580
3545,36 101 143 3 22 403 161 48 605 544
3547,31 39 49 1 35 5 742 214 837 978
3548,629 978 1051 821 19 117 159 120 80 359
3549,32 17 182 27 40 564 31 208 324 145
3550,228 265 20 15 116 702 238 60 33 77
3551,201 111 244 135 35 28 95 56 1031 117
3552,2706 107 7979 51 487 3339 3119 9990 475 2475
3553,32 324 664 170 346 41 1578 60 40 31
3554,202 21 87 365 10874 81 51 109 914 1710
3555,94 66 77 625 148 1279 4 22 1682 654
3557,1751 12082 472 14878 132 1 598 446 139 6102
3558,35 104 5216 353 1610 133 3880 4462 7522 5585
3559,51 875 155 81 758 366 865 217 3029 823
3560,1182 196 124 210 9 3501 564 14 4280 162
3561,49 116 35 181 164 175 150 104 20 220
3562,1222 104 144 566 35 9 891 872 2051 751
3563,55 58 76 264 203 107 1377 1 3399 635
3564,662 1715 1534 11861 1535 671 1124 1125 620 234
3566,207 1588 766 105 138 1054 509 420 590 4047
3567,592 1083 342 1108 618 2206 739 3698 486 7320
3568,2045 22 48 171 33 551 146 860 133 12486
3569,77 1755 148 2446 2162 644 116 736 687 593
3570,64 109 174 143 4 3 281 228 44 160
3572,165 927 353 133 168 144 56 1195 1126 184
3573,35 14 111 170 36 56 104 201 17 168
3574,75 35 281 177 716 33 67 172 97 73
3575,460 285 4516 1 4652 10475 1785 3491 5050 1434
3576,35 56 9 184 135 571 14 19 310 382
3577,775 93 27 11 203 564 603 50 1 323
3578,381 1765 237 1454 88 2222 395 202 4254 21
3579,47 28 50 11 751 277 159 2090 641 588
3580,326 537 389 946 3678 13436 9661 880 2211 465
3581,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3582,129 119 915 764 636 82 1146 66 1273 690
3583,27 47 11 33 103 50 28 23 65 48
3584,375 832 390 1281 1073 1185 89 884 970 1029
3586,2094 802 7 15101 6121 1201 213 272 3807 73
3587,2258 692 3692 886 22 33 2687 6901 2218 2
3588,6025 97 397 7506 23 11002 742 3011 4284 2186
3589,52 8 2102 2375 2073 44 10671 3812 1 25
3590,681 99 34 955 3525 6950 6124 262 5179 738
3592,4 19 45 65 2 16 2899 174 132 73
3593,664 340 1475 464 1578 1689 1825 29 2027 7
3594,96 324 41 175 40 344 4 590 88 401
3596,40 58 76 1703 2051 3 168 144 56 184
3598,2540 2404 2501 164 19 4292 80 92 865 2542
3599,21 109 225 208 3730 10 5453 143 13171 75
3600,617 18 946 1463 676 413 745 28 783 37
3601,4714 1031 4676 710 4974 2669 1367 4159 3575 981
3602,1 540 214 6110 203 3982 93 3220 708 3043
3603,1795 25 1195 512 203 4596 1019 38 1277 783
3604,72 17 580 3704 42 1112 1028 1728 28 47
3605,36 2036 1222 108 2479 52 705 664 627 826
3606,58 27 47 11 1214 1288 328 486 37 3033
3607,50 3 37 49 136 145 14 185 239 511
3608,212 433 399 550 141 48 237 103 293 186
3609,419 27 50 1 1054 203 145 111 98 136
3610,43 198 348 64 1 865 479 1150 834 110
3611,208 49 228 181 702 52 631 542 44 1799
3612,14690 13445 16092 14688 630 15931 2495 19764 1794 17711
3613,179 596 255 385 2084 88 393 4064 116 4299
3614,476 45 17 27 8 278 28 47 23 1267
3615,433 186 233 1984 23 121 559 159 239 511
3616,52 1737 238 960 2326 278 177 25 359 1706
3617,1237 1790 821 196 1611 1 16451 2 12112 15622
3618,267 510 20273 1723 2677 457 4587 4 21855 16811
3619,17 28 47 101 42 692 37 297 886 3803
3620,353 1190 1071 19 994 1696 433 1845 197 398
3621,94 135 278 7 199 1039 404 933 77 279
3622,95 92 81 1181 218 826 248 4469 7666 2254
3623,15 1523 1798 2829 3284 161 1223 708 4539 6755
3624,19 428 761 191 755 238 33 717 1398 95
3625,16 4 172 266 339 519 25 74 1928 52
3626,39 76 11 28 592 342 433 399 17 50
3627,32 313 447 345 270 242 376 573 430 82
3628,647 1844 2046 70 257 1765 2174 887 18365 633
3629,625 755 761 14 1213 678 770 6 3028 1857
3630,712 29 28 37 434 7 54 1040 17 47
3632,131 730 517 37 1492 1867 11 3767 145 5074
3633,67 766 107 1511 541 135 207 393 88 237
3634,178 746 2353 401 7621 596 131 4799 22 103
3635,220 1546 629 161 293 1237 399 389 1611 1790
3636,95 220 326 6 792 906 880 446 566 768
3637,692 94 981 34 1663 36 58 126 39 424
3638,1 566 446 2 14 472 14890 14888 14889 21022
3639,150 458 243 410 2 3362 1602 484 23 371
3640,28 11 182 50 228 208 119 405 249 324
3641,6 491 446 177 566 891 67 13058 114 472
3642,182 344 155 6566 695 10 51 179 202 11036
3643,4 2 33 48 14889 14888 14891 14890 14897 14906
3644,5496 116 7019 138 94 175 3447 67 278 208
3646,103 73 22 65 115 33 607 427 141 4614
3647,41 17 55 58 27 76 42 37 16 917
3648,119 249 299 1063 357 303 353 128 139 117
3649,14983 156 1197 1540 5351 20752 2374 1932 757 300
3652,1098 5 71 2077 3259 2170 2318 1528 436 16
3653,94 19966 99 498 28 37 1561 7017 7680 3315
3654,1460 2531 610 11 63 2498 45 7543 28 27
3655,388 2575 1931 2886 2196 635 1560 3609 896 292
3656,6974 10660 3718 212 2376 755 770 579 428 1398
3657,16 14 3370 44 423 25 2956 263 11318 1
3658,9 104 149 224 184 240 450 361 373 666
3660,60 8 1899 512 413 220 45 761 678 770
3661,376 5 436 764 42 636 17 5133 164 2
3662,208 955 3258 5709 94 262 5307 324 344 1936
3663,44 3407 840 51 25 96 36 63 2516 680
3664,36 9329 101 4508 1040 494 701 3711 158 48
3665,1190 1845 612 1788 21 994 345 1071 2544 493
3666,936 1207 754 282 1290 82 3658 159 5006 706
3667,15 95 407 111 4066 45 107 389 71 122
3668,39 76 592 12 52 1108 3 22 1083 405
3669,97 13 5 109 98 17 152 405 42 1334
3670,4027 2763 498 291 3 2513 3726 4799 1368 3049
3671,1727 1846 780 66 420 60 116 3192 148 186
3672,797 262 345 851 872 2254 255 759 3496 222
3673,9 168 149 2534 1196 144 2520 382 372 157
3674,298 84 583 44 411 493 1 16 21 4033
3675,160 414 11 282 27 28 97 50 89 48
3676,154 131 771 778 1583 173 25 1 10 188
3677,1186 1682 1429 2295 15 59 594 7 3681 5362
3678,142 103 272 22 141 131 571 409 251 222
3679,67 541 22 48 36 365 1467 135 567 1803
3680,196 201 49 452 157 253 45 7 410 181
3681,205 416 2113 635 339 858 17 1327 307 42
3682,28 17 27 11 47 7 54 439 145 289
3683,93 211 472 566 132 98 90 763 491 26
3686,120 366 510 1303 26 1130 930 44 985 632
3687,41 40 33 8 31 73 58 170 65 410
3688,625 579 755 919 596 3417 1213 3177 4659 1207
3689,39 16 57 64 15 3 183 780 117 1334
3690,181 1172 36 243 5 29 410 71 879 1920
3691,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3692,442 365 250 634 3816 222 1754 135 289 196
3693,52 1 112 29 8 44 25 425 1105 1245
3695,52 1 1182 44 8 28 203 2352 214 37
3696,154 108 1511 1 51 1236 88 2230 786 36
3697,975 733 254 5134 4277 1126 133 2781 4838 325
3699,40 76 291 108 1510 533 1377 2411 1092 498
3700,17 1031 42 104 168 255 149 1099 51 7
3701,1 219 167 2009 1980 311 2174 2 11617 1463
3702,66 94 746 15 1449 1963 1356 2817 681 627
3703,44 528 189 4 61 1246 659 16 14138 10453
3704,27 42 47 11 107 50 284 7 28 965
3705,11 35 144 168 50 56 47 184 1643 23
3707,82 33 2802 595 21 620 61 48 5080 8
3708,3134 662 1125 303 534 1535 2272 1560 2883 4727
3709,385 52 40 39 41 95 58 33 55 8
3711,2599 1616 2805 1318 2657 1093 4483 4449 327 8843
3712,376 242 129 313 10 1474 108 4049 2272 563
3713,29 88 105 229 2141 16 4873 14287 7586 13141
3716,75 501 2914 19974 14895 14889 14888 14891 14890 16910
3717,11 50 160 111 47 144 122 104 35 584
3718,19 80 157 456 6941 3618 5255 4 2644 3885
3719,17 1758 1483 28 191 2236 5647 5838 50 11
3720,56 144 104 124 564 63 52 149 1853 1054
3721,14941 720 152 8588 405 1 84 15017 65 20370
3722,19 40 41 213 39 55 76 21300 2 157
3723,5 6 1009 365 1785 410 80 1589 1787 2792
3724,308 1669 707 89 703 4066 391 1004 2954 390
3725,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
3726,77 148 48 175 115 65 1513 142 194 4
3727,40 41 76 31 39 746 1449 18232 49 948
3728,1736 4754 19 359 3461 3536 137 177 380 3304
3729,154 6 2615 566 891 51 1123 1688 524 413
3730,63 952 2 8 622 4897 889 3982 48 914
3731,17 94 451 2791 42 392 1749 600 3870 722
3732,511 750 857 832 769 205 156 1281 1621 600
3733,11 91 136 64 13 88 1807 2247 496 2411
3734,3119 8912 886 12248 351 3228 215 2344 14012 207
3735,67 33 238 413 199 15 546 135 7 54
3736,313 242 376 2071 467 3175 430 119 1401 20012
3737,99 34 715 680 57 21 765 1232 15 1387
3739,182 171 254 314 324 146 344 44 3 4
3740,1633 933 212 24 48 238 33 2 106 278
3741,1406 34 96 5903 94 99 7337 7006 138 343
3743,127 795 2961 13112 12031 13126 2594 3540 6935 1420
3744,3417 3630 5280 11631 10963 16272 14021 21678 15906 18704
3745,101 3713 2159 15 1234 544 6890 9274 1223 10397
3746,324 344 383 156 4 434 2 263 416 1259
3747,138 2842 2843 2903 2492 3361 1277 2284 119 3384
3748,1398 919 625 309 14 170 378 761 770 2004
3750,809 1668 2186 1343 2619 4 1066 598 1376 1625
3751,2321 93 211 603 3523 8162 2832 1627 1210 66
3753,1286 376 242 467 340 1519 2438 388 3616 2145
3754,22 33 48 386 2003 112 1 1013 103 134
3755,229 1906 16 1072 13973 6284 5808 11045 2020 1922
3756,33 24 638 827 48 46 1059 685 11013 8682
3757,1209 3545 181 243 3058 410 7460 4723 2953 572
3758,243 4085 121 6912 181 3602 401 10001 44 6837
3759,7 16 1 3372 7900 68 101 238 51 6551
3760,33 4873 14287 7586 21064 13141 668 15 218 21747
3761,1551 220 1788 389 353 612 210 27 1 600
3762,541 61 493 44 1 135 1022 487 4 2
3763,2681 1853 391 160 5972 186 757 66 2887 77
3764,15 186 259 582 5313 3648 536 414 680 2712
3765,257 583 841 213 12 1693 1497 1537 98 579
3766,2 1045 234 641 1173 14 531 1169 71 1833
3767,318 269 9 1424 171 314 5386 910 139 4881
3768,15 36 101 51 773 1191 478 863 1269 2648
3769,7 11 54 28 17 111 471 1112 27 42
3770,37 363 129 28 313 47 1867 11 36 3183
3771,7 9 999 17 28 149 319 27 559 13
3772,37 50 47 17 27 42 145 12133 14752 12952
3773,21 107 3698 1076 109 88 7320 1002 25 10580
3774,4100 7900 35 56 8315 64 258 373 224 288
3775,144 52 56 270 808 184 35 2996 117 160
3776,40 3 91 4 86 489 2 13 126 294
3777,268 34 74 99 22238 15751 112 759 1272 78
