user_id,item_list
2595,320 792 48 326 136 11 17 27 42 22
2596,7825 3767 1501 11723 2953 398 100 197 1320 315
2597,474 325 12 458 615 1006 146 246 873 554
2598,77 1230 1 213 238 3788 5433 443 1757 6116
2599,13117 1352 1593 1565 7543 2513 3373 3534 1625 7732
2600,43 146 97 12 3811 534 2386 615 1111 458
2601,159 120 48 1 313 430 573 4734 5188 5793
2602,801 631 13 8 17 28 22 685 742 33
2603,95 808 1225 45 28 389 37 471 47 2720
2604,451 1502 827 1197 2428 192 512 1147 830 124
2606,16 40 41 39 55 280 31 2533 395 7886
2607,5530 5339 7010 5156 14151 11310 11227 327 15540 3847
2608,66 31 40 55 746 36 1191 148 175 282
2609,567 1613 3760 5776 3005 3602 2029 759 2152 676
2610,1 117 452 120 3398 248 3543 3392 90 3
2611,452 253 989 448 96 2001 1205 434 6694 91
2612,48 2096 359 622 422 177 12210 90 18527 4888
2613,82 1290 547 498 315 656 3658 706 305 2611
2614,95 45 807 389 8902 803 326 68 191 9
2616,23 445 243 542 1672 8794 181 4915 1114 4437
2617,211 1 4808 2672 1148 85 3408 1764 864 3823
2618,152 308 120 117 1281 970 12 1678 1895 11
2619,493 5217 1881 2174 192 1009 78 626 5050 3912
2620,1555 1714 7718 4987 3068 4871 301 4410 228 1340
2622,307 366 574 1130 256 674 11043 1160 166 426
2624,55 160 259 938 718 375 36 571 76 808
2625,259 1555 2039 6799 10668 431 199 4605 630 10192
2626,82 547 355 1030 713 1207 436 903 1642 1029
2627,6023 1468 16 266 1176 1387 2370 392 1701 245
2628,120 333 250 14 566 2258 192 3469 1390 322
2629,480 451 570 14 35 168 104 9 258 184
2630,66 97 15500 1013 163 1258 14290 13 10628 4831
2631,99 208 29 365 1656 492 123 943 324 344
2632,258 3916 184 1 570 1392 4035 373 1082 372
2633,1 1631 2795 228 4475 2275 574 4893 2578 48
2634,2843 1195 208 36 3437 3265 896 434 2566 2147
2635,648 259 329 984 414 584 1752 388 1001 536
2636,308 618 592 282 946 8608 1642 40 617 1463
2637,554 2237 165 146 976 805 927 297 624 828
2638,1075 375 159 120 4130 4117 239 2408 970 1678
2639,108 36 196 77 372 768 56 35 144 465
2640,1704 3458 1011 94 1786 8160 449 2163 2590 13822
2641,72 6 321 1016 255 159 117 76 339 19
2642,208 85 117 334 93 3 344 107 367 1588
2643,210 1043 67 1 722 1053 716 1376 1943 1994
2644,160 28 259 50 37 47 999 5269 1657 1097
2645,95 47 326 294 17 389 174 465 880 220
2646,82 308 375 1642 1274 2998 390 89 915 511
2647,12 82 405 615 1111 305 458 884 915 1029
2648,379 222 162 1393 553 4512 2702 1586 5664 3317
2650,41 31 57 129 17 249 5051 4900 119 42
2651,138 82 117 375 36 848 120 1231 19 1185
2652,1460 413 63 1593 1312 193 2143 1390 831 567
2653,416 730 37 380 1867 1492 2246 29 102 398
2655,55 321 342 95 3 123 489 848 58 1542
2656,393 1997 1219 464 929 2805 4400 8 1010 1315
2657,256 7142 1555 4605 259 2039 169 11866 2700 3
2659,43 29 120 380 283 1724 137 105 985 3545
2660,47 57 13 152 97 2162 98 27 11 736
2661,19 57 294 98 30 43 189 12 2535 1187
2662,35 87 2468 3176 690 5 374 1413 15 2416
2663,702 99 228 1 801 1874 188 48 825 631
2664,41 55 291 851 178 90 58 917 76 104
2665,1374 329 1239 388 5173 8314 964 2288 896 3964
2668,288 373 9 257 56 807 413 59 97 411
2670,2725 2591 4819 9043 720 1620 8168 1089 859 20120
2672,1273 249 2520 837 236 299 1479 1146 1440 1051
2673,67 743 498 36 1058 481 241 536 160 101
2674,330 1 881 48 631 512 1899 22 1019 1197
2675,1218 268 3891 48 251 757 728 817 406 141
2676,1125 39 329 146 43 1668 58 182 324 139
2677,685 569 810 951 14753 847 1 5820 3425 6088
2678,1147 751 152 760 1055 638 124 619 1746 685
2679,314 146 77 171 66 1268 2116 1280 97 139
2680,171 77 66 1089 476 1081 212 20 133 269
2681,14 329 272 408 856 2003 54 3968 1578 4332
2682,29 221 553 287 729 217 431 4104 4388 3323
2683,29 451 99 183 211 93 76 431 1367 94
2684,18 6409 8704 19 22 2485 5490 5890 6967 700
2685,547 706 5810 2535 82 343 526 754 37 6820
2686,78 36 293 275 101 307 1120 498 178 225
2687,617 28 27 42 4094 946 1346 8315 1692 9
2689,281 183 598 1625 284 656 325 318 254 137
2690,398 1391 491 641 913 1 2997 566 4030 1004
2691,23 36 101 1421 236 1985 1915 3080 16495 2611
2692,423 494 425 4467 3711 2645 2297 2447 18985 5506
2693,1 63 29 188 451 205 296 124 638 685
2694,41 1604 1165 2030 320 540 48 58 1425 1883
2695,43 13 57 680 136 348 109 433 679 5
2696,329 2021 1995 3006 1256 1313 1845 4900 5821 994
2698,98 64 13 57 348 356 43 9088 3674 420
2699,437 497 48 644 157 3 54 8 60 175
2700,137 981 2836 5810 872 380 1689 295 172 112
2702,77 9024 284 9014 1139 590 8089 8 8540 34
2703,47 1 143 1167 2943 5 136 1601 1721 185
2704,19 3162 1234 3616 3810 2813 1031 22 2420 60
2705,23 4528 343 1 308 4754 3536 1930 556 1732
2706,117 308 707 480 636 2823 27 28 1662 983
2707,29 117 45 159 498 401 596 1401 3119 6967
2708,1 296 188 603 266 211 1635 8 3992 1357
2709,101 873 82 12 17 89 28 27 42 405
2711,1545 2128 8154 3608 22171 17177 1264 9616 19794 9253
2712,1363 61 3991 1964 492 245 1033 582 5 727
2713,1631 574 16 1677 2965 3472 464 1453 2126 12660
2715,326 792 66 226 2406 220 191 2256 465 1706
2716,3543 3398 153 3392 1219 1268 2443 1997 2664 2116
2717,41 31 39 141 433 708 1041 133 350 496
2718,95 326 537 1067 1756 1893 220 3111 2860 465
2719,3192 261 420 340 799 329 1069 1846 550 418
2721,6 1037 105 7699 14 3348 4901 7145 5814 3342
2724,297 6 303 266 16 177 718 791 891 566
2725,14119 674 654 322 3698 9918 844 5638 7600 26
2727,326 792 73 768 48 389 157 465 181 411
2730,66 43 1 309 421 116 148 593 60 109
2731,47 14 927 54 297 457 7 385 111 17
2732,1163 689 1960 2013 2106 105 53 1460 1911 1593
2734,549 596 471 29 3513 813 695 192 1961 107
2735,41 40 48 39 55 16 1186 1429 1990 45
2736,66 8423 12243 116 9413 593 3145 17161 9366 1976
2737,680 47 23 20 867 2497 1230 730 1469 26
2738,308 723 703 1143 19574 1274 658 707 729 82
2739,93 159 120 358 211 500 800 1724 38 154
2740,210 792 769 768 621 389 104 144 56 9
2741,14 6 835 1199 151 704 2642 199 507 469
2742,379 14 28 372 1393 37 47 971 184 739
2744,287 321 3124 16 559 120 1393 126 969 2236
2745,48 54 114 101 62 5721 2682 1 8 2964
2746,31 55 802 193 258 3 35 58 56 76
2747,998 356 281 180 1482 67 29 1454 1 1136
2750,54 422 283 359 137 1002 544 1141 488 3
2751,93 152 42 4 73 211 12 216 38 8
2752,31 40 55 13 228 77 165 631 66 237
2754,2355 13460 773 1670 10214 3648 2712 5313 6459 9641
2755,95 792 41 55 2161 1388 2092 1007 4108 389
2756,159 117 1 2724 1724 2258 985 1375 489 800
2758,13 702 667 1412 98 301 942 16904 1626 1732
2759,99 1 31 41 72 39 279 55 237 280
2760,41 31 636 16 99 138 249 376 1481 242
2761,1125 93 6 1 54 359 295 68 1715 7
2763,133 350 843 2498 146 8760 606 212 554 1730
2764,177 255 67 238 882 596 25 416 712 156
2765,751 514 1 645 1296 1855 29 358 211 323
2766,1026 306 2125 834 200 18871 12877 13973 8771 9809
2767,39 55 571 14 739 1008 677 1 22 493
2768,16 183 7 1510 366 1050 3023 394 2411 15
2770,109 286 979 1114 3179 3411 1810 2269 2230 3421
2771,48 360 177 67 95 329 141 23 663 33
2772,138 77 67 101 148 175 60 2438 2488 378
2773,47 146 5051 11 1795 5 2823 56 3204 4976
2774,480 451 57 1866 102 2767 419 9 416 281
2775,981 95 872 1724 120 3711 985 223 159 1375
2776,48 16 264 73 511 438 901 301 228 44
2777,64 57 995 356 954 28 98 595 1572 204
2778,1044 1230 1075 511 750 986 213 970 532 1231
2779,81 16 52 12374 2670 914 1829 4755 3317 2265
2780,96 907 1163 4244 94 8406 344 5626 175 9410
2781,35 334 5069 10504 6043 5220 4746 1922 9577 13869
2782,72 517 4564 9379 2002 425 670 12470 687 2660
2783,786 13964 12725 19348 12861 15303 14139 1197 2715 1325
2784,261 64 990 1897 12363 11520 8361 380 11522 14537
2785,2007 438 102 492 2524 954 1467 3095 1803 1363
2786,95 47 768 326 375 792 267 997 239 42
2787,2111 3412 1825 143 2032 2450 1815 3150 1092 5902
2789,3 16 159 185 120 266 423 205 197 91
2790,1552 248 1123 684 2707 655 1384 2051 348 729
2791,47 1 636 680 1549 467 573 11 42 50
2792,136 4031 15 20 6 1227 19 29 38 50
2794,494 2447 43 169 726 1672 2456 3708 102 156
2795,1028 1112 1728 1283 998 8 580 28 184 120
2796,1076 649 1949 15882 11198 6711 4871 4692 247 17579
2797,40 3 228 16 1058 64 57 748 135 384
2798,76 159 55 31 41 40 36 674 704 39
2799,31 55 192 224 3 16 67 58 51 76
2801,349 152 23 48 9 12 1049 104 436 1475
2802,99 16 171 314 133 8 681 15123 197 955
2803,95 14200 14151 1258 15540 2005 11226 14757 9846 2000
2804,40 31 582 3172 488 87 81 63 126 76
2805,848 81 623 1829 3233 1361 18 162 4510 650
2806,129 39 148 1041 242 313 585 708 627 339
2807,6 627 705 1342 3525 1011 738 955 5523 12753
2808,295 36 29 101 43 356 2187 183 344 7
2809,313 66 7667 8028 17958 20171 21307 13089 21288 213
2810,13745 14255 14213 1208 1755 105 2000 3296 4752 505
2811,85 1 471 159 1159 81 1652 571 264 62
2812,120 159 1600 1611 3223 2089 8345 846 1406 510
2813,2795 2539 6509 3111 2437 2578 1 3286 8834 9964
2815,14882 16330 18397 16423 13630 13270 6727 14965 9807 7799
2816,451 63 122 149 56 974 288 144 1887 524
2818,28 1631 3039 375 23 1 2748 704 574 86
2819,600 682 722 8 19336 2460 835 760 632 668
2820,280 5080 209 9295 3946 2099 2337 6490 2655 69
2821,237 560 1046 3260 7192 3891 285 5602 2374 757
2822,185 184 35 1627 224 307 258 4877 574 372
2823,433 555 2626 3090 35 33 56 278 3537 2638
2824,6740 237 87 26 812 5442 991 14386 5200 4665
2825,66 1763 5608 4935 6630 5307 5709 5496 5922 1506
2826,31 39 47 16 768 45 4108 170 389 465
2827,449 1244 664 1092 41 531 70 3064 46 724
2828,438 1 38 954 1676 1363 104 3467 21 56
2829,1191 66 571 3 81 108 22 389 3620 116
2831,140 797 1590 2037 3406 346 2872 270 1568 991
2832,1492 1549 2898 730 804 63 3425 3254 37 109
2833,1028 786 998 788 2316 1482 1283 613 2734 1986
2834,682 117 288 373 73 9 11 17 27 443
2835,365 1159 812 221 16 2341 81 921 447 881
2836,208 1391 138 939 4592 3246 1791 2803 5659 468
2837,324 138 344 48 181 593 243 66 77 309
2838,680 138 2232 905 14 5909 4041 208 137 1357
2839,66 129 208 625 159 60 32 1108 1083 1288
2840,2724 6 1730 819 157 4384 19 1105 1573 131
2842,99 183 36 247 29 1104 872 471 1050 3188
2843,1414 365 3891 4988 700 70 4478 2979 14860 85
2844,3290 5390 4773 393 2303 7273 1099 596 5960 721
2845,176 998 16 2660 1927 463 72 266 1728 2696
2846,260 4475 4893 81 2094 1738 1541 87 1609 1201
2847,1502 1562 619 691 225 480 1955 569 1155 4061
2848,727 11934 9464 13651 14150 9277 8411 117 394 1056
2849,3653 708 2075 15 1369 2013 689 1443 384 1310
2850,48 95 1290 141 120 73 159 163 805 775
2851,9249 7270 16935 1471 2643 7963 2126 6 7271 38
2852,938 1225 4680 1684 4749 1932 759 1899 3610 1321
2853,259 47 159 160 791 999 332 1106 1657 11
2854,61 189 172 329 388 1471 606 1918 1833 1045
2855,196 615 1111 416 197 890 1706 97 4047 52
2856,93 27 43 29 36 38 154 52 211 199
2857,129 1962 275 1483 1393 11 28 376 313 244
2859,48 913 170 1147 9 19 6534 9772 22 435
2860,47 1028 171 133 1292 17 35 50 44 42
2861,310 3750 582 2887 911 2367 2404 2540 2681 4292
2862,47 287 177 340 86 5 634 1294 418 14
2863,66 342 160 451 480 1075 618 60 304 1288
2865,413 1312 532 4078 1580 47 1044 3444 7545 3145
2866,598 901 1151 716 238 226 3776 1363 1737 2406
2867,16 1 242 37 136 266 430 477 143 30
2868,540 41 1358 34 58 2416 4711 76 2689 147
2869,39 120 13 43 476 1281 1231 45 1525 2058
2870,31 39 13 451 47 29 321 158 98 28
2871,4754 3304 1808 9954 114 2160 6072 423 3852 2899
2872,1 907 514 1273 249 419 203 38 2566 2766
2873,160 259 886 14 605 289 1097 81 1657 143
2874,3496 2187 6 950 1037 1244 1022 1008 221 1568
2876,35 6 1 95 833 718 68 891 566 9
2877,95 61 189 389 688 501 1110 2854 1306 2914
2878,13 43 1 879 294 23 511 42 17 28
2879,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
2880,99 36 851 1499 8 2488 1928 211 38 3022
2881,3979 2005 1013 6082 1258 2003 163 18692 8341 12942
2882,1 85 14 36 108 232 38 514 154 603
2883,1 48 73 2374 46 4225 251 663 141 330
2884,177 547 2533 748 1053 1152 1753 67 82 343
2885,101 16 129 1288 609 266 416 40 592 252
2886,4871 5225 4731 8332 16547 5106 4640 2441 4238 20723
2887,14893 14891 14908 14889 14888 14892 14897 14895 14894 14896
2888,47 451 28 17 27 10 44 414 25 37
2889,3661 3544 6736 2429 2004 1304 1321 3306 2255 1197
2890,77 402 1957 4808 6134 2877 18084 9368 4979 3424
2892,212 4 664 449 1013 705 1258 605 7886 2915
2893,228 41 631 40 1874 73 31 702 193 20
2894,615 484 28 37 47 458 1111 873 50 1864
2896,1463 766 2856 946 350 206 927 310 934 88
2897,93 1 141 17 11 214 27 660 38 42
2898,178 1120 871 1365 356 67 109 1020 264 51
2901,66 85 365 1070 948 360 318 171 254 20
2902,47 95 58 76 42 174 22 50 1108 19
2904,63 3453 6557 4339 1875 842 2362 16974 7527 5242
2905,1983 8644 5791 82 2424 305 935 1660 11719 32
2906,206 247 2508 1582 493 2808 366 105 416 140
2907,308 388 171 329 139 526 2258 408 133 314
2908,64 13 57 53 1364 204 348 635 7153 1441
2909,255 6461 87 642 61 1713 695 189 925 1829
2910,47 1549 2644 1283 157 3183 363 774 28 145
2911,136 37 6 11 42 50 511 750 1699 1526
2912,31 259 415 10211 59 9059 9590 4999 34 9091
2914,129 636 6678 68 249 1146 299 3811 639 376
2915,3254 1 629 712 1522 730 136 37 8774 145
2916,6 472 1 410 181 891 183 90 243 1037
2917,1352 228 6 208 4 617 2321 182 297 1433
2919,48 117 999 23 27 1097 1657 956 252 7
2920,1128 285 762 1028 470 1603 2920 2373 2620 1728
2921,20 19 170 45 1 3 6 151 24 8
2922,66 77 12831 11723 4616 2449 28 3906 9875 6777
2923,47 95 93 28 252 50 496 212 104 168
2924,146 228 171 391 1470 279 133 2130 867 1331
2925,117 159 259 160 376 430 467 1382 561 389
2926,1227 5440 82 1550 494 393 1066 286 549 32
2927,1487 266 2555 3227 3 834 1 5445 2607 779
2928,334 555 551 1944 6556 431 5991 296 1615 17627
2929,6526 7196 165 6574 6586 7135 7133 6304 3880 4900
2930,164 297 3530 11380 64 143 5027 2587 1605 2375
2933,1195 1 1786 320 1294 99 2794 738 1198 1387
2934,12 66 61 12936 189 405 21093 172 11723 689
2935,95 101 153 2644 171 629 19 80 94 509
2936,636 87 848 63 1 798 1117 670 97 9670
2937,1283 998 2004 3306 1304 1728 9 388 292 1464
2938,48 20 1 3 6 24 19 5 141 61
2939,243 1126 398 1995 5607 380 114 542 410 4581
2941,1493 308 1669 1143 703 1274 2019 328 2824 5119
2942,41 47 582 2513 15 1688 11 154 1334 42
2943,47 152 41 39 31 55 873 17 27 80
2944,296 73 14 330 6522 5182 4199 70 5183 11068
2946,36 64 98 403 356 29 43 180 938 637
2947,129 171 77 29 314 636 138 1172 430 467
2949,192 1148 4066 1269 1106 88 105 2764 1236 3823
2950,146 563 1 171 139 2843 314 3208 133 606
2951,27 1803 42 47 471 50 63 3469 28 305
2952,1206 629 74 1237 1221 381 95 62 481 1611
2953,93 146 133 171 514 263 565 314 942 318
2955,10651 1600 1 8 423 377 834 342 2346 904
2956,320 13 36 23 848 48 238 61 80 44
2958,86 1550 294 257 1030 353 23 903 732 168
2959,540 36 907 2075 1163 1 1840 391 689 2109
2960,1700 343 707 1812 713 305 556 2234 1421 703
2961,498 178 133 139 95 471 1120 329 160 259
2962,2683 2030 2774 1604 5933 1165 12105 3344 3452 2637
2963,589 173 1064 43 100 3016 3270 494 2721 687
2964,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
2965,66 48 208 95 116 148 33 181 1095 182
2966,360 807 1772 373 1460 184 1887 558 901 570
2967,252 31 41 55 582 6057 6526 6306 6367 1124
2968,927 542 728 882 410 5581 5838 4768 297 243
2969,43 171 29 563 1 314 356 98 231 576
2970,95 48 6 2258 389 826 8809 587 6132 220
2971,4447 5063 5602 757 4484 3260 383 3806 9554 5086
2972,346 950 933 647 1932 2235 238 470 759 2206
2973,571 20 728 871 445 1570 243 9582 10835 14735
2974,66 36 324 138 360 148 175 202 51 182
2975,99 40 57 20 146 47 635 198 11 6794
2976,66 48 360 1441 756 72 2660 251 279 2029
2977,196 41 40 55 82 805 526 48 2611 1440
2978,1182 471 1986 30 192 2316 851 78 872 431
2979,1944 1008 4279 72 3935 1703 1714 280 364 13656
2981,28 180 2533 27 395 47 263 5217 163 634
2982,14897 14893 14891 14907 14889 14888 14892 14895 14894 14890
2983,766 3916 3173 1346 315 121 2856 5601 3602 26
2984,704 1691 1950 2438 183 2488 28 37 61 1499
2985,35 886 23 1971 786 788 1728 92 865 332
2986,755 99 20 1892 138 2424 1702 761 4267 2290
2987,1714 137 4033 81 283 2670 3045 3067 650 3387
2988,1227 26 73 20 251 279 393 1736 1354 1522
2989,40 792 120 220 76 9 104 56 1024 168
2990,67 951 565 663 197 2638 1593 543 238 818
2991,134 279 395 157 81 6492 1810 1040 67 44
2992,85 476 2570 604 1650 121 14005 2505 1434 1897
2993,228 48 1598 631 801 35 1 1799 383 3223
2994,40 39 55 28 58 42 50 1749 578 124
2995,636 95 1273 928 780 5 5488 189 4135 61
2997,1 1081 318 4879 986 966 254 1185 3527 2596
2998,1 1230 291 783 4928 1757 3108 905 2276 1497
2999,471 1008 2791 5814 950 2638 6309 177 933 4901
3001,2772 3719 365 4335 4213 3486 10572 10725 8018 18138
3002,296 2681 203 4350 292 1751 133 1276 38 4094
3003,73 95 45 251 48 163 6423 1091 389 421
3005,138 438 208 797 90 1203 182 7014 106 1031
3006,2258 2603 3690 3692 2341 917 670 3719 11029 10902
3008,275 47 452 57 136 50 730 48 42 17
3009,650 1664 87 4374 1069 22294 12873 10325 3675 30
3010,631 74 1874 13 301 260 164 22 2 2332
3011,43 1511 191 64 308 109 26 177 805 5080
3012,3810 4941 1917 177 525 2483 3080 14327 2563 3342
3013,40 31 848 236 1207 3 706 1177 32 3150
3014,291 841 2002 97 3795 411 61 257 1127 3956
3015,489 1962 146 36 233 40 1206 71 9404 340
3016,20 6 27 11 28 50 264 174 1433 407
3017,66 1477 283 3 7321 6387 3180 22288 6401 72
3018,77 1 48 58 116 148 376 845 467 430
3019,2641 80 6881 4601 6263 22 4640 5783 2441 9
3020,1 458 43 13 1289 405 2186 170 599 397
3021,582 609 1984 380 1147 1502 68 488 1355 433
3022,206 47 1714 24 8 27 1969 4879 2649 221
3023,201 253 2232 301 7737 989 1678 4236 228 239
3024,228 3 61 95 219 48 189 801 1631 423
3025,4100 35 7639 9843 15146 373 7598 11261 2547 164
3026,3424 329 480 451 27 28 11 596 170 1719
3027,471 1754 1116 1049 1475 1689 808 938 133 146
3028,438 13 57 43 64 165 199 205 395 1676
3029,54 380 949 422 359 143 30 1278 224 744
3030,255 435 63 695 19362 17234 307 15663 2549 105
3031,1 36 829 1186 1990 1279 1828 80 298 1670
3033,47 23 1770 950 1008 739 1633 571 1496 50
3034,99 66 53 386 146 314 254 1258 116 60
3035,326 2092 1826 1756 45 9 168 56 997 11
3037,47 6 73 296 472 2007 438 1236 491 154
3038,66 437 43 497 309 378 1470 2426 60 148
3039,41 31 256 62 1641 845 58 332 9 45
3040,540 55 4079 6306 4869 7485 58 6056 7108 1775
3042,108 1874 95 326 301 1422 592 34 618 1108
3043,77 66 3 47 704 185 48 1418 427 309
3045,3716 432 416 69 3 102 5 205 86 513
3047,99 494 242 205 1358 1950 1499 2488 334 3767
3048,36 24 266 16 2974 101 452 176 494 4879
3050,323 645 11155 1855 358 1635 1245 4926 6030 33
3051,3 813 365 2206 185 7929 656 332 401 179
3052,342 41 40 31 55 77 66 48 20 1214
3053,1038 6372 1128 1439 10831 1161 10280 6498 12023 823
3054,342 55 31 41 39 138 365 3414 442 4153
3056,1257 18015 1018 16 15942 456 1111 4786 3435 8087
3057,208 297 95 182 4583 181 243 324 1401 1627
3058,998 1283 314 1550 146 286 139 3198 332 580
3059,1 6 93 67 329 14 35 28 408 17
3060,1120 36 63 160 254 37 314 259 28 139
3062,388 329 606 261 157 1 557 171 1071 441
3063,152 472 48 763 216 12 19 132 446 891
3064,252 1290 82 41 805 39 55 36 936 706
3065,205 57 1364 35 398 43 641 7460 12 156
3066,570 412 1417 618 35 240 144 149 373 184
3067,3206 362 4751 16916 17182 4478 2116 4937 285 6286
3068,14892 14907 14888 14887 14891 14889 14905 14897 14895 14894
3070,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
3072,36 101 343 713 1662 305 707 1055 1230 2045
3073,14891 14888 14887 14889 14895 14905 14897 14894 14893 14892
3074,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
3075,36 161 85 5706 32 6425 3071 28 6426 19
3076,626 1881 447 487 3576 2598 140 1076 1937 1349
3077,1625 1448 1529 67 250 2970 1623 6595 1343 352
3078,55 152 77 3 43 95 58 12 929 98
3080,40 55 769 53 148 7238 1198 736 593 4267
3081,259 648 287 321 489 1393 233 59 1001 11
3082,63 62 1139 4411 2979 3546 4894 2443 988 6044
3083,77 159 120 751 309 437 35 116 7 500
3084,34 118 255 3258 1198 7354 715 3447 179 148
3085,1529 72 3386 6932 3037 1927 6364 6868 1414 4085
3086,41 3 2473 83 2276 76 257 2243 185 4
3087,77 208 48 210 148 42 1411 182 363 170
3088,108 63 283 29 48 359 395 506 82 2533
3089,1805 5180 2093 1430 1791 913 939 1361 4592 3930
3090,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
3091,1511 251 562 73 48 3790 206 9208 83 6264
3092,1 786 285 1304 1008 1899 1464 2255 1932 1476
3093,437 497 644 4524 4796 29 579 8982 625 3918
3095,379 1393 418 550 4104 5659 655 2035 1925 328
3096,16 43 64 356 96 182 123 344 143 51
3098,95 36 319 326 157 1893 9 56 220 860
3101,178 72 1619 498 237 560 239 511 857 3209
3103,1 857 511 226 203 188 1281 214 603 1534
3104,10199 6 15401 793 1329 296 2562 2518 3919 2271
3106,117 120 275 2724 287 498 36 367 1699 293
3107,39 31 40 138 66 3954 25 5336 328 4834
3108,40 39 41 590 360 55 72 192 1116 1049
3109,654 23 532 3090 2832 417 3304 7947 1427 555
3110,63 50 29 47 37 334 1844 27 2091 154
3111,102 6464 412 87 62 74 1590 7267 861 1137
3112,1393 379 90 559 68 478 4015 247 22310 13394
3113,998 938 1283 788 6577 973 580 6903 1112 1728
3114,702 631 73 19 16 212 200 663 8 260
3115,40 16 540 907 66 58 76 1443 44 708
3116,1075 23 2408 829 9384 1283 239 511 1231 1028
3117,120 159 800 2347 367 7161 2051 2493 535 57
3118,99 47 48 1 234 221 751 17 28 11
3119,48 6 73 200 219 14 776 938 417 718
3120,950 1008 796 2849 1633 1103 228 2680 134 1679
3121,1 1221 3037 6837 4085 5840 6364 5993 6868 9409
3122,907 3977 1342 2129 386 2518 60 2013 175 585
3123,99 36 1208 6 675 366 491 676 68 1050
3124,16461 7074 5727 20764 3769 18301 10303 14072 15703 14741
3125,395 1330 21039 8776 8774 193 16870 8775 802 15145
3126,780 64 275 13 4473 509 4461 340 98 86
3127,67 901 2543 94 1279 1429 1682 1304 2255 546
3129,618 55 76 3460 1288 2879 990 1434 1897 1267
3130,416 14 102 205 2400 55 256 3106 10401 398
3131,1354 2701 687 2871 420 979 973 121 2002 79
3132,287 927 270 471 463 1393 559 536 160 808
3133,72 177 702 183 36 598 60 238 175 339
3134,16 217 522 813 2116 4508 2779 1099 94 179
3135,108 901 117 67 16 159 1 279 134 116
3136,228 631 1070 74 260 948 66 144 56 8663
3137,766 26 617 3173 3860 3925 1346 72 284 1154
3138,3641 3052 626 1009 10769 788 340 1585 1128 1385
3139,1550 286 2074 11565 5656 11109 6422 2592 2301 6
3140,41 40 36 1448 12 598 452 163 716 804
3141,873 152 8 97 484 742 22 458 111 38
3142,330 141 48 3 641 142 29 58 76 1095
3143,6 137 960 766 192 48 763 68 1037 226
3144,62 157 653 389 1 3776 5036 4097 16 133
3147,476 63 1486 1017 1807 5044 170 4094 256 8328
3148,129 625 755 148 304 175 60 497 309 2162
3151,27 12 48 4 264 72 138 196 42 266
3152,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
3153,1573 6309 2791 2724 5814 392 531 212 3805 1704
3154,36 47 23 329 251 73 57 1 133 17
3155,42 1926 47 50 28 846 2804 1389 245 3619
3156,243 50 47 2093 49 80 220 149 104 1020
3158,896 2123 817 2345 632 470 8168 7762 930 2195
3159,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
3160,1030 1029 2611 305 2034 3387 2714 5308 1290 646
3161,871 27 1496 47 2223 549 54 28 512 1197
3163,93 101 38 6 645 388 514 696 2150 188
3164,82 47 375 17 111 390 750 742 884 11
3165,648 498 2718 2191 998 580 999 332 1728 1233
3167,2063 1005 695 822 426 9731 11942 3952 1850 4430
3168,259 48 1682 2501 408 388 928 1828 441 1990
3169,40 55 927 471 953 547 1573 623 58 76
3170,18826 1 2096 1385 3949 8 5068 4381 3796 4640
3171,950 12219 933 1633 32 1684 1425 422 3614 3471
3173,77 66 1511 401 148 13120 5441 1506 6948 2056
3174,28 27 124 42 50 81 136 87 1541 823
3175,6 47 251 1 11 2603 42 278 28 194
3176,3 2002 3294 1545 1762 5287 12470 494 838 245
3177,547 308 82 1290 2314 2520 828 2225 236 837
3178,101 99 582 138 327 391 2024 991 381 1550
3179,12 756 702 301 3922 7000 6172 7423 631 20
3180,1089 1846 2123 6546 3372 7163 8634 780 7883 859
3181,39 16 101 1273 257 48 4121 58 249 252
3182,129 636 540 41 3 39 907 29 55 554
3183,160 57 261 932 43 1243 269 318 1846 1006
3184,48 77 73 272 141 8386 1737 22 33 960
3185,181 43 330 193 101 78 13 109 16 98
3186,707 82 913 1120 63 2051 510 713 866 1308
3187,629 81 35 1237 2035 95 2604 2670 1611 1040
3188,470 512 4033 37 16593 2273 1932 1197 5934 2168
3189,802 272 193 8619 141 2181 1954 2306 170 15
3190,6446 6415 81 7059 484 10845 4325 1383 489 7704
3191,82 66 129 1290 1446 1883 2495 2637 1207 1618
3192,438 1753 1803 3095 197 250 3032 2986 1053 634
3193,47 133 139 5 73 359 1150 314 14 50
3195,680 2187 1266 127 4835 3502 3523 90 13737 8511
3196,101 161 259 117 120 648 76 59 584 154
3197,77 99 39 36 40 755 55 60 579 770
3198,802 57 193 141 607 1330 48 2097 1109 163
3199,61 16 623 1 4047 9039 9582 12485 154 10150
3200,1227 1182 1122 901 3255 54 239 511 4280 6543
3201,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
3202,95 9409 9958 6364 19369 280 4489 14173 389 1
3203,1630 9446 3531 6064 2449 14878 1495 1172 695 392
3205,886 70 205 1 219 35 673 225 669 224
