user_id,item_list
2532,151 8 95 31 160 55 30 83 693 23
2534,302 156 53 416 102 118 107 306 858 16
2535,81 10 164 273 11 1619 191 444 46 270
2536,345 146 85 14 36 346 171 269 43 29
2537,106 227 264 981 7 345 167 470 759 553
2538,4 67 238 80 241 14 216 33 38 541
2539,95 395 860 389 220 85 537 45 880 1024
2540,407 108 6 1179 1384 138 182 768 335 1143
2541,223 411 101 266 631 841 89 260 904 20
2542,87 4 114 202 73 151 78 366 392 7
2543,33 8 74 44 61 421 189 79 48 73
2544,11 111 50 37 47 277 253 17 136 244
2545,129 313 430 764 636 119 249 252 299 2293
2546,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2548,10 749 745 56 600 810 22 443 210 297
2549,256 20 11 538 97 75 222 164 359 29
2550,19 75 95 80 190 389 2 453 1067 226
2551,28 172 49 145 23 75 17 277 519 210
2552,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2553,907 708 689 1041 1163 1722 2075 1960 1840 672
2554,68 112 54 137 90 84 59 425 2 26
2555,238 278 135 1 177 541 8 404 44 122
2556,36 131 101 118 365 849 108 114 217 567
2557,15 112 68 155 303 159 158 268 422 7
2558,112 37 63 33 685 220 564 121 30 578
2559,979 242 129 31 76 12 687 256 516 289
2561,94 30 108 1358 1172 2488 53 510 120 1499
2562,269 318 146 67 314 117 996 966 1824 716
2563,125 94 34 262 130 51 166 158 26 88
2564,7 63 205 88 156 49 57 79 567 542
2565,150 152 552 405 406 100 79 1 458 75
2566,243 115 410 8 445 882 65 33 48 499
2568,411 583 215 260 134 15 28 616 264 425
2569,1165 71 1883 23 624 249 52 2389 67 343
2571,407 629 271 444 456 153 174 380 1423 821
2572,39 623 113 28 81 107 2716 1266 811 618
2573,125 522 176 77 65 494 66 871 4 20
2574,872 90 263 797 759 1568 68 548 1617 2312
2575,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2576,138 134 44 177 265 228 65 344 164 383
2578,69 15 5 525 297 67 46 222 825 157
2579,209 512 1304 1464 267 156 302 1004 256 74
2580,29 229 21 87 61 99 308 94 2441 2641
2581,347 388 261 139 292 325 563 474 316 606
2582,70 118 21 48 63 442 273 155 137 312
2583,44 19 131 2 107 75 498 179 846 16
2584,266 50 39 132 185 232 317 346 202 339
2585,151 157 56 230 231 532 183 118 11 649
2586,112 68 137 54 127 108 143 402 59 820
2587,300 162 3 9 30 416 156 398 260 205
2588,52 8 185 5 552 25 89 119 97 328
2589,512 1464 1785 881 1321 338 1505 1197 2255 2087
2590,4 228 33 36 31 131 54 142 74 759
2591,147 188 560 61 79 14 44 759 122 227
2592,94 132 472 386 262 566 446 539 81 327
2593,47 37 50 145 21 1511 28 54 2 423
2594,180 88 14 195 247 206 221 2096 167 296
2595,45 220 22 11 389 326 42 537 792 860
2596,205 300 38 858 102 1501 237 88 183 20
2597,196 18 690 374 848 305 23 156 173 5
2598,80 77 213 199 45 437 981 15 238 548
2599,4 1352 831 1593 81 105 396 265 281 598
2600,97 458 615 166 1111 12 379 484 196 75
2601,313 500 430 73 573 48 22 281 84 510
2602,33 13 24 11 98 19 8 4 331 141
2603,351 95 50 24 26 389 47 692 326 37
2604,191 25 95 578 451 326 189 183 374 619
2606,592 16 1083 1288 486 811 25 258 8 58
2607,351 131 523 5531 206 50 35 692 154 298
2608,66 148 80 81 175 205 318 174 314 254
2609,112 30 137 54 567 59 670 108 597 109
2610,122 201 244 36 452 120 6 46 187 211
2611,81 448 111 482 18 374 658 56 122 425
2612,387 151 844 114 227 668 72 56 79 107
2613,236 82 936 547 1177 21 1207 498 1290 315
2614,56 9 104 168 144 240 184 84 450 570
2616,23 243 49 542 37 445 181 71 10 1433
2617,188 203 211 514 603 93 358 14 232 645
2618,12 239 1075 1231 1281 970 363 89 432 3169
2619,87 26 114 103 51 118 141 439 15 839
2620,522 65 74 163 256 228 701 883 301 162
2622,88 574 307 195 217 1631 158 1209 108 68
2624,76 31 256 45 891 17 46 342 446 80
2625,3 256 516 85 154 1555 6 2039 1 266
2626,82 23 71 308 236 89 547 936 390 556
2627,8 72 266 26 62 99 67 16 52 11
2628,131 235 132 78 364 566 192 491 120 215
2629,104 224 35 168 9 310 144 184 361 240
2630,3 5 42 22 1013 13 9 152 1 97
2631,8 656 208 324 26 492 67 99 312 53
2632,9 104 240 168 184 149 319 224 382 258
2633,260 228 212 369 25 234 170 193 72 631
2634,419 1195 896 2843 182 3361 96 2284 2903 2767
2635,414 388 259 536 347 292 329 584 856 509
2636,308 915 1029 2 305 703 432 713 884 1438
2637,330 165 805 127 624 225 80 2 236 22
2638,239 117 1075 1231 750 970 857 1073 1185 375
2639,118 132 164 103 56 222 326 108 385 176
2640,1011 627 2159 2163 1342 1786 1704 2794 2127 94
2641,14 2 10 90 59 72 340 159 339 1927
2642,276 107 209 478 447 122 4 225 410 798
2643,716 199 891 1043 127 1174 491 153 1376 383
2644,584 414 648 956 160 259 536 17 28 210
2645,17 27 95 174 47 45 220 326 181 997
2646,82 89 308 390 556 239 432 282 915 1662
2647,97 12 150 405 615 458 873 1111 484 1602
2648,21 154 298 113 162 379 2226 11 250 247
2650,17 98 41 40 267 1 76 84 598 42
2651,138 117 239 19 360 174 284 367 407 84
2652,48 65 141 106 22 170 459 1 194 330
2653,416 102 21 300 205 256 398 18 1501 267
2655,31 55 58 76 293 1 71 342 86 321
2656,339 483 590 32 601 965 88 44 1035 118
2657,256 3 924 741 786 15 580 667 658 517
2659,109 283 204 198 98 128 21 43 137 422
2660,97 150 152 12 47 27 615 42 1111 123
2661,23 71 294 57 201 13 9 24 305 86
2662,10 69 33 32 3233 166 62 561 365 446
2663,99 94 298 44 22 135 75 118 221 4
2664,104 235 87 447 151 247 17 44 459 177
2665,1239 853 79 119 3678 964 4315 1947 1751 408
2668,9 59 247 56 151 22 373 372 228 411
2670,1005 1424 910 1914 1132 2591 9567 720 1673 5386
2672,249 299 624 556 837 978 547 706 1051 1409
2673,67 36 63 541 135 216 546 481 238 147
2674,341 1197 512 70 193 206 1304 459 330 282
2675,24 84 4 164 194 219 65 132 543 73
2676,39 55 182 58 1125 1668 1618 171 966 344
2677,124 22 810 564 569 824 153 36 638 629
2678,1055 619 451 1147 2534 830 1182 1746 898 2977
2679,66 77 139 314 146 88 318 601 119 75
2680,133 66 9 212 314 103 116 171 20 60
2681,56 68 7 35 54 104 115 14 319 209
2682,298 287 559 130 166 51 418 180 126 340
2683,110 107 203 93 38 21 29 87 36 392
2684,30 32 7 215 96 447 18 33 138 460
2685,82 706 547 754 936 1290 308 1118 1177 1207
2686,36 6 546 743 85 101 305 154 748 395
2687,28 149 264 825 727 18 50 1751 336 394
2689,4 133 281 131 352 67 51 65 250 318
2690,102 205 121 398 267 87 10 59 16 132
2691,23 36 101 71 89 10 305 91 161 3
2692,423 494 482 169 979 782 1555 2341 425 726
2693,6 14 153 18 61 451 296 151 264 205
2694,41 82 58 1165 320 1883 1604 1425 2030 689
2695,27 50 13 43 145 57 198 420 136 348
2696,994 612 353 125 1551 1788 2021 3006 1071 1845
2698,98 123 43 13 64 57 348 356 109 204
2699,60 148 175 33 385 309 22 48 304 13
2700,112 137 8 68 29 3 162 241 54 14
2702,34 257 262 60 411 20 905 148 25 841
2703,11 28 27 47 42 145 136 143 37 4
2704,391 60 560 3318 191 155 448 169 938 649
2705,23 10 104 144 390 305 240 121 8 69
2706,36 17 308 119 136 800 277 252 15 510
2707,273 29 51 623 128 114 435 215 120 217
2708,188 16 214 603 296 203 44 520 211 230
2709,89 15 17 12 28 111 69 458 574 873
2711,51 4 241 538 217 26 118 105 453 176
2712,189 61 8 7 29 672 12 44 74 67
2713,19 51 45 513 195 495 693 108 62 307
2715,226 220 326 465 116 792 906 191 75 537
2716,153 105 70 24 256 109 248 285 189 560
2717,320 474 146 267 350 433 280 856 39 31
2718,537 220 95 326 389 1067 792 1024 906 465
2719,126 293 1054 186 433 287 399 321 340 347
2721,446 127 132 72 1037 130 794 1390 673 172
2724,8 75 266 25 227 523 47 14 30 107
2725,87 14 54 26 67 108 659 44 118 1415
2727,157 194 33 200 190 445 389 151 110 48
2730,154 66 125 15 134 333 141 5 60 546
2731,10 227 332 751 490 364 104 168 270 276
2732,585 689 1041 1443 1163 1722 1840 1960 2075 2109
2734,366 178 131 179 107 29 525 30 273 401
2735,21 706 36 135 185 236 83 3 45 19
2736,53 552 279 391 574 1389 438 795 593 115
2737,42 213 157 19 50 47 136 22 1598 277
2738,82 89 308 390 983 556 703 343 707 1274
2739,159 120 510 93 800 500 211 358 603 162
2740,83 231 104 591 578 389 224 23 165 210
2741,6 14 417 11 213 200 7 219 1026 704
2742,121 379 131 37 4 153 28 26 623 513
2744,15 287 78 559 489 90 86 321 248 126
2745,48 15 7 103 33 177 65 80 137 19
2746,55 31 58 35 76 157 80 153 151 174
2747,215 180 67 404 413 238 332 25 256 56
2750,7 2 112 248 54 359 270 704 422 357
2751,14 38 17 42 22 12 645 132 230 103
2752,142 31 40 141 193 228 13 165 39 55
2754,1670 36 2355 1519 29 2712 157 773 128 5513
2755,45 95 389 220 792 31 537 55 41 191
2756,159 510 117 37 800 20 500 338 985 126
2758,35 13 26 144 198 98 168 73 312 33
2759,280 2 72 94 290 41 162 114 297 99
2760,16 242 249 215 376 83 1488 1146 58 264
2761,90 209 70 1125 112 490 1532 603 305 29
2763,350 8 554 20 316 413 139 843 325 335
2764,44 596 79 62 499 267 177 110 445 156
2765,298 751 1 211 18 188 38 505 230 162
2766,6 834 1306 200 400 1026 46 704 469 306
2767,7 40 143 55 39 76 283 68 61 137
2768,280 189 81 26 14 394 823 370 30 674
2770,21 154 85 312 166 10 868 298 158 64
2771,33 4 23 75 174 157 74 48 284 194
2772,138 208 175 77 101 265 4 60 309 178
2773,5 28 1200 93 789 5051 229 308 69 133
2774,57 45 286 98 281 155 46 49 332 20
2775,167 220 389 320 69 225 95 522 63 531
2776,44 48 20 80 22 229 157 74 75 272
2777,98 64 57 28 109 348 204 995 16 10
2778,511 750 213 1073 832 970 986 532 1231 1185
2779,81 108 166 674 642 158 439 29 473 475
2780,320 96 208 147 94 907 1041 689 1840 2075
2781,104 168 9 35 184 56 240 310 382 334
2782,125 425 121 958 494 179 423 1114 483 517
2783,14 128 6 9 7 11 46 69 84 622
2784,640 162 306 990 448 243 127 44 230 139
2785,102 156 197 267 300 24 1336 725 609 416
2786,537 267 220 389 95 326 621 239 17 768
2787,41 143 486 7 83 185 811 20 1815 33
2789,3 5 156 44 30 130 197 2 267 16
2790,111 128 68 120 1552 12 48 248 244 253
2791,242 42 50 467 11 277 37 145 764 573
2792,27 50 47 11 22 136 83 15 65 145
2794,6 24 482 173 494 267 687 425 102 197
2795,339 119 44 8 483 118 32 341 590 26
2796,107 256 1076 336 221 487 81 73 51 34
2797,54 3 26 748 5 634 57 103 95 527
2798,8 456 190 159 333 322 306 22 87 30
2799,31 55 76 58 4 51 221 334 149 224
2801,9 22 104 168 48 73 239 65 194 184
2802,133 318 314 60 419 25 720 99 747 3
2803,131 65 434 176 632 1 284 125 695 245
2804,126 582 76 397 628 4 1276 473 40 110
2805,10 121 81 848 508 448 670 1040 1571 723
2806,2 6 129 687 482 627 449 1764 392 242
2807,738 1011 1387 681 2163 1342 346 1198 1786 627
2808,127 344 820 112 22 248 7 222 380 161
2809,376 313 217 610 16 764 636 189 130 3
2810,92 498 192 521 245 63 499 626 178 8
2811,14 114 594 125 553 191 271 393 471 1033
2812,766 120 102 816 157 5 456 453 666 207
2813,83 264 20 95 341 1463 571 3 114 1016
2815,196 32 1560 10 131 166 866 2 395 2476
2816,56 111 144 780 683 149 974 122 509 788
2818,5 11 28 375 6 307 49 1073 201 511
2819,600 769 682 443 164 53 11 61 124 14
2820,280 155 15 33 815 297 16 52 35 795
2821,92 19 46 153 757 167 48 56 1540 192
2822,185 361 164 555 6 351 1627 435 302 466
2823,433 35 8 65 310 68 9 128 115 184
2824,26 227 127 883 175 493 187 839 1612 808
2825,116 66 60 148 175 1506 65 7 378 1763
2826,55 26 174 860 768 25 1024 906 792 880
2827,1244 1542 7 137 449 167 1825 70 664 72
2828,104 35 21 9 184 7 188 1 92 56
2829,22 167 781 81 290 153 236 127 192 364
2831,90 345 118 87 346 127 627 222 392 130
2832,21 105 868 122 172 111 7 201 244 49
2833,580 788 1112 1028 145 998 187 227 973 1287
2834,56 10 288 149 50 361 240 417 319 76
2835,106 1114 553 132 271 302 334 21 7 921
2836,96 138 182 208 32 324 3246 49 20 50
2837,32 96 138 182 324 344 33 20 196 77
2838,78 96 182 583 138 257 208 344 121 841
2839,129 32 66 60 79 20 134 175 1108 324
2840,6 296 174 131 132 475 157 14 814 81
2842,99 36 85 221 247 345 108 1048 567 154
2843,105 883 106 151 459 65 67 871 221 9
2844,179 596 401 255 813 1099 128 1139 5 271
2845,522 10 24 256 7 425 196 482 72 2341
2846,260 74 4893 88 1738 1470 4475 6 2094 1976
2847,775 124 564 131 569 810 1055 451 1147 827
2848,63 118 159 334 20 1229 336 104 241 117
2849,540 708 689 1443 2075 2013 2 2157 161 895
2850,48 97 225 103 272 181 507 212 152 121
2851,586 1176 6 38 728 32 30 4 268 176
2852,270 110 471 1008 132 417 1390 70 647 1684
2853,17 47 11 50 42 27 59 18 62 160
2854,329 292 25 388 61 325 347 146 686 45
2855,97 52 14 405 873 458 156 44 197 1
2856,52 154 38 46 17 48 93 26 188 232
2857,5 28 42 86 23 244 376 187 418 129
2859,2 33 48 149 285 240 45 128 258 73
2860,10 8 164 17 156 300 44 42 22 580
2861,144 56 342 9 399 353 184 14 2 35
2862,47 50 37 42 27 363 122 136 277 730
2863,56 342 618 124 59 1122 288 593 447 304
2865,532 413 127 1312 783 1044 1399 1230 120 53
2866,44 238 24 69 135 199 53 541 139 177
2867,27 11 42 145 37 44 136 6 4 242
2868,147 34 53 40 76 62 1358 321 496 189
2869,41 213 29 124 38 768 127 476 39 860
2870,55 2 31 39 28 155 315 210 109 247
2871,6 245 423 688 306 590 1154 1808 1379 75
2872,214 119 203 358 38 419 249 514 320 645
2873,51 143 692 3 19 886 536 160 270 159
2874,70 90 7 345 206 84 851 548 724 311
2876,102 4 300 156 267 6 2 112 25 1
2877,95 61 189 389 33 4 220 75 19 79
2878,5 42 17 13 136 47 23 98 80 21
2879,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2880,230 358 214 4 323 1106 887 520 232 34
2881,1013 3 1258 2003 2005 776 163 83 3157 170
2882,230 90 162 108 14 188 214 1106 61 106
2883,24 141 311 33 83 789 181 757 65 142
2884,135 177 404 238 395 748 634 1043 278 1174
2885,252 299 592 101 15 1108 1083 1214 129 10
2886,2441 2641 4871 5225 4731 37 8332 4601 5783 106
2887,196 18 690 374 848 305 23 156 173 5
2888,28 18 65 25 155 37 68 121 69 9
2889,1304 1321 341 881 2151 2087 1899 2255 1019 1197
2890,60 77 116 148 175 304 309 437 378 736
2892,955 56 143 144 362 34 531 94 99 336
2893,103 134 228 272 631 212 369 702 660 193
2894,47 28 37 50 17 2 27 42 145 136
2896,135 16 48 270 10 38 712 18 475 87
2897,11 22 323 93 203 358 38 17 1450 1855
2898,51 264 178 871 250 21 481 217 29 312
2901,66 116 148 60 48 6 264 154 286 85
2902,58 55 31 174 19 194 76 115 342 277
2904,24 1653 842 362 307 273 128 209 147 110
2905,1382 1816 2145 3721 75 196 155 3811 1 349
2906,87 10 206 2377 23 137 2037 493 724 459
2907,346 388 261 127 141 168 114 613 84 627
2908,64 198 13 21 229 23 109 57 52 204
2909,813 75 202 158 78 79 453 642 255 475
2910,145 47 363 28 774 42 1549 14 37 277
2911,42 11 136 28 102 19 239 50 178 485
2912,96 115 58 51 257 274 385 694 160 265
2914,129 249 299 467 376 573 430 639 636 764
2915,629 32 25 136 756 1790 145 712 79 552
2916,6 106 170 472 84 110 891 1037 46 181
2917,9 315 525 108 268 1360 345 75 234 200
2919,252 956 1350 453 234 90 1001 30 505 463
2920,33 83 229 739 118 387 48 215 234 173
2921,33 22 65 73 20 170 115 19 45 151
2922,116 66 77 175 60 309 304 593 378 53
2923,9 47 104 28 252 27 184 240 95 83
2924,279 867 614 1470 77 171 66 133 175 148
2925,95 376 11 111 430 467 287 50 201 573
2926,79 552 10 687 442 979 169 75 72 1227
2927,44 25 8 229 597 266 1487 167 3 18
2928,21 7 1365 106 571 36 114 2 245 991
2929,6056 6367 6304 2331 6305 6526 6574 4079 4350 7135
2930,52 44 25 229 8 158 164 212 43 225
2933,346 738 320 585 2794 1198 1342 1387 955 540
2934,60 66 148 12 116 405 175 134 150 152
2935,95 80 19 69 75 20 195 661 36 190
2936,313 467 119 636 249 20 670 25 252 7
2937,332 347 788 171 408 15 984 338 998 146
2938,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2939,49 62 243 353 410 542 35 882 1076 473
2941,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2942,41 180 104 31 74 42 1451 63 372 134
2943,17 47 27 31 41 58 55 145 39 363
2944,142 70 193 128 663 183 368 121 24 516
2946,15 161 43 98 13 45 64 481 366 36
2947,242 430 129 467 77 85 116 51 252 442
2949,20 192 447 105 49 203 520 214 487 470
2950,133 1 269 325 474 165 350 171 554 563
2951,147 305 155 63 69 2 438 82 188 505
2952,75 629 1630 49 90 172 191 1103 105 74
2953,6 19 167 203 24 8 52 2 46 214
2955,1 8 19 24 22 30 453 33 26 51
2956,23 80 135 79 25 20 44 45 189 48
2958,5 35 112 168 2 82 23 10 144 86
2959,36 708 147 540 585 689 290 327 2 106
2960,82 915 343 703 121 556 29 713 1143 1290
2961,178 38 24 221 332 498 70 13 19 206
2962,1604 1165 697 2774 1729 1796 2637 1883 2030 2683
2963,125 169 173 205 448 517 482 782 120 494
2964,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2965,77 507 116 148 208 181 182 43 66 1
2966,184 149 104 4 35 9 450 373 288 570
2967,54 28 252 41 80 31 129 47 161 4321
2968,176 383 410 728 918 297 512 92 45 37
2969,146 43 98 231 269 1 254 38 576 198
2970,20 81 48 159 315 421 11 248 4 475
2971,383 757 728 62 6 334 709 241 192 180
2972,84 346 70 669 649 241 177 933 647 587
2973,243 4 24 62 445 228 882 169 183 1570
2974,66 81 22 285 51 175 148 309 338 32
2975,61 42 257 652 127 393 175 334 24 190
2976,7 116 66 279 79 4 121 83 194 19
2977,706 282 196 547 936 754 40 39 41 1177
2978,20 471 78 124 248 938 128 1225 46 1287
2979,35 9 221 371 485 334 289 270 290 12
2981,17 28 27 47 11 9 1 161 2 145
2982,160 259 414 536 648 584 999 956 30 7
2983,121 434 38 192 1220 1040 1433 65 2001 2029
2984,50 47 28 229 360 81 37 114 87 400
2985,92 788 71 44 112 178 332 1456 1287 381
2986,12 761 52 1078 755 1892 99 1778 163 1561
2987,137 18 283 490 54 380 307 22 276 2
2988,279 265 20 83 142 194 251 427 22 65
2989,40 361 220 41 224 382 104 48 414 53
2990,197 156 238 177 199 102 565 267 278 1501
2991,229 52 19 44 6 67 395 7 3 51
2992,15 162 3 5 85 35 257 6 1430 112
2993,48 8 228 174 1 62 73 80 18 801
2994,58 39 40 830 564 109 124 55 65 745
2995,764 95 636 639 389 1146 1273 111 928 537
2997,1 62 239 133 169 70 829 318 16 9
2998,9 783 904 176 2276 841 128 1537 1757 905
2999,471 160 315 106 153 808 26 67 108 439
3001,51 646 165 1114 273 88 255 46 117 626
3002,46 256 296 126 133 70 6 261 1751 292
3003,103 20 45 22 24 75 389 95 172 33
3005,32 138 208 221 331 438 182 70 324 84
3006,34 2603 366 2258 61 3692 2218 823 1699 591
3008,42 122 47 17 126 253 28 201 50 136
3009,87 280 128 121 402 315 107 752 44 833
3010,118 44 369 14 263 301 260 74 164 80
3011,20 191 12 80 67 220 282 118 5 236
3012,22 26 134 1027 2453 48 6 306 2563 225
3013,40 31 55 76 10 486 848 342 2 33
3014,291 5 61 25 411 97 72 152 302 4
3015,61 170 3 139 71 287 128 81 173 357
3016,27 14 30 38 131 51 6 62 87 141
3017,66 60 116 148 30 175 304 137 437 3
3018,39 77 58 428 38 116 705 208 625 211
3019,39 95 2641 68 2441 267 3269 256 4871 2
3020,1 97 236 123 9 83 216 405 397 152
3021,433 399 205 186 582 102 78 197 1055 820
3022,27 18 172 288 10 14 84 73 74 3
3023,122 201 228 111 253 301 244 189 223 328
3024,31 23 76 35 58 61 5 79 22 92
3025,9 144 168 184 35 104 240 164 310 24
3026,27 327 28 50 178 264 37 145 594 495
3027,471 48 114 26 7 128 68 1199 178 160
3028,102 79 24 335 133 35 77 567 21 53
3029,54 56 137 35 380 422 283 7 1 13
3030,179 401 22 7 33 104 4 65 255 193
3031,1 159 36 83 1279 80 174 117 1186 128
3033,47 17 50 71 37 23 27 145 571 42
3034,99 262 77 116 66 115 533 4 93 139
3035,326 45 792 11 50 997 389 860 768 906
3037,132 154 70 42 296 447 4 14 29 33
3038,175 148 33 78 60 66 435 178 309 579
3039,45 7 58 125 31 9 55 176 283 41
3040,46 635 789 227 990 1364 1025 7487 24 712
3042,130 74 125 279 592 618 237 647 257 529
3043,65 3 704 5 116 48 115 66 73 417
3045,5 10 82 100 300 61 416 438 155 432
3047,99 94 300 156 268 425 416 4 15 102
3048,111 36 122 8 266 16 33 23 26 253
3050,74 134 53 1 4 227 22 279 48 177
3051,16 3 69 7 471 207 632 466 179 695
3052,31 237 342 592 265 77 40 486 41 55
3053,131 87 1 81 826 823 284 75 364 1161
3054,342 127 39 41 486 1108 69 109 31 381
3056,29 166 21 107 73 10 131 169 366 284
3057,243 1210 181 78 216 623 35 182 92 131
3058,256 332 580 286 97 973 1112 998 1028 296
3059,347 292 214 171 203 532 261 28 408 296
3060,269 63 6 59 28 9 47 105 587 118
3062,19 174 14 157 1 33 456 132 4 3
3063,19 48 24 6 9 446 167 566 266 132
3064,328 82 355 252 732 1290 742 983 706 805
3065,156 5 57 300 205 1364 398 789 43 1654
3066,144 224 382 168 240 618 184 288 592 35
3067,26 106 549 334 140 1414 875 153 757 262
3068,222 180 581 629 306 302 112 26 156 62
3070,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3072,36 236 4 343 308 101 307 915 884 1029
3073,381 130 24 196 15 1394 121 1512 181 435
3074,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3075,2 28 1519 22 324 820 50 3071 132 344
3076,21 81 105 560 487 87 247 69 180 156
3077,67 238 199 716 278 42 52 235 352 598
3078,31 435 58 152 7 482 8 391 522 1
3080,24 134 133 234 15 223 4 200 482 170
3081,259 59 287 187 1001 122 86 648 321 71
3082,483 334 19 176 538 1414 169 979 712 305
3083,159 77 116 120 52 148 3 158 10 500
3084,81 715 1198 34 309 131 27 147 483 175
3085,72 339 4 183 590 538 167 125 14 1010
3086,76 643 39 529 41 3 272 14 967 114
3087,456 64 290 210 284 77 213 549 748 1400
3088,18 118 82 623 3 102 282 54 307 300
3089,82 49 70 106 939 89 15 913 423 169
3090,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3091,83 14 25 102 234 53 424 416 156 209
3092,338 296 1304 46 1899 70 1932 1476 2151 447
3093,182 324 60 175 437 304 309 736 497 593
3095,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3096,324 365 4 182 25 143 344 96 146 19
3098,157 7 56 4 95 36 61 104 144 75
3101,270 511 239 26 118 857 364 178 1073 832
3103,188 214 226 511 26 28 266 203 603 230
3104,296 400 2 46 24 132 6 153 4 25
3106,18 35 36 155 81 10 498 126 51 88
3107,25 46 296 16 143 176 75 421 96 519
3108,41 39 58 40 55 76 179 401 178 127
3109,78 6 128 8 532 297 16 110 176 435
3110,154 63 203 17 18 334 50 47 387 93
3111,6 202 87 156 197 394 102 14 81 88
3112,379 559 51 107 187 1086 125 158 113 321
3113,256 580 973 267 286 270 998 1 1397 788
3114,19 631 507 1 702 134 260 142 73 8
3115,16 58 40 55 540 79 90 112 618 1041
3116,239 511 17 750 23 59 1073 12 857 986
3117,120 159 500 800 985 957 1724 18 87 195
3118,47 27 1 17 53 14 46 234 11 194
3119,48 8 200 73 22 174 6 270 141 446
3120,279 134 1389 1103 74 265 661 38 383 65
3121,38 188 238 517 1221 214 4 358 203 67
3122,148 116 689 386 585 907 147 776 60 163
3123,155 132 202 62 159 94 51 6 85 1038
3124,1523 1798 3769 2949 1032 1253 337 1462 12 7074
3125,141 167 170 296 135 395 65 330 227 360
3126,23 91 126 86 489 321 275 57 287 13
3127,229 1476 241 447 172 213 183 106 512 1279
3129,496 55 635 990 1897 100 1267 618 1434 213
3130,10 300 416 205 197 102 267 135 1501 495
3131,1372 10 690 196 1354 979 712 494 83 442
3132,59 340 126 293 385 117 648 160 927 159
3133,238 155 1 481 60 177 541 8 85 428
3134,94 34 88 179 29 176 483 8 10 125
3135,8 141 33 60 85 116 159 117 108 22
3136,35 228 369 144 631 56 224 9 801 193
3137,26 766 140 284 336 461 7 617 107 339
3138,10 256 1287 106 113 177 237 626 151 4
3139,332 580 286 587 264 1112 256 788 786 225
3140,40 41 58 1 456 48 15 76 244 201
3141,97 12 8 111 52 307 38 86 11 18
3142,58 31 23 22 3 76 48 61 103 107
3143,226 192 20 137 50 65 33 68 901 46
3144,6 24 38 33 1 16 146 62 44 389
3147,476 1017 170 256 100 1807 1267 2257 63 1169
3148,148 175 60 304 378 309 437 497 8 52
3151,62 121 44 127 213 67 183 89 14 305
3152,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3153,738 1387 142 1699 46 538 1294 211 72 11
3154,1 57 17 190 12 133 100 136 2 386
3155,42 17 28 47 11 141 50 193 84 660
3156,45 155 149 49 104 63 224 108 220 11
3158,90 30 817 419 46 896 2288 632 84 1195
3159,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3160,1030 236 1207 1177 2034 936 2611 1290 754 432
3161,17 27 739 131 336 87 871 256 38 222
3163,15 681 955 38 93 128 203 520 257 101
3164,17 82 390 27 308 1438 511 71 750 857
3165,259 648 7 1001 1097 1233 332 1350 657 580
3167,270 471 808 26 289 4 2063 271 649 8
3168,1794 388 414 259 408 261 584 1149 853 536
3169,40 58 55 215 623 76 88 284 473 75
3170,8 1 19 256 22 20 453 25 106 538
3171,78 284 234 26 210 933 107 336 968 61
3173,77 202 499 25 81 816 52 431 357 1511
3174,17 27 11 74 42 50 136 194 81 73
3175,223 371 84 114 151 110 673 472 68 718
3176,494 538 517 84 153 4 1545 482 1555 2055
3177,547 236 308 82 1290 936 343 706 526 1207
3178,15 155 305 582 433 124 94 25 99 158
3179,12 301 152 123 369 631 150 405 137 702
3180,859 1673 67 1132 34 1752 910 94 2123 2593
3181,39 58 271 249 257 4 46 24 252 262
3182,147 313 1257 129 367 280 563 3 223 261
3183,314 318 316 160 165 1101 966 269 335 9
3184,73 48 61 431 194 1737 179 213 386 189
3185,19 8 15 44 128 106 62 190 172 9
3186,120 63 82 15 25 510 178 500 36 983
3187,166 29 113 104 88 108 82 51 165 7
3188,30 647 151 54 22 24 205 470 759 2439
3189,802 141 170 424 48 272 212 193 36 1194
3190,10 37 36 125 196 121 46 525 63 407
3191,3 119 915 129 82 299 308 1642 639 305
3192,102 135 156 197 205 300 238 457 634 67
3193,50 37 47 133 22 422 137 146 25 42
3195,555 463 505 551 680 227 127 7 385 751
3196,20 227 506 161 399 646 1001 41 16 488
3197,70 36 226 678 232 717 175 761 117 755
3198,103 141 330 80 4 301 163 38 565 15
3199,97 154 44 1 72 81 79 61 405 49
3200,196 10 480 29 178 25 564 848 691 855
3201,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3202,95 280 2 389 220 19 33 768 860 216
3203,94 262 1630 1172 75 392 134 734 3 381
3205,24 84 1 886 46 692 296 361 2 132
