user_id,item_list
2583,174 225 135 80 60 498 306 75 117 89
2584,252 93 681 299 211 167 157 49 55 39
2585,157 93 413 532 211 103 144 268 56 153
2586,112 137 283 183 360 115 829 402 534 276
2587,264 300 252 249 299 1200 2431 1135 2953 11277
2588,52 138 182 97 208 266 155 324 89 135
2589,209 1464 512 1019 572 635 35 1321 1197 1899
2590,143 268 112 228 141 75 142 167 260 27
2591,188 214 116 147 67 180 117 279 170 231
2592,94 262 132 68 472 90 446 127 93 237
2593,37 145 47 215 136 42 271 28 70 209
2594,108 177 117 125 235 37 207 228 180 106
2595,220 103 136 326 320 122 465 147 389 111
2596,69 73 156 211 25 442 1377 438 846 5023
2597,196 97 848 374 12 350 316 690 474 133
2598,213 212 116 80 77 148 238 154 101 115
2599,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2600,97 12 146 109 117 155 229 188 43 314
2601,238 278 376 573 430 313 467 345 177 266
2602,109 98 188 172 203 124 50 110 260 214
2603,95 191 326 45 389 537 351 465 270 621
2604,124 451 775 578 196 192 569 638 830 824
2606,1083 486 58 16 1288 137 89 55 811 525
2607,154 256 160 156 149 131 259 35 476 224
2608,148 175 174 31 66 40 144 133 55 56
2609,256 158 759 112 221 167 137 183 104 285
2610,122 117 244 201 124 120 452 500 136 158
2611,111 196 121 122 172 71 92 91 5 244
2612,172 231 531 225 177 649 159 241 79 151
2613,82 282 236 89 69 308 109 547 837 1177
2614,95 144 389 326 224 191 240 792 537 465
2616,49 143 243 181 169 542 62 185 110 149
2617,211 203 188 603 93 85 514 358 323 520
2618,239 50 1281 12 970 145 1895 23 27 308
2619,222 280 59 674 234 201 111 219 365 195
2620,228 301 209 165 106 108 74 58 79 24
2622,88 217 798 158 124 106 90 132 32 407
2624,55 154 243 161 76 177 223 112 180 891
2625,44 487 11016 9712 998 988 2869 1079 4317 4996
2626,71 128 23 236 80 91 82 547 754 142
2627,715 1342 392 1198 2590 34 262 1387 681 2163
2628,107 117 120 549 132 70 162 207 510 190
2629,168 184 149 104 35 56 480 382 68 451
2630,97 150 152 100 147 251 102 193 284 148
2631,99 182 208 324 344 345 207 105 365 118
2632,168 184 240 149 104 224 382 319 570 372
2633,234 101 200 115 106 164 110 60 409 225
2634,419 96 2283 182 3361 2843 896 2566 1195 2288
2635,329 388 347 441 137 509 292 143 488 259
2636,343 308 592 618 1083 1108 713 1029 1214 884
2637,212 297 141 236 330 165 825 624 335 279
2638,159 120 239 511 385 555 375 510 1768 505
2639,220 168 108 301 212 223 224 13 144 184
2640,738 1011 2163 94 449 262 1786 99 1704 2543
2641,107 76 174 63 102 167 117 205 267 27
2642,182 117 85 112 158 208 122 131 180 159
2643,634 177 716 546 404 70 126 210 481 743
2644,160 28 137 223 231 259 50 320 41 42
2645,174 23 27 181 211 188 110 326 410 214
2646,89 82 511 308 375 282 390 857 750 196
2647,390 82 884 308 1029 121 305 343 1438 915
2648,121 71 153 379 89 118 199 213 360 110
2650,119 42 31 41 249 145 64 136 58 71
2651,96 138 208 174 178 117 155 120 130 69
2652,228 301 74 165 68 207 702 164 107 50
2653,205 196 102 416 300 112 137 197 173 267
2655,39 40 279 293 342 321 340 58 196 95
2656,118 135 183 601 393 164 255 586 72 590
2657,121 482 256 143 107 35 425 494 235 173
2659,43 109 98 54 198 63 186 356 71 360
2660,97 71 12 27 50 152 145 23 43 150
2661,71 23 174 80 151 190 60 19 164 75
2662,234 87 374 143 223 191 13 79 690 125
2663,298 188 94 297 103 211 162 194 230 105
2664,144 41 31 345 401 104 55 225 183 62
2665,119 261 186 388 252 853 630 696 69 1239
2668,257 59 103 411 97 226 413 115 13 224
2670,254 1005 318 139 350 9567 2725 7075 1089 1256
2672,249 299 282 236 624 837 308 1146 828 82
2673,395 498 250 546 634 481 743 748 1058 229
2674,260 141 193 282 263 369 112 330 219 70
2675,84 219 200 251 268 151 164 103 132 216
2676,182 324 139 146 344 254 43 41 58 31
2677,124 564 165 775 451 685 638 47 569 110
2678,124 578 771 638 569 760 769 1055 685 745
2679,254 97 269 148 146 171 314 143 318 339
2680,133 165 171 57 212 476 116 269 97 60
2681,76 272 288 56 319 142 73 54 104 79
2682,298 162 863 187 199 21 132 231 1236 197
2683,99 158 85 94 64 217 183 88 230 108
2684,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2685,282 308 754 1290 837 547 936 706 1207 624
2686,250 293 395 340 107 546 275 71 1058 321
2687,135 149 57 199 825 27 264 125 177 28
2689,183 133 131 165 284 254 112 206 199 114
2690,121 102 267 132 205 156 158 300 137 416
2691,71 23 89 91 523 420 403 52 623 151
2692,229 186 10 425 23 24 178 42 46 237
2693,63 124 205 89 102 180 188 203 451 416
2694,39 282 41 58 111 102 89 80 147 57
2695,27 145 43 50 57 109 198 363 13 186
2696,329 557 994 347 408 441 292 1788 1845 388
2698,64 57 98 43 13 348 109 223 356 128
2699,175 60 304 309 437 378 54 172 167 497
2700,156 267 137 300 112 68 416 197 158 104
2702,34 257 262 411 77 841 268 905 339 148
2703,27 47 28 143 106 136 145 351 480 264
2704,188 170 110 190 174 203 47 206 27 90
2705,343 390 121 144 308 128 131 884 71 1029
2706,117 27 82 161 124 109 122 119 136 100
2707,401 345 155 596 235 250 217 180 120 199
2708,93 188 211 603 645 230 266 112 96 153
2709,122 89 97 27 145 23 71 168 205 253
2711,264 118 207 137 52 176 867 174 22 75
2712,189 147 116 115 99 519 61 202 369 70
2713,130 69 366 134 147 23 18 155 223 184
2715,220 191 226 326 389 465 537 116 880 792
2716,338 285 167 153 512 130 116 78 177 134
2717,433 408 316 133 41 318 350 799 320 474
2718,95 326 220 389 537 107 465 906 880 768
2719,126 293 321 347 287 329 71 433 261 186
2721,132 105 106 155 47 206 296 144 168 446
2724,297 266 177 135 180 225 396 101 110 475
2725,263 456 92 153 366 87 42 180 134 290
2727,157 326 181 191 389 73 163 465 200 257
2730,154 66 116 43 148 109 306 125 73 141
2731,111 201 253 71 90 104 27 92 145 184
2732,540 907 585 1041 1163 689 105 1722 1443 1840
2734,107 51 179 156 549 162 471 217 178 78
2735,55 76 172 157 117 45 222 40 465 69
2736,170 116 148 66 265 278 134 130 193 345
2737,213 157 19 360 456 37 136 101 42 112
2738,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2739,159 120 93 211 510 203 500 214 358 520
2740,210 80 107 124 179 389 212 23 109 56
2741,151 290 177 172 40 228 31 296 245 613
2742,180 70 121 158 61 105 258 92 192 132
2744,126 321 287 293 23 248 340 91 187 298
2745,103 194 174 142 121 370 65 33 110 385
2746,39 31 149 58 35 258 141 103 56 251
2747,135 256 209 213 413 180 102 381 137 404
2750,187 357 307 248 89 41 222 487 112 144
2751,93 42 12 188 211 214 172 151 152 216
2752,40 212 31 175 55 237 148 13 103 77
2754,126 36 28 2355 1670 506 403 773 1519 902
2755,95 220 389 41 537 191 792 55 621 997
2756,117 71 159 23 125 500 172 122 121 510
2758,13 301 168 144 109 98 260 279 225 631
2759,154 237 223 297 94 73 177 134 132 194
2760,249 242 313 376 346 154 573 39 76 159
2761,54 112 128 167 203 79 214 211 61 127
2763,350 133 171 316 115 563 165 325 335 139
2764,49 596 255 52 237 156 177 135 180 267
2765,85 162 211 863 296 188 199 230 23 232
2766,71 80 196 251 149 234 258 1243 62 346
2767,55 143 40 137 223 41 39 63 250 132
2768,180 177 183 394 256 155 79 199 90 597
2770,109 21 455 284 217 39 367 868 121 247
2771,157 141 177 194 107 151 75 69 284 125
2772,138 67 148 101 175 77 309 177 66 135
2773,85 145 64 40 146 47 249 133 254 170
2774,155 57 49 144 105 184 124 281 149 37
2775,95 195 92 320 220 53 215 23 158 389
2776,278 157 174 238 44 228 143 61 23 82
2777,64 98 145 57 121 198 28 363 109 31
2778,511 750 1231 1073 1075 986 970 1525 1185 146
2779,229 25 207 108 226 16 47 70 162 219
2780,96 138 94 66 175 344 304 540 262 16
2781,168 104 184 35 382 372 240 145 82 72
2782,121 72 494 516 423 425 81 130 162 51
2783,3706 4766 6364 10257 11973 5047 9178 8609 7669 17154
2784,54 132 104 137 64 63 142 163 269 180
2785,2007 2175 3634 1803 8875 16413 3032 8352 3095 11173
2786,95 220 239 326 42 537 880 389 768 47
2787,486 271 80 89 290 158 79 99 112 449
2789,156 102 71 266 151 91 185 205 172 227
2790,128 248 80 102 357 146 346 321 50 120
2791,467 573 154 764 636 145 50 27 42 298
2792,154 50 145 136 277 363 141 122 194 115
2794,102 156 424 416 196 109 43 280 267 98
2795,339 268 206 177 169 118 124 144 1264 266
2796,202 216 365 222 147 149 192 160 413 256
2797,199 40 103 172 238 225 135 213 164 141
2798,181 55 112 266 65 227 157 174 189 410
2799,39 144 31 168 373 151 196 58 192 319
2801,149 168 184 104 240 224 239 412 319 151
2802,99 133 139 16 681 134 171 148 89 88
2803,112 95 284 229 231 61 68 276 137 63
2804,433 582 126 39 509 104 40 168 63 184
2805,10 121 215 81 142 131 130 105 163 274
2806,129 148 242 313 182 39 585 52 1041 175
2807,346 627 705 738 1342 955 77 70 392 1011
2808,208 344 112 79 257 64 165 133 161 411
2809,313 573 168 184 213 88 217 229 31 407
2810,70 64 121 155 134 114 90 176 221 69
2811,125 264 177 217 132 206 51 81 117 59
2812,159 120 510 174 89 211 76 190 800 26
2813,162 121 69 95 326 13 216 12 159 117
2815,15154 20098 20407 14896 14894 14895 14898 14899 14897 14900
2816,122 144 149 168 63 186 102 253 184 288
2818,23 5 91 239 287 321 363 511 121 375
2819,771 769 600 443 722 682 578 80 1155 118
2820,118 280 391 155 180 183 62 41 106 165
2821,237 153 213 92 88 225 1046 483 106 176
2822,185 104 164 224 297 555 144 351 131 168
2823,278 433 399 582 168 184 122 46 58 111
2824,151 87 180 206 257 207 211 32 485 107
2825,66 116 121 148 172 494 175 135 142 130
2826,220 31 39 389 465 768 880 860 76 906
2827,108 1244 167 137 270 345 237 31 153 112
2828,104 184 372 203 109 188 240 382 214 256
2829,175 163 131 125 114 154 55 191 112 116
2831,202 139 487 206 147 195 89 199 179 520
2832,63 106 113 114 37 105 51 155 13 87
2833,106 188 93 38 270 256 131 209 177 358
2834,288 149 372 373 35 56 40 258 558 361
2835,365 183 81 334 217 215 77 1008 132 176
2836,182 138 208 324 96 66 43 229 219 442
2837,138 182 96 196 324 344 66 88 110 100
2838,109 85 42 337 88 163 101 39 680 705
2839,66 175 592 182 208 304 60 32 1108 149
2840,131 284 80 140 475 257 132 217 549 78
2842,1191 108 183 160 263 155 259 99 180 130
2843,108 105 202 113 222 365 95 137 180 53
2844,179 401 596 255 813 105 68 1099 345 202
2845,266 121 125 27 176 135 51 215 494 178
2846,228 193 260 60 81 172 134 41 77 702
2847,131 124 284 210 775 451 578 771 140 92
2848,21196 21220 13153 9869 14902 14900 14901 14898 14903 14895
2849,585 708 689 1163 2013 1443 2075 1960 161 1940
2850,159 95 121 191 120 97 141 220 170 103
2851,14288 19016 14899 14901 14897 14900 14902 14895 14903 14898
2852,270 110 471 62 106 78 950 647 1008 188
2853,145 158 363 259 50 160 414 137 256 536
2854,292 347 388 329 44 408 75 799 40 190
2855,97 102 156 416 197 267 31 405 100 484
2856,93 27 98 43 172 109 211 194 160 203
2857,129 244 376 313 275 136 23 42 340 452
2859,104 174 240 224 151 141 170 70 213 149
2860,139 80 102 145 149 825 225 50 256 121
2861,342 186 56 149 338 592 168 128 104 64
2862,238 50 47 27 541 177 363 37 277 114
2863,342 618 104 433 124 244 66 399 59 168
2865,532 413 783 153 1230 183 151 80 60 174
2866,238 278 226 268 404 541 352 223 716 135
2867,145 266 223 47 147 136 61 260 387 101
2868,41 40 99 540 181 147 117 143 76 97
2869,39 220 80 1231 832 63 120 389 1281 159
2870,155 89 39 40 31 235 43 153 124 71
2871,264 176 75 125 83 162 383 210 72 211
2872,203 358 603 514 249 520 645 252 320 230
2873,143 174 80 77 190 183 33 69 141 92
2874,345 263 132 68 268 797 491 237 176 54
2876,137 132 172 149 95 92 276 112 264 141
2877,95 189 61 23 79 92 65 195 31 75
2878,42 64 50 98 136 13 284 131 239 135
2879,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2880,108 203 358 94 266 230 214 211 323 514
2881,102 147 284 251 392 163 351 115 172 1258
2882,211 188 603 90 358 213 63 237 38 108
2883,181 50 243 90 251 73 143 483 163 241
2884,250 155 177 199 235 395 135 634 236 114
2885,592 1108 101 1083 1214 266 486 1288 229 202
2886,63 564 638 685 451 159 47 569 775 40
2887,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2888,47 49 259 27 131 79 264 63 28 89
2889,285 338 1304 1464 302 1019 1321 1197 1899 167
2890,77 148 116 948 179 60 1070 736 175 266
2892,627 143 212 955 151 279 144 56 112 241
2893,228 212 193 330 194 424 272 369 73 40
2894,71 363 17 62 410 143 774 351 90 480
2896,396 586 245 147 394 231 71 202 213 148
2897,93 145 203 89 188 214 192 213 472 38
2898,178 206 21 51 177 250 60 195 179 278
2901,148 175 66 85 60 131 110 154 360 227
2902,58 278 42 174 151 95 486 141 1108 73
2904,29 89 54 78 161 109 147 17 63 131
2905,129 561 75 82 2145 1816 7 89 158 121
2906,87 247 109 206 120 162 128 455 63 105
2907,139 171 133 279 316 261 42 282 177 107
2908,64 109 98 229 198 348 57 23 204 1012
2909,813 255 202 1099 215 695 88 237 105 90
2910,103 47 112 145 124 115 142 194 92 109
2911,27 511 857 750 50 102 42 1231 1075 986
2912,31 32 59 154 27 155 103 194 206 141
2914,249 129 299 376 313 639 430 467 196 1146
2915,629 456 151 124 216 37 193 153 143 107
2916,170 446 566 472 891 491 200 202 113 153
2917,365 179 297 225 177 172 106 180 90 217
2919,536 119 956 117 1001 41 54 109 43 179
2920,104 225 55 106 178 143 32 47 66 290
2921,170 89 278 704 497 227 125 290 146 151
2922,116 60 309 175 66 304 77 104 145 437
2923,252 168 212 104 184 47 141 277 35 258
2924,279 228 867 175 614 116 301 133 194 206
2925,111 117 160 376 159 467 259 121 201 430
2926,586 601 393 231 284 394 72 396 101 32
2927,52 229 226 94 1487 90 130 203 597 268
2928,109 39 455 332 36 21 367 447 69 202
2929,6574 6306 7135 7133 6825 5213 6526 6304 6586 6334
2930,52 229 226 94 1487 90 164 130 203 597
2933,320 715 165 738 254 1198 278 94 238 1342
2934,116 66 148 175 172 118 304 1070 110 75
2935,94 80 19 133 151 101 171 69 95 262
2936,313 636 97 63 180 365 119 42 10 158
2937,256 240 209 471 149 133 388 285 224 121
2938,110 163 174 50 100 222 65 33 158 532
2939,49 243 102 62 365 202 225 542 192 410
2941,82 282 308 343 89 236 56 1143 186 837
2942,154 111 89 47 31 40 160 126 186 224
2943,80 49 27 145 47 12 157 55 58 79
2944,345 401 290 170 155 330 596 73 33 178
2946,130 64 36 506 15 29 634 159 354 403
2947,129 254 171 318 165 242 467 313 430 314
2949,88 107 134 207 130 215 106 112 338 285
2950,133 146 171 314 261 474 325 350 260 554
2951,471 221 594 60 158 256 540 63 938 320
2952,74 72 92 49 167 115 157 177 110 75
2953,203 52 93 188 232 520 603 167 171 358
2955,280 462 877 661 176 167 560 444 330 42
2956,52 23 174 156 80 13 141 229 69 151
2958,23 144 168 257 121 86 224 411 126 149
2959,170 540 200 907 163 708 585 223 103 101
2960,343 282 236 713 556 305 915 1143 754 1207
2961,345 347 160 95 165 292 139 133 259 38
2962,76 697 137 413 1425 1604 1883 1165 1796 2637
2963,60 58 22 222 516 85 219 106 21 130
2964,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2965,148 134 95 181 96 189 279 116 251 92
2966,92 180 104 144 184 240 137 149 177 135
2967,252 433 161 41 55 54 582 112 137 6052
2968,297 49 57 98 67 212 927 157 97 110
2969,254 98 314 171 318 474 325 198 139 43
2970,95 180 80 70 172 90 231 220 202 157
2971,62 179 334 813 596 7529 3962 2682 11544 6712
2972,346 237 955 132 512 715 241 84 106 365
2973,243 542 371 882 264 876 193 1341 112 445
2974,66 116 148 182 138 258 118 324 96 304
2975,133 170 41 146 103 141 151 189 98 260
2976,121 116 142 189 345 279 194 265 65 175
2977,41 40 55 282 236 82 308 754 547 115
2978,122 471 80 78 256 177 131 105 766 130
2979,144 371 168 83 372 202 162 80 184 89
2981,47 263 27 28 145 161 272 345 266 163
2982,160 259 414 584 648 956 536 105 82 162
2983,121 494 130 32 345 162 174 482 516 425
2984,229 189 363 13 519 101 410 178 271 64
2985,157 243 174 181 71 63 92 410 332 13
2986,99 755 108 238 919 579 135 278 761 138
2987,108 60 77 345 215 68 222 225 202 183
2988,265 279 73 194 251 142 272 83 427 200
2989,220 40 104 120 191 168 103 240 76 310
2990,102 416 267 197 31 725 151 143 177 88
2991,52 134 174 125 103 194 31 157 279 115
2992,85 476 57 160 95 121 259 291 257 78
2993,228 174 157 80 215 163 58 279 631 141
2994,42 50 618 578 124 23 39 40 592 771
2995,119 764 636 95 639 1146 928 220 389 1273
2997,239 200 131 245 176 260 104 101 133 314
2998,203 93 188 172 783 167 603 413 78 226
2999,177 180 135 471 256 59 264 67 938 332
3001,147 77 105 177 178 46 13 694 223 62
3002,203 211 261 520 133 358 155 232 230 292
3003,191 95 103 189 141 223 122 389 465 306
3005,138 182 90 208 32 344 324 72 172 206
3006,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
3008,122 42 201 126 253 57 17 452 47 136
3009,87 118 206 30 10 284 245 402 560 520
3010,301 260 164 369 103 135 631 219 215 225
3011,220 42 57 326 191 389 98 89 308 343
3012,80 104 170 103 13 115 147 212 31 163
3013,40 39 31 76 486 342 97 592 153 64
3014,97 291 257 411 150 152 841 100 31 905
3015,71 146 293 41 23 190 340 137 379 287
3016,174 54 284 155 110 50 227 407 87 132
3017,137 72 133 54 84 157 23 24 75 78
3018,58 39 148 31 116 175 129 214 77 80
3019,41 80 39 76 220 172 23 69 326 225
3020,170 97 330 141 100 130 251 31 13 64
3021,186 433 582 112 137 102 276 205 509 124
3022,27 206 266 192 221 73 106 80 190 296
3023,122 228 253 71 111 201 301 280 70 260
3024,55 58 181 23 196 219 243 95 141 193
3025,149 168 164 224 193 97 297 104 35 131
3026,27 329 170 347 210 292 388 401 47 139
3027,471 808 127 938 264 27 13 177 55 1199
3028,133 43 57 102 263 64 165 199 108 137
3029,149 141 35 143 54 168 32 184 193 319
3030,103 179 401 255 194 183 759 142 596 125
3031,85 446 117 187 80 296 159 167 500 213
3033,145 71 50 106 23 125 110 136 871 258
3034,99 116 181 476 146 243 262 132 66 60
3035,326 95 168 191 389 184 880 47 768 37
3037,131 241 47 277 227 446 219 50 167 151
3038,148 175 66 60 345 107 43 51 209 98
3039,58 125 40 31 220 45 191 41 196 113
3040,55 102 6056 320 58 6824 6053 147 618 6367
3042,592 228 618 108 74 301 99 163 90 144
3043,116 77 304 147 175 104 27 66 141 151
3045,89 69 82 239 122 225 375 322 10 15
3047,94 242 376 313 467 99 430 573 396 102
3048,266 223 103 52 24 101 36 447 178 127
3050,279 407 203 214 305 1303 325 446 119 858
3051,365 229 185 178 225 112 256 209 118 334
3052,76 94 183 41 40 265 55 175 79 202
3053,131 118 135 38 88 226 617 40 1211 189
3054,342 1108 262 486 76 32 138 147 182 180
3056,121 107 75 92 284 32 81 10 125 21
3057,181 225 297 243 138 135 182 170 32 110
3058,254 314 318 146 256 269 171 139 474 165
3059,27 145 203 266 214 111 532 93 149 292
3060,205 165 269 254 314 161 318 158 98 17
3062,174 261 329 347 408 388 157 606 686 325
3063,52 103 157 12 132 194 229 266 61 125
3064,252 282 308 41 89 837 82 547 1290 936
3065,57 71 102 196 156 98 91 100 92 43
3066,149 618 168 144 240 288 184 1108 373 361
3067,16228 14897 14895 14896 14894 14898 14900 14892 14901 14899
3068,21 180 1141 3425 2365 2573 2935 12688 14563 12251
3070,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3072,343 282 236 713 556 1029 884 305 213 128
3073,10 134 127 77 23 116 44 306 121 143
3074,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3075,101 127 23 324 161 174 168 89 34 131
3076,131 105 284 213 206 118 113 92 290 60
3077,80 229 31 352 199 598 250 163 143 64
3078,55 58 148 175 56 144 168 125 89 13
3080,116 148 133 146 39 34 40 262 304 254
3081,59 259 287 23 229 126 122 91 321 86
3082,63 180 217 175 483 334 125 137 203 391
3083,116 77 89 175 117 159 309 137 124 120
3084,94 148 175 179 715 139 392 268 172 1198
3085,483 339 164 590 586 31 284 177 728 79
3086,257 41 76 134 151 194 223 163 260 643
3087,148 170 98 168 182 77 177 184 157 324
3088,161 390 54 241 79 82 102 100 308 284
3089,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3090,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3091,212 424 141 205 175 133 391 48 168 105
3092,207 256 106 49 174 93 167 285 211 933
3093,182 175 324 344 60 304 437 309 497 736
3095,121 71 126 379 102 235 287 107 11 125
3096,96 182 324 143 365 344 51 118 64 206
3098,95 144 220 157 56 326 389 65 61 23
3101,237 239 511 177 106 338 178 97 174 207
3103,93 511 188 214 203 52 857 520 1073 603
3104,296 153 400 167 207 213 285 209 118 532
3106,155 345 51 159 498 235 69 263 250 126
3107,52 227 209 172 39 112 241 156 51 70
3108,179 41 192 58 596 113 40 55 401 217
3109,71 532 413 151 783 60 153 23 172 174
3110,154 63 158 180 446 145 162 153 121 472
3111,149 102 156 300 267 135 59 416 162 35
3112,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3113,131 207 267 270 286 102 114 580 205 416
3114,80 260 631 212 115 702 142 103 172 151
3115,40 39 16 102 80 89 58 540 156 147
3116,239 511 59 259 23 857 750 47 71 1231
3117,159 120 500 985 800 1724 202 957 191 190
3118,99 47 345 277 17 172 110 80 151 28
3119,157 174 141 73 83 61 42 172 48 306
3120,106 110 950 80 211 1008 193 279 728 647
3121,203 188 214 358 177 603 323 514 645 520
3122,34 175 304 320 60 143 309 115 736 378
3123,155 94 99 112 180 158 202 459 108 64
3124,5727 4842 5874 6375 16843 10303 17928 5930 19501 15749
3125,199 395 177 70 634 135 330 360 226 481
3126,23 64 91 98 126 109 57 198 86 13
3127,135 395 134 99 94 189 481 108 546 200
3129,41 592 533 618 55 58 635 213 990 1434
3130,164 135 65 134 144 614 167 49 151 688
3131,10 423 494 482 2565 2386 2423 1372 173 687
3132,143 45 137 159 927 79 112 179 158 126
3133,77 175 278 31 177 189 238 301 60 80
3134,179 105 255 596 95 131 58 189 813 178
3135,80 108 67 90 116 105 103 157 163 199
3136,144 104 56 219 118 184 61 240 142 193
3137,256 617 766 229 156 394 80 135 114 160
3138,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3139,144 162 114 231 121 69 13 216 159 117
3140,40 41 125 244 201 58 130 253 456 141
3141,52 111 203 121 112 89 97 110 266 47
3142,40 58 103 141 280 168 131 115 219 64
3143,192 50 65 137 617 223 226 447 158 222
3144,220 191 326 307 389 234 465 537 80 229
3147,170 476 63 180 320 158 424 391 93 1169
3148,148 116 129 52 175 430 304 467 313 309
3151,52 345 96 268 227 130 106 97 196 229
3152,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3153,392 262 715 346 1342 176 24 1198 738 496
3154,202 27 57 52 31 171 194 73 318 71
3155,65 115 103 251 284 135 99 193 58 48
3156,174 80 49 145 50 326 95 220 131 860
3158,46 273 250 47 632 419 262 296 817 153
3159,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3160,89 69 236 107 78 1177 837 1030 1290 153
3161,27 105 107 131 82 127 125 132 277 270
3163,681 955 162 296 203 93 153 151 15 38
3164,82 511 750 111 47 308 390 375 305 71
3165,584 648 1001 999 235 1097 1350 1233 2678 130
3167,270 471 808 178 124 115 332 256 310 153
3168,430 467 299 259 573 265 347 194 408 388
3169,40 55 284 217 82 137 45 58 172 393
3170,280 462 877 661 176 167 560 444 330 42
3171,112 106 162 147 182 124 226 210 216 360
3173,148 77 66 75 304 254 134 101 318 271
3174,27 158 50 73 145 124 290 112 140 70
3175,278 200 151 135 103 180 256 42 194 371
3176,72 130 23 84 494 482 423 202 60 183
3177,236 308 837 547 82 343 1290 1207 706 936
3178,582 433 155 399 94 96 99 158 101 104
3179,12 301 260 702 631 369 801 110 152 279
3180,99 186 109 94 433 70 582 399 420 302
3181,39 58 31 249 252 149 299 257 290 52
3182,129 313 99 249 52 636 181 252 261 80
3183,171 318 269 160 261 433 399 582 388 71
3184,265 194 73 279 237 172 130 189 77 157
3185,80 174 109 189 49 43 115 225 101 198
3186,510 89 195 985 229 82 158 161 63 124
3187,125 130 69 134 149 184 450 223 95 113
3188,759 649 285 108 296 262 168 132 531 47
3189,141 193 170 802 272 424 212 73 219 179
3190,121 158 180 95 70 153 61 407 305 63
3191,182 208 697 308 89 66 353 148 92 324
3192,102 205 156 300 197 416 115 231 203 30
3193,37 50 45 133 47 220 136 200 139 326
3195,60 63 106 337 680 31 555 46 59 551
3196,41 154 40 59 63 259 112 223 76 101
3197,39 63 77 99 148 175 117 180 211 199
3198,103 80 163 57 97 251 196 115 141 193
3199,154 298 115 61 54 223 189 283 41 366
3200,21 54 42 32 239 164 226 278 283 184
3201,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3202,95 216 389 220 231 195 465 39 215 462
3203,94 262 1172 39 77 250 271 36 134 1342
3205,168 84 149 80 153 89 50 224 143 400
3206,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3209,262 1172 180 158 88 715 121 171 738 250
3210,596 217 345 813 255 177 265 206 229 180
3211,112 391 101 483 339 32 37 256 172 137
3212,399 117 57 181 320 47 509 121 98 109
3213,401 596 255 813 1099 105 72 178 345 601
3214,106 132 39 297 257 224 240 93 291 168
3215,96 59 112 51 54 114 160 111 42 80
3216,144 56 184 240 224 9 319 310 412 258
3218,50 95 27 191 145 220 42 136 213 537
3219,291 411 101 583 85 905 39 841 63 21
3220,174 141 93 151 115 103 424 227 456 360
3221,96 182 138 110 197 90 189 118 213 51
3222,46 176 59 211 193 58 42 284 342 223
3223,137 71 63 112 68 70 187 178 143 167
3224,353 170 1190 557 329 1845 1788 103 115 1313
3225,297 164 104 219 178 143 302 131 212 234
3226,301 369 801 702 163 152 141 631 142 56
3227,40 31 55 76 115 112 486 147 159 103
3228,82 89 97 239 47 308 27 17 511 282
3229,178 284 549 312 217 155 393 623 894 63
3230,64 57 109 13 85 348 181 243 356 154
3231,220 71 326 389 191 537 91 621 792 906
3232,133 318 146 254 111 316 253 83 43 118
3233,104 168 240 310 319 558 570 412 35 450
3234,417 241 172 167 183 134 254 387 647 92
3235,95 142 251 194 389 326 220 189 370 100
3237,16 93 214 188 133 199 520 603 232 645
3238,90 70 512 566 116 250 256 95 472 264
3239,182 154 344 104 32 184 211 230 188 132
3240,179 88 99 131 202 255 215 596 365 284
3243,212 159 133 131 117 115 95 126 187 234
3244,144 97 184 240 149 224 104 412 310 288
3246,249 252 299 174 143 80 172 167 130 213
3248,236 282 308 754 837 547 1290 706 1207 828
3249,592 58 224 1083 137 1214 258 104 184 55
3250,135 235 250 155 199 177 178 132 69 229
3251,120 186 212 149 238 128 63 278 184 224
3254,43 382 57 56 372 288 23 47 373 149
3255,688 453 190 127 250 139 113 384 155 47
3256,290 131 108 26 284 110 60 167 118 206
3257,238 278 210 66 769 600 226 451 443 775
3258,137 112 131 276 92 284 68 223 75 176
3259,82 236 308 23 126 111 837 47 1207 42
3260,191 220 465 537 621 145 45 792 50 880
3261,180 125 365 871 157 162 105 351 674 132
3262,137 163 58 131 95 215 62 128 112 700
3263,163 215 137 58 131 95 128 112 365 105
3264,160 446 259 121 566 77 763 143 491 264
3267,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3269,144 157 260 56 301 116 148 141 174 172
3270,220 191 537 1024 621 1067 2092 1447 1756 1893
