user_id,item_list
1894,2 1 4 6 8 16 26 9 15 20
1895,2 4 6 7 3 16 26 15 9 11
1896,2 1 4 6 3 7 8 16 11 9
1897,2 1 7 6 4 3 15 8 26 36
1898,2 7 1 6 4 15 3 36 26 8
1899,1 6 3 7 8 11 17 9 19 26
1900,2 1 4 6 7 3 8 16 26 15
1901,2 1 4 3 7 8 16 11 17 9
1902,2 1 7 4 6 3 15 8 26 16
1903,2 1 6 7 3 8 16 26 15 9
1904,2 1 7 3 8 16 26 15 11 9
1905,2 1 7 4 6 3 8 15 26 16
1906,2 1 7 6 4 3 15 8 26 36
1908,2 1 4 6 3 8 15 26 16 11
1912,2 1 7 3 26 16 9 11 25 20
1913,2 1 4 7 6 3 8 15 26 16
1914,2 7 1 6 4 15 3 26 8 36
1915,1 4 6 7 3 8 16 26 15 9
1916,2 1 4 6 7 3 8 15 16 26
1917,2 1 7 4 6 3 15 8 26 16
1918,1 6 3 11 17 16 19 9 28 27
1919,2 1 4 6 7 3 8 15 26 16
1920,2 4 3 6 8 19 27 7 16 48
1921,2 1 7 6 4 3 15 8 26 36
1922,2 1 4 6 11 16 17 9 19 26
1923,2 1 6 8 7 11 17 16 19 9
1924,2 7 15 6 1 4 36 26 8 34
1925,2 1 4 6 3 8 16 26 15 11
1926,2 1 4 6 7 8 11 9 26 19
1927,2 1 7 6 4 3 15 8 26 36
1928,2 1 4 6 3 7 8 16 11 17
1929,2 1 4 6 7 3 8 26 15 9
1930,1 4 3 8 16 9 26 17 19 15
1931,2 1 7 6 4 3 15 8 26 36
1932,2 7 15 6 1 4 3 36 26 8
1933,3 7 8 16 9 19 26 20 48 33
1934,2 1 7 4 6 3 15 8 26 16
1935,1 4 6 3 7 8 16 11 17 9
1937,2 1 7 6 4 3 15 8 26 36
1938,2 7 1 6 4 15 3 36 26 8
1939,1 8 11 17 9 26 28 27 33 5
1941,2 1 7 6 4 3 15 8 26 16
1942,2 1 6 7 3 16 26 11 9 17
1943,2 7 6 4 3 15 8 26 36 16
1944,2 1 4 3 7 8 11 16 17 9
1946,2 1 4 6 3 8 15 26 16 9
1947,2 7 15 1 6 4 3 36 26 8
1948,1 4 6 3 7 8 11 16 17 9
1949,2 1 7 6 4 3 15 8 26 36
1950,2 1 3 6 28 9 33 20 50 35
1951,2 1 4 6 7 3 8 16 26 15
1952,4 6 7 8 16 11 17 9 26 19
1953,2 1 4 6 7 8 16 11 26 17
1954,2 1 4 6 7 3 8 15 26 16
1956,2 1 4 6 7 3 8 26 16 9
1957,2 4 3 7 8 16 26 9 17 15
1958,2 7 1 6 4 3 15 8 26 36
1959,2 1 6 7 8 16 26 15 9 11
1960,2 1 4 6 3 7 8 16 17 9
1961,2 1 4 6 7 3 8 15 26 16
1962,2 1 7 6 3 8 15 26 16 9
1964,2 1 7 6 4 3 15 8 26 36
1968,2 7 1 4 15 3 36 26 8 16
1969,2 1 4 6 3 8 16 11 26 9
1970,2 7 1 6 15 4 3 36 26 8
1971,2 1 7 6 4 3 15 8 26 36
1972,2 1 7 6 4 3 15 8 26 36
1973,2 1 4 6 3 7 8 16 11 9
1974,2 1 4 6 3 7 8 16 11 26
1975,2 1 7 6 4 3 15 8 26 36
1976,2 1 7 4 6 3 8 15 26 9
1977,1 7 11 17 16 9 27 28 20 26
1978,2 4 3 17 11 8 7 19 27 16
1979,2 4 6 7 11 17 16 9 19 26
1980,2 1 6 3 7 8 11 16 9 19
1981,2 1 7 4 6 3 8 15 26 16
1983,2 7 1 6 15 4 3 36 26 8
1984,2 1 4 6 7 3 16 26 15 11
1985,2 17 6 8 27 19 7 28 16 9
1987,2 1 4 6 7 8 16 11 26 9
1988,2 1 6 15 8 26 36 16 9 25
1989,2 1 4 6 8 7 11 17 9 27
1990,1 7 6 4 3 15 8 26 36 16
1991,2 1 4 7 6 3 8 15 26 9
1992,2 4 7 3 8 16 26 15 11 9
1993,2 1 4 6 3 8 16 26 15 9
1994,6 3 7 8 11 16 17 9 19 20
1995,2 1 4 11 3 19 6 48 28 33
1996,2 7 6 4 3 15 8 36 16 9
1997,2 1 7 6 4 3 15 8 26 36
1998,2 7 15 6 1 4 3 26 8 34
1999,2 1 17 11 8 7 16 48 33 5
2000,2 1 7 4 6 3 15 8 26 16
2001,2 6 3 8 26 16 36 9 25 20
2002,2 1 4 6 3 7 8 16 11 26
2003,2 7 1 6 4 3 15 8 26 36
2004,15 2 36 7 6 34 4 3 26 29
2005,2 7 1 6 4 15 3 36 26 8
2006,1 3 17 8 11 7 19 16 27 9
2007,2 1 7 4 6 3 15 8 26 16
2008,2 1 6 3 8 7 11 16 9 48
2009,2 7 1 6 4 3 15 8 26 36
2010,2 1 7 6 4 3 15 8 26 36
2011,2 7 1 6 15 3 36 8 16 25
2013,2 4 3 7 8 16 11 26 9 17
2014,2 7 15 1 6 4 3 36 26 8
2015,2 1 4 6 7 3 8 15 26 16
2016,2 1 4 6 3 7 8 16 19 9
2017,2 1 7 4 6 3 15 8 26 16
2018,2 7 1 6 4 15 3 26 8 16
2019,2 1 7 6 4 3 15 8 16 36
2020,2 1 4 6 7 3 8 15 26 16
2021,2 1 4 6 7 3 8 16 26 11
2022,2 1 4 6 3 7 8 16 11 17
2024,2 1 7 6 4 3 15 8 26 16
2025,2 1 7 6 4 3 15 8 26 36
2026,2 1 7 6 4 3 15 8 26 36
2027,2 1 6 3 7 11 17 16 19 9
2028,2 1 4 6 7 3 8 16 26 9
2029,1 4 6 3 7 8 11 17 16 9
2030,2 1 7 6 4 3 15 8 26 36
2031,2 1 4 6 3 8 11 17 16 19
2032,2 1 7 6 4 3 15 8 26 36
2033,2 7 1 6 4 3 15 8 26 36
2034,1 6 3 7 8 9 19 26 28 27
2035,2 1 4 7 6 3 8 15 26 16
2037,2 1 4 3 7 8 16 11 9 17
2038,2 1 7 6 4 3 15 8 26 16
2039,2 1 4 6 3 7 17 11 16 19
2040,2 1 4 7 3 16 26 15 9 11
2041,2 7 1 6 4 15 3 36 26 8
2042,2 1 4 6 7 3 15 26 16 9
2043,2 7 1 6 4 15 3 36 26 8
2044,2 1 7 6 4 3 15 8 26 16
2045,2 1 4 7 3 8 15 26 16 9
2046,2 1 7 6 4 3 15 8 26 16
2047,2 1 7 6 4 3 15 8 26 36
2048,2 7 1 6 15 4 3 36 26 8
2049,17 11 3 6 8 27 19 7 28 33
2051,2 1 4 6 7 8 16 11 26 9
2052,2 7 1 4 15 3 26 8 36 16
2053,2 1 4 6 7 3 8 15 26 16
2054,2 1 4 6 3 7 16 11 9 26
2055,2 1 7 6 4 3 15 26 36 16
2057,15 2 7 36 6 1 4 3 34 26
2060,2 1 6 3 7 8 11 17 16 9
2061,2 7 1 6 4 15 3 36 26 8
2062,1 4 6 7 3 8 16 26 15 9
2064,2 1 7 6 4 3 15 8 26 36
2065,2 1 6 3 7 8 16 11 17 9
2066,2 7 1 6 15 4 3 36 26 8
2067,2 1 4 7 6 3 8 26 16 9
2068,2 1 4 7 6 3 8 15 26 16
2070,2 7 1 6 4 15 3 36 26 8
2071,2 1 4 6 3 7 8 11 17 16
2072,1 4 6 7 3 8 15 26 16 9
2073,2 1 4 6 7 3 8 16 26 11
2077,2 1 4 6 3 7 8 16 11 17
2079,2 1 7 4 6 3 15 8 26 16
2080,2 1 7 6 4 3 15 8 26 36
2081,2 1 4 6 7 3 8 15 16 9
2082,2 1 7 6 4 3 15 8 26 36
2083,2 7 1 6 4 15 3 26 8 36
2085,2 1 7 6 4 3 15 8 26 36
2087,2 1 4 3 6 8 19 27 7 16
2090,2 7 15 6 1 4 3 36 26 8
2091,2 1 4 8 7 11 17 16 19 28
2092,2 7 15 1 6 4 3 36 26 8
2093,2 1 7 6 4 3 15 8 26 36
2094,2 15 7 6 36 1 4 3 26 34
2095,2 1 7 6 4 3 15 8 26 36
2096,2 7 1 6 4 3 15 36 16 25
2097,2 1 7 4 3 15 8 26 16 36
2098,1 4 6 7 3 8 15 26 16 9
2099,2 1 7 6 4 3 15 8 26 36
2100,2 1 7 6 4 3 15 8 26 36
2102,2 1 7 6 3 15 8 26 36 16
2103,2 7 1 6 4 15 3 26 36 8
2104,2 7 1 6 4 15 3 26 36 8
2105,2 1 6 3 7 16 11 9 26 17
2106,2 1 4 6 3 15 26 16 9 36
2108,2 1 4 6 7 3 8 16 26 15
2109,2 1 3 7 11 16 17 9 19 26
2110,2 1 4 7 3 8 16 26 15 9
2111,2 7 15 6 1 4 3 36 26 34
2113,2 1 7 6 4 3 15 8 26 36
2114,2 1 4 6 3 7 8 16 11 26
2115,1 4 3 7 8 16 11 17 9 20
2116,2 1 4 6 3 7 8 16 11 9
2117,2 1 3 36 26 8 16 34 29 9
2118,1 4 3 7 8 11 26 9 15 20
2119,2 1 4 6 7 3 8 15 26 16
2120,1 4 6 7 3 8 16 11 9 15
2121,2 1 7 6 4 3 15 8 26 36
2122,2 1 4 6 3 7 8 11 16 17
2123,7 1 6 4 15 8 36 16 9 14
2125,2 1 7 3 8 15 26 16 9 11
2126,2 1 4 7 6 3 8 15 26 16
2128,2 7 1 6 4 15 3 36 26 8
2129,4 6 7 3 8 16 26 11 9 15
2130,3 7 8 16 11 17 9 26 19 20
2131,2 1 4 7 6 3 8 15 26 16
2132,2 4 6 3 7 8 16 11 17 26
2133,2 1 4 6 3 7 8 11 17 16
2134,2 1 6 7 16 11 17 9 26 19
2135,2 1 7 6 4 3 15 8 26 36
2136,2 1 7 6 4 3 15 8 26 36
2137,1 4 6 7 8 16 11 26 9 17
2138,2 1 4 6 3 8 26 9 11 20
2139,2 7 1 6 4 3 15 8 26 36
2140,2 1 4 7 6 3 8 15 26 16
2141,2 1 4 7 6 3 8 15 26 16
2142,1 4 6 3 16 11 17 9 26 19
2144,2 1 4 6 3 8 15 26 9 11
2146,2 15 7 6 36 1 4 3 26 8
2147,2 1 4 6 3 7 8 16 26 9
2148,2 1 4 6 3 7 8 16 26 9
2149,2 1 7 6 4 3 15 8 26 36
2151,2 1 7 4 6 3 15 8 26 16
2152,2 1 7 6 4 3 15 8 26 16
2153,2 1 7 4 6 3 15 8 26 16
2155,2 4 6 3 8 16 11 17 9 26
2156,2 1 4 6 7 3 8 15 26 16
2157,1 4 6 3 8 11 17 16 19 9
2158,2 4 7 3 8 26 15 9 11 20
2159,2 1 4 6 3 7 8 16 11 26
2160,2 7 1 6 4 15 3 26 8 36
2161,2 1 3 17 8 7 19 16 48 33
2162,2 1 4 7 6 3 8 15 26 16
2163,2 7 1 15 6 4 3 36 26 8
2164,1 4 3 8 16 26 17 15 19 25
2165,2 1 4 6 7 3 8 15 26 16
2166,2 1 4 6 7 3 8 15 26 16
2168,2 7 1 6 4 15 3 36 26 8
2170,2 7 15 6 1 4 3 36 26 8
2171,2 4 3 7 8 16 11 9 26 19
2173,2 7 1 6 4 15 3 26 8 36
2174,2 7 1 6 4 3 15 26 8 36
2175,2 1 7 4 6 3 15 8 26 16
2176,2 1 7 6 4 3 15 8 26 36
2177,2 4 3 6 8 11 7 19 27 9
2178,2 1 4 6 3 15 8 26 16 36
2180,2 1 7 6 4 3 15 8 26 16
2181,2 1 4 6 7 3 8 15 26 16
2182,1 4 6 3 8 15 26 9 11 20
2183,2 1 4 6 7 3 8 15 26 16
2184,1 4 7 6 3 8 15 26 16 9
2185,4 7 6 3 8 15 26 16 9 11
2186,1 6 3 7 8 11 16 17 19 26
2187,2 4 6 7 3 8 16 26 15 9
2188,2 7 1 6 4 15 3 26 36 8
2189,2 1 4 6 7 3 8 15 26 16
2190,2 7 1 6 4 3 15 8 26 36
2191,2 1 4 6 3 8 7 17 16 19
2192,1 4 6 7 3 8 16 26 15 9
2194,2 7 1 6 15 4 3 36 26 8
2196,1 4 6 7 3 8 16 26 11 15
2198,2 1 4 6 7 8 16 26 11 9
2199,15 36 7 2 6 1 4 3 26 29
2201,2 1 7 8 16 26 15 9 20 17
2203,2 1 7 4 6 3 15 8 26 16
2206,2 7 1 6 15 4 3 36 26 8
2207,2 1 4 7 6 3 8 15 26 16
2208,2 4 6 3 7 8 16 11 26 9
2210,1 4 6 7 3 8 16 15 9 11
2211,1 4 6 3 7 8 16 11 26 9
2212,2 1 7 6 4 3 15 8 26 36
2213,2 1 4 6 3 7 8 11 16 17
2214,2 7 1 6 15 4 3 36 26 8
2215,2 1 4 7 6 3 8 15 26 16
2216,1 4 6 7 3 8 15 26 16 9
2219,2 1 7 6 4 3 15 26 36 16
2220,2 4 7 8 15 26 16 9 11 20
2221,2 1 3 8 17 16 19 48 33 20
2222,2 1 4 7 11 16 17 9 19 26
2223,2 1 6 3 7 8 11 16 9 19
2224,15 2 7 36 6 1 4 3 26 8
2226,2 1 4 6 8 11 16 17 9 19
2227,2 1 7 4 6 3 15 8 26 16
2228,1 4 6 3 7 8 16 19 26 20
2229,2 1 4 6 3 8 15 16 26 9
2230,2 7 1 6 4 15 3 26 36 8
2231,2 1 4 6 7 8 16 11 26 9
2232,2 1 7 6 4 3 15 8 26 36
2233,2 1 4 6 7 3 8 16 26 11
2234,1 6 3 8 16 17 26 19 20 15
2235,2 1 7 6 4 3 15 8 26 36
2237,2 1 4 6 7 16 26 11 15 20
2238,2 1 7 6 4 3 15 8 26 36
2239,2 6 3 15 8 26 36 25 29 11
2240,2 7 15 6 1 4 3 36 26 8
2242,2 1 4 6 3 7 8 16 11 17
2243,2 1 4 7 6 3 8 15 26 9
2244,2 1 4 6 7 8 16 11 26 9
2245,1 7 3 8 16 26 9 11 20 17
2246,2 4 6 7 3 8 16 26 15 9
2247,2 1 7 6 4 3 8 26 36 16
2248,15 2 7 36 6 34 1 4 26 29
2249,2 7 1 6 15 4 3 36 8 16
2250,2 7 1 6 4 3 26 8 16 25
2251,2 1 4 6 7 3 8 15 26 16
2252,2 7 15 6 1 4 36 3 26 34
2253,2 4 3 7 16 11 26 9 15 17
2254,2 1 7 6 4 3 15 8 26 36
2255,2 1 4 6 3 8 16 11 26 9
2257,2 4 7 8 11 17 19 28 26 20
2258,1 4 6 3 7 8 16 11 9 17
2259,1 3 7 8 16 11 9 17 26 19
2261,2 1 7 4 6 3 15 8 26 16
2263,2 7 1 6 4 15 3 36 26 8
2264,2 7 1 6 4 15 3 36 26 8
2265,2 1 4 7 6 3 8 26 16 9
2267,2 1 4 3 8 7 17 16 9 28
2268,2 1 4 6 7 3 8 15 26 16
2270,2 1 4 6 3 8 16 26 15 9
2271,2 7 1 6 4 3 36 26 8 16
2272,2 1 4 6 3 8 16 26 15 9
2273,2 1 7 6 4 3 15 8 26 36
2274,2 15 7 6 1 36 4 3 26 34
2275,1 4 6 3 7 8 11 17 16 26
2276,2 1 4 6 3 8 16 11 9 17
2277,1 6 3 8 7 17 11 16 19 9
2279,2 1 4 6 7 3 8 15 26 16
2280,2 1 4 6 7 3 8 26 15 9
2281,2 1 4 6 3 7 8 11 17 9
2282,2 1 7 4 6 3 15 8 26 16
2283,1 7 4 6 8 26 16 36 9 25
2284,2 1 4 6 7 3 8 16 26 15
2285,2 1 7 6 4 3 15 8 26 36
2286,2 1 4 6 3 8 15 26 9 11
2287,2 1 4 6 7 3 8 16 26 15
2288,2 7 1 6 4 3 8 26 16 9
2289,2 1 7 6 4 3 15 8 26 36
2290,2 1 7 4 6 3 15 8 26 16
2292,2 1 4 6 3 7 8 16 11 9
2293,2 1 4 7 6 3 8 15 26 16
2294,1 4 6 7 3 8 16 26 11 15
2295,2 1 7 6 4 3 15 26 16 36
2296,2 4 6 7 3 8 16 26 9 11
2298,2 1 7 4 3 8 26 16 9 25
2299,2 7 1 6 4 3 15 8 26 36
2300,1 4 6 3 8 16 17 9 19 26
2301,2 1 7 6 4 3 15 8 26 36
2302,2 1 4 6 7 3 8 16 26 11
2303,2 1 7 6 4 3 15 8 26 36
2304,2 1 4 3 7 8 16 11 17 26
2305,2 7 1 6 4 3 26 8 16 25
2306,2 4 6 3 7 8 16 11 17 19
2307,1 4 6 3 7 16 11 17 9 26
2309,2 1 7 6 4 3 15 8 26 36
2311,2 1 4 6 7 3 8 15 16 26
2312,2 1 4 6 3 7 8 11 16 17
2313,2 1 4 3 8 15 26 16 9 11
2314,2 4 6 7 3 8 15 26 16 9
2315,2 1 4 6 3 7 8 16 11 17
2316,2 1 6 3 7 8 11 16 17 26
2317,2 1 4 6 3 7 8 11 16 17
2318,2 1 7 6 4 3 15 8 26 16
2319,2 1 7 6 4 3 15 8 26 36
2320,2 1 4 3 8 16 11 17 9 26
2321,2 1 4 6 7 3 8 15 26 16
2322,2 1 4 6 8 7 16 19 9 28
2323,2 7 1 4 3 15 8 26 36 16
2324,2 1 4 6 7 3 8 15 16 26
2326,2 1 4 6 3 7 8 16 11 26
2327,2 1 7 4 6 3 8 26 16 36
2328,2 1 7 6 4 3 15 8 26 36
2329,4 6 7 3 8 16 26 15 11 20
2330,2 7 1 6 4 15 3 36 26 8
2331,2 1 7 6 4 3 15 8 26 16
2333,2 1 7 6 4 3 15 8 26 36
2335,2 7 1 6 3 15 8 26 36 16
2337,2 1 4 6 3 7 8 16 11 26
2339,1 4 7 8 16 11 26 9 17 15
2340,2 7 1 6 15 3 26 36 8 16
2342,4 6 7 3 8 16 26 11 9 15
2343,2 1 4 6 7 3 8 16 26 15
2344,2 6 7 3 8 16 15 9 20 17
2345,2 1 4 7 8 16 26 15 9 11
2346,2 1 4 6 3 7 8 16 19 9
2347,2 1 4 7 3 8 16 26 15 9
2348,2 1 4 6 3 7 16 11 17 9
2349,2 7 1 15 6 4 3 36 26 8
2350,2 4 7 3 8 15 26 16 9 36
2351,2 1 4 6 3 7 8 11 16 9
2352,2 7 1 15 6 4 3 36 26 8
2353,2 7 1 6 4 15 3 36 26 8
2354,2 1 4 6 7 3 8 15 26 16
2355,1 4 3 7 8 17 16 19 9 20
2357,2 1 4 6 7 3 8 16 26 11
2358,2 1 4 6 3 8 11 16 17 9
2359,2 7 1 6 15 4 3 36 26 8
2360,2 1 4 6 7 3 8 16 26 11
2361,2 1 7 15 8 26 36 16 9 25
2362,2 7 15 6 1 4 3 36 26 8
2363,2 1 4 6 3 11 17 16 9 26
2364,2 6 3 7 8 16 11 9 26 17
2365,2 7 1 6 4 15 3 36 26 8
2366,2 1 6 7 3 8 15 26 16 9
2367,1 4 6 3 7 8 16 26 11 9
2368,1 4 3 8 15 26 16 9 36 25
2370,2 1 7 6 3 15 8 26 16 36
2371,2 1 4 7 3 8 15 26 16 9
2372,2 1 4 6 3 7 8 16 11 17
2373,2 1 4 7 6 8 15 26 9 36
2374,1 7 4 6 3 8 15 26 16 36
2375,2 1 7 4 6 3 15 8 26 16
2377,2 1 7 3 15 8 26 16 36 25
2378,2 1 4 6 7 3 8 16 26 15
2379,2 7 11 9 17 26 19 20 15 28
2380,15 2 7 36 6 34 1 4 3 26
2382,2 1 7 4 6 3 8 26 16 36
2383,2 1 7 6 4 3 15 8 26 16
2384,2 4 6 7 16 26 11 9 15 17
2386,2 1 4 6 7 3 8 16 26 11
2388,4 6 3 7 8 16 11 17 9 26
2390,2 7 15 6 1 4 3 36 26 8
2391,2 1 4 6 7 3 8 16 15 9
2392,2 1 7 6 4 3 15 8 26 36
2393,2 1 7 6 4 3 15 8 26 36
2394,2 1 4 6 7 3 8 16 26 11
2396,2 4 6 3 7 16 11 17 9 26
2397,2 1 7 4 3 15 8 26 36 16
2398,2 7 1 6 4 3 15 8 26 36
2399,2 7 1 6 4 15 3 26 8 36
2400,2 1 4 6 3 7 8 16 11 9
2401,36 7 34 2 6 94 1 3 4 26
2402,2 1 4 6 7 3 8 15 26 16
2404,2 1 3 6 17 8 11 7 19 27
2405,2 1 6 7 3 8 16 26 11 9
2406,2 1 4 6 3 7 8 16 11 17
2408,2 1 4 6 3 7 8 16 11 26
2409,2 7 1 6 4 3 8 26 16 9
2411,2 1 4 6 7 3 8 15 26 16
2412,2 1 6 3 8 7 11 17 16 19
2413,2 1 4 6 7 3 16 26 15 9
2414,2 7 1 6 4 15 3 36 26 8
2415,2 6 7 16 26 9 11 25 14 36
2416,2 1 4 6 7 8 16 11 9 17
2418,2 7 1 6 4 15 3 26 8 36
2419,2 1 6 3 8 17 16 9 19 26
2420,2 7 1 6 4 15 3 26 36 8
2421,2 1 7 6 4 15 8 26 16 36
2422,2 1 4 6 3 7 8 11 16 17
2423,2 7 1 6 15 4 3 36 26 8
2424,2 4 6 7 3 8 16 11 26 9
2425,2 1 7 6 4 3 15 8 26 36
2426,2 1 4 6 7 3 16 26 11 9
2427,2 4 6 3 7 16 19 9 28 27
2428,2 7 1 6 15 3 26 8 36 16
2429,2 4 6 3 7 16 11 26 9 17
2430,2 1 6 3 7 8 16 11 17 9
2431,2 1 4 7 6 3 8 15 26 16
2432,2 4 6 7 3 8 16 26 15 9
2433,1 4 6 7 3 8 16 26 11 9
2434,2 1 7 6 4 3 15 8 26 16
2435,2 1 7 6 4 3 15 8 26 36
2437,2 1 4 6 7 3 8 16 26 11
2438,2 3 7 8 11 17 16 9 28 20
2441,2 1 4 7 6 3 8 15 26 16
2442,2 7 15 6 1 4 3 26 34 8
2443,2 1 6 3 8 16 26 11 15 9
2444,2 1 4 6 3 7 8 16 11 17
2445,2 7 1 6 4 3 15 8 26 36
2446,2 1 7 6 4 3 15 8 26 16
2447,2 1 7 4 6 3 15 8 26 16
2449,2 7 1 6 4 15 3 26 36 8
2450,2 7 1 6 4 15 3 26 8 36
2451,2 1 4 7 6 3 8 15 26 16
2453,2 1 6 3 7 8 16 11 9 17
2454,2 4 6 3 7 8 11 16 17 19
2455,2 1 4 6 3 7 8 11 16 17
2456,2 1 7 6 15 8 26 16 36 9
2457,2 1 7 6 4 3 15 8 26 36
2459,2 7 1 6 4 3 15 8 26 36
2460,2 4 6 7 3 8 15 26 16 9
2461,1 4 6 8 7 17 11 16 9 27
2462,2 7 1 6 4 15 3 36 26 8
2463,2 7 15 6 1 4 3 36 26 8
2464,1 4 6 3 7 8 9 28 26 48
2465,1 7 4 6 3 15 8 26 36 9
2466,2 1 7 6 4 3 15 8 26 36
2467,2 1 4 6 7 8 16 26 9 15
2468,1 4 6 3 8 16 11 17 9 26
2469,1 6 3 8 11 16 17 9 19 20
2470,2 1 7 6 4 3 15 8 26 36
2472,2 1 4 6 7 3 8 15 26 16
2473,2 1 7 6 4 3 15 8 26 36
2474,2 4 6 17 8 11 7 19 16 27
2475,2 1 6 4 15 3 26 36 16 25
2477,2 1 7 6 4 3 15 8 26 16
2479,2 7 1 6 15 4 3 36 26 8
2480,1 4 6 3 8 16 26 17 19 20
2481,2 1 7 4 6 3 15 8 26 16
2482,1 4 6 3 7 11 16 17 19 26
2483,2 1 4 6 3 7 8 16 11 26
2484,2 7 1 6 4 3 15 8 26 36
2485,2 1 7 6 4 3 8 26 16 9
2486,2 1 7 6 4 3 15 8 26 36
2487,2 1 6 7 3 16 11 9 15 17
2488,2 1 7 4 6 3 15 8 26 16
2489,2 1 4 6 7 8 15 26 16 9
2490,2 1 4 6 7 3 8 15 26 9
2491,2 1 7 6 4 3 8 26 16 9
2493,2 1 4 6 7 3 8 16 26 15
2494,2 1 4 7 6 3 8 15 26 16
2495,15 36 7 2 34 6 1 4 3 26
2496,2 1 7 6 4 3 15 8 26 16
2497,2 1 6 3 7 8 16 11 9 17
2498,2 1 7 4 6 3 8 15 26 16
2499,2 3 8 17 11 16 19 27 28 48
2501,2 1 17 3 6 11 8 19 27 7
2502,2 1 4 6 7 3 8 15 26 16
2503,15 2 7 36 6 34 1 4 3 26
2504,2 7 1 6 4 15 3 36 26 8
2505,2 1 3 8 7 17 16 27 28 20
2506,2 1 7 6 4 3 15 8 26 16
2507,2 4 6 7 3 8 16 26 15 9
2509,2 7 1 6 15 4 3 36 26 8
2510,2 1 4 6 7 16 26 11 9 15
2511,2 7 1 6 4 15 3 26 8 36
2513,1 4 6 3 8 17 16 19 26 20
2514,2 1 4 3 7 8 16 11 9 26
2515,2 7 15 6 1 4 3 36 26 8
2516,2 1 4 7 8 16 26 11 9 15
2517,2 7 1 6 4 15 3 26 8 36
2518,2 1 4 6 3 7 16 11 9 26
2520,2 7 1 6 15 4 3 36 26 8
2521,2 1 4 7 3 8 16 26 15 9
2522,2 7 6 1 4 36 3 26 34 8
2523,2 1 4 6 7 3 8 15 26 16
2524,2 7 15 6 1 4 3 36 26 8
2525,1 4 16 11 9 26 17 19 15 25
2526,2 1 6 3 7 11 26 9 17 15
2527,2 1 7 6 4 3 15 8 26 36
2528,2 1 4 6 7 3 8 16 26 11
2529,2 1 7 6 4 3 15 8 26 36
2531,2 1 4 3 8 16 26 15 11 9
2532,2 1 4 6 7 8 16 11 9 26
2534,2 7 15 6 1 4 3 36 26 8
2535,2 7 1 6 4 15 3 36 8 16
2536,2 1 4 7 8 16 26 11 9 17
2537,2 7 1 4 15 3 36 26 8 16
2538,2 1 4 6 7 3 8 15 26 16
2539,2 1 4 8 11 17 16 19 9 28
2540,2 4 6 3 8 16 11 17 9 26
2541,2 6 7 8 16 26 9 11 20 14
2542,2 7 1 6 4 3 15 8 36 16
2543,2 1 4 6 7 3 8 16 26 11
2544,1 4 3 7 8 16 11 17 9 26
2545,2 1 7 6 4 3 15 8 26 36
2546,2 1 7 6 4 3 15 8 26 36
2548,1 6 7 3 8 16 11 9 15 17
2549,1 4 6 7 3 8 15 26 16 9
2550,2 1 3 7 8 11 16 17 9 19
2551,2 1 3 6 8 7 19 16 27 9
2552,2 1 7 6 4 3 15 8 26 36
2553,2 1 4 7 6 8 15 26 16 9
2554,2 1 4 6 3 8 16 26 15 9
2555,2 7 1 6 4 15 3 26 8 36
2556,2 7 1 6 4 3 26 8 36 16
2557,2 1 7 6 4 15 8 26 16 36
2558,2 4 6 3 7 11 17 16 9 28
2559,2 1 7 4 6 3 8 15 26 16
2561,2 1 7 6 3 15 8 26 36 16
2562,2 1 4 7 15 26 16 9 11 25
2563,2 1 4 7 6 3 15 26 16 9
2564,2 1 4 6 3 8 15 26 16 9
2565,2 1 4 6 3 7 16 11 26 9
2566,2 1 6 3 7 8 16 11 9 17
2568,2 1 6 4 15 3 8 16 25 9
2569,2 1 4 6 3 7 8 11 9 26
2571,2 1 7 6 4 3 15 8 26 16
2572,1 4 6 7 8 16 11 26 19 20
2573,2 7 1 6 15 3 26 8 36 16
2574,2 1 7 6 4 3 15 8 26 36
2575,2 1 7 6 4 3 15 8 26 36
2576,2 1 4 6 3 7 16 11 26 9
2578,2 15 7 4 36 3 26 34 8 29
2579,2 7 1 6 4 15 3 36 26 8
2580,2 1 7 4 6 3 15 8 26 16
2581,2 1 7 6 4 3 15 8 26 16
2582,2 1 4 6 7 3 8 15 26 16
2583,2 1 4 6 3 7 16 11 26 9
2584,2 1 4 7 3 8 26 15 9 11
2585,4 6 7 3 8 16 26 11 17 20
2586,2 1 7 6 4 3 15 8 26 36
2587,2 1 7 6 4 3 15 8 26 36
2588,2 1 4 6 7 8 11 17 9 19
2589,2 7 1 6 4 15 3 26 36 8
2590,2 1 4 6 3 8 9 19 28 27
2591,2 1 6 7 3 15 11 20 25 14
2592,2 7 1 6 4 3 15 8 26 36
2593,2 1 4 7 3 8 16 26 15 9
2594,2 15 1 4 3 36 26 8 34 16
2595,2 1 4 6 3 7 8 16 11 17
2596,2 7 1 6 4 15 3 26 36 8
2597,2 1 4 6 7 3 8 16 26 15
2598,2 1 4 7 3 8 16 26 11 9
2599,2 1 7 6 4 3 15 8 26 16
2600,2 1 4 7 6 3 8 15 26 16
2601,2 1 3 7 16 11 9 26 17 19
2602,2 4 6 3 7 8 16 17 9 19
2603,2 1 4 6 7 3 8 16 26 15
2604,2 1 7 4 6 3 15 8 26 16
2606,2 1 4 6 3 7 8 16 11 26
2607,2 1 6 3 8 16 26 15 11 20
2608,2 1 4 7 6 3 8 26 16 9
