user_id,item_list
2255,281 716 388 1376 352 755 799 1448 292 1239
2257,188 214 144 56 603 5 645 168 323 52
2258,1108 3 1670 2795 6854 1214 1083 19 7 1288
2259,16 208 8 324 179 344 479 596 72 566
2261,146 254 11 17 318 1763 2056 50 27 269
2263,1176 2586 11799 5210 1532 339 1150 2909 3510 20038
2264,1415 29 826 10564 688 3269 1193 1345 202 133
2265,36 101 523 14898 14897 14900 14899 14901 14893 14902
2267,433 28 17 50 774 42 9 56 6550 3183
2268,208 324 344 63 1286 786 144 35 168 1382
2270,40 583 120 905 1537 76 291 449 664 500
2271,36 1429 1990 161 2558 1406 354 922 515 3351
2272,751 1627 17098 1021 362 112 3949 10112 3228 6506
2273,160 453 241 2589 192 536 1139 12712 4 20
2274,15 4352 4900 5821 36 1695 101 4121 21836 403
2275,375 35 59 750 857 116 60 66 77 3207
2276,55 3 5 9 6430 56 2355 11349 13460 23
2277,11 17 27 67 5373 5188 6003 278 5572 42
2279,144 228 104 35 373 56 149 801 184 631
2280,159 988 8816 7568 298 60 34 590 3882 52
2281,8 7 33 656 52 93 1 4 203 211
2282,927 2 15352 6931 2029 4 53 1135 672 9
2283,376 573 10 8044 6974 3814 161 36 403 11
2284,313 376 639 467 430 58 573 40 1146 41
2285,407 2313 753 3914 953 559 1769 10499 20730 13704
2286,613 1 164 712 93 8 44 135 541 583
2287,10204 308 5 12 9107 18185 915 1096 1116 15
2288,161 3567 506 488 1030 5259 2384 10 305 3175
2289,434 3602 1485 1773 227 887 1655 1615 21982 822
2290,31 40 117 55 120 58 2073 76 5 15317
2292,3 80 5550 3384 33 22 11284 4 304 174
2293,67 77 579 6561 547 238 135 66 2280 1374
2294,299 3310 547 3 160 104 21834 17154 144 117
2295,20506 20519 20511 27 17 15 47 11 208 20517
2296,5577 48 592 3063 618 342 4 1083 35 2500
2298,1505 101 94 2933 51 512 99 313 242 1476
2299,179 596 813 255 1094 88 762 695 483 1486
2300,17 1277 2843 2585 3208 2958 496 2492 2283 389
2301,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2302,5 633 112 7 69 380 54 390 74 1114
2303,790 67 64 395 177 13 656 777 98 4919
2304,32 344 259 584 536 13 98 1001 1887 22
2305,6967 96 498 178 12248 1120 14189 182 591 208
2306,682 85 35 480 771 722 104 93 749 56
2307,743 53 16 1152 266 4 1043 25 147 52
2309,181 410 590 243 1330 72 802 272 660 2097
2311,41 40 58 55 16 5 2599 3 23 728
2312,41 39 58 76 303 36 101 160 584 1462
2313,1191 1422 5508 1186 1682 120 3 1429 1828 1279
2314,585 1840 689 67 2881 1020 5004 5264 43 1434
2315,436 27 47 11 50 36 124 175 257 101
2316,389 41 39 58 906 886 537 860 678 717
2317,780 23 509 71 126 1846 1054 9 11 91
2318,2599 7508 12734 728 4483 6307 9740 84 3203 3399
2319,627 681 955 2150 2794 7616 12542 13642 7673 21646
2320,45 465 792 326 220 19 906 860 181 174
2321,3692 177 2169 2164 53 6901 180 845 4068 2218
2322,28 39 47 40 42 50 58 55 564 76
2323,179 4117 2748 1075 1593 1099 1460 6363 3039 25
2324,59 128 159 332 786 187 120 248 470 1701
2326,31 5 1116 3 257 287 1689 1596 1962 22
2327,36 58 161 354 40 41 55 39 31 922
2328,2553 2805 781 339 4769 6103 70 1264 404 250
2329,281 579 148 15 116 770 77 761 627 625
2330,345 1072 3893 118 1565 10666 4859 15204 16730 2385
2331,688 1363 4754 3304 1930 12 2899 387 145 3991
2333,1 7 38 403 15 101 36 59 354 214
2335,208 51 6 8 891 108 90 446 566 472
2337,22 73 65 251 4 2 20 134 951 370
2339,4 26 2084 4064 3954 3033 2802 2972 5845 3513
2340,3597 10234 9813 12372 4573 254 5527 318 171 9259
2342,2617 324 210 443 82 771 1681 722 1147 745
2343,2097 141 181 330 2680 40 41 39 5851 163
2344,3162 2813 9 6190 56 104 168 41 31 40
2345,185 293 1946 275 5729 17564 1116 10618 4342 2677
2346,828 1534 37 282 139 9471 1715 774 1492 171
2347,1411 1446 1674 1668 1618 13 25 15 1061 16
2348,31 41 39 55 58 77 44 76 61 66
2349,809 164 159 625 678 120 755 423 770 1213
2350,664 705 883 7 1046 1714 368 102 4033 2231
2351,1279 55 58 2295 76 2558 1049 33 3351 11
2352,1242 482 838 813 538 1139 522 8492 1630 3707
2353,22113 4433 6574 59 4079 6306 6051 6578 5213 6586
2354,7 67 73 235 241 370 1793 7635 54 1
2355,17 111 47 50 201 42 1723 1699 7 30
2357,287 5 37 11 17 23 27 111 253 50
2358,22 141 2 330 48 301 73 193 660 65
2359,334 1922 688 5287 1218 6043 8047 1087 10157 1545
2360,95 389 2545 434 2029 465 1464 10608 4471 326
2361,1497 36 291 910 1500 905 583 720 7075 3938
2362,1446 1411 1618 1767 929 2442 2403 2325 1702 79
2363,2641 5225 4871 1177 76 210 55 41 627 44
2364,238 90 117 263 159 177 1780 8 1197 500
2365,345 108 2974 8 1953 586 9 176 61 2103
2366,2641 4871 2441 8332 6550 12808 4640 105 4601 9895
2367,252 928 837 561 287 1816 978 35 9 1051
2368,94 34 1940 708 2771 907 865 2042 1041 236
2370,85 94 483 4481 5239 5638 34 72 183 131
2371,51 107 19 179 549 80 192 360 695 1770
2372,11 50 47 17 27 111 35 1201 9 168
2373,40 39 31 58 62 55 1011 262 738 681
2374,1776 35 56 853 19391 964 14172 2121 2435 22036
2375,4100 13 98 111 8315 201 498 9843 244 64
2377,537 45 1067 2211 6628 206 997 2058 389 35
2378,39 55 3 11857 9822 21541 6467 618 447 17404
2379,99 77 1198 401 66 154 131 52 148 238
2380,5706 138 8294 7028 1966 5303 6428 208 9813 6747
2382,36 221 101 188 523 710 794 758 13468 4859
2383,10 3176 566 6 132 18342 2905 196 1354 8640
2384,177 16 119 250 1198 249 392 299 262 1342
2386,5 20178 3281 928 6279 552 22017 8164 4365 8603
2388,85 36 513 214 38 298 80 239 511 211
2390,3980 5216 4462 4900 261 5051 5821 1362 213 9500
2391,7 89 54 343 308 556 390 4 30 282
2392,8 94 34 16 237 2281 2248 281 6 2321
2393,521 2300 176 14282 1221 15682 11340 2192 483 728
2394,22 19 4 33 106 950 44 80 174 2
2396,353 80 1696 133 1738 1551 1788 2082 1071 716
2397,3820 1294 2151 4955 2033 18500 18677 2296 2792 1666
2398,4917 359 4626 490 3232 2909 2179 276 7648 2103
2399,366 1040 125 10 158 3379 1130 3023 3497 3916
2400,31 58 13 64 3 109 204 742 527 1012
2401,548 6 4191 132 826 4963 446 4159 19389 12166
2402,298 1 883 1059 22 62 930 4225 48 649
2404,6 22 1 181 44 3 8 143 19 103
2405,208 324 13 5 8 43 52 279 134 846
2406,56 23 258 149 240 35 71 9 168 1392
2408,170 33 103 65 84 141 345 48 24 663
2409,94 99 101 262 523 22253 19667 14903 14900 14898
2411,22 102 48 416 300 704 18566 4 2 348
2412,77 60 712 22 203 148 17 1020 42 38
2413,766 1346 96 146 44 138 254 2562 314 207
2414,347 46 205 5200 329 984 234 3004 974 156
2415,313 242 636 5017 154 2034 60 5138 66 116
2416,41 60 76 349 746 1070 175 186 143 298
2418,102 782 156 241 609 620 690 183 12013 1636
2419,43 98 13 198 134 64 57 20 14 17
2420,271 85 154 112 68 1048 14 237 317 248
2421,133 254 171 139 146 2646 5127 15 36 165
2422,220 389 326 465 191 19 48 621 821 5964
2423,249 252 87 299 81 167 345 649 11360 5845
2424,1124 1534 1715 828 28 1051 11 50 286 754
2425,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2426,12 103 496 88 578 1259 150 3164 663 115
2427,47 27 42 15 3198 2599 37 16 766 145
2428,2257 2505 99 2689 670 179 2747 88 156 2967
2429,97 656 44 865 152 458 150 879 14 873
2430,157 239 375 2 159 498 120 5433 5651 3107
2431,16 8 120 930 3869 1511 8760 5586 2483 63
2432,303 487 4507 53 4 33 203 48 512 214
2433,5 29 719 217 1282 868 126 1134 81 1247
2434,1363 3991 53 5 209 492 1964 245 307 1148
2435,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2437,630 3878 4433 5020 4869 254 4582 292 799 1752
2438,80 2089 389 212 45 95 8345 301 220 330
2441,6 72 1 625 77 103 428 65 755 67
2442,7525 9103 8621 828 8620 4858 388 1239 799 903
2443,4164 547 287 308 865 71 343 11 1290 80
2444,35 96 93 5475 4524 104 358 168 182 138
2445,907 1041 366 708 122 147 689 201 1908 226
2446,105 2436 434 3289 51 590 4279 2029 4035 735
2447,1 211 93 62 188 3751 262 22 645 520
2449,16 2007 1511 1803 262 533 3095 438 496 1408
2450,504 826 280 1555 6649 9875 641 10260 8250 507
2451,32 138 175 324 6890 2159 344 309 9193 437
2453,138 182 208 1840 77 540 60 254 324 22
2454,210 1209 443 3033 595 631 97 722 155 17
2455,1324 23 11 28 321 17 298 2076 5721 112
2456,175 148 4474 1511 789 483 593 1377 4119 156
2457,155 12519 15818 20276 21468 13173 20012 18034 22023 19223
2459,1187 106 108 759 1442 11161 11885 9398 10600 5452
2460,67 541 1511 404 634 1176 1286 177 601 5531
2461,60 252 133 857 139 612 17 1071 175 171
2462,459 1019 512 101 36 632 2187 1 206 640
2463,1112 788 72 214 1728 32 211 178 93 138
2464,210 1683 564 760 42 28 569 47 510 1055
2465,39 1883 540 1041 76 32 585 509 3003 689
2466,1352 2536 4191 3556 4537 2909 3919 1435 6 5934
2467,116 66 60 2446 47 593 1755 201 50 17
2468,12 433 399 390 458 186 321 615 82 71
2469,40 39 58 1288 1481 36 3 66 60 116
2470,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2472,511 375 857 750 1073 832 19 333 1185 1231
2473,9123 124 210 532 9637 213 810 451 814 771
2474,33 433 582 7 35 42 17 12 4 136
2475,6 90 36 339 101 632 472 228 72 904
2477,516 482 522 2660 8 8343 723 2039 1220 4627
2479,365 221 4271 2744 2706 4359 2643 18807 3996 7843
2480,561 92 2561 4768 28 47 27 476 42 1971
2481,108 15 176 183 401 291 101 596 257 1
2482,621 1756 95 98 35 997 57 64 1007 1451
2483,582 80 47 145 174 37 11 774 157 28
2484,9 56 3709 2218 1699 825 3692 2258 1573 2687
2485,467 376 10867 1 211 85 11623 636 94 19543
2486,535 241 10593 100 13919 7513 7450 2922 14270 1154
2487,7900 80 157 6551 1598 1191 504 131 1481 1422
2488,533 102 90 88 1267 1 131 42 17 28
2489,238 1 291 135 4532 1369 235 5281 4811 895
2490,1650 2257 25 52 2505 44 2913 2747 496 96
2491,101 354 2571 8036 227 429 922 15799 14415 6689
2493,351 1209 4399 1946 494 3545 121 3058 89 196
2494,121 88 3916 2024 5217 2316 1040 380 949 422
2495,547 1880 1440 3735 1207 343 2878 2385 2185 936
2496,32 138 182 235 208 344 334 324 1152 3549
2497,77 116 60 93 309 378 175 1676 2007 497
2498,98 57 43 5 64 13 366 111 1770 23
2499,5903 7006 7337 56 7002 33 103 214 146 211
2501,389 1024 77 148 66 60 860 134 621 194
2502,1 146 254 314 139 171 256 318 165 3279
2503,3458 34 738 1046 521 5359 7124 1242 7167 9378
2504,1219 12856 378 2599 1717 6541 339 177 2916 13804
2505,1 28 203 145 38 188 154 17 603 42
2506,879 123 305 22110 2481 19708 15536 6054 2369 10304
2507,93 211 358 214 38 203 5770 603 520 323
2509,94 34 217 1782 1120 1368 3049 256 87 1272
2510,399 582 44 6640 16 15 36 229 8816 7930
2511,304 497 437 309 66 60 116 148 1213 761
2513,96 138 104 236 240 20 168 754 8 224
2514,124 451 1147 619 855 47 830 50 638 28
2515,715 3 5806 4336 4889 5359 434 738 440 185
2516,13 20 98 1012 43 265 111 995 134 122
2517,6 6124 1787 143 180 874 63 6777 90 3906
2518,58 242 430 533 636 2257 476 275 2416 2913
2520,994 415 557 1313 1190 1726 470 1183 2071 1551
2521,4076 11019 2962 1897 1931 1434 272 10125 2495 733
2522,813 36 255 51 435 695 2301 1631 517 99
2523,2135 464 32 324 2859 97 13789 16754 10083 11039
2524,2403 2442 2290 3205 3944 692 415 4284 590 4833
2525,1019 512 2807 1321 2255 371 179 103 2004 596
2526,9482 238 1477 18275 80 52 395 278 2878 1521
2527,712 1227 2240 482 958 1372 3390 1193 7016 10
2528,28 17 11 27 47 42 145 1028 3798 332
2529,314 139 171 269 1079 146 1542 1424 1825 3088
2531,66 116 148 168 9 175 786 35 2043 110
2532,41 31 6429 2264 55 6179 6724 6720 6427 58
2534,334 416 3209 300 590 1587 2 205 8407 3198
2535,4448 7621 4299 5867 7798 7069 4064 808 471 11679
2536,41 31 55 139 76 43 171 533 146 269
2537,981 106 167 14 183 872 3380 642 1197 6903
2538,56 9 67 238 80 72 2688 630 453 258
2539,85 95 45 220 389 143 15 177 1237 395
2540,182 220 583 56 389 1155 360 77 2219 578
2541,101 841 411 3275 18135 106 185 459 797 702
2542,6110 1972 103 1833 3220 952 202 3043 4211 4686
2543,33 8 61 22 48 74 83 189 73 4
2544,111 11 47 17 27 50 253 452 37 3527
2545,764 636 119 249 2293 5488 6149 516 196 5910
2546,15415 18098 4616 18685 651 1522 15131 1589 216 1315
2548,901 875 769 19 39 600 31 749 722 40
2549,3198 2039 13820 11918 6799 4605 11202 12346 13626 6577
2550,1513 191 19 95 2211 326 8 621 1007 1893
2551,27 28 8 389 42 220 326 430 129 22
2552,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2553,708 907 1722 1041 1163 1960 53 2829 2075 1940
2554,583 291 257 623 1303 2604 38 1066 905 2455
2555,238 278 1 8 2164 7580 14047 135 7648 1029
2556,51 401 36 29 6698 596 131 13212 9952 535
2557,15 36 7 2661 764 680 810 8451 1 610
2558,1730 3869 6028 220 4 389 7176 33 1788 480
2559,31 129 242 76 208 764 911 2367 1871 324
2561,94 1499 2488 2601 4302 3410 3928 108 1290 11
2562,318 269 1641 314 4985 67 4870 1775 5596 4869
2563,34 21 44 51 670 1114 10 125 1584 88
2564,49 243 1688 1123 13 43 57 64 192 716
2565,552 44 3467 20718 1035 1632 4486 7630 1467 1246
2566,243 33 2748 102 3804 1075 48 3039 1556 387
2568,15 583 3440 904 480 8385 28 1497 11 578
2569,41 31 1165 1883 2030 1650 5331 1146 2683 2505
2571,407 4126 3154 3457 4652 650 17511 11384 4331 1453
2572,39 76 1266 99 775 36 618 5396 101 767
2573,265 1377 20 339 688 134 1364 988 176 1046
2574,872 90 2312 263 1568 950 4300 471 1633 2428
2575,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2576,344 228 702 301 631 177 35 104 3 168
2578,157 80 3618 4 14 297 5044 1016 1046 228
2579,1464 1304 1932 11777 2255 59 267 447 1899 1476
2580,4871 2441 9056 3949 3269 4731 2641 9895 4238 81
2581,347 325 474 261 292 1524 165 1006 316 335
2582,1 6 21 3012 5470 958 21029 1273 2992 132
2583,19 3619 498 44 2804 846 131 80 174 549
2584,1 681 1570 3063 252 7033 299 11 28 9582
2585,4361 4933 2741 3788 532 56 7617 783 291 1757
2586,112 14897 14895 14903 14902 14901 14900 14899 14898 14905
2587,3 30 32 614 378 744 7461 589 1078 1135
2588,328 8 138 182 208 52 89 185 324 552
2589,1505 635 1464 1754 512 1321 3030 3380 4126 7442
2590,39 31 40 28 47 52 27 4 55 301
2591,15 540 60 188 116 214 1722 2075 874 645
2592,94 132 472 566 1258 446 891 386 2005 3780
2593,1511 145 28 37 136 42 47 1769 730 5642
2594,18434 5344 108 8186 20752 4196 3342 18433 13711 6938
2595,11 17 27 320 42 22 37 111 585 389
2596,2437 11723 2953 1501 3767 7825 572 197 300 4
2597,97 325 474 12 150 335 152 458 615 1006
2598,77 213 238 3788 5433 1230 4974 1757 6116 443
2599,13117 195 1352 1593 1565 7543 3373 3534 2513 1625
2600,97 12 2386 3811 534 2423 2617 2565 615 379
2601,313 430 573 159 4734 5188 5793 120 22 2638
2602,801 22 17 631 28 8 952 742 3982 685
2603,692 351 95 270 45 808 1225 389 28 471
2604,124 90 263 569 1899 1505 638 824 1055 451
2606,1083 16 486 40 58 41 39 55 31 280
2607,5339 7010 5530 5156 14151 11310 11227 15540 4443 12924
2608,66 1191 31 40 148 175 282 56 55 9
2609,567 3760 5776 3005 3602 112 1613 2029 2152 20925
2610,122 244 201 1 117 128 452 187 120 3543
2611,5 111 122 244 452 253 989 196 2001 1205
2612,12210 90 19370 263 48 4888 6734 15104 18527 392
2613,2611 587 82 936 1177 1207 236 1290 547 2523
2614,9 95 56 224 45 389 361 807 4 450
2616,49 23 243 445 5414 181 542 8794 1114 1433
2617,203 2352 1106 1 154 211 38 603 85 4808
2618,1281 12 970 11 1678 50 1895 42 152 3039
2619,493 7 2174 1881 192 5217 1009 2 3912 78
2620,883 256 1555 106 5208 1714 4871 3068 4987 2834
2622,1631 88 366 307 1445 1130 1899 1932 11043 1160
2624,55 76 160 808 15 259 4 36 891 243
2625,259 1555 2039 6799 3 9 431 199 344 562
2626,1084 82 547 355 1030 1207 713 71 436 903
2627,8 2590 26 6023 11825 16 10923 1468 1701 963
2628,2131 107 120 15 1220 333 250 510 2258 566
2629,35 168 104 9 258 480 451 240 149 224
2630,66 60 116 15500 148 175 97 14290 4831 115
2631,99 208 324 123 344 207 943 4405 29 2362
2632,9 104 767 149 240 168 224 258 3916 196
2633,260 1738 2094 193 369 1 2795 1631 2 2275
2634,2843 3361 1195 96 419 7425 182 208 3265 896
2635,984 414 584 388 1752 1001 648 259 536 347
2636,207 592 618 4458 915 308 884 1438 40 8608
2637,624 828 1051 978 554 1440 2237 236 2 165
2638,1075 375 239 4130 970 4117 2408 1678 159 1895
2639,35 56 144 465 108 9 224 906 4934 184
2640,94 1011 1786 449 2163 1704 2590 8160 705 13822
2641,76 72 339 808 19 59 107 4507 321 1031
2642,208 344 117 85 367 107 214 93 38 16868
2643,716 1376 1994 210 1975 404 2533 1943 722 5477
2644,414 286 59 160 1350 28 584 11 50 2074
2645,17 95 389 47 326 465 880 220 174 1024
2646,89 390 82 915 511 282 1029 742 375 308
2647,12 97 4190 150 405 390 615 1111 82 69
2648,154 1842 379 113 222 2702 298 7 5664 1393
2650,17 5051 41 31 4900 249 119 58 42 76
2651,138 1231 1185 986 19 1858 1770 511 239 832
2652,22 1765 1460 413 63 773 1593 1312 831 2143
2653,37 300 730 21 416 380 145 1492 1867 11
2655,55 58 76 1542 293 2027 321 550 592 3
2656,590 601 393 464 1997 1219 929 2805 339 4400
2657,185 143 6903 6799 530 517 13626 3 10315 256
2659,109 1401 112 21 43 4528 29 54 198 120
2660,97 2162 736 47 27 11 98 1755 50 13
2661,23 19 71 57 80 174 294 30 98 2535
2662,35 87 56 217 3176 2416 1413 2468 2 1473
2663,702 22 298 94 99 4 228 33 51 801
2664,41 55 58 76 917 56 104 851 144 7161
2665,388 5173 1239 964 2288 8314 896 119 3964 1519
2668,257 9 807 56 59 413 97 249 49 411
2670,9567 10132 11618 1005 14001 1914 8342 9302 19238 2725
2672,249 837 2520 299 236 1479 1146 1051 1440 343
2673,67 59 238 546 3058 743 1401 498 1058 7822
2674,512 1899 22 330 1019 706 1197 70 2611 193
2675,4 103 33 3891 194 251 268 409 24 728
2676,1125 39 1668 58 182 324 254 139 344 329
2677,124 685 1790 424 810 951 638 14753 569 5820
2678,760 1055 1147 124 619 638 2534 685 751 1746
2679,314 139 146 77 601 2629 483 4326 318 165
2680,133 269 77 171 60 66 9 22 1089 476
2681,3968 4332 1578 984 7 2027 441 14 35 56
2682,559 298 8996 29 550 13379 1129 13396 14619 14620
2683,1367 203 29 94 188 929 214 638 99 124
2684,18 6409 8704 2911 700 19 2485 5490 20334 22
2685,547 5810 706 112 84 2535 37 6820 11808 754
2686,78 3649 293 36 546 743 178 275 1120 155
2687,28 27 42 4094 946 6360 8315 1751 9 617
2689,133 165 131 281 51 1625 598 183 269 284
2690,121 267 398 44 1391 491 446 913 2997 4030
2691,1406 23 36 16495 1985 1915 71 3080 1421 101
2692,482 423 494 4467 425 3711 2645 2297 5506 2447
2693,124 638 685 745 835 824 1 416 775 1536
2694,41 1883 58 1425 1604 5 1165 76 2030 89
2695,27 50 43 13 780 1846 420 198 145 680
2696,4900 5821 994 329 557 1518 4046 2021 1551 2781
2698,879 123 98 1885 13 64 43 57 348 356
2699,60 175 385 309 304 22 437 80 497 2
2700,112 8 18477 61 137 2336 528 981 16490 2896
2702,34 841 77 257 60 411 262 9024 179 9014
2703,28 27 11 47 42 145 11838 2943 1 3024
2704,3162 2813 3810 3616 19 2420 1234 1031 22 8550
2705,1401 3058 23 4528 390 155 4754 3536 1 144
2706,2823 27 117 28 308 1662 983 11 50 510
2707,401 596 1401 238 3119 6967 117 13066 29 11425
2708,1 188 296 603 211 266 8 1635 1357 4125
2709,12 89 17 28 27 42 244 3898 405 884
2711,51 2128 3608 8154 17177 1545 1264 22171 19794 9253
2712,1363 8 3991 61 5 492 1964 245 582 1033
2713,44 1631 574 4 1677 10 464 16 12660 1453
2715,226 2406 191 220 2256 326 116 465 60 66
2716,3543 153 1219 3398 3392 1268 2443 1997 1139 2664
2717,708 1041 433 41 31 39 58 147 496 133
2718,326 95 537 1067 1756 1893 220 3111 2860 139
2719,126 1054 1727 347 292 1129 186 780 293 340
2721,3348 4901 7145 5814 6 3342 8228 446 132 2651
2724,8 6 297 303 110 16 698 2 718 177
2725,5638 7600 26 1130 823 10516 7212 4 3211 1968
2727,389 157 465 326 181 792 411 880 2 768
2730,116 148 66 60 593 109 43 154 304 1
2731,7 385 111 14 17 201 47 253 1028 927
2732,1041 1722 1443 1163 689 1960 105 1460 1840 53
2734,1961 2084 179 4064 107 51 401 3954 596 3513
2735,1186 1429 1990 40 41 45 39 55 2295 22
2736,12243 8423 9413 116 66 593 3145 17161 9366 1976
2737,19 42 680 213 47 28 50 11 157 814
2738,89 308 723 19574 703 658 1274 729 14405 1143
2739,93 159 120 510 358 211 203 603 214 800
2740,389 621 210 104 56 144 906 592 792 9
2741,14 6 4 835 8 1199 151 213 704 2642
2742,3058 1401 104 379 22 168 372 33 14 382
2744,126 969 2236 340 23 287 321 88 187 1406
2745,15 33 3439 1324 48 65 7 101 5721 2682
2746,31 55 58 35 56 76 240 149 15 104
2747,1112 998 1728 356 487 213 109 332 281 29
2750,112 7 54 357 422 359 187 283 2 137
2751,38 12 216 93 22 8 188 17 33 358
2752,1801 31 40 55 58 13 212 76 9865 424
2754,2355 13460 1670 10214 773 3648 2712 1519 5513 9641
2755,95 389 792 41 220 55 537 58 76 191
2756,159 117 71 1 1699 2724 2603 2218 23 500
2758,16904 5477 21861 13 15489 17159 1626 21955 1732 2960
2759,2 154 22 99 4 19 31 41 94 39
2760,249 376 242 1481 41 573 31 2813 3810 627
2761,1125 1715 7 490 93 6 188 385 1 12483
2763,133 843 350 146 2498 1403 212 5949 8760 1730
2764,596 25 712 156 416 44 52 2652 725 445
2765,751 514 645 520 1855 1352 358 1296 1635 603
2766,2125 1026 18871 306 13973 12877 8771 9809 834 4
2767,39 55 7 143 15 124 4 571 1008 14
2768,7 1510 1050 2411 15 366 3023 3059 2084 4153
2770,21 10 109 125 107 286 140 979 1114 712
2771,33 157 48 360 107 284 13052 329 177 12890
2772,138 77 148 67 60 175 2438 2488 101 378
2773,5051 11 47 1795 2823 4976 6468 6222 4698 5
2774,480 451 1866 2767 419 9 35 102 4682 1749
2775,981 120 1724 872 95 985 159 3711 482 500
2776,44 2 442 22 1362 48 239 174 238 157
2777,28 64 98 57 595 1572 442 109 2802 204
2778,511 750 986 213 970 1231 512 2409 532 1197
2779,229 25 81 16 52 12374 3317 2670 490 2265
2780,96 4244 8406 94 5626 344 907 9410 3386 1446
2781,35 1545 9 168 104 12229 5069 334 8407 56
2782,958 3712 72 517 9339 10642 1114 9794 7586 2002
2783,13964 786 12725 19348 14139 12861 560 15303 2715 14066
2784,261 990 1897 12363 11520 8361 11522 4596 7898 11519
2785,2007 438 102 492 954 2524 1467 3095 1363 156
2786,997 267 239 95 42 750 537 1756 220 326
2787,2111 3412 2891 21014 332 5902 7103 705 1092 530
2789,3 156 16 159 185 120 102 725 423 266
2790,1552 357 128 248 1123 684 244 655 2707 213
2791,467 47 573 11 50 42 2272 1 154 764
2792,50 22 4 37 145 277 1372 136 1227 4031
2794,156 102 494 416 687 43 173 424 620 3390
2795,7 1028 1112 1728 1283 998 112 339 8 580
2796,125 649 247 13146 4871 1949 11198 2215 17579 822
2797,40 3 135 384 228 660 64 16 164 541
2798,8 22 181 410 55 76 41 40 31 174
2799,31 55 58 76 51 168 35 144 106 56
2801,9 349 12 1049 1475 436 104 903 2 149
2802,99 133 16 8 681 15123 171 197 314 116
2803,14200 14151 15540 1258 2005 11226 9846 14757 386 3780
2804,40 31 582 76 126 1950 420 2601 9 104
2805,10 81 848 51 107 4510 162 5381 1829 623
2806,129 313 242 148 585 1041 708 627 39 3713
2807,627 705 1342 955 3525 738 1011 12753 15123 5523
2808,344 7 377 257 411 165 29 583 112 43
2809,313 7667 8028 21307 20171 17958 21288 13089 35 213
2810,4 1755 6497 2000 3296 4752 16563 20372 14213 14255
2811,85 62 1106 819 159 10 826 1 3054 1804
2812,846 1406 174 120 159 510 629 157 19 1611
2813,6300 2795 2539 453 6509 2437 3111 8834 2578 10641
2815,14882 18397 13630 16330 16423 13270 6727 14965 9807 16072
2816,122 56 149 451 974 288 144 1887 509 1123
2818,5 11 28 4581 375 1631 3039 1621 23 2748
2819,769 600 682 722 443 8 80 2460 835 760
2820,595 2972 3033 280 5080 3946 9295 209 6490 2655
2821,92 1181 237 383 2923 560 867 285 1046 6932
2822,435 104 144 185 35 168 184 240 224 4877
2823,433 555 56 35 2626 2638 3537 278 3090 3870
2824,2838 108 6740 14386 5442 4222 368 26 4665 2921
2825,5307 5709 5922 3258 5496 7019 4543 66 1506 5504
2826,31 39 45 389 4108 28 42 170 47 465
2827,1825 449 41 1092 664 531 46 1244 15677 3064
2828,104 35 56 9 21 3467 438 5233 1 184
2829,1191 22 389 3620 116 66 216 886 199 560
2831,5691 17439 221 2037 1590 7267 8488 13780 1568 140
2832,1492 21 363 2898 774 730 1549 2609 1583 3425
2833,1028 786 580 998 613 788 1112 2316 4611 1283
2834,9 11 17 27 42 443 1699 594 149 22
2835,1008 933 302 1633 365 1159 1114 812 475 2341
2836,324 208 182 96 32 138 1391 939 4592 3246
2837,182 96 138 32 324 344 33 148 175 593
2838,257 583 96 138 680 21 1537 2232 182 208
2839,60 66 32 129 1108 1083 182 1288 175 376
2840,1573 131 610 18 2724 6 51 1730 19 2
2842,99 3188 1050 1663 1714 4552 183 4978 5508 883
2843,105 4987 2273 7718 614 3891 365 1414 4988 13156
2844,3021 255 3290 179 5390 4 2303 596 7273 4773
2845,8 10 522 998 176 463 16 72 1728 1927
2846,260 4475 2094 4893 1738 81 1541 1201 1609 87
2847,775 1055 564 1562 1502 691 131 1955 225 2302
2848,727 11934 9464 144 13651 14150 9277 8411 17676 4521
2849,708 2075 15 689 2013 384 1369 1443 1310 16134
2850,775 95 48 97 389 1290 220 45 212 170
2851,9249 7270 16935 1471 2126 2643 7963 3909 7271 6
2852,1008 471 1576 270 1633 938 4680 1225 1899 1932
2853,11 1350 414 259 50 47 17 27 159 1989
2854,75 61 189 172 1471 329 292 388 620 11496
2855,97 4047 52 156 5138 405 196 102 8 7033
2856,38 154 93 52 211 199 603 27 8 17
2857,11 129 376 28 313 244 42 23 1596 1686
2859,9 19 9772 6534 22 174 435 824 569 638
2860,17 50 35 47 44 11 42 52 133 171
2861,911 2404 2367 2540 4292 168 35 2681 56 433
2862,47 50 27 42 37 287 541 2444 177 135
2863,66 342 60 618 304 1288 399 433 309 13860
2865,1226 413 1312 111 532 3145 3444 4078 1580 7545
2866,716 226 238 3776 598 901 1737 1363 2406 1031
2867,27 11 145 313 242 16 1 376 37 4
2868,1358 540 41 58 34 76 2416 4711 2689 147
