user_id,item_list
2283,313 573 376 161 636 36 196 544 6974 96
2284,252 299 129 58 131 313 639 467 573 40
2285,407 1423 752 977 358 1048 1490 4768 13898 8926
2286,613 1 712 164 93 44 188 8 583 541
2287,7473 5 308 12 915 11712 152 10904 27 10204
2288,161 506 354 1030 158 403 8084 785 488 2710
2289,3602 434 25 3173 50 709 9869 12311 1844 2469
2290,11620 117 10133 2073 120 5 9568 41 510 31
2292,80 33 174 3384 5550 7227 304 437 22 4
2293,547 579 115 421 67 135 704 163 6561 4
2294,31 59 119 3310 547 1350 299 536 570 213
2295,20506 15 27 18249 17 208 47 182 11 13621
2296,5577 33 36 48 3063 2500 327 35 4 279
2298,36 14 2933 1505 101 255 279 313 5963 242
2299,762 179 596 813 88 255 74 284 110 176
2300,17 1277 2566 37 389 3208 2767 326 2200 1650
2301,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2302,5 69 633 380 82 390 189 915 87 884
2303,790 395 404 135 4919 656 123 42 50 1854
2304,182 32 344 29 98 13 22 259 198 1772
2305,96 498 1120 182 6662 178 208 105 117 823
2306,771 600 480 154 1155 85 203 17 27 722
2307,743 1152 16 53 748 266 147 177 4 1043
2309,590 181 410 243 660 2097 267 876 272 394
2311,58 40 41 39 55 5 71 33 131 294
2312,41 39 58 101 36 76 303 160 584 35
2313,1481 1191 159 1422 5508 1682 1429 1186 1828 1279
2314,231 585 708 1840 689 178 1466 109 2013 5004
2315,101 11 436 36 27 411 50 47 161 42
2316,58 389 41 39 906 537 174 202 919 212
2317,23 71 780 509 91 126 9 1846 13 267
2318,7508 2599 4483 1261 416 728 8347 12734 757 518
2319,681 627 955 2150 2794 9539 13642 14949 7616 10674
2320,7 45 792 465 326 19 537 220 906 860
2321,53 3692 180 135 689 2169 1800 24 2164 4
2322,39 40 47 55 27 28 58 42 50 775
2323,179 2748 1075 25 1593 102 2778 4117 4130 1589
2324,59 128 248 187 786 648 536 332 956 1701
2326,31 55 5 20 91 243 22 257 1475 583
2327,101 36 58 40 55 41 354 161 429 39
2328,9369 781 601 1174 404 395 2553 6103 72 6922
2329,401 148 281 116 77 238 627 352 770 761
2330,207 345 1654 1072 567 284 10615 3893 10808 1567
2331,688 12 3304 1363 1930 70 4754 300 373 438
2333,1 7 214 38 211 520 101 403 514 354
2335,208 96 138 2248 2321 8 51 5129 1 6
2337,73 33 251 65 48 142 193 370 951 2331
2339,587 3033 112 2802 2972 499 5845 14 119 12
2340,4057 3597 99 318 10234 5527 254 34 9162 966
2342,96 324 771 89 138 2617 82 210 443 1681
2343,2097 131 2680 181 330 49 250 663 141 2778
2344,3162 2813 56 4941 41 6190 1191 9 31 168
2345,185 1 3107 5493 14 132 15973 530 605 2604
2346,27 37 50 1534 828 978 1715 139 171 282
2347,13 1411 1674 25 15 249 1668 252 1446 29
2348,31 55 58 39 41 44 77 66 4 61
2349,809 1618 1411 1674 1668 159 164 120 423 825
2350,883 664 7 90 368 1714 566 705 4033 1046
2351,40 1279 55 1990 58 2558 33 2295 1049 76
2352,838 1035 735 96 2095 5792 2643 1759 7652 3086
2353,59 4079 648 6586 2331 6057 6051 6574 22113 6306
2354,7 241 235 67 177 1793 164 250 20 48
2355,17 111 47 42 37 50 1699 201 1723 7
2357,5 126 37 287 23 559 11 122 1688 294
2358,141 103 802 371 424 301 607 663 48 22
2359,334 8047 1218 6043 12229 2091 8217 8407 1922 1545
2360,95 389 326 465 434 191 2545 880 537 9247
2361,36 411 905 720 1497 7075 101 1500 910 841
2362,1446 1618 1411 929 1767 756 79 1503 69 404
2363,2641 76 210 44 122 4 40 681 2611 627
2364,238 117 159 263 8 1780 500 1321 90 135
2365,345 8 586 61 202 108 177 176 121 88
2366,12808 6550 5783 105 23 33 11152 17749 4601 18741
2367,252 837 639 561 287 928 559 978 293 242
2368,94 34 907 708 897 865 2042 2829 479 236
2370,94 442 34 483 202 567 883 81 838 77
2371,51 456 192 179 107 695 549 1 284 87
2372,11 50 47 104 244 35 1201 9 27 168
2373,31 39 40 1011 262 52 4805 76 738 29
2374,1776 102 160 149 2121 371 2725 300 1338 259
2375,4100 244 253 201 498 64 8315 930 13 766
2377,537 45 389 2211 2058 610 792 997 4108 1007
2378,41 39 76 55 60 11857 3 342 3338 3584
2379,99 8 1198 66 77 148 243 25 131 262
2380,138 208 6197 7028 5706 7369 8548 6721 10840 6178
2382,221 188 661 794 4859 13468 1697 2312 5988 6657
2383,10 3176 6 566 1227 196 2905 25 132 1354
2384,177 8 119 262 25 1342 250 16 392 249
2386,3281 97 928 6279 22017 552 20178 20588 16770 15577
2388,85 80 15 101 211 298 38 11 37 513
2390,4462 5216 3980 4900 1362 5821 261 5051 1232 13333
2391,89 343 54 7 556 308 30 390 282 903
2392,8 16 66 156 6 7112 281 60 5705 300
2393,521 1221 1954 407 3531 5028 11340 889 2192 391
2394,33 22 950 44 4 106 1 1059 817 16
2396,80 353 133 318 1551 95 994 157 1183 45
2397,99 1294 6186 113 1113 16154 425 2004 738 1215
2398,359 4917 120 3232 295 1180 757 49 21728 825
2399,366 1040 158 10 9918 448 210 1434 14119 3916
2400,31 64 40 13 57 58 76 204 109 1012
2401,831 279 826 4191 548 5963 132 6 763 1789
2402,1 298 84 103 1059 74 345 817 194 22
2404,181 3 44 462 143 1 91 8 6 229
2405,182 13 208 5 8 52 324 279 198 43
2406,258 56 35 1082 240 1392 310 450 3529 372
2408,170 141 345 663 84 103 142 65 22 48
2409,94 15 99 101 262 22253 13373 18352 16075 15308
2411,22 48 102 73 20 65 389 194 4 2
2412,22 712 38 17 203 42 211 77 60 188
2413,766 44 1346 254 314 241 3990 546 165 743
2414,347 261 205 46 388 156 799 300 984 714
2415,313 242 129 636 5138 60 2034 5017 116 66
2416,41 60 55 349 76 746 175 304 186 1070
2418,241 183 782 620 143 1340 555 179 1818 690
2419,43 64 49 631 97 279 243 14 20 801
2420,14 85 68 3874 271 553 1601 1739 7284 1048
2421,133 171 254 9023 5127 747 139 966 327 3445
2422,220 465 389 326 621 537 80 1067 821 880
2423,249 252 299 81 739 1656 345 242 639 1365
2424,1124 1534 624 1715 1177 11 42 1051 828 28
2425,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2426,103 496 97 330 565 663 1626 44 2240 73
2427,47 17 37 15 27 44 145 238 4 2599
2428,2257 34 476 99 2505 2689 596 3460 179 202
2429,790 97 44 238 4 656 458 14 873 278
2430,239 174 157 159 1 375 120 5651 2 1281
2431,16 8 120 930 8760 1511 2498 510 63 5586
2432,4 303 33 285 487 53 203 48 263 93
2433,5 217 3 71 40 1282 719 13 1507 1247
2434,7 1363 53 54 689 307 1800 222 320 136
2435,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2437,630 618 254 4321 64 139 4433 40 388 314
2438,301 212 389 565 220 174 80 228 135 330
2441,6 1 755 72 428 625 1398 423 919 1213
2442,837 7525 9103 828 7170 8620 8621 10901 1825 16138
2443,65 11 1290 547 343 399 433 112 77 92
2444,35 168 96 358 93 104 224 603 520 645
2445,907 1041 708 122 201 689 366 226 147 1443
2446,105 1433 1040 113 51 2217 888 131 434 1061
2447,1 262 93 211 3751 603 22 188 1433 48
2449,262 1511 2007 825 3095 1803 225 533 235 1408
2450,280 826 1506 10260 641 1713 7909 3898 4437 177
2451,138 32 60 175 324 344 6890 304 309 2159
2453,254 96 77 60 139 22 314 327 269 630
2454,1209 97 27 301 17 23 702 801 35 1401
2455,534 7 5 298 1324 68 11 28 17 50
2456,148 175 1540 4474 4473 789 1377 1 483 102
2457,155 54 685 1803 15818 20012 12519 18034 19223 16142
2459,759 106 933 4251 4304 5035 7741 1613 15185 1498
2460,238 1511 67 1286 601 634 423 1382 135 1176
2461,119 375 857 252 17 612 325 1071 133 59
2462,459 512 1 101 1899 710 1932 4032 643 4673
2463,788 32 1112 72 1728 138 178 182 481 135
2464,210 19 564 451 760 17 569 1683 510 745
2465,39 76 540 32 1041 1883 509 585 208 697
2466,90 2536 4191 245 617 1348 1834 8273 3076 9326
2467,66 116 28 60 2446 593 1755 7 136 1096
2468,12 433 399 152 321 379 293 405 36 71
2469,1288 694 39 1481 40 36 58 116 66 5
2470,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2472,511 857 375 750 832 1073 19 61 41 986
2473,210 771 124 532 830 783 564 600 451 1852
2474,170 91 33 65 42 12 489 35 136 9
2475,90 6 228 101 339 950 36 365 647 897
2477,516 8343 97 2039 723 12080 442 179 1653 1561
2479,365 221 81 670 2631 1951 4271 217 3199 188
2480,2517 1286 92 561 47 28 37 27 2561 476
2481,108 15 101 1 183 401 596 176 2559 7
2482,621 191 35 43 1007 56 44 1756 997 95
2483,399 582 80 174 145 774 157 42 28 1549
2484,9 56 2218 297 3709 144 2687 749 104 14
2485,467 376 27 211 38 11 94 636 85 10867
2486,14 1154 535 241 100 7513 14270 13919 962 1265
2487,80 7900 157 1598 131 44 504 297 1 567
2488,533 102 1267 88 1 27 18 2024 17 1506
2489,238 135 1 291 541 93 214 980 1369 404
2490,52 25 2257 1650 44 496 96 2505 2913 9737
2491,36 101 2571 15 227 15799 22245 306 1031 403
2493,351 692 1209 89 343 121 196 3545 3058 3498
2494,121 88 3916 112 6 1040 286 20 10 422
2495,547 343 1207 1440 936 236 2185 1179 308 556
2496,32 138 182 208 344 1425 2683 324 1604 1729
2497,116 309 497 216 93 214 598 378 77 211
2498,98 205 111 57 201 300 1397 198 21 580
2499,1 7006 33 5903 7002 214 7337 211 35 310
2501,95 389 1024 880 537 148 65 174 134 116
2502,1 254 314 165 139 6 318 146 269 93
2503,34 715 3458 1198 738 521 1780 1920 1011 5359
2504,339 933 1219 378 1717 13343 13245 4333 13064 12856
2505,1 154 203 11 19 145 188 603 358 28
2506,879 123 22110 2481 2369 15536 3849 5834 16745 20884
2507,93 358 203 214 38 211 520 603 323 645
2509,1120 3049 217 88 81 723 87 256 1782 2760
2510,399 582 44 16 15 6640 36 1984 1334 8816
2511,304 497 437 116 309 1213 2421 1539 8367 11971
2513,20 56 104 96 240 138 224 754 168 236
2514,451 830 569 124 638 1746 47 855 28 578
2515,715 3 34 4889 185 738 291 5359 5806 2163
2516,265 1012 20 244 134 111 98 122 995 1219
2517,6 143 1787 90 874 605 930 63 300 3310
2518,58 242 430 376 533 1650 2257 573 2416 2913
2520,994 353 1551 415 1518 470 557 1932 1183 1190
2521,4076 6789 9590 7771 990 660 635 11019 2962 5932
2522,1767 401 813 36 51 255 435 161 6025 695
2523,97 1219 13 9 152 11350 2135 246 1273 1146
2524,2403 2442 3205 2290 1920 4284 3944 590 34 156
2525,1321 512 596 179 302 371 2255 19 80 44
2526,7337 634 238 52 80 395 1370 1 1477 174
2527,1227 712 1372 958 2240 264 1741 7016 4564 517
2528,47 28 17 27 11 37 145 15012 22331 16594
2529,133 1079 314 171 1542 139 1089 5795 269 1824
2531,66 116 148 175 35 168 9 399 89 184
2532,31 41 55 58 2264 8 67 6429 212 238
2534,334 416 590 88 858 1587 205 4769 3209 300
2535,4448 808 11679 270 3513 4064 5867 690 7798 4834
2536,31 41 55 76 43 314 533 139 298 198
2537,90 365 981 167 106 642 183 3380 14 1378
2538,238 67 72 258 541 56 630 3460 35 135
2539,85 95 220 143 45 1237 15 389 537 1024
2540,182 96 828 56 583 344 220 77 389 45
2541,101 411 583 185 371 702 6751 6 5165 301
2542,202 3220 103 1972 6110 1833 4211 3043 9912 952
2543,48 73 33 83 1306 776 14673 15791 20932 10620
2544,111 11 452 17 145 27 47 742 830 126
2545,376 764 636 2293 119 516 5488 299 196 415
2546,15131 15415 4187 8187 3461 6356 8318 6989 13324 13323
2548,901 59 1737 443 80 749 29 19 1706 600
2549,2039 3198 13626 1762 14155 6577 11918 3995 4605 5218
2550,19 95 1513 2211 1 191 220 326 537 833
2551,389 1 45 906 44 326 22 430 17 220
2552,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2553,540 907 708 1443 53 689 2317 1163 672 1722
2554,583 112 411 905 1537 291 2455 613 1632 20
2555,238 278 8 135 177 541 404 44 12579 15012
2556,51 36 29 401 596 131 101 6698 1964 1130
2557,15 2661 1310 764 1393 36 7 506 680 111
2558,45 564 4 638 174 2498 33 7 35 3671
2559,242 129 208 40 764 324 2367 76 911 1871
2561,94 1499 2488 108 1290 2438 3022 159 11 236
2562,1641 318 269 139 8 344 314 4985 2281 208
2563,34 99 44 21 10 1584 16 85 25 2129
2564,49 243 1688 13 1123 141 198 130 410 716
2565,44 152 150 352 405 16 1467 4 3467 2007
2566,243 33 416 7 882 48 410 73 267 79
2568,15 411 583 480 564 830 904 221 8385 1497
2569,31 299 41 55 1883 1165 2683 2030 1146 496
2571,46 822 2334 16286 1546 15996 3249 3154 6752 2168
2572,40 39 34 58 76 99 1266 775 35 618
2573,688 2510 144 1377 168 176 1046 1364 3882 184
2574,872 90 263 176 1568 3651 2428 2312 3331 6734
2575,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2576,344 228 541 143 301 44 3 2332 177 265
2578,80 157 1 3618 17 1046 45 42 228 631
2579,1304 59 1321 1932 11777 2033 471 205 2255 1464
2580,81 29 6550 229 2641 366 16 5989 863 9895
2581,139 329 474 563 325 165 347 1240 1912 316
2582,6 1 21 64 769 356 132 14 21029 5114
2583,19 3619 498 174 846 80 2804 12777 827 7159
2584,681 1 3063 13 1092 28 1570 11 7033 203
2585,291 56 157 613 38 2741 36 929 783 203
2586,112 10877 11842 18778 17727 20190 17477 19064 14901 14889
2587,78 744 6110 5856 13969 378 589 416 1190 624
2588,8 138 328 52 182 185 208 89 25 552
2589,1464 635 1364 789 1754 512 1505 3380 1932 3030
2590,52 11 27 42 8 1630 302 1119 50 47
2591,34 540 15 188 214 116 874 66 2075 60
2592,94 472 446 566 891 1305 262 4 132 1022
2593,1511 145 136 11 50 42 3602 730 1549 70
2594,108 18434 14983 14981 5344 2155 216 9268 20752 1463
2595,11 50 22 95 37 17 389 111 860 27
2596,3953 2953 1272 2804 979 727 6040 1317 148 1053
2597,97 150 335 152 316 1006 458 196 325 615
2598,60 77 213 238 85 80 1757 413 3788 1369
2599,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2600,561 2145 97 12 379 3721 534 239 458 3811
2601,313 430 573 159 22 120 4734 48 5188 2791
2602,801 8 28 631 742 17 4 13 98 38
2603,351 692 95 270 808 37 326 28 45 17
2604,124 638 775 90 263 95 569 451 830 824
2606,1083 1108 16 58 486 40 44 55 31 41
2607,5339 7010 580 1028 5530 5156 9 154 327 14151
2608,1191 31 282 40 66 174 55 6696 58 104
2609,567 112 3760 5776 2029 87 933 59 676 20925
2610,117 1 128 6 248 187 120 122 452 111
2611,5 111 244 122 452 196 989 88 253 136
2612,262 41 2590 35 4888 56 490 177 1844 858
2613,547 587 82 1406 2611 498 790 21 1177 236
2614,9 224 95 56 104 450 326 45 807 389
2616,49 445 243 1433 542 181 10 482 143 516
2617,203 1106 603 2352 2672 211 154 93 864 38
2618,375 1185 12 1075 42 50 1281 11 1858 1073
2619,493 7 112 1009 192 1881 5050 8 858 952
2620,883 2641 3068 106 2273 301 74 7718 162 4410
2622,1631 88 18606 574 366 1130 674 1445 1932 38
2624,31 39 154 55 808 15 929 243 58 4
2625,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2626,1084 82 23 282 357 128 71 3241 91 1290
2627,8 6023 266 813 16 10923 1701 518 5392 25
2628,131 2131 15 159 107 14 20 120 260 510
2629,35 168 184 104 9 224 258 240 451 803
2630,66 60 116 97 148 175 1013 13 9 1258
2631,99 32 208 207 324 123 344 265 29 943
2632,9 104 56 240 767 168 224 149 258 1082
2633,260 1738 1 1631 2275 4475 41 2094 574 6
2634,2903 2904 2843 3361 1195 7425 2288 419 3437 96
2635,582 705 449 388 1752 414 648 984 536 999
2636,308 592 207 618 915 884 282 1029 946 617
2637,350 1440 927 526 236 976 1290 141 4693 33
2638,1075 159 120 500 2408 1281 4130 4117 6363 510
2639,95 35 149 108 45 184 1024 144 56 196
2640,627 94 1011 1786 705 1704 449 1342 715 2590
2641,31 55 76 72 339 107 19 59 371 321
2642,32 208 344 85 49 367 214 93 2273 285
2643,716 566 763 1376 3534 1994 404 250 1390 1174
2644,28 286 37 11 363 414 2074 50 827 47
2645,17 47 28 95 174 38 211 214 188 294
2646,390 915 89 742 511 282 375 857 3053 23
2647,12 97 4190 150 82 405 390 615 458 81
2648,1842 379 113 222 439 6 1393 15 822 155
2650,17 41 119 31 249 4900 5051 58 37 42
2651,138 344 1770 19 36 117 82 848 23 80
2652,1765 22 142 3076 1460 33 193 773 65 2531
2653,21 730 380 1492 29 11 1867 28 457 51
2655,39 55 1542 293 58 76 550 321 2027 95
2656,601 590 393 929 1219 1997 1035 11937 2443 10396
2657,185 143 6799 6903 10315 530 9 13626 2039 7142
2659,109 112 455 1724 198 800 8 4294 217 54
2660,12 97 98 71 742 27 2162 42 615 1012
2661,5 19 57 71 294 174 80 98 43 23
2662,196 35 56 2416 1534 118 2257 2711 324 219
2663,85 94 702 99 51 1 44 298 1874 228
2664,41 40 104 291 56 917 55 58 851 373
2665,388 119 1239 964 1374 299 1480 1195 2288 252
2668,213 97 9 249 56 59 252 841 257 1757
2670,9569 9567 11619 10132 1914 1005 11618 4819 8195 9043
2672,249 236 526 837 2520 299 1479 1440 282 624
2673,67 238 59 3058 546 36 743 1401 1058 498
2674,1177 512 330 706 1 193 631 2097 1197 1899
2675,654 84 268 24 103 22 141 33 370 4
2676,39 1411 1125 1668 58 1715 76 254 171 96
2677,124 685 569 638 1790 104 1147 3061 1784 810
2678,760 1746 1444 1147 898 1055 685 124 619 638
2679,139 165 314 66 318 269 77 146 339 2629
2680,133 254 171 269 60 22 1081 996 77 1089
2681,3968 4332 7 984 272 68 329 14 359 408
2682,559 298 8996 287 550 29 1129 112 13379 729
2683,1367 29 94 929 203 188 211 99 76 214
2684,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2685,547 706 343 112 84 82 526 754 654 972
2686,36 293 78 275 101 3649 225 128 5546 178
2687,207 28 929 27 2856 751 9 47 946 4094
2689,133 131 51 165 112 44 269 281 183 139
2690,398 44 121 102 156 205 132 491 1040 446
2691,1406 36 23 101 71 547 91 2034 305 236
2692,425 2645 482 494 8 18985 2297 12545 33 4467
2693,124 685 1746 416 824 638 102 1868 810 775
2694,41 39 58 1883 2401 1729 76 89 2683 111
2695,27 50 145 780 1846 13 420 198 136 348
2696,4900 5821 353 612 994 4046 14536 1551 10241 13333
2698,879 123 98 64 1885 57 348 356 13 43
2699,77 60 385 175 304 22 378 48 505 309
2700,137 981 528 8 1630 172 2836 18477 102 872
2702,34 841 77 262 60 411 257 116 15 148
2703,27 42 11 50 47 28 1 143 14 136
2704,1032 3318 19 2453 3162 1234 1 1031 22 2813
2705,1401 3058 23 224 390 435 144 308 343 71
2706,2823 1253 117 249 308 282 1662 36 22 252
2707,596 2102 238 3058 401 179 51 284 117 278
2708,203 1 188 2964 8 25 1635 211 266 603
2709,12 28 89 9 17 27 405 101 884 42
2711,51 1545 1264 72 2128 1634 9253 176 302 19794
2712,1363 8 61 74 189 6102 3262 136 274 1964
2713,464 266 12660 1217 1154 105 3775 16458 16692 11749
2715,226 45 621 66 465 60 2256 116 890 220
2716,1219 1139 2443 1997 817 1187 84 929 736 1268
2717,186 433 540 31 708 41 1041 292 316 133
2718,1067 95 537 191 326 2860 1893 1756 220 465
2719,126 292 347 1054 293 1129 799 1727 780 420
2721,5814 4901 7145 8228 2651 2483 3348 3342 446 105
2724,8 297 6 266 110 16 718 303 891 1232
2725,26 1130 823 3379 1968 9404 9918 322 60 1423
2727,181 48 465 157 73 389 411 326 841 15
2730,116 66 154 148 60 593 109 304 309 2446
2731,7 111 28 17 47 927 27 14 54 71
2732,1041 1722 1163 1443 689 1960 1840 672 2013 2106
2734,51 284 179 29 471 107 1961 192 596 813
2735,1051 40 8 41 39 55 76 19 236 706
2736,66 116 8423 9413 351 2901 12243 10644 141 593
2737,19 42 213 680 50 11 47 157 28 23
2738,89 1687 343 1143 308 390 1274 983 707 2710
2739,159 93 120 510 38 358 603 203 211 500
2740,592 389 621 104 56 1807 778 760 880 144
2741,14 6 8 177 1199 151 704 2642 835 1306
2742,379 37 33 131 22 28 104 168 739 17
2744,154 126 969 1596 23 340 1483 88 742 321
2745,33 15 3439 65 1324 48 101 1 54 7
2746,41 31 55 35 58 56 15 240 76 802
2747,1728 580 487 356 1112 213 998 109 281 381
2750,54 357 7 2 422 112 187 359 295 61
2751,12 8 188 38 358 152 17 42 405 214
2752,31 40 55 1801 212 13 58 228 148 76
2754,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2755,95 41 792 389 220 537 55 58 191 76
2756,1699 1 71 1724 23 2218 117 159 800 2687
2758,13 1626 16904 702 21955 942 21392 21 33 21861
2759,154 19 22 94 31 72 55 14 1 4
2760,249 1481 242 129 573 40 3620 376 41 31
2761,1125 1715 7 188 93 54 203 1635 1 358
2763,133 350 554 3280 8760 2498 139 783 5591 843
2764,596 25 49 52 712 181 44 416 205 156
2765,154 751 645 520 6 1635 514 162 358 2688
2766,306 4 1306 219 238 200 1026 472 400 787
2767,41 55 39 7 143 15 124 44 739 33
2768,7 25 3023 1510 1050 394 54 366 183 1790
2770,21 109 125 107 298 286 712 868 2620 2269
2771,19 107 174 72 284 73 781 23 329 194
2772,138 208 67 148 15 175 2488 2438 497 105
2773,4352 47 694 11 1795 5051 2566 133 2575 2823
2774,1866 102 35 416 451 98 49 57 64 184
2775,95 981 1724 872 800 6 223 120 985 500
2776,442 22 44 1362 174 2 238 48 264 157
2777,27 28 12 595 442 64 145 57 879 877
2778,511 750 857 986 970 1185 1197 1312 1678 1044
2779,229 81 25 52 16 2670 14 6127 2265 834
2780,96 344 148 907 16 94 1722 1443 8406 1446
2781,334 5069 4746 12229 1922 6043 5220 1545 21214 1735
2782,958 2002 4564 701 9379 3712 1114 15782 17790 9794
2783,2715 15303 1363 9337 4520 3575 2054 2713 19455 19035
2784,4462 4352 7 261 7208 2149 7574 990 8361 1897
2785,102 492 2252 12 954 725 1363 2972 185 300
2786,239 621 750 42 997 95 50 47 1007 768
2787,41 76 7 486 3412 143 21014 841 4224 1092
2789,3 156 5 159 44 185 725 120 423 102
2790,357 128 248 17145 18989 16430 20622 21974 9988 14896
2791,467 573 17 47 50 42 145 211 37 11
2792,154 50 42 37 22 145 4 136 65 1372
2794,102 424 416 517 43 156 1764 725 6 687
2795,1028 339 1283 998 1728 1112 5894 2310 235 184
2796,270 107 13146 2215 1843 5783 9895 1684 3269 4692
2797,40 41 199 16 55 228 404 541 135 14
2798,16 22 8 181 410 76 115 40 65 159
2799,41 31 55 58 76 7 192 144 106 51
2801,9 104 349 12 168 184 1049 1475 48 436
2802,99 681 16 133 712 171 146 955 314 896
2803,11226 14151 14200 12036 746 15540 9846 434 2003 45
2804,31 40 582 76 126 420 104 9 1950 1129
2805,10 848 18 131 1863 356 87 2 81 494
2806,148 540 313 242 585 99 627 708 2829 1041
2807,346 627 738 6 1011 955 10838 5179 4 2150
2808,138 208 344 384 7 257 303 583 677 36
2809,313 573 15 17977 17958 20171 35 21307 17974 213
2810,105 1208 1755 147 616 20372 21081 22020 10744 8706
2811,1 365 819 159 826 1106 571 217 758 471
2812,629 1237 1611 510 407 588 821 3619 453 2644
2813,1 10543 10641 453 6300 6509 2437 15646 14 7547
2815,13270 6727 9147 16436 14647 8924 15871 2081 4708 11833
2816,122 451 807 1887 253 28 974 288 56 480
2818,5 375 3039 1621 91 23 2172 489 2748 1
2819,769 600 722 80 443 682 42 212 632 2460
2820,595 2972 280 3033 5080 209 2099 9295 1509 69
2821,92 1181 560 237 2923 2677 2217 6 757 2374
2822,435 751 185 240 168 224 104 184 258 372
2823,433 186 35 278 2626 104 56 33 3090 555
2824,237 429 1659 37 7511 649 2266 221 5459 1003
2825,66 60 116 5922 148 1763 1506 5709 4543 5307
2826,621 40 31 39 45 55 44 47 28 42
2827,1542 1825 1244 39 108 1092 84 46 664 41
2828,104 35 38 3467 184 438 56 211 9 5233
2829,95 449 22 384 1191 389 66 116 1422 3
2831,5691 392 17439 429 34 1011 37 3406 649 227
2832,21 1492 363 804 109 1159 774 14 3425 13
2833,786 1028 1112 2316 998 38 788 232 93 580
2834,28 9 184 210 382 11 17 27 373 1699
2835,365 1114 302 217 1008 1633 221 1541 8 933
2836,324 182 208 96 32 1391 939 138 11 3246
2837,182 138 324 32 96 344 66 196 593 309
2838,257 583 96 680 21 905 841 138 1537 208
2839,66 32 129 60 182 1108 376 430 208 175
2840,131 1573 18 610 2724 2218 446 14 819 306
2842,99 1191 1050 29 1714 36 160 3188 4552 247
2843,4987 105 7718 2273 2231 614 2374 4988 3891 5717
2844,3021 255 179 813 394 118 5960 393 284 21998
2845,8 176 1728 1927 266 463 16 1283 1210 72
2846,260 4475 74 1541 1738 81 1201 1609 2094 8
2847,600 131 564 480 1746 682 2302 2692 1502 749
2848,9464 13651 1226 14150 727 1830 5057 2866 5732 1545
2849,320 708 384 15 4154 2075 2013 1960 1443 907
2850,1290 97 48 775 159 120 212 121 141 537
2851,9249 6 7270 1471 38 2126 3852 3909 2643 16935
2852,471 1008 270 938 1225 647 1830 4317 1119 759
2853,11 414 50 145 1350 47 27 1106 791 332
2854,75 606 61 329 408 172 325 292 388 189
2855,97 4047 52 102 5138 152 156 8 7033 725
2856,154 25 52 27 93 38 17 211 232 36
2857,11 313 376 28 129 50 23 636 122 42
2859,9 19 224 9772 5794 174 435 149 22 240
2860,17 42 44 50 47 4 52 11 1028 37
2861,433 2681 1083 399 144 1214 168 357 2367 1108
2862,37 47 50 67 27 238 42 287 541 2444
2863,66 60 244 304 433 59 592 480 309 378
2865,4078 1226 111 47 1589 120 10984 3099 987 2861
2866,238 716 1363 598 1754 226 541 901 1737 44
2867,11 27 42 37 145 16 1 266 136 4
2868,34 540 1358 1499 479 2013 1650 143 66 2416
2869,239 95 55 220 1281 1525 1231 970 31 22
2870,31 39 13 40 28 98 89 43 155 58
2871,688 1930 3304 4754 21594 16853 8011 5589 115 7469
2872,249 203 1 299 896 419 603 907 708 38
2873,143 160 19 259 414 886 692 605 174 289
2874,872 221 6 345 797 132 271 1244 3331 3496
2876,95 35 9 112 1 833 300 68 725 224
2877,95 75 61 189 20 220 389 465 80 77
2878,42 17 28 50 11 136 5 145 13 80
2879,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2880,8 1499 2488 52 211 38 93 1928 1 214
2881,1013 3979 1258 2003 5770 2778 1449 2005 6097 12187
2882,1 38 188 514 154 214 85 1635 211 271
2883,73 48 33 90 251 1 209 141 789 663
2884,634 395 404 547 1521 135 177 1043 238 1053
2885,592 8 15 249 1108 252 16 1083 102 299
2886,8332 5225 4731 124 9056 4871 2641 16547 5989 5783
2887,196 848 20174 21065 15012 20192 18887 15513 21852 17727
2888,10 536 569 44 18 685 1286 25 648 410
2889,1304 2429 512 669 1197 3306 2538 1442 2255 1321
2890,77 60 116 148 175 1070 736 746 15469 11264
2892,955 143 56 212 664 449 2687 3709 424 1699
2893,103 228 464 48 272 1874 212 134 631 20
2894,484 615 1111 873 458 3362 152 405 89 10845
2896,712 1463 207 2240 946 766 149 310 2248 72
2897,17 27 214 203 11 93 2688 660 145 15
2898,264 178 51 278 634 871 21 781 1629 1365
2901,66 60 116 170 1362 133 365 75 148 360
2902,41 58 618 42 76 47 50 278 28 19
2904,367 1653 155 1 2362 63 6 5996 5242 6557
2905,1816 2145 3905 3721 3811 305 1660 3 28 61
2906,2377 206 396 109 416 1455 247 2508 124 300
2907,627 346 308 388 2272 983 955 6687 171 133
2908,64 109 13 198 1510 1430 53 1012 348 204
2909,401 813 81 255 1099 826 1713 6461 849 75
