user_id,item_list
1980,11 50 27 47 42 145 1352 2531 831 1593
1981,35 433 425 516 723 582 399 56 19842 11352
1983,1691 2228 3178 1391 939 1494 18 414 964 7089
1984,9707 11 7477 50 35 159 120 47 7844 56
1985,96 208 442 22 324 344 57 98 90 64
1987,159 4 117 4919 510 42 507 611 370 951
1988,5044 12082 67 72 6287 8328 2599 738 278 715
1989,4 44 52 48 2 22 240 80 12734 164
1990,391 413 1641 927 7256 3891 6044 6 6361 14230
1991,52 171 160 49 243 259 1239 388 1966 859
1992,93 211 38 520 358 108 9811 11044 645 339
1993,321 33 5 48 4 112 65 1 379 81
1994,19 174 45 3038 1790 177 88 229 67 1067
1995,47 11 19 860 44 145 621 35 136 149
1996,159 93 580 2844 603 80 38 213 1112 347
1997,1393 559 287 321 96 729 550 340 1757 2589
1998,15 94 99 5728 101 147 262 540 1041 320
1999,34 148 170 33 585 103 163 181 11 17
2000,1897 2149 1931 604 238 2879 1434 278 1713 1652
2001,298 629 1032 6 1790 821 271 108 863 36
2002,23 144 197 156 104 398 56 71 184 300
2003,6295 5010 6870 20944 2909 21219 11029 16542 9268 18527
2004,39 186 313 15 242 129 36 76 1866 161
2005,555 953 2263 4644 3560 155 1631 2700 3402 3029
2006,31 76 2997 95 462 191 19 5110 5476 537
2007,117 213 591 63 790 783 532 120 823 1395
2008,133 9 80 104 11 50 144 95 171 165
2009,37 3261 1549 11 774 1492 22180 14299 50 21470
2010,159 120 510 500 800 1724 985 22262 21624 11984
2011,896 1078 5496 174 76 146 5699 5339 7010 5530
2013,38 214 93 196 188 1236 85 2230 211 603
2014,613 2542 583 897 411 291 905 904 4872 3216
2015,47 15 28 751 433 50 399 202 555 3492
2016,28 47 42 5 155 98 43 9 35 128
2017,5373 4328 10373 5572 9772 6534 260 35 1388 1713
2018,99 738 3 354 403 1172 185 515 313 242
2019,28 94 105 4 8678 17 99 998 831 1352
2020,9 56 1237 9904 480 749 1790 821 830 706
2021,11 50 297 47 37 494 17 769 621 27
2022,1 214 150 27 93 238 38 17 368 278
2024,629 360 1790 1237 258 95 407 56 1611 373
2025,837 624 82 2023 5108 1648 480 133 760 139
2026,949 62 2 115 103 380 422 1045 141 234
2027,1 44 57 2007 38 205 33 438 22 469
2028,12916 12035 12919 11224 76 1670 10 15360 14016 681
2029,348 1596 1686 969 576 1012 1962 1483 21 294
2030,1 11 84 28 75 61 65 189 145 172
2031,17 50 42 11 36 37 360 297 33 2
2032,15713 1630 889 264 22032 17612 21959 19277 19827 14563
2033,1112 332 1283 788 1028 998 2010 9179 10305 3321
2034,32 138 1146 1258 208 28 27 324 42 702
2035,2 30 658 6 3127 2762 2863 4823 15215 4142
2037,1532 1715 43 16 742 816 2 29 1763 98
2038,109 4066 455 51 198 21 131 29 43 64
2039,28 37 145 44 1867 3183 277 344 208 3425
2040,25 16 44 4 336 597 1 1476 206 460
2041,3033 94 99 5080 814 9295 213 1044 18990 2655
2042,44 4 308 390 82 2640 5477 16 713 7444
2043,1947 2728 371 433 630 399 22 2482 2366 2121
2044,738 4100 769 4934 722 8816 77 94 7190 76
2045,82 390 159 1776 2121 1090 282 2366 2495 1579
2046,264 871 571 1629 1365 1496 19103 9961 4 2564
2047,16236 690 517 1372 1095 15060 482 16334 7366 1227
2048,1031 1367 256 759 1321 14 357 172 3010 106
2049,35 8 104 64 98 25 9 184 746 170
2051,1579 568 436 1506 816 2 719 122 490 802
2052,131 1 36 159 4955 120 192 105 5960 29
2053,5 126 1282 1247 275 111 10 253 1405 69
2054,41 292 1604 2030 2401 1425 58 55 697 540
2055,813 44 202 1099 51 77 255 60 339 553
2057,9023 6287 254 318 6102 7647 269 139 314 8834
2060,20 80 8 73 26 3476 2732 157 241 81
2061,1784 824 82 1055 2219 3138 638 810 2583 578
2062,160 414 1031 121 1004 156 1367 536 723 1001
2064,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2065,22 115 48 215 9161 33 73 272 7518 704
2066,108 981 872 823 1637 1022 1234 1425 1172 15
2067,612 270 471 292 1071 347 261 415 1005 1313
2068,8 61 2447 2297 20337 19595 7435 16075 74 12261
2070,59 85 77 66 1 970 464 1525 511 414
2071,326 465 95 220 45 621 1024 60 1067 175
2072,1245 4938 383 3156 75 179 192 482 24 16468
2073,19 17 11 28 407 27 42 50 566 174
2077,119 146 171 77 116 318 134 22 563 325
2079,3495 71 86 805 1189 1440 5 489 2237 526
2080,3713 133 325 3984 318 910 119 165 254 627
2081,196 13155 796 874 1211 453 141 876 4 1357
2082,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2083,284 1505 131 395 2067 482 2297 3390 199 8
2085,87 81 3747 13985 1762 2645 22041 29 61 134
2087,50 42 37 57 43 29 64 145 198 71
2090,262 2493 365 271 345 2512 207 107 788 516
2091,301 3004 15 2315 33 51 702 4282 36 1
2092,401 237 596 813 1242 334 202 72 538 176
2093,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2094,1818 1938 463 15061 11949 267 555 551 505 5155
2095,15 36 1765 188 203 1 38 371 214 3054
2096,59 3008 11179 160 480 19 4668 2476 7368 414
2097,7739 132 105 14 446 1975 1 11505 221 2111
2098,298 2712 15 9179 1519 4855 16542 2355 286 5014
2099,2481 315 2427 1401 87 21 450 5 131 803
2100,4855 9179 16542 11870 1937 267 7110 1004 457 3767
2102,532 19 1682 1828 1683 1990 80 571 216 685
2103,1702 2198 2403 2325 440 579 2072 717 1206 1926
2104,17701 473 16750 2799 22133 15520 12009 2679 10706 19805
2105,55 1 211 76 80 37 11 50 33 739
2106,226 28 775 47 1746 564 27 178 35 638
2108,99 34 4 44 67 262 263 1 238 16
2109,1051 557 95 28 17 11 1029 1845 2162 42
2110,3128 85 3003 346 681 262 5331 133 1 1425
2111,440 2072 15 170 2516 68 3681 16 1223 4
2113,15 101 29 8315 2174 403 7900 2255 977 512
2114,186 399 120 95 389 35 19 165 7 420
2115,750 375 35 301 1201 228 15 4 260 1281
2116,42 2611 239 308 47 1281 9 511 50 375
2117,3726 813 4385 255 7618 88 10176 14786 8809 1058
2118,27 90 11 28 157 44 50 532 3612 2428
2119,1481 117 154 25 16 120 93 3188 1 510
2120,45 220 621 4 326 131 481 135 762 465
2121,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2122,22 1316 1143 706 754 1674 343 2940 1668 71
2123,4583 1627 7 8 164 35 258 1210 574 54
2125,13 780 98 1054 43 348 1 59 1846 64
2126,291 411 841 2036 2377 214 1127 211 188 1497
2128,1019 2255 1321 1464 285 3306 1666 1304 3800 8364
2129,93 35 131 104 188 1005 751 9 149 514
2130,93 1472 2984 645 358 9373 520 1296 1855 5352
2131,1049 265 1689 134 196 156 609 3176 8535 4
2132,19 67 174 238 2644 2 157 74 446 35
2133,19 174 33 48 407 1237 1790 821 1611 65
2134,44 22 2972 291 2 115 257 48 824 425
2135,610 5591 3869 11903 3280 7176 5586 6028 2498 968
2136,5691 1593 156 2531 416 1460 9500 102 1352 205
2137,93 203 1 188 214 38 603 685 23 810
2138,1628 71 1596 93 122 52 1 786 90 203
2139,1038 237 831 6662 2217 1128 6967 395 2301 451
2140,1653 22 2703 3613 3453 48 33 1155 241 128
2141,23 29 4146 3154 71 6415 6519 10352 1304 1464
2142,99 34 133 139 291 314 4 171 92 865
2144,40 39 55 1790 821 401 365 88 262 131
2146,347 292 4597 733 7771 15122 585 7824 1032 4999
2147,55 58 76 43 450 28 3169 807 2069 1075
2148,34 59 584 648 28 2084 414 536 47 42
2149,669 70 2538 1442 3809 84 16 387 469 817
2151,4318 1770 925 9329 16462 14727 5881 1291 4439 1997
2152,1049 1116 754 1689 1207 236 357 706 187 1177
2153,624 89 496 706 236 884 1370 915 3110 355
2155,214 211 1770 188 4 203 112 93 520 358
2156,742 5 1098 436 3259 2077 71 121 2170 288
2157,45 138 326 85 324 344 80 210 600 191
2158,8 472 4 132 2155 52 566 2 1926 891
2159,28 11 42 50 10 49 181 145 243 363
2160,133 171 269 314 1338 1005 165 2322 1132 2725
2161,730 774 3425 1 19079 3254 277 16669 2650 10516
2162,414 2191 2718 999 1049 1116 1233 1475 1689 1090
2163,154 3850 459 46 47 19786 7040 472 1016 491
2164,186 40 837 1149 1239 146 58 347 624 3
2165,160 1448 352 716 598 259 2970 1625 3221 3373
2166,129 430 467 639 1146 15 764 298 928 636
2168,695 601 51 498 393 1020 84 1120 110 586
2170,1890 6842 11642 5375 983 703 308 5684 13778 10004
2171,228 97 96 27 301 1467 182 277 4 2986
2173,1956 3054 2987 12177 13143 1266 14215 3277 7235 462
2174,32 3814 324 344 2503 1307 196 442 148 712
2175,159 117 4360 360 6460 13315 2556 196 5843 407
2176,217 4141 9745 2378 4546 5977 9134 1057 5172 5772
2177,27 433 35 9 886 150 7 184 201 45
2178,1546 101 112 1242 1935 738 1387 209 2808 12868
2180,6 10 801 125 2 472 702 21 566 446
2181,81 1 33 22 133 202 51 282 843 350
2182,15 39 133 612 353 2366 292 254 1776 554
2183,224 240 558 9500 807 974 288 23 382 104
2184,1316 1446 1674 1411 1767 2441 5783 164 22 48
2185,208 324 580 344 66 998 4768 2561 5647 7
2186,599 35 1100 22 2532 4324 3959 33 1610 56
2187,174 157 410 560 1423 3789 692 210 285 542
2188,343 238 556 390 278 89 8 8301 1409 135
2189,652 63 11861 97 28 109 17 21 13656 595
2190,550 275 293 126 16519 16518 15036 25 287 379
2191,226 1737 2326 14 960 145 5087 1706 541 8386
2192,254 164 40 58 133 347 146 41 171 39
2194,1641 1434 391 3129 327 4593 5140 1833 789 572
2196,175 825 3515 632 736 48 4852 116 930 225
2198,40 58 270 48 2777 212 88 59 6180 4930
2199,1099 3021 512 262 72 1139 8432 118 365 1464
2201,4101 35 14172 2025 104 500 17 149 17163 4485
2203,476 66 1267 60 116 579 2208 148 8 919
2206,1070 99 2003 66 2085 77 948 386 2955 60
2207,99 8 81 7 345 66 5004 88 16 442
2208,8 238 808 4 266 268 135 214 38 211
2210,45 366 220 391 326 48 202 77 22 8
2211,830 1749 35 691 1444 760 775 168 564 56
2212,5781 7010 4440 5950 7626 10347 6225 300 102 133
2213,119 1108 1083 39 681 31 55 58 955 411
2214,5705 59 2158 399 582 859 1 2641 35 56
2215,121 587 144 56 3916 184 35 240 4696 8776
2216,837 89 71 1890 343 3193 390 282 10137 8293
2219,610 178 3280 284 4890 160 676 107 259 21
2220,259 536 956 648 2678 52 186 1555 2 582
2221,35 42 775 144 810 49 823 149 224 480
2222,116 243 175 445 5 1057 882 44 95 598
2223,220 465 1024 880 191 156 860 27 621 433
2224,262 434 2148 284 3226 131 396 2508 1076 1777
2226,55 58 76 44 133 258 4 89 112 10
2227,1840 1163 2013 708 2075 2317 3582 1722 4154 2109
2228,978 27 50 56 35 1263 93 2959 310 203
2229,270 808 58 96 112 29 138 40 55 938
2230,927 2 1824 318 4996 1079 1089 747 1081 996
2231,58 66 92 148 175 911 2404 320 5 1425
2232,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2233,19 174 80 360 456 1400 1598 153 1423 14
2234,326 55 58 621 56 465 571 1024 1007 1067
2235,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2237,95 15 31 39 27 583 161 122 841 2860
2238,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2239,60 116 1078 1570 8 1095 4047 255 5138 4267
2240,15 101 36 391 544 560 354 783 670 18
2242,35 56 258 1013 373 184 1258 310 104 240
2243,1470 44 52 17 371 42 424 8996 2 13396
2244,31 983 58 703 511 742 564 9 375 10
2245,101 583 1 2462 291 2397 517 3989 9089 74
2246,297 755 4 1398 770 579 717 3477 919 625
2247,16 94 44 34 8 36 101 1512 25 262
2248,34 346 32 6 613 2291 4057 4872 2542 6297
2249,1920 470 2174 812 434 7622 1603 2370 1387 15954
2250,6453 101 51 5912 6180 2777 4676 16375 3275 545
2251,4 451 739 578 571 830 1749 749 1444 691
2252,797 171 1730 314 269 108 851 146 3280 2498
2253,2531 3076 766 7732 617 7 44 3924 4963 3232
2254,2281 841 257 905 1537 279 414 134 536 584
2255,281 716 352 1376 388 1343 1448 755 1994 2853
2257,188 214 56 603 144 645 5 52 168 149
2258,1108 1670 2795 6854 19 7 1214 1083 3150 2355
2259,16 208 8 324 179 344 72 596 479 566
2261,146 254 318 11 269 2056 1763 17 50 4775
2263,339 1176 8 2586 11799 3510 1532 5210 2909 20038
2264,1415 29 826 10564 688 3269 133 6550 1193 2807
2265,36 101 523 16088 14898 14897 14901 14899 14902 14900
2267,433 28 17 50 42 774 37 1 9 6550
2268,208 324 344 786 63 1286 1112 1382 788 108
2270,40 583 120 1537 905 500 664 291 76 449
2271,36 1429 1990 161 2558 1406 354 922 506 515
2272,751 1627 112 1021 17098 362 10112 3228 7801 13453
2273,160 241 192 414 2589 453 536 584 26 1139
2274,4352 15 4900 5821 36 1695 101 21836 403 4121
2275,35 375 59 750 857 116 60 595 66 3207
2276,55 5 9 6430 56 2355 11349 13460 17190 23
2277,11 17 67 27 5188 5373 278 6003 42 5572
2279,144 228 104 373 35 801 149 56 382 240
2280,159 298 988 52 8816 500 7568 590 51 766
2281,8 7 33 52 93 656 4 203 1 211
2282,927 2 15352 6931 4 2029 228 422 9 4247
2283,376 573 10 161 8044 6974 3814 36 403 287
2284,313 639 376 467 58 430 573 131 1146 1273
2285,407 271 2313 3914 753 953 1423 22262 20730 10499
2286,613 164 712 1 93 8 214 44 583 188
2287,10204 308 5 12 915 18185 9107 1096 1029 15
2288,161 506 3567 1030 488 5259 2384 3175 10 305
2289,434 3602 1046 227 1615 1773 21982 1485 9032 15272
2290,31 117 40 120 55 2073 58 5 57 510
2292,3 33 80 5550 3384 174 11284 22 4 304
2293,67 66 77 547 6561 579 238 135 22 148
2294,299 3310 160 547 21834 104 17154 144 259 117
2295,20506 20519 20511 27 15 17 47 11 208 20517
2296,5577 48 3063 532 592 36 618 4 1083 342
2298,101 1505 94 2933 51 99 1476 313 242 4126
2299,179 596 813 255 1094 762 88 3226 695 19
2300,17 1277 2843 2585 496 2492 3208 2283 2958 389
2301,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2302,5 633 7 74 69 390 82 380 112 10
2303,790 67 395 64 177 656 13 98 4919 777
2304,32 344 259 584 536 98 13 1001 1887 22
2305,6967 96 498 1120 12248 178 182 51 14189 823
2306,600 682 35 85 480 93 722 771 56 154
2307,743 16 1152 53 266 4 1043 147 320 395
2309,410 181 590 243 1330 272 876 72 2097 802
2311,41 40 16 58 55 2599 5 4 728 294
2312,41 39 58 303 36 101 76 1462 160 584
2313,1191 1422 5508 120 1186 1682 3 1429 1828 31
2314,585 1840 689 67 1020 2881 1434 109 708 5004
2315,436 27 47 11 36 101 50 175 257 124
2316,389 58 39 41 906 537 886 717 860 191
2317,780 23 71 509 1054 1846 126 9 91 11
2318,2599 7508 12734 728 9740 3203 4483 6307 8347 84
2319,627 681 955 2150 2794 7616 21282 14902 14900 14903
2320,45 465 326 792 220 19 906 181 154 860
2321,3692 177 2169 2 2164 53 24 180 9 135
2322,28 47 39 42 40 50 58 55 564 824
2323,179 4117 2748 1075 1593 25 1099 102 6363 300
2324,59 159 128 187 332 786 120 248 510 259
2326,31 5 1116 257 1689 287 243 22 15 1596
2327,36 161 354 58 922 515 893 40 55 41
2328,781 2805 2553 4769 70 1264 404 19102 6103 250
2329,281 148 15 579 116 627 77 761 238 770
2330,345 3893 118 1072 73 10666 735 15204 1565 16730
2331,688 1363 4754 12 3304 1930 387 2899 3991 3461
2333,38 7 1 211 214 403 101 59 15 354
2335,208 51 8 6 891 108 472 90 446 566
2337,22 73 65 251 20 134 951 83 370 4
2339,4 2084 26 3033 1 112 4064 2802 3954 2972
2340,3597 254 12372 99 9813 10234 5527 318 4573 34
2342,2617 324 210 82 1681 443 771 1868 722 1147
2343,2097 181 141 663 2680 40 330 39 41 5851
2344,3162 2813 9 6190 56 104 168 41 31 983
2345,185 293 275 1 71 4921 17564 10618 4342 340
2346,37 282 828 1534 139 9471 1715 171 269 774
2347,1411 13 25 1446 1668 15 1674 16 1061 1618
2348,31 41 39 55 44 66 77 58 4 61
2349,809 164 2 159 678 120 625 423 825 510
2350,664 705 368 883 7 1046 102 1714 90 16
2351,1279 55 2295 2558 1049 58 76 10348 33 3351
2352,1242 482 838 813 1139 1630 8492 3562 3707 7652
2353,6574 22113 59 6051 6586 6052 4079 259 6580 5213
2354,7 67 235 241 73 370 1793 250 164 48
2355,17 111 50 47 42 37 201 1723 1699 452
2357,5 287 37 126 11 111 17 253 1688 23
2358,22 141 330 301 73 228 193 424 660 165
2359,334 1922 688 6043 1545 5287 10157 1218 8047 4754
2360,95 389 465 2029 434 2545 326 1464 1785 2429
2361,1497 36 720 291 1500 905 910 7075 583 1127
2362,1446 1411 1618 1767 929 8 2442 756 2325 2403
2363,2641 4871 5225 627 44 9056 901 210 76 4
2364,238 90 117 159 263 177 1780 8 1321 500
2365,345 2974 8 108 3381 1953 61 202 586 176
2366,4871 2441 2641 8332 12808 6550 18741 4640 105 21134
2367,252 928 837 561 287 3066 1816 978 35 559
2368,94 34 708 1940 907 1041 2771 865 236 2042
2370,85 94 483 5239 5638 72 34 4481 183 883
2371,51 107 19 549 192 179 174 1 695 360
2372,11 50 47 17 27 42 111 168 1201 1
2373,62 262 40 39 58 31 1011 55 738 52
2374,35 1776 56 14172 853 19391 22036 373 21723 964
2375,13 4100 98 498 8315 201 111 64 9843 766
2377,537 1067 45 2211 2058 6628 997 389 206 2860
2378,39 55 11857 342 1007 881 447 74 3380 618
2379,99 1198 77 401 154 66 52 148 131 238
2380,138 8294 5706 208 7028 9813 5303 6747 10949 8548
2382,36 101 221 188 523 794 710 758 13468 4859
2383,10 566 3176 132 1354 196 18342 2905 1227 1575
2384,177 16 250 262 119 1198 1342 1043 249 266
2386,5 20178 3281 97 6279 22017 928 20588 13013 16770
2388,85 36 101 513 298 80 214 38 211 471
2390,3980 5216 4462 4900 5051 5821 261 1362 1462 9500
2391,343 89 54 7 308 556 390 4 30 282
2392,8 94 34 16 237 2281 2248 2321 281 66
2393,521 2300 176 1221 14282 483 728 889 3531 15682
2394,22 19 4 33 950 44 106 1 80 817
2396,353 80 133 1696 1551 318 4 1738 119 2082
2397,3820 1 1294 4955 2151 262 2033 18677 3306 2296
2398,4917 359 490 4626 3232 2909 276 295 283 2103
2399,366 1040 125 10 158 3379 286 1130 3023 610
2400,31 58 13 64 109 742 204 527 1012 1572
2401,4191 132 6 548 4963 826 446 263 19389 4159
2402,1 298 883 1059 22 48 649 669 930 4225
2404,6 1 181 103 22 143 35 44 3 8
2405,208 324 13 5 8 52 43 279 134 198
2406,23 258 56 71 149 9 35 240 168 1392
2408,170 33 65 103 48 345 84 141 330 663
2409,94 101 99 262 523 22253 19667 16088 14903 14901
2411,102 22 300 48 416 704 18566 1026 1483 20
2412,712 77 60 203 148 22 38 17 175 1020
2413,1346 766 96 44 4 146 2562 138 254 314
2414,347 205 984 156 46 329 261 441 5200 714
2415,313 242 636 154 5017 2034 5138 60 66 116
2416,41 60 349 76 175 746 1070 304 143 298
2418,102 241 156 782 609 183 3371 1818 197 620
2419,43 98 134 13 198 64 97 57 49 17
2420,271 85 154 68 112 1048 248 317 693 2519
2421,133 254 171 139 2646 146 5127 15 36 747
2422,220 389 465 326 191 19 621 821 537 1067
2423,249 252 87 299 571 345 167 81 649 739
2424,1124 1534 1715 828 1051 11 28 50 754 1290
2425,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2426,12 103 496 88 1259 663 150 330 3164 578
2427,47 27 42 37 15 4 3198 2599 16 95
2428,99 2257 2505 2689 670 2208 179 156 2747 205
2429,97 44 656 865 152 458 4 150 14 16
2430,157 239 498 159 375 120 5651 196 2 5433
2431,16 8 120 1511 930 8760 3869 5586 63 6028
2432,303 4 487 48 53 4507 33 147 603 203
2433,5 29 126 719 217 1134 868 1282 81 1247
2434,1363 53 3991 209 222 1148 1800 245 307 1964
2435,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2437,630 254 4433 3878 4869 5020 532 4582 799 146
2438,80 2089 301 8345 212 389 565 330 48 45
2441,1 625 72 6 103 77 428 755 717 66
2442,7525 9103 8621 828 8620 4858 388 903 1239 2513
2443,547 287 71 865 11 80 126 343 4164 1290
2444,35 96 93 104 168 5475 4524 358 144 182
2445,907 1041 366 708 122 689 147 201 226 1908
2446,105 3289 2436 434 51 4035 4279 1040 6298 590
2447,1 211 93 262 188 3751 62 520 358 645
2449,16 2007 1511 262 1803 533 3095 496 438 1408
2450,504 826 280 641 6649 10260 9875 1555 4775 202
2451,175 32 138 324 6890 344 2159 309 437 9193
2453,138 182 1840 208 254 171 77 22 60 630
2454,210 1209 443 631 595 3033 97 260 600 23
2455,23 1324 298 2076 17 112 321 174 42 28
2456,175 148 789 1511 4474 593 483 1377 260 156
2457,155 54 1188 12519 20276 18034 22023 21419 20334 14900
2459,106 1187 1442 759 11161 11885 108 273 933 1884
2460,67 1511 541 1174 1286 4 601 634 404 1382
2461,133 252 60 612 139 857 1071 350 17 175
2462,459 512 1019 1899 2187 1 2817 2429 101 632
2463,1112 788 72 178 1728 214 32 3228 211 138
2464,210 760 564 1683 28 42 510 569 47 1055
2465,39 1883 540 32 1041 509 76 585 94 1604
2466,1352 2536 3556 4191 6 2909 4537 3919 5934 9326
2467,66 116 60 47 2446 50 201 1755 593 17
2468,12 82 433 399 126 390 321 458 615 884
2469,40 39 58 1288 36 1481 22 116 66 60
2470,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2472,511 375 857 750 832 1073 19 1185 1231 986
2473,210 771 124 9123 451 769 443 532 810 9637
2474,33 433 35 582 42 7 12 4 17 1802
2475,90 6 36 339 632 101 228 472 566 904
2477,516 522 97 8343 482 723 1220 12080 2039 8
2479,365 221 2744 2706 4359 18807 4271 18902 22248 3996
2480,561 92 2561 28 4768 47 27 476 1971 56
2481,15 108 101 176 183 401 291 1 596 257
2482,621 95 98 1756 57 35 220 997 64 56
2483,582 174 80 145 37 21 47 774 28 157
2484,9 56 825 3709 2 2218 1699 144 225 3692
2485,467 376 211 1 10867 85 94 636 645 1195
2486,14 535 241 183 100 2922 10593 7513 268 13919
2487,7900 80 157 6551 1598 1191 504 1422 1481 297
2488,533 102 1267 88 90 131 1 11 267 2024
2489,238 1 291 135 235 583 541 4532 7370 4811
2490,25 1650 52 2257 44 2505 2913 2747 96 496
2491,101 354 2571 429 4791 922 515 8036 227 699
2493,351 1209 4399 1946 343 89 196 3545 494 121
2494,121 88 3916 112 229 2024 5217 2 1040 380
2495,547 1880 1207 1440 343 3735 936 2385 2878 2185
2496,32 138 182 208 235 1425 334 344 721 324
2497,116 77 60 309 93 378 214 2007 1676 8
2498,98 57 5 64 43 366 13 111 1770 205
2499,56 7006 5903 7337 7002 33 103 133 146 214
2501,389 1024 148 860 621 66 77 134 60 194
2502,1 146 254 314 139 171 318 256 165 269
2503,3458 738 34 1046 521 7124 5359 262 339 1242
2504,339 8 4 1219 2599 1717 378 16487 13343 13245
2505,1 28 203 38 145 188 154 17 144 603
2506,879 123 305 22110 2481 19708 6054 15536 2369 5834
2507,93 358 214 211 4 603 38 5770 520 13795
2509,94 34 217 1120 1368 1782 3049 87 723 256
2510,399 582 44 16 6640 229 36 8816 15 7930
2511,304 497 437 66 309 60 116 148 1213 761
2513,96 138 104 236 168 240 754 20 28 8
2514,451 124 1147 855 619 830 1746 47 1502 5
2515,715 3 5806 4336 4889 5359 185 291 5584 434
2516,13 43 98 1012 265 20 111 995 1219 123
2517,6124 6 1787 143 423 874 63 6777 21 90
2518,58 430 242 533 275 2257 636 2416 476 550
2520,994 415 557 1313 1726 1551 1190 470 2544 2071
2521,4076 11019 1897 1931 1434 272 2962 141 10125 660
2522,813 36 255 51 435 2301 695 517 1631 10
2523,2135 97 464 32 79 324 1997 929 2859 1655
2524,2403 2442 2290 3205 3944 4284 692 1920 590 415
2525,1019 512 2807 4 1321 371 2255 179 103 596
2526,9482 238 1477 52 80 18275 395 174 1521 199
2527,712 1227 2240 1372 958 3390 482 2002 7016 1193
2528,28 17 27 11 47 145 1028 264 3798 2278
2529,314 139 171 269 146 1542 1079 165 1089 1825
2531,116 66 148 786 175 168 107 35 2043 51
2532,31 41 2264 8 55 202 6429 5915 4878 6178
2534,334 3209 416 590 300 8407 2 1587 205 5774
2535,4448 4299 808 7621 5867 4064 7069 7798 3513 3737
2536,41 31 55 139 76 43 533 171 101 269
2537,981 167 106 14 183 872 2572 2428 3380 1197
2538,9 56 238 67 630 80 72 144 258 453
2539,85 95 143 389 220 45 15 177 1237 395
2540,182 583 220 389 56 360 1155 77 465 2219
2541,101 411 841 3275 185 18135 797 106 702 371
2542,1972 3220 6110 202 103 952 1833 3043 4211 4686
2543,33 8 61 22 48 74 83 189 73 4
2544,111 11 47 27 17 452 50 253 37 742
2545,764 636 119 5488 6149 4135 2293 516 196 2992
2546,15415 18098 4616 18685 15131 1522 1589 4187 8187 10719
2548,901 769 749 875 443 19 600 59 1737 39
2549,3198 2039 4605 13820 6799 13626 11918 6577 14155 1762
2550,1513 19 95 8 191 2211 75 220 238 621
2551,28 27 8 389 42 220 22 465 430 906
2552,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2553,708 907 1722 1163 1041 689 1800 1840 1960 2106
2554,583 291 112 38 2 257 905 2604 1303 232
2555,238 278 1 8 135 2164 7580 14047 1029 7648
2556,51 36 401 29 6698 596 131 101 813 13212
2557,15 36 2661 7 764 68 680 506 1393 1
2558,1730 4 33 220 389 480 6028 3869 1147 685
2559,31 242 129 76 208 2367 911 764 1871 324
2561,94 2488 1499 2601 4302 108 3410 1290 3928 8898
2562,318 269 1641 67 314 4985 7961 344 4870 1775
2563,34 10 125 21 44 1114 51 1172 670 4
2564,49 243 1688 1123 2513 13 57 542 43 410
2565,552 44 3467 20718 152 4 1632 150 4486 405
2566,243 33 102 2748 410 48 3804 416 1556 387
2568,15 583 3440 480 904 8385 578 1497 11 830
2569,41 31 1165 1883 2030 1146 5331 1650 2683 1534
2571,407 4126 46 17511 4652 3154 195 2334 650 822
2572,39 76 1266 99 36 775 101 3523 5396 35
2573,265 339 1377 688 1046 988 134 20 3882 1364
2574,872 90 2312 1568 263 4300 3331 2428 15190 950
2575,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2576,344 228 702 631 301 177 4 143 3 35
2578,157 80 4 3618 297 1046 17 14 1016 2
2579,1464 1304 1932 11777 267 59 2255 1899 471 3442
2580,4871 9056 3949 2441 3269 4731 81 4238 6550 366
2581,347 292 261 325 474 316 1006 1524 133 335
2582,1 21 3012 5470 6 30 21029 958 64 132
2583,19 498 3619 44 846 2804 2259 131 174 4
2584,1 681 252 1570 299 3063 540 7033 8 211
2585,56 2741 532 3788 4361 4933 7617 783 929 36
2586,112 137 14902 14899 14900 14897 14901 14903 14895 14898
2587,3 30 32 614 378 744 589 1078 7461 1135
2588,328 8 138 52 182 185 89 208 552 82
2589,1464 635 1505 1754 3030 512 7442 3380 1932 4126
2590,39 4 52 47 31 28 27 8 40 228
2591,15 540 188 60 116 214 1722 645 874 2075
2592,94 472 566 132 1258 446 891 386 1 2005
2593,1511 28 37 145 47 136 42 3602 17 1769
2594,18434 5344 108 20752 8186 4196 3342 18433 4396 1463
2595,11 17 320 27 22 42 37 220 389 111
2596,2437 3767 4 7825 11723 398 2953 100 572 197
2597,97 150 474 325 196 458 12 152 335 615
2598,77 213 238 3788 443 1230 5433 413 4974 1757
2599,13117 1593 1352 7543 1565 3373 7732 3534 2513 1625
2600,97 12 2386 534 3811 615 2423 2617 379 2565
2601,313 430 159 573 4734 5188 5793 22 120 2638
2602,801 631 28 8 17 685 742 22 38 33
