user_id,item_list
3160,7 82 3 1030 2 236 15 1207 4 754
3161,1 2 4 7 6 17 11 3 14 9
3163,1 2 15 6 4 7 3 8 19 34
3164,2 1 4 11 17 3 9 6 19 7
3165,2 1 3 4 6 7 8 15 59 9
3167,270 4 808 471 2 1 26 8 7 938
3168,2 4 1 3 6 7 20 22 9 8
3169,40 2 3 39 41 55 58 31 7 4
3170,1 2 6 8 3 20 7 22 19 9
3171,2 4 1 6 8 20 22 19 7 3
3173,4 2 1 3 6 77 8 66 7 60
3174,2 4 1 3 6 11 8 19 7 17
3175,2 4 1 6 8 14 7 11 19 3
3176,3 4 1 2 32 7 88 8 72 10
3177,4 1 3 7 6 2 19 22 33 8
3178,2 1 7 15 3 6 8 9 4 20
3179,4 1 2 3 20 8 12 7 6 9
3180,2 4 6 1 34 3 8 7 94 9
3181,4 2 1 39 3 7 41 6 40 31
3182,2 4 3 1 7 41 39 8 6 31
3183,2 1 4 3 9 133 139 7 6 8
3184,4 2 1 3 6 8 20 7 22 15
3185,4 1 6 3 8 7 2 19 15 20
3186,2 3 15 1 4 6 8 10 36 9
3187,2 3 4 7 1 9 10 6 8 15
3188,1 2 6 4 7 14 8 3 30 15
3189,15 2 131 36 7 5 10 162 101 9
3190,2 4 10 15 6 26 7 3 9 21
3191,2 3 4 1 7 32 9 8 6 20
3192,1 4 2 102 156 7 19 9 3 11
3193,2 4 6 1 7 8 9 3 19 17
3195,2 15 6 7 3 1 4 8 36 41
3196,2 3 7 41 39 31 40 1 4 58
3197,1 2 4 3 6 7 8 15 20 14
3198,2 4 1 3 6 8 7 20 9 33
3199,1 2 3 6 4 20 8 7 9 19
3200,2 4 7 1 3 15 6 8 10 11
3201,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3202,1 6 3 7 20 8 19 9 22 4
3203,94 99 34 262 4 15 2 3 8 7
3205,2 6 1 4 8 7 3 19 11 20
3206,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3209,34 94 2 99 4 3 15 1 6 8
3210,4 2 6 8 1 7 3 20 15 14
3211,2 3 4 1 15 6 8 10 36 112
3212,2 4 1 3 7 6 9 5 11 8
3213,2 4 6 7 1 26 8 3 15 9
3214,2 1 6 4 3 7 8 14 19 9
3215,1 7 2 3 6 4 8 20 9 14
3216,9 56 2 104 4 144 1 168 3 7
3218,2 1 6 8 4 7 3 20 19 33
3219,15 7 3 1 4 2 36 6 85 8
3220,2 4 1 6 7 3 8 19 9 20
3221,96 138 182 4 2 208 7 3 1 324
3222,2 4 6 1 14 3 7 8 19 24
3223,7 4 2 1 3 6 8 10 20 14
3224,2 4 1 8 20 3 48 9 22 19
3225,2 3 1 4 40 6 15 58 41 7
3226,1 2 4 6 7 20 19 3 22 8
3227,40 31 41 39 76 55 58 3 2 4
3228,5 11 17 2 28 27 82 1 3 47
3229,4 7 51 2 6 1 3 8 26 88
3230,4 2 1 3 7 6 8 13 9 154
3231,2 4 1 3 7 5 19 35 8 22
3232,4 2 1 133 8 3 9 146 6 7
3233,2 9 35 1 4 104 56 6 3 168
3234,2 4 6 1 8 19 20 7 22 24
3235,4 2 6 1 3 20 8 19 22 7
3237,2 4 6 1 8 3 7 20 19 16
3238,2 1 6 4 7 8 14 3 9 20
3239,2 1 4 6 7 8 3 9 20 14
3240,4 2 7 1 6 8 51 88 15 3
3243,1 2 4 3 7 6 9 8 20 19
3244,9 1 4 3 6 7 2 8 35 56
3246,4 1 6 7 20 33 2 8 19 9
3248,236 282 82 308 1177 343 1207 706 3 5
3249,2 1 3 9 7 4 6 8 41 40
3250,2 1 4 6 8 7 3 51 14 26
3251,2 1 4 7 3 8 6 9 11 19
3254,1 2 4 9 3 7 6 35 8 11
3255,4 2 8 3 1 6 7 44 25 20
3256,4 2 6 1 7 3 26 15 8 20
3257,8 4 2 1 19 20 6 3 7 22
3258,3 2 4 1 6 8 15 9 10 20
3259,2 3 5 11 1 7 17 9 28 4
3260,2 1 4 45 7 3 6 17 9 19
3261,2 1 6 7 8 3 20 22 14 9
3262,7 2 4 6 15 3 20 1 8 14
3263,7 2 4 6 1 15 8 3 20 14
3264,2 4 6 1 7 8 9 19 20 14
3267,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3269,2 1 4 6 8 3 19 20 9 22
3270,2 4 6 7 1 8 45 20 19 22
3271,2 4 1 7 3 8 9 20 19 15
3273,267 314 133 318 747 1004 146 197 2 932
3274,2 4 1 6 3 7 8 15 14 32
3275,5 2 89 343 282 82 308 7 9 353
3276,2 4 39 1 3 41 7 31 40 6
3277,2 4 1 7 3 6 9 8 14 20
3278,2 3 82 1 4 7 5 10 282 15
3279,1 2 4 6 7 3 8 14 19 20
3280,2 1 4 3 7 6 15 9 8 20
3282,2 88 7 1 4 6 15 3 8 34
3283,2 4 1 3 6 8 7 34 14 20
3284,2 4 1 3 6 8 7 15 14 20
3285,4 1 625 66 60 77 428 148 2 34
3287,2 4 1 6 3 8 19 7 20 9
3288,2 1 3 4 11 7 5 6 17 9
3289,2 3 1 7 4 39 6 41 40 31
3290,40 41 39 31 1 4 7 3 2 6
3291,4 1 2 3 7 6 44 16 8 15
3292,4 2 1 3 8 6 19 20 7 15
3293,8 7 3 10 1 25 4 44 804 2
3294,96 2 3 138 4 7 182 10 1 15
3295,2 1 4 7 3 8 14 25 15 16
3296,36 101 15 1546 161 699 4 2612 2462 60
3297,2 1 4 7 3 29 15 6 34 36
3298,15 2 7 1 3 32 4 36 8 6
3299,9 2 35 4 3 56 1 104 7 6
3301,4 2 1 3 6 48 19 22 8 20
3303,2 4 1 7 3 6 8 9 19 11
3304,2 4 1 6 3 7 8 19 20 9
3306,2 1 4 7 6 8 15 3 9 36
3308,1 4 7 3 6 2 9 11 14 5
3309,4 1 2 33 3 48 8 6 20 19
3310,930 669 2 6 1 84 4 3 132 327
3311,2 1 11 4 7 3 6 8 42 27
3312,2 1 8 6 4 3 20 7 19 22
3313,4 2 6 8 1 3 7 20 22 19
3314,41 40 39 2 31 3 4 58 55 7
3315,4 2 1 3 6 8 7 20 19 14
3316,1 2 4 6 8 7 3 15 16 14
3317,1 2 4 3 6 8 7 19 20 22
3318,2 1 8 3 6 7 19 4 9 22
3320,2 4 1 6 3 9 7 8 56 15
3321,2 4 1 6 8 3 7 20 9 14
3322,2 4 1 35 3 22 6 20 33 8
3323,36 2 3 4 1 6 15 8 10 101
3325,1 2 4 6 19 3 8 7 20 11
3327,15 101 4 1 7 3 2 6 8 34
3328,4 2 8 1 7 6 15 26 3 9
3329,1 4 6 3 7 8 20 2 19 14
3330,2 1 4 3 6 8 7 15 9 14
3331,2 4 1 3 7 6 8 19 20 22
3332,2 1 4 3 6 7 8 15 19 14
3333,15 36 1 3 2 7 6 8 4 34
3335,2 4 1 3 7 35 6 9 8 20
3337,4 2 1 6 19 3 7 20 44 22
3338,2 1 4 6 3 7 11 9 19 8
3339,39 2 41 3 4 40 58 31 7 6
3340,2 1 6 4 7 3 8 9 11 14
3341,1 2 8 6 3 7 20 19 22 9
3342,2 4 1 6 20 8 3 19 22 7
3343,2 1 7 6 3 4 8 15 9 20
3346,2 3 7 1 4 32 15 9 10 5
3348,4 1 2 6 3 19 20 7 66 116
3349,2 4 1 6 3 8 20 11 7 22
3350,202 365 81 34 596 179 15 87 105 183
3352,2 41 39 3 7 1 4 40 6 31
3353,1 4 3 2 11 6 7 35 9 19
3355,2 4 1 3 7 6 41 8 39 31
3356,2 4 6 7 1 8 9 20 3 14
3357,2 4 80 1 8 6 20 157 3 48
3358,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3359,2 1 3 8 6 7 20 19 96 22
3360,4 2 6 7 1 3 8 15 14 10
3361,2 4 6 3 8 7 38 9 19 22
3362,4 1 6 3 8 7 20 9 19 14
3363,4 1 7 6 9 20 8 19 41 14
3364,2 4 1 7 11 3 6 8 9 17
3365,2 1 4 6 7 3 9 8 15 14
3366,249 2 3 4 95 1 19 7 299 8
3367,41 40 39 58 55 31 2 3 7 4
3368,1 2 3 6 4 9 11 7 8 19
3369,2 4 1 3 32 7 6 8 20 10
3370,2 3 1 4 9 5 7 6 8 31
3371,4 2 6 8 3 7 17 11 19 9
3372,2 1 3 11 4 27 9 7 28 42
3373,2 9 3 1 89 4 7 82 10 23
3375,2 4 1 22 6 20 3 8 7 48
3376,4 5 1 22 9 3 12 40 48 31
3377,41 58 39 40 31 3 55 2 76 4
3378,7 2 202 4 6 1 15 51 87 26
3379,7 2 6 4 3 15 1 8 34 13
3381,4 2 1 8 6 327 20 34 3 25
3382,39 2 3 4 41 40 7 31 58 1
3384,4 2 7 3 87 10 1 8 88 15
3385,2 1 4 3 7 6 8 9 15 19
3386,2 4 1 3 94 9 99 7 15 6
3387,1 4 2 6 8 3 7 20 19 9
3388,1 2 4 3 6 11 7 8 17 9
3389,7 3 1 2 6 68 4 18 8 112
3390,2 1 4 8 6 3 7 20 9 19
3391,2 4 1 3 7 6 8 34 9 94
3393,2 4 3 1 6 8 94 15 99 9
3396,15 36 2 1 7 4 3 6 117 8
3397,4 2 1 7 3 16 6 44 9 36
3398,2 1 4 7 9 6 3 11 8 14
3399,2 1 3 4 7 35 6 8 22 9
3400,2 4 1 7 6 9 20 8 3 22
3401,2 1 4 7 6 9 3 8 35 14
3402,2 1 3 4 7 6 8 15 32 9
3404,4 1 2 6 7 8 3 20 19 77
3405,4 2 6 1 3 7 8 19 20 9
3406,4 1 2 6 3 8 7 20 9 14
3407,96 138 208 324 2 4 344 3 1 32
3408,4 1 2 3 32 7 6 8 20 9
3409,2 1 7 15 4 3 51 9 6 8
3410,3 4 1 7 6 39 40 41 31 9
3411,4 2 1 6 3 19 7 8 20 22
3412,2 9 1 4 3 6 8 35 7 20
3413,1 4 2 6 8 19 3 7 20 44
3414,2 1 15 4 7 6 3 36 8 51
3415,9 35 2 3 1 7 4 5 11 6
3417,1 2 4 6 8 20 3 7 9 19
3418,286 206 88 323 5350 1033 6 10 189 162
3419,2 4 1 6 8 7 3 14 20 11
3420,15 1 2 7 36 3 4 6 8 101
3424,1 4 2 6 8 19 3 20 7 22
3425,2 4 1 3 8 14 6 9 20 7
3426,2 4 1 3 6 8 7 9 19 14
3427,2 4 3 1 41 31 6 39 7 8
3428,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3429,2 1 4 6 9 8 7 3 15 31
3430,1 2 4 3 14 7 8 19 9 25
3431,2 4 1 3 7 8 21 6 9 15
3432,1 4 7 6 9 2 3 31 20 41
3433,6 4 1 2 7 14 20 26 8 15
3434,4 6 3 8 7 20 2 19 1 14
3435,2 1 4 3 9 139 7 6 146 171
3436,7 2 4 1 15 3 8 6 51 81
3437,15 36 2 3 4 1 7 6 8 34
3438,6 1 2 4 7 3 8 14 15 9
3439,11 27 42 47 28 50 1 2 37 5
3443,2 1 7 3 4 9 6 11 19 35
3445,4 1 7 6 3 8 34 2 20 32
3446,1 4 6 7 3 9 14 20 8 19
3447,4 6 2 3 1 8 7 20 19 14
3448,313 7 573 467 129 2 3 242 376 15
3449,4 2 6 8 3 20 33 7 19 9
3450,2 1 4 7 6 3 8 15 20 14
3451,6 4 1 2 7 51 3 87 16 15
3452,1 4 2 6 8 3 19 20 33 7
3453,4 39 31 1 2 3 41 40 58 7
3454,47 11 17 42 28 2 1 37 27 50
3455,2 4 1 7 8 6 3 20 14 9
3456,1 7 2 3 4 6 15 14 8 11
3457,4 2 1 6 7 3 8 20 14 15
3458,94 2 7 3 4 34 1 36 15 6
3459,4 2 1 6 3 22 20 7 19 8
3460,2 4 1 3 7 8 6 15 32 9
3461,2 4 1 6 3 8 19 7 20 22
3462,2 4 1 6 3 7 8 20 9 19
3463,2 4 1 7 3 6 8 15 9 20
3464,2 1 4 3 6 7 8 9 20 15
3465,2 1 4 3 11 6 9 19 20 17
3466,4 6 2 1 7 3 8 20 14 19
3468,2 4 1 3 7 6 9 19 14 20
3470,1 4 6 3 7 14 20 19 9 8
3472,2 4 1 3 6 15 8 9 10 11
3473,4 1 3 6 7 8 9 2 20 19
3474,1 4 6 2 11 3 8 19 7 20
3477,2 4 1 17 6 11 3 8 9 19
3478,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3479,72 17622 4913 53 2449 4769 10036 1394 2581 99
3481,2 4 3 6 7 1 9 11 8 17
3482,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3483,9 2 7 35 3 4 56 2069 78 131
3484,81 87 7 4 10 3 2 26 88 16
3485,1 2 8 32 29 9 7 75 4 105
3486,15 1 7 2 6 4 3 8 36 14
3487,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3488,2 9 4 3 35 1 6 8 104 56
3489,19 213 80 20 8 2 4 15 1044 814
3490,4 2 6 3 7 1 44 19 8 20
3491,1 2 4 8 3 7 14 19 9 20
3492,1 2 4 6 7 15 3 8 11 14
3494,2 1 7 6 8 20 9 22 19 15
3495,4 2 1 6 3 7 44 19 9 16
3496,4 1 2 7 3 8 6 14 20 19
3497,4 1 2 3 41 6 39 7 20 31
3498,8 4 1 2 3 6 7 16 20 133
3500,1 4 6 11 8 551 2 2045 10 17
3501,2 4 1 3 7 8 6 11 19 9
3503,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3505,2 4 6 1 8 3 20 7 19 22
3506,2 4 6 7 1 3 15 8 51 14
3507,9 2 35 1 56 4 7 5 6 3
3508,119 3 2 4 7 1 249 8 32 6
3509,41 40 39 58 55 31 3 2 76 4
3510,4 2 6 1 3 7 8 15 9 20
3511,2 1 4 3 8 7 9 6 19 22
3512,2 7 1 4 15 3 6 18 9 8
3513,2 4 1 6 20 8 3 66 77 9
3514,2 1 6 7 8 4 9 3 20 22
3515,2 1 7 3 6 20 4 19 9 14
3516,4 1 2 3 8 133 9 7 6 20
3517,2 4 6 3 7 8 10 38 19 9
3518,8 2 4 1 7 16 3 6 25 19
3519,2 4 1 12 3 14 9 19 35 7
3520,77 4 3 2 66 60 1 116 8 32
3521,4 2 7 1 8 15 6 51 3 34
3522,2 40 31 1 4 3 6 7 41 39
3523,2 1 6 7 4 14 8 3 19 26
3524,2 3 4 1 6 15 8 9 112 10
3525,2 4 1 3 6 8 20 7 19 60
3526,2 4 1 3 7 8 6 9 15 10
3528,2 7 1 4 6 3 88 15 26 8
3529,17 27 1 11 28 47 4 2 5 9
3530,4 1 6 2 3 19 11 7 20 8
3531,2 4 1 17 28 6 11 3 8 19
3532,2 11 1 17 3 4 7 6 28 9
3533,2 4 1 6 3 7 8 15 20 14
3535,4 1 2 6 7 3 44 20 16 15
3536,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3537,4 3 6 57 25 61 1 330 26 35
3538,4 2 1 6 8 3 7 20 19 14
3539,2 4 6 1 8 3 20 19 33 7
3540,2 1 7 4 3 6 9 17 11 39
3541,4 1 6 7 3 20 8 14 19 9
3542,2 1 4 7 3 6 31 9 8 22
3543,2 15 1 7 4 3 6 9 8 36
3545,2 4 3 1 7 36 6 8 22 19
3547,2 1 4 39 3 31 7 41 40 6
3548,2 4 1 7 6 3 19 14 22 8
3549,2 4 1 7 3 6 11 8 9 19
3550,4 2 1 20 6 8 3 7 15 19
3551,1 4 6 2 7 3 8 14 9 11
3552,4 88 81 107 2706 51 215 7 87 6
3553,4 2 1 3 20 6 7 41 40 31
3554,81 87 7 202 51 88 4 3 26 34
3555,4 1 2 3 6 8 20 7 19 22
3557,2 1 4 6 8 3 7 14 20 9
3558,2 9 3 1 4 7 35 6 56 20
3559,2 7 4 1 15 51 3 6 14 81
3560,2 7 1 3 4 5 32 8 9 15
3561,2 1 4 3 20 6 8 19 9 7
3562,2 1 4 7 6 3 9 8 11 14
3563,40 55 58 2 41 39 31 1 7 4
3564,2 4 7 1 3 6 20 10 9 15
3566,4 1 2 6 7 3 8 15 34 99
3567,2 342 6 592 7 4 1 3 618 1083
3568,2 133 4 146 171 3 8 139 1 318
3569,4 2 1 77 3 8 116 20 7 148
3570,4 1 2 3 6 7 8 9 19 20
3572,2 9 4 1 7 35 3 56 139 165
3573,2 4 1 7 6 3 8 9 19 14
3574,1 2 4 3 6 8 22 7 20 35
3575,6 1 2 15 4 7 8 25 14 87
3576,4 2 1 6 8 7 3 14 19 9
3577,1 11 4 6 2 17 7 3 8 14
3578,6 2 7 4 1 15 3 8 34 51
3579,1 2 11 6 28 3 17 7 8 9
3580,2 4 1 6 7 3 8 9 20 26
3581,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3582,2 4 3 129 1 7 6 8 15 20
3583,2 1 6 4 3 8 9 7 11 19
3584,2 1 3 4 9 17 7 239 23 11
3586,2 1 4 7 3 8 6 14 20 19
3587,2 4 1 22 33 20 19 6 3 8
3588,1 2 4 3 6 8 7 9 20 19
3589,1 2 4 8 3 7 14 25 19 20
3590,34 99 262 2 15 7 4 3 1 31
3592,4 2 1 6 3 8 19 20 22 7
3593,41 39 40 31 3 55 2 58 76 7
3594,4 2 1 3 8 7 41 40 20 19
3596,40 3 41 39 58 31 4 2 1 7
3598,1 4 2 3 6 7 20 19 8 14
3599,21 2 1 15 10 4 7 3 85 154
3600,4 2 7 1 8 6 15 26 14 51
3601,15 2 7 1367 1031 1 6 36 14 4
3602,1 2 6 4 8 7 3 20 19 15
3603,4 2 6 8 3 7 14 38 20 9
3604,2 4 1 3 6 8 9 7 11 15
3605,2 1 4 7 6 8 36 15 3 9
3606,2 41 1 3 40 39 31 58 7 4
3607,1 17 3 2 6 11 7 4 9 19
3608,2 4 1 6 3 8 33 19 7 14
3609,1 2 11 4 6 3 7 17 9 27
3610,2 1 4 7 6 9 8 5 31 20
3611,4 2 1 3 7 32 20 8 6 19
3612,2 1 4 7 6 9 31 41 22 3
3613,4 1 6 2 3 8 7 20 14 9
3614,4 2 1 8 3 6 19 20 7 22
3615,2 3 7 1 4 9 6 11 10 17
3616,8 4 2 1 6 3 7 25 19 20
3617,2 1 4 7 3 8 14 19 9 15
3618,2 4 3 6 1 8 7 9 22 33
3619,2 1 17 4 28 7 6 9 8 11
3620,2 1 4 6 19 7 3 9 14 8
3621,2 1 4 6 8 7 3 20 19 15
3622,2 7 1 4 6 87 8 3 26 15
3623,15 1 36 3 7 2 101 4 6 8
3624,4 2 1 6 8 19 3 20 7 22
3625,4 1 2 8 6 7 20 19 16 3
3626,2 3 41 39 4 1 7 6 40 31
3627,2 7 32 4 1 3 6 15 8 138
3628,8 6 4 2 70 14 3 34 647 7
3629,1 2 6 4 14 7 19 3 8 20
3630,2 7 1 4 3 6 17 8 28 15
3632,2 7 4 1 6 8 9 15 40 20
3633,2 1 4 8 6 7 3 14 20 19
3634,4 2 1 6 8 3 7 20 19 14
3635,2 7 4 1 3 101 8 6 15 36
3636,4 1 2 6 95 17 19 11 8 3
3637,1 4 2 7 3 6 8 20 14 15
3638,1 2 4 14 7 8 3 19 24 20
3639,2 4 6 1 3 8 9 7 22 20
3640,2 1 4 11 3 28 17 6 7 9
3641,6 1 8 132 491 2 4 3 15 891
3642,32 182 96 138 208 344 324 2 7 4
3643,4 2 1 8 3 19 33 6 48 22
3644,2 4 1 8 6 3 20 7 19 66
3646,4 22 1 2 65 6 33 48 73 103
3647,2 41 17 1 31 3 40 4 50 47
3648,2 1 7 4 3 6 15 9 14 31
3649,4 2 6 1 7 8 3 14 15 20
3652,5 71 328 742 3 17 28 7 11 1
3653,2 1 4 3 7 8 6 94 99 9
3654,2 1 4 6 11 7 8 3 14 19
3655,2 1 7 3 4 6 9 8 14 15
3656,2 1 3 8 9 4 7 6 19 20
3657,16 6 1 2 4 7 8 3 44 25
3658,9 35 1 4 3 6 7 2 104 56
3660,4 2 1 6 8 3 7 20 9 19
3661,2 3 1 4 5 7 17 9 11 129
3662,4 2 1 3 6 7 15 8 20 19
3663,2 1 7 6 4 8 3 20 16 44
3664,7 36 4 2 3 1 8 6 10 101
3665,4 1 7 6 3 9 8 14 15 20
3666,82 2 282 3 7 89 10 15 4 5
3667,2 4 15 6 3 8 1 7 19 20
3668,39 40 41 58 31 2 3 4 55 76
3669,1 3 6 4 2 7 19 20 22 5
3670,4 3 2 7 1 15 6 8 9 14
3671,2 4 3 1 8 6 66 116 7 60
3672,2 1 6 7 4 8 3 15 20 99
3673,2 4 1 9 7 6 3 8 19 20
3674,1 2 4 7 3 6 8 20 15 14
3675,2 1 11 4 3 6 7 22 19 9
3676,1 2 4 7 6 3 15 8 10 14
3677,1 2 4 7 6 3 20 8 19 14
3678,2 4 1 6 22 7 8 20 19 3
3679,4 2 1 3 7 6 8 36 9 16
3680,2 4 1 7 3 6 8 19 20 9
3681,2 4 6 8 1 3 7 9 19 20
3682,3 7 6 4 76 54 14 68 2 15
3683,2 1 4 6 3 7 8 19 14 9
3686,2 3 7 6 4 1 15 120 8 10
3687,2 4 1 6 8 3 20 7 22 19
3688,4 2 3 7 1 77 6 8 10 15
3689,39 2 3 41 58 40 55 31 4 1
3690,2 4 99 1 3 34 15 6 8 94
3691,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3692,2 4 1 7 3 8 15 6 32 51
3693,2 4 3 1 8 6 15 19 20 44
3695,4 1 6 3 7 8 2 14 9 19
3696,1 4 2 7 6 8 3 15 14 20
3697,133 2 171 254 261 165 318 1 146 4
3699,2 4 1 6 7 3 8 39 40 41
3700,2 4 1 6 7 3 9 11 8 19
3701,1 2 4 14 7 8 3 19 20 132
3702,1 2 3 15 8 6 4 7 66 94
3703,4 1 44 2 6 7 20 3 16 19
3704,2 11 1 27 7 4 42 28 6 3
3705,2 11 1 4 35 3 17 6 7 56
3707,4 2 1 3 7 8 20 33 6 9
3708,2 4 1 3 7 8 6 20 15 19
3709,2 4 1 7 8 6 3 39 41 40
3711,4 19 20 2 7 1 45 95 8 6
3712,2 1 7 4 3 6 15 8 9 20
3713,2 4 1 7 3 6 8 15 16 29
3716,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3717,11 17 50 47 1 2 37 27 42 5
3718,4 2 6 19 8 3 20 22 7 38
3719,2 4 1 3 6 9 19 45 11 22
3720,2 4 1 6 7 3 35 9 8 56
3721,1 4 2 3 8 6 9 5 15 97
3722,2 4 1 6 8 19 3 7 20 16
3723,4 2 1 6 3 8 9 15 14 7
3724,2 3 9 7 4 82 20 308 22 6
3725,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3726,4 1 2 6 20 8 19 7 3 22
3727,40 41 39 31 76 3 2 4 55 58
3728,2 1 4 7 3 19 6 8 9 22
3729,2 1 4 7 6 3 8 15 14 9
3730,2 6 4 7 3 15 1 10 14 63
3731,2 4 1 94 11 17 6 99 3 15
3732,2 4 1 3 19 17 7 8 6 9
3733,2 4 11 17 3 1 7 5 6 28
3734,4 2 1 3 7 8 14 20 6 26
3735,2 1 4 6 8 7 3 20 19 14
3736,313 242 376 430 467 573 7 3 2 119
3737,2 4 6 1 3 7 15 8 34 9
3739,4 1 2 3 7 8 6 15 20 16
3740,2 4 1 6 33 20 3 8 19 48
3741,2 7 96 3 4 1 15 138 8 6
3743,212 127 14 9 6 56 38 84 142 1
3744,6 2 48 20 3 4 14 33 22 46
3745,2 4 1 7 15 8 6 20 9 41
3746,32 96 138 182 2 4 7 324 208 1
3747,4 1 2 3 7 6 32 8 15 20
3748,4 2 1 6 3 8 20 19 7 66
3750,4 2 1 3 8 19 33 6 22 48
3751,1 6 2 4 3 7 8 14 20 9
3753,2 1 3 7 4 15 6 9 8 36
3754,4 1 2 7 3 6 8 20 14 19
3755,87 934 130 49 2 623 72 176 9 62
3756,48 2 33 20 19 22 4 24 73 1
3757,2 4 1 7 6 8 9 181 3 22
3758,4 1 2 7 3 9 20 19 14 44
3759,4 1 2 7 6 3 16 8 15 44
3760,2 1 6 7 9 4 22 8 10 3
3761,1 2 4 11 6 7 3 9 19 8
3762,2 4 1 6 7 8 20 3 19 22
3763,1 4 6 7 3 9 8 20 14 19
3764,2 1 4 7 6 3 15 8 9 19
3765,2 4 1 7 6 8 9 15 20 3
3766,2 3 4 19 20 14 6 1 9 8
3767,2 4 9 3 6 7 1 8 11 14
3768,15 36 101 4 1 51 7 2 3 6
3769,7 2 11 3 1 17 4 6 28 15
3770,2 11 7 36 1 4 3 6 17 37
3771,2 1 7 3 4 9 6 8 11 17
3772,17 50 47 37 1 27 2 42 6 3
3773,2 1 7 6 4 21 15 3 51 10
3774,2 35 4 1 3 56 7 6 5 13
3775,4 2 1 7 6 3 44 15 14 16
3776,40 39 41 31 58 55 3 2 76 4
3777,4 1 6 8 2 7 14 15 34 3
3778,4 2 1 3 6 8 7 9 19 20
3779,4 1 44 2 6 7 3 16 19 20
3782,2 4 1 3 6 7 22 8 20 19
3783,1 4 2 6 3 7 14 20 8 19
3784,2 1 6 8 4 7 3 20 9 15
3785,2 1 7 6 8 3 20 4 9 19
3786,1 2 4 3 15 7 8 36 14 9
3787,2 1 4 7 3 14 8 19 20 9
3788,4 1 2 6 3 20 8 19 7 16
3789,2 1 4 7 9 3 6 8 11 19
3791,2 4 9 7 35 1 149 6 104 3
3792,4 6 3 2 7 1 8 19 20 9
3793,2 3 1 7 9 4 5 17 129 353
3794,2 1 6 8 7 3 19 20 22 9
3795,133 146 2 171 139 1 3 318 4 165
3796,2 7 3 4 1 15 5 6 8 9
3797,2 1 4 6 3 7 8 9 20 19
3798,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3800,2 1 4 3 9 7 6 8 20 22
3801,2 7 1 3 4 5 9 15 32 8
3802,3 1 2 4 97 9 7 5 8 12
3803,2 4 1 36 8 7 6 3 80 20
3805,4 8 1 2 238 6 278 135 44 14
3806,2 4 1 7 3 6 8 22 14 20
3807,4 2 1 3 7 6 8 11 9 19
3808,4 2 6 16 3 8 1 7 9 44
3809,2 1 7 6 4 3 15 11 9 21
3810,2 39 4 40 31 3 1 5 7 55
3811,4 1 2 6 8 3 7 20 44 16
3812,2 6 4 7 3 1 8 20 22 48
3813,2 4 1 3 22 7 6 8 20 19
3814,95 2 4 19 1 22 326 3 20 389
3816,2 1 4 8 3 6 23 9 7 11
3817,96 2 4 7 1 3 138 8 15 182
3818,1 2 4 3 7 6 8 9 20 35
3819,1 2 4 11 7 14 3 8 28 17
3820,2 4 3 1 41 31 39 40 8 34
3821,2 6 4 15 8 7 1 3 14 9
3823,2 4 1 7 3 6 8 20 9 22
3824,2 7 1 4 3 6 15 9 8 29
3825,1 2 6 4 3 7 15 8 14 38
3826,2 4 1 3 6 7 8 9 19 20
3827,2 4 1 3 20 6 8 45 48 7
3828,4 2 1 7 6 3 8 20 9 15
3829,1 2 4 3 8 7 20 6 19 9
3832,2 34 4 1 3 94 7 6 99 15
3833,2 7 4 1 3 29 10 9 15 26
3835,4 1 2 6 8 3 7 19 9 14
3836,2 4 1 6 8 3 7 20 19 9
3837,4 2 1 6 8 20 3 22 7 19
3838,1 2 4 7 3 6 15 8 14 35
3839,4 2 1 8 3 6 7 20 66 77
3841,2 1 3 4 7 41 31 6 39 40
3842,2 4 3 1 7 6 19 20 8 5
3843,2 4 1 6 3 7 8 19 20 11
3845,2 4 1 3 6 8 7 20 9 32
3846,2 1 6 3 4 7 15 8 9 14
3848,2 4 6 3 8 7 1 14 19 9
3849,7 1 6 3 2 4 18 8 15 14
3850,2 7 1 4 3 8 6 9 15 19
3851,2 4 1 3 6 8 7 20 9 19
3852,4 7 2 1 6 3 36 8 15 34
3853,2 4 1 3 7 9 6 35 8 11
3855,4 2 1 19 48 20 33 6 8 3
3856,4 2 8 1 3 7 6 16 20 19
3858,6 1 15 2 7 4 3 8 36 101
3859,4 2 1 3 6 44 15 16 19 20
3860,2 1 4 3 7 8 9 6 20 19
3861,2 11 4 17 6 3 9 27 42 8
3862,95 2 4 1 19 7 8 6 3 48
