user_id,item_list
2597,2 3 1 7 4 9 6 5 32 8
2598,4 2 1 6 3 8 20 7 19 14
2599,4 1593 178 930 216 8 1565 831 396 3924
2600,2 1 4 3 7 6 9 8 15 12
2601,1 4 2 6 3 8 7 20 14 9
2602,4 2 6 3 1 8 7 20 9 14
2603,2 17 28 1 4 3 6 47 7 37
2604,2 1 4 6 7 3 8 9 11 20
2606,40 31 39 41 3 58 2 4 55 16
2607,2 1 7 3 4 9 6 8 15 14
2608,2 4 1 3 31 9 40 6 8 20
2609,2 1 6 4 3 15 8 14 30 9
2610,1 2 6 4 3 7 15 11 8 14
2611,5 3 2 1 4 9 7 8 17 41
2612,4 1 2 6 3 7 8 20 14 22
2613,2 4 7 3 1 21 15 6 8 10
2614,4 9 1 6 3 7 8 14 2 19
2616,4 1 7 9 6 8 20 2 40 31
2617,1 6 4 38 2 7 203 14 3 11
2618,2 1 3 11 9 4 6 17 7 5
2619,4 2 1 6 3 8 7 20 14 15
2620,4 2 6 8 1 20 14 7 19 15
2622,7 2 4 1 88 8 6 15 26 3
2624,4 2 3 1 6 7 31 8 9 39
2625,3 2 1 36 256 4 9 20 6 1555
2626,4 3 1 9 7 6 8 5 19 20
2627,8 4 2 1 6 16 3 7 25 26
2628,2 4 1 6 3 8 15 7 14 9
2629,9 2 35 1 4 104 6 14 11 7
2630,1 4 3 2 9 20 6 33 5 8
2631,4 2 1 3 32 7 34 8 6 96
2632,9 2 1 4 3 7 35 8 56 14
2633,1 2 4 6 3 8 14 7 20 22
2634,2 1 4 6 7 3 8 9 36 14
2635,2 3 1 4 7 6 9 41 40 39
2636,4 2 7 3 6 1 8 9 41 33
2637,2 4 1 3 20 9 6 33 22 19
2638,2 4 9 1 7 3 6 8 15 39
2639,4 2 1 6 3 8 7 9 14 20
2640,94 34 99 3 4 2 1 8 15 6
2641,2 3 41 4 1 6 40 39 31 7
2642,4 2 1 7 6 3 15 8 14 9
2643,4 1 2 6 8 14 7 3 20 19
2644,2 4 1 7 6 3 11 9 17 8
2645,2 1 4 3 6 8 9 19 17 7
2646,2 3 4 1 9 7 82 23 17 5
2647,2 1 5 12 7 4 10 3 82 9
2648,4 1 6 7 3 9 14 15 8 20
2650,2 3 1 4 41 31 39 40 9 17
2651,4 1 3 7 2 6 32 8 9 19
2652,4 2 1 20 6 22 33 3 19 7
2653,2 1 4 3 7 9 6 8 41 5
2655,2 3 1 39 41 31 40 4 55 58
2656,4 8 2 6 1 3 7 15 44 25
2657,3 7 1 2 4 15 121 36 41 143
2659,2 4 1 3 6 8 9 15 14 7
2660,2 4 3 1 9 11 8 27 5 7
2661,4 1 2 19 3 5 9 6 20 22
2662,2 4 1 3 7 35 6 8 5 56
2663,4 2 1 6 3 8 14 7 20 22
2664,4 3 1 2 41 6 7 9 39 31
2665,2 1 4 7 6 9 3 36 41 8
2668,2 4 1 6 9 3 7 8 14 20
2670,1 2 3 8 6 20 9 19 14 7
2672,119 236 3 2 82 249 282 252 7 706
2673,2 3 4 1 8 6 7 14 20 9
2674,4 1 2 6 7 3 8 14 20 9
2675,4 2 1 6 8 3 22 14 33 7
2676,39 3 41 2 40 31 58 4 55 1
2677,124 1 11 685 7 2 47 10 17 8
2678,2 4 6 3 1 7 8 9 14 11
2679,4 2 6 9 8 1 7 3 20 39
2680,4 2 1 3 9 6 20 8 7 22
2681,2 4 1 6 9 7 14 8 35 20
2682,2 4 3 1 6 15 29 8 154 9
2683,2 4 1 3 6 7 15 8 9 14
2684,15 30 107 29 22 18 32 19 614 2
2685,2 3 4 1 6 8 9 15 10 14
2686,36 1 7 2 4 3 6 101 9 40
2687,2 4 1 6 9 7 3 11 14 28
2689,4 2 1 3 6 7 9 14 8 20
2690,2 1 4 7 3 14 6 9 15 20
2691,4 1 3 7 6 9 8 19 36 20
2692,4 2 6 1 423 7 9 3 20 24
2693,1 2 4 6 3 7 8 14 9 20
2694,2 4 3 1 41 40 9 39 31 6
2695,11 27 2 50 17 1 28 42 47 4
2696,2 4 3 6 7 9 8 1 15 14
2698,123 879 1 3 5 9 109 10 146 13
2699,2 3 4 6 1 8 20 60 7 9
2700,4 2 1 7 3 8 6 15 34 9
2702,34 4 3 15 94 2 1 7 99 6
2703,4 1 6 9 11 7 27 2 28 14
2704,4 2 1 6 3 8 7 20 19 14
2705,2 9 1 3 7 6 8 20 4 19
2706,4 1 2 3 7 6 9 15 8 11
2707,2 1 6 4 7 8 3 15 14 20
2708,1 2 4 6 8 7 3 14 11 20
2709,2 1 4 3 9 7 6 8 5 11
2711,4 51 1 2 6 8 7 34 72 3
2712,4 8 1 2 6 7 20 25 3 61
2713,4 2 1 44 6 3 7 16 19 9
2715,4 2 1 3 8 6 14 19 7 9
2716,6 19 20 2 24 35 25 4 58 1
2717,4 1 2 3 6 9 7 41 39 31
2718,4 1 3 6 2 9 7 95 8 20
2719,2 3 9 1 292 261 347 126 6 39
2721,6 4 1 7 2 14 3 8 9 20
2724,4 2 8 6 1 7 14 3 15 9
2725,4 2 6 1 7 14 8 3 15 26
2727,4 2 1 3 6 8 7 20 19 33
2730,4 2 1 6 7 8 3 9 14 20
2731,4 6 2 7 3 1 9 14 8 19
2732,2 4 3 1 34 6 540 320 7 8
2734,4 2 1 3 6 7 15 8 51 9
2735,2 4 3 6 1 7 8 41 9 39
2736,4 2 1 6 3 8 20 7 60 14
2737,2 4 1 19 6 14 11 3 8 27
2738,82 308 89 343 5 236 1143 2 390 7
2739,2 6 4 7 3 159 1 9 120 8
2740,2 4 1 3 6 7 9 8 19 14
2741,4 2 1 6 14 33 7 8 3 22
2742,2 4 1 3 7 6 8 9 33 19
2744,2 1 7 4 6 3 9 15 11 8
2745,1 2 6 3 15 7 8 20 14 19
2746,3 4 31 1 2 41 39 55 40 58
2747,4 1 2 7 14 3 8 20 15 25
2750,2 7 3 1 4 6 9 14 36 11
2751,1 4 2 8 3 6 7 14 20 9
2752,1 3 4 2 6 8 9 7 31 39
2754,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2755,2 4 3 6 1 8 7 19 31 40
2756,1 2 6 4 7 3 8 14 9 15
2758,2 4 1 9 3 7 6 35 20 14
2759,4 2 1 3 7 6 8 20 14 9
2760,2 3 4 1 7 41 39 31 40 6
2761,4 7 6 1 2 3 8 9 15 14
2763,133 139 171 350 146 2 269 318 335 261
2764,1 2 4 6 3 7 8 20 14 9
2765,1 6 2 4 7 3 15 85 154 8
2766,4 1 6 9 3 7 14 19 20 8
2767,2 4 3 1 7 40 39 6 41 14
2768,4 7 2 6 1 15 3 8 14 26
2770,21 2 7 3 4 10 1 15 85 109
2771,4 1 2 6 8 3 7 20 9 33
2772,4 2 32 1 3 8 6 60 96 77
2773,2 1 4 3 6 9 7 8 11 14
2774,2 4 6 1 3 9 7 8 14 19
2775,2 4 1 6 7 3 8 19 9 20
2776,2 4 1 6 7 8 3 9 19 20
2777,4 1 2 11 9 3 6 17 28 7
2778,2 1 4 6 3 19 7 14 8 9
2779,4 2 8 7 6 3 1 25 9 19
2780,4 2 1 3 32 6 7 8 96 9
2781,9 35 104 56 2 168 4 1 6 3
2782,4 2 1 6 7 3 8 72 10 15
2783,4 1 6 9 3 7 14 20 19 8
2784,2 4 1 7 6 3 9 8 14 15
2785,2 4 102 8 3 6 156 1 9 14
2786,2 1 4 7 6 3 9 8 11 14
2787,39 40 41 31 58 55 2 76 3 4
2789,2 4 3 1 7 6 8 9 16 19
2790,2 128 7 1 6 11 9 4 17 3
2791,1 2 11 4 3 42 17 50 6 47
2792,2 4 1 6 11 3 9 17 8 22
2794,2 4 1 7 3 6 9 8 20 39
2795,8 4 2 1 6 15 3 7 14 32
2796,6 1 7 4 51 2 88 3 15 87
2797,4 2 1 6 3 8 20 7 14 9
2798,4 1 2 7 3 8 6 14 9 20
2799,4 2 3 1 40 7 31 6 9 58
2801,2 4 9 1 3 7 6 22 8 19
2802,4 2 1 8 3 7 34 99 6 9
2803,4 2 1 6 3 8 7 14 9 20
2804,2 3 4 1 40 41 7 31 9 39
2805,10 2 7 1 4 3 6 81 29 25
2806,4 2 3 1 6 8 7 34 15 40
2807,4 2 6 3 1 8 7 14 9 20
2808,7 2 3 4 1 32 96 6 8 36
2809,4 2 1 3 7 8 15 6 9 36
2810,4 7 1 88 8 6 2 3 16 15
2811,4 1 2 6 7 3 8 14 15 9
2812,4 2 1 6 7 3 8 14 9 19
2813,4 2 1 3 8 7 14 20 19 9
2815,8560 2903 3698 9950 10210 1130 3657 11668 16837 4183
2816,2 9 1 4 6 11 3 7 14 35
2818,11 2 5 28 1 4 9 17 27 7
2819,2 1 6 4 19 8 11 3 14 7
2820,2 31 9 39 6 4 3 280 41 15
2821,6 4 2 1 7 8 20 3 11 19
2822,2 1 4 7 6 9 40 41 31 8
2823,2 1 6 4 3 9 8 20 7 22
2824,2 4 1 7 9 26 3 15 6 8
2825,66 60 4 116 2 3 148 1 7 6
2826,2 4 1 3 6 39 31 41 8 40
2827,6 1 2 7 4 3 41 8 31 14
2828,1 2 4 6 9 7 35 8 14 20
2829,4 2 1 6 3 7 8 20 14 33
2831,2 15 7 1 3 4 34 6 36 94
2832,2 7 21 4 3 1 9 15 10 6
2833,1 3 7 2 15 38 8 6 4 30
2834,2 4 1 9 6 3 11 14 7 8
2835,4 1 2 6 8 7 3 15 34 14
2836,96 32 138 182 324 208 2 3 15 7
2837,4 2 1 3 8 9 33 20 32 6
2838,3 7 4 2 15 96 1 6 8 138
2839,4 1 2 3 6 7 8 20 9 32
2840,2 1 6 7 3 8 9 14 15 20
2842,2 4 7 1 6 3 15 36 94 8
2843,4 2 6 1 7 8 3 14 20 15
2844,4 179 8 88 401 2 813 255 6 393
2845,8 2 4 1 16 7 3 6 34 15
2846,260 4 8 6 9 74 20 14 19 1738
2847,6 2 4 3 7 1 20 30 8 35
2848,155 727 394 28 7 72 81 117 114 162
2849,2 15 4 1 3 7 6 34 8 41
2850,2 4 1 3 6 7 22 20 8 9
2851,4 1705 118 26 465 81 60 72 170 88
2852,6 4 1 8 14 2 132 72 20 84
2853,11 17 2 50 27 1 47 42 4 7
2854,139 347 2 388 329 3 316 292 1 171
2855,2 8 4 1 3 6 7 9 44 25
2856,2 4 1 3 6 7 8 14 9 19
2857,2 1 3 4 6 7 11 9 5 17
2859,4 2 1 3 9 6 8 14 7 19
2860,4 2 6 3 1 7 9 8 14 19
2861,2 9 1 4 6 3 7 35 14 28
2862,2 1 11 4 27 50 47 42 6 37
2863,4 1 2 6 3 7 8 9 14 20
2865,6 4 19 1 14 2 532 8 7 9
2866,4 6 8 3 1 2 7 9 14 20
2867,2 4 1 11 6 7 27 9 8 17
2868,2 4 3 1 41 7 6 40 39 31
2869,2 4 1 3 6 7 39 8 9 40
2870,2 4 3 1 7 41 6 39 31 9
2871,4 6 2 1 8 72 66 75 44 105
2872,1 2 4 3 6 38 7 8 14 34
2873,2 4 1 6 7 19 9 8 20 40
2874,6 4 1 2 7 15 3 8 14 108
2876,4 2 1 6 7 8 9 3 14 20
2877,4 2 1 8 19 6 20 3 95 7
2878,2 4 1 3 7 6 8 11 9 5
2879,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2880,4 2 3 8 6 1 7 14 15 24
2881,4 2 3 1 39 20 163 9 24 41
2882,1 2 4 6 7 3 8 15 14 20
2883,4 1 2 6 7 8 20 9 14 33
2884,4 2 6 8 1 14 177 7 135 9
2885,2 4 8 1 3 7 6 16 15 9
2886,4 2 6 1 7 3 8 14 20 19
2887,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2888,2 4 1 3 6 7 9 8 11 14
2889,6 4 1 8 14 2 15 7 512 3
2890,60 77 116 148 4 3 175 1 2 20
2892,2 4 3 1 6 9 7 8 14 33
2893,4 1 2 20 3 6 8 14 33 7
2894,4 1 6 9 3 7 14 20 19 8
2896,4 2 6 1 7 8 3 26 14 72
2897,2 4 1 6 3 11 8 7 14 15
2898,4 2 1 7 6 3 15 51 8 14
2901,4 2 1 3 7 6 8 66 20 60
2902,2 4 39 40 31 41 1 58 3 55
2904,15 6 7 2 1 8 10 39 26 3
2905,1816 1382 2517 561 1286 2145 7 3 32 2
2906,4 2 3 1 7 6 15 9 8 21
2907,4 2 1 3 6 8 7 9 33 19
2908,2 4 1 7 6 9 8 40 3 39
2909,4 7 2 1 6 3 8 88 72 15
2910,2 1 4 6 3 8 11 14 19 9
2911,2 4 6 11 3 1 9 19 42 7
2912,2 4 3 1 6 7 39 8 31 41
2914,7 129 3 2 1 4 119 15 242 32
2915,2 1 4 6 8 7 3 9 20 14
2916,6 1 2 4 14 8 7 3 20 84
2917,4 2 6 1 3 7 8 14 9 15
2919,2 4 1 3 7 9 6 8 20 19
2920,2 4 22 33 1 6 20 3 19 48
2921,4 2 33 22 1 20 19 3 8 6
2922,11 4 2 60 77 66 28 1 3 116
2923,2 1 4 6 3 9 14 7 8 19
2924,4 2 1 6 8 20 66 60 33 3
2925,2 4 1 6 3 7 9 8 11 19
2926,4 1 2 8 6 3 72 7 88 26
2927,8 44 3 2 25 4 1 16 52 6
2928,2 7 4 1 3 21 6 15 8 9
2929,4 2 1 3 6 8 9 7 20 19
2930,4 1 3 6 8 7 9 20 14 19
2933,1 2 3 4 34 6 8 94 15 9
2934,4 66 60 116 1 2 3 12 148 8
2935,4 2 1 3 7 6 8 15 9 19
2936,4 1 3 7 6 2 8 9 15 20
2937,2 9 1 4 6 56 3 7 14 8
2938,4 33 2 1 48 3 9 20 19 65
2939,2 1 3 6 7 39 31 10 9 4
2941,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2942,2 4 1 3 6 7 41 9 40 15
2943,2 4 3 6 1 17 9 7 8 39
2944,4 1 2 6 3 7 8 14 9 22
2946,15 36 2 1 4 3 7 8 6 34
2947,4 2 3 6 8 7 9 15 60 20
2949,2 7 4 1 6 15 88 8 3 87
2950,133 2 171 139 1 4 146 3 9 269
2951,2 1 4 6 7 3 8 11 9 20
2952,4 2 3 1 6 7 8 20 15 9
2953,2 6 1 4 8 7 3 9 20 19
2955,1 2 6 3 8 20 19 9 7 33
2956,4 2 1 3 6 7 8 20 9 19
2958,2 3 4 1 9 6 5 8 7 11
2959,2 1 6 3 4 7 8 9 20 14
2960,2 3 4 1 6 10 15 7 9 8
2961,4 2 6 3 8 1 7 14 9 19
2962,1165 1604 2683 2030 1425 7 1883 2637 23 76
2963,2 4 3 32 7 14 15 34 10 20
2964,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2965,4 2 1 3 6 8 9 20 7 22
2966,2 4 1 3 9 6 35 14 8 7
2967,2 3 1 7 4 15 6 41 31 9
2968,4 2 1 6 3 8 9 14 7 22
2969,2 1 4 3 7 9 8 14 6 15
2970,4 1 2 6 3 8 7 20 14 9
2971,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
2972,4 6 1 2 8 14 3 7 15 20
2973,4 2 6 3 8 1 14 9 20 19
2974,1 4 6 3 2 8 9 20 7 66
2975,4 2 1 6 3 8 7 9 14 20
2976,4 1 6 3 2 7 8 9 14 33
2977,3 4 41 40 1 2 6 9 58 55
2978,2 1 4 7 6 14 3 9 8 15
2979,4 2 1 6 7 3 9 14 44 20
2981,2 4 1 6 11 7 17 28 3 27
2982,160 259 2 4 7 1 18 3 9 6
2983,4 2 1 7 6 8 3 14 10 88
2984,2 4 17 28 1 6 7 37 47 14
2985,4 1 3 6 2 7 8 19 20 14
2986,4 2 1 8 6 3 20 7 34 9
2987,3 2 7 1 54 41 6 39 31 40
2988,4 2 6 3 7 8 22 19 9 20
2989,2 1 3 4 40 9 41 31 39 6
2990,4 2 1 6 8 3 14 20 7 102
2991,2 1 3 6 4 7 8 19 20 14
2992,2 4 3 1 6 8 9 7 15 35
2993,2 1 4 3 6 8 20 7 14 48
2994,2 4 1 3 7 6 40 39 9 41
2995,129 3 2 242 313 376 4 1 467 7
2997,1 2 4 6 3 8 7 14 9 20
2998,1 4 2 3 8 6 14 7 20 19
2999,2 4 1 6 14 7 8 15 26 20
3001,29 179 94 276 2039 3 88 114 356 464
3002,2 4 6 1 3 7 9 14 8 11
3003,4 1 6 3 20 22 8 7 9 19
3005,4 2 3 6 8 15 1 7 14 20
3006,2 19 20 26 8 4 1 2258 6 14
3008,17 42 2 1 5 28 3 9 11 4
3009,30 2 87 10 81 18 3 117 11 7
3010,2 4 6 1 3 8 20 7 14 19
3011,1 3 4 2 6 7 8 9 20 19
3012,4 2 1 3 6 20 15 8 33 31
3013,40 31 41 39 55 58 3 76 2 1
3014,1 3 4 2 6 9 7 5 8 14
3015,4 1 2 3 7 6 9 8 14 20
3016,2 4 1 3 6 7 8 14 9 19
3017,3 2 7 4 1 15 6 36 9 41
3018,2 4 3 40 41 39 1 31 58 6
3019,2 4 41 40 39 3 31 1 6 58
3020,1 2 4 6 7 9 31 8 40 20
3021,2 1 9 3 7 4 6 433 11 186
3022,1 6 2 4 3 8 7 14 9 19
3023,1 4 6 2 3 14 20 8 7 24
3024,4 31 3 2 1 39 40 41 9 6
3025,9 35 2 4 1 6 3 7 168 104
3026,2 1 4 6 11 3 14 17 7 9
3027,2 4 3 1 7 6 8 9 14 20
3028,2 1 7 4 3 6 9 8 15 14
3029,2 4 9 7 1 6 35 41 39 31
3030,4 1 6 7 3 9 14 8 20 22
3031,1 2 4 6 3 7 8 14 20 19
3033,2 6 1 17 28 4 14 37 7 47
3034,4 2 1 3 6 7 66 9 60 20
3035,4 1 2 9 6 7 8 3 19 11
3037,4 2 6 1 3 7 8 14 9 11
3038,4 2 1 3 66 6 60 8 7 77
3039,41 31 2 4 3 39 1 58 55 40
3040,4 2 1 3 6 7 40 39 8 31
3042,4 2 1 6 7 3 8 20 14 9
3043,4 2 1 3 6 8 9 20 33 7
3045,4 2 6 3 8 7 9 19 24 14
3047,4 2 6 1 8 72 20 3 14 7
3048,8 1 2 4 36 7 3 6 16 101
3050,4 2 1 6 3 8 14 33 19 22
3051,2 4 1 6 3 7 8 16 20 15
3052,4 2 3 1 6 7 41 40 31 9
3053,4 26 1 87 15 6 107 2 88 51
3054,2 3 4 41 39 7 31 1 94 15
3056,2 10 7 21 15 8 3 29 107 131
3057,4 2 1 6 3 7 8 9 20 19
3058,2 1 4 3 6 8 9 15 14 36
3059,2 1 4 6 3 9 8 7 14 11
3060,2 4 6 3 7 9 15 8 14 19
3062,2 1 4 3 19 14 8 7 20 9
3063,4 2 1 6 3 8 7 14 20 19
3064,3 1 4 7 41 39 40 2 9 6
3065,4 1 3 2 7 9 6 8 5 35
3066,9 35 2 56 4 1 168 144 3 104
3067,6 106 132 391 401 7 4 2128 334 566
3068,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3070,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3072,2 4 7 3 1 36 6 9 10 8
3073,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3074,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3075,4 2 1 6 3 7 8 15 9 14
3076,4 1 2 7 6 8 15 3 14 51
3077,4 2 1 6 8 7 20 9 3 14
3078,39 3 2 4 1 41 31 40 55 58
3080,4 2 1 3 6 8 7 20 15 9
3081,2 1 4 3 11 9 7 6 16 17
3082,4 6 2 1 7 14 3 15 34 9
3083,4 1 3 2 7 6 8 9 20 14
3084,4 2 1 3 6 34 8 66 77 60
3085,4 72 8 6 2 1 44 20 88 34
3086,4 2 3 1 6 40 41 39 7 20
3087,4 2 1 6 3 9 8 14 7 19
3088,2 7 4 3 1 6 15 8 36 9
3089,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3090,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3091,2 4 1 20 6 170 48 22 33 7
3092,4 1 6 2 7 3 8 14 9 19
3093,1 2 3 32 60 77 8 4 96 6
3095,379 2 3 7 30 18 71 41 37 128
3096,4 2 1 3 7 6 32 8 15 9
3098,4 2 1 9 7 6 3 8 20 14
3101,4 1 2 6 8 3 7 14 20 9
3103,1 2 4 6 7 3 8 14 19 9
3104,6 2 4 1 8 7 20 11 3 19
3106,2 4 1 6 7 3 8 11 15 14
3107,4 2 1 6 3 7 8 14 9 40
3108,2 41 39 4 40 3 7 1 55 58
3109,4 1 6 9 3 7 14 20 8 19
3110,4 2 6 1 7 3 8 14 9 11
3111,4 1 6 3 7 9 8 14 20 19
3112,2 4 90 1 15 7 3 6 85 16
3113,2 1 4 7 9 14 6 3 256 8
3114,4 2 1 6 8 3 20 19 14 7
3115,4 2 1 3 6 40 39 7 9 31
3116,1 2 4 9 3 7 17 11 23 8
3117,2 159 120 7 1 4 3 6 15 9
3118,2 4 1 3 6 7 9 8 14 22
3119,4 2 6 3 19 8 1 22 20 7
3120,4 6 20 2 72 1 8 14 74 135
3121,1 4 2 6 8 3 7 38 14 67
3122,4 3 2 1 34 60 94 8 66 77
3123,4 1 2 6 7 3 36 8 14 51
3124,15689 2968 14072 1798 15703 1234 14741 1523 129 16
3125,4 2 3 9 1 7 22 20 14 26
3126,2 23 3 4 9 1 13 7 71 17
3127,4 2 6 1 8 3 7 14 15 20
3129,4 3 2 31 1 39 40 41 7 6
3130,14 2 67 4 6 7 333 32 191 48
3131,1372 10 4 1095 3 1227 96 2 6 32
3132,2 7 1 3 4 6 9 15 41 30
3133,4 2 1 6 8 3 20 7 14 15
3134,4 94 2 8 1 3 7 6 34 15
3135,4 1 2 6 3 8 7 20 19 14
3136,2 4 1 9 6 8 3 20 7 35
3137,3 99 72 4 87 118 26 1 94 34
3138,2 1 7 8 159 10 4 106 19 81
3139,1 4 6 7 2 14 25 15 28 9
3140,1 4 2 3 7 40 31 6 41 8
3141,4 2 3 6 1 8 7 9 19 14
3142,4 2 3 39 1 6 40 41 31 7
3143,1 2 6 8 3 7 20 14 9 19
3144,4 2 1 6 3 7 9 45 14 19
3147,2 4 1 3 7 14 8 9 40 41
3148,4 77 60 148 3 2 8 1 66 116
3151,4 2 1 3 6 8 7 15 9 14
3152,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3153,4 1 2 8 6 72 34 94 99 15
3154,2 4 1 3 9 6 7 17 8 19
3155,4 2 22 65 6 3 103 33 20 115
3156,2 4 1 6 3 8 9 11 19 45
3158,6 2 1 4 7 14 8 46 30 3
3159,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3160,1030 82 7 236 15 3 282 89 1207 936
3161,1 2 4 6 7 3 17 11 14 9
3163,1 2 15 4 6 7 3 8 20 19
3164,2 1 4 17 11 3 7 9 6 28
3165,2 4 1 3 6 9 15 8 7 14
3167,270 2 4 6 1 8 808 18 26 471
3168,2 4 1 3 7 6 9 8 14 22
3169,40 2 3 41 55 39 58 4 31 1
3170,1 2 6 3 8 20 7 19 9 33
3171,4 6 2 1 7 14 8 3 20 26
3173,4 1 2 3 8 7 14 6 20 60
3174,4 2 6 1 3 8 7 14 11 17
3175,2 4 1 6 8 14 7 3 11 20
3176,4 3 2 1 7 8 72 6 15 9
3177,1 4 7 3 9 6 2 14 20 33
3178,2 1 3 7 15 6 8 9 4 14
3179,4 1 2 3 8 12 6 20 7 9
3180,2 34 4 3 1 94 7 15 9 8
3181,4 2 1 3 39 40 7 6 41 31
3182,3 4 2 1 6 7 41 39 9 8
3183,4 1 2 3 9 6 7 8 133 39
3184,4 2 1 3 6 8 20 7 15 22
3185,4 1 6 3 2 8 9 19 7 14
3186,2 4 3 1 8 6 15 9 7 25
3187,2 3 4 7 1 8 6 9 15 41
3188,6 1 2 4 7 14 8 15 30 24
3189,4 2 22 1 141 9 20 48 14 3
3190,2 7 4 3 10 6 1 8 15 9
3191,2 3 4 1 7 9 6 8 5 41
3192,438 1676 1803 67 2 1 177 32 4 3095
3193,2 4 6 1 7 8 9 3 14 19
3195,2 6 7 3 15 1 4 8 36 9
3196,2 3 41 39 7 40 1 4 31 6
3197,2 4 1 6 3 7 8 15 14 20
3198,4 2 1 3 6 7 8 9 20 14
3199,1 2 6 3 7 4 20 8 9 14
3200,2 4 1 3 7 6 9 15 11 8
3201,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3202,1 6 3 8 20 9 19 7 14 4
3203,94 34 4 3 15 1 7 262 2 6
3205,2 1 4 3 14 7 8 20 24 19
3206,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
3209,34 2 4 94 3 99 1 6 15 8
3210,4 2 6 1 7 8 3 15 14 20
3211,2 4 6 3 1 8 15 36 9 14
3212,2 4 1 3 7 6 9 35 8 5
3213,4 2 7 1 6 8 3 72 26 9
3214,2 4 6 1 3 7 14 8 9 19
3215,1 7 3 2 6 4 8 9 14 20
3216,9 56 2 4 104 1 144 168 3 7
3218,2 1 6 4 3 8 7 9 19 20
3219,15 3 2 7 1 36 4 6 101 291
3220,4 2 1 6 3 8 19 7 20 14
3221,96 138 182 4 208 3 2 7 1 8
3222,2 6 1 14 4 20 7 24 19 8
3223,2 4 1 7 6 9 8 40 41 31
3224,2 4 1 33 3 22 6 8 20 48
3225,2 4 1 6 3 14 8 7 22 20
3226,4 1 2 6 3 7 8 20 9 19
3227,31 40 41 2 4 3 58 55 1 6
3228,17 11 5 2 1 27 82 9 42 4
3229,178 4 7 6 2 3 8 1 498 88
3230,2 3 6 4 1 7 8 9 14 20
3231,2 4 1 3 7 8 35 19 6 22
3232,4 2 1 8 3 6 7 9 133 40
3233,9 35 2 104 1 56 4 224 6 7
3234,2 6 4 1 8 14 19 3 7 24
3235,2 1 4 6 8 20 33 3 19 22
3237,4 6 2 1 3 8 7 9 19 20
3238,2 1 4 6 7 8 3 14 9 20
3239,2 4 6 1 3 8 7 14 9 20
3240,4 2 7 1 6 8 88 3 15 81
3243,4 2 1 9 3 7 6 8 20 39
3244,9 4 1 6 3 7 56 35 14 2
3246,4 2 1 6 33 8 7 19 9 48
3248,236 282 706 82 3 1207 308 547 5 343
3249,2 3 1 9 6 7 4 41 39 8
3250,2 6 4 1 7 8 51 14 3 34
3251,2 4 1 8 7 9 6 3 35 15
3254,4 2 1 9 3 35 6 7 56 14
3255,4 2 8 3 1 6 7 25 44 9
3256,2 1 6 7 3 8 20 4 14 26
3257,8 4 2 1 6 19 3 22 7 20
3258,7 4 3 1 2 6 8 9 15 20
3259,2 3 5 1 4 11 7 9 82 41
3260,2 4 1 6 17 28 45 7 3 19
3261,2 1 3 6 8 20 22 7 19 9
3262,7 4 2 6 20 1 15 31 9 41
3263,4 2 7 6 15 1 8 3 14 30
3264,4 2 6 1 7 8 9 20 22 14
3267,1 2 6 3 8 20 19 9 7 33
3269,2 1 4 6 3 8 9 20 22 33
3270,2 4 6 1 8 45 7 9 20 19
3271,4 2 1 7 8 3 6 9 20 14
3273,1 2 4 8 6 14 7 15 3 34
3274,4 2 1 3 6 7 8 15 14 32
3275,82 5 89 308 9 33 2 353 4 3
3276,2 4 39 3 1 41 40 31 58 55
3277,1 2 4 3 7 6 9 8 14 20
3278,2 3 1 4 5 7 82 11 9 41
3279,1 4 2 6 3 8 7 14 19 9
3280,2 1 4 7 3 6 15 8 9 14
3282,2 3 6 1 4 2570 7 604 8 990
3283,4 2 1 3 6 8 7 34 15 14
3284,4 2 1 3 6 8 14 7 20 15
3285,4 1 428 3 8 625 77 6 60 148
3287,4 2 1 3 6 8 20 7 19 9
3288,2 1 3 4 11 7 9 6 5 17
3289,2 3 1 4 39 41 7 6 40 31
3290,4 40 41 39 1 31 7 6 3 2
3291,4 1 2 3 7 16 6 44 9 15
3292,2 4 1 3 8 6 7 19 9 20
3293,4 8 7 3 19 81 25 522 30 1
3294,96 138 4 182 3 208 7 2 1 15
3295,2 4 1 3 7 14 8 25 15 16
3296,15 161 36 4 101 60 7 2 506 544
3297,2 4 3 29 1 6 7 15 8 9
3298,2 4 15 7 1 3 6 8 32 36
