user_id,item_list
1594,8205 1555 740 14811 16304 6777 19761 2341 20649 162
1595,428 97 146 1014 314 88 32 254 139 4461
1596,133 680 196 325 563 514 4626 171 474 254
1597,7 2148 122 413 244 68 111 108 78 452
1598,33 93 12 48 65 97 150 2164 73 358
1599,178 780 1120 1846 38 808 3049 93 826 87
1600,95 220 389 465 19 48 15498 14899 14898 14896
1601,66 116 451 578 124 564 771 213 5784 4284
1602,1772 373 184 168 361 35 4305 144 224 2574
1603,546 259 743 16 536 4 956 264 6 238
1604,521 664 705 66 60 516 116 614 88 125
1606,173 712 295 782 3536 1771 12135 10121 7934 7079
1608,186 40 17 55 58 168 103 47 65 28
1609,160 259 101 1269 59 896 496 247 680 419
1610,203 93 603 1855 358 188 1978 1296 1651 2688
1611,148 304 116 77 66 60 7 5172 343 497
1612,49 181 85 3527 1073 5684 511 1525 2444 986
1614,17 55 761 2309 253 2615 148 93 214 66
1615,12 279 134 95 410 23 64 189 8 13
1617,5991 229 241 434 1220 16 19550 2494 1428 1180
1618,4 1089 27 743 132 67 116 139 566 579
1619,93 214 211 3 38 152 12 405 335 4243
1620,10 16 33 4 22 848 7 1159 21 133
1621,385 54 933 490 29 422 1684 666 10 647
1623,56 9 144 55 117 149 382 288 58 240
1625,366 21 1523 823 7 15 390 82 72 1254
1626,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1628,89 915 213 36 138 352 1625 1343 884 1376
1629,76 34 2450 1352 7508 401 1593 6 2531 262
1630,95 792 1024 768 537 97 152 15 110 405
1631,950 1008 647 1119 446 566 1390 763 2845 891
1632,16290 20439 9673 7864 1315 16291 15109 162 5390 18187
1633,2258 2603 3692 151 2164 658 4445 454 20855 659
1634,77 60 183 1070 948 116 2397 148 226 2256
1636,1244 263 46 90 3651 384 493 3132 3805 59
1637,237 831 1352 1460 2531 1386 2478 1020 3076 9032
1638,28 88 63 841 47 50 257 17 411 14
1639,95 45 389 792 1024 48 33 272 860 141
1640,41 58 5 22 76 66 201 253 7 116
1641,324 29 43 7 5 35 64 144 2051 184
1642,202 179 72 596 401 766 88 1099 1352 617
1643,49 181 519 114 1327 37 1427 882 542 589
1645,1334 1866 2765 433 10427 10909 10472 13228 9555 9787
1646,28 17 11 27 42 238 278 145 8 196
1647,282 82 2314 343 3053 390 89 1880 2819 706
1648,1573 1691 6 3300 594 3211 3889 4 3360 2218
1649,482 522 32 4960 21925 180 517 6044 10574 19009
1650,98 13 22 67 786 103 43 580 9 278
1651,13 77 1 43 7 64 52 1070 948 2025
1652,17397 380 949 132 1348 2407 566 1 341 112
1653,2963 3977 339 2490 738 6015 4091 106 2510 13136
1654,191 326 2092 45 3111 997 465 5 389 420
1656,11 50 17 27 42 780 1054 363 511 375
1657,17 47 50 42 11 181 43 243 37 410
1658,9 144 240 168 104 224 23 10 22 149
1659,1667 837 6750 4697 3650 978 9058 6560 1560 706
1660,1078 203 148 66 585 520 358 717 228 625
1661,950 590 73 1705 1633 134 4 44 2979 1027
1662,181 23 1564 95 321 410 572 879 1758 386
1663,94 85 8 61 447 119 656 928 249 4
1664,143 5 605 1173 100 218 1320 26 374 69
1666,99 242 430 606 146 228 467 262 1965 1807
1668,160 259 124 472 414 6 1350 132 685 1657
1669,81 1284 202 475 72 1099 617 298 207 2697
1670,2200 1277 2585 2842 132 3208 4865 705 2284 14981
1671,1032 2516 17944 7898 6749 7395 1425 9313 480 11522
1672,1545 2825 621 17325 14241 1330 632 17656 15498 19645
1673,1012 301 995 43 123 576 1874 228 98 97
1674,9661 20116 17592 15954 6019 15953 43 10866 98 109
1675,58 969 12917 11223 430 13 14020 2030 12920 313
1677,43 126 57 23 122 917 340 71 348 1564
1678,109 1057 21 64 576 2126 204 5 198 2481
1679,580 1728 1112 1283 19 2248 59 2281 2321 235
1680,1177 754 1290 236 343 89 1421 1783 2225 305
1681,28 37 16 1 578 451 136 188 691 145
1682,40 430 129 58 313 664 94 1307 25 170
1685,1253 391 345 2072 2516 81 1641 435 823 383
1687,756 6279 2376 94 66 99 60 116 123 1245
1688,347 433 441 1239 261 582 799 10 6 2
1689,2163 1342 1198 392 2127 738 3661 4889 4686 1785
1690,579 598 809 66 77 1674 116 4839 2503 5000
1692,681 3713 3984 133 318 254 4199 19484 139 1
1694,42 35 144 37 240 9 224 136 214 93
1695,7 8 1511 521 1695 1066 88 16 159 1221
1696,28 64 43 684 472 2 524 763 13 356
1698,1368 471 642 525 263 553 18 1842 808 3893
1699,511 4230 1231 1073 27 253 50 11 600 1185
1700,906 389 768 196 220 1024 45 326 880 465
1701,1083 1214 1288 486 1334 35 330 907 4399 68
1702,1049 712 442 1475 1116 590 10093 1153 112 11806
1703,286 1219 2074 81 1603 121 2135 51 1293 3882
1705,28 42 15 1699 1573 145 1723 685 2997 44
1706,15689 16375 8173 6375 3284 4842 3769 13963 20360 15503
1707,52 44 960 8 1737 229 1122 2406 890 823
1708,39 40 43 58 44 98 13 76 66 634
1709,2257 5 1730 64 198 16 2967 476 71 496
1710,7 2 19 298 164 296 490 924 359 621
1712,82 390 308 236 8514 415 707 2819 1479 5
1713,15 308 82 637 146 354 544 89 2649 4126
1714,45 2247 169 326 327 1114 220 1 3012 1067
1715,1703 7 54 7049 741 666 158 173 2384 1208
1716,372 11192 361 15633 8007 11246 1299 1643 6865 3164
1717,94 194 278 22 802 883 108 65 199 200
1718,44 29 1487 3227 25 96 3992 2551 3038 138
1719,587 7779 4180 318 1258 5953 1079 9633 6192 11360
1720,2901 1436 1362 2955 3037 1470 867 3386 6837 6364
1722,924 2074 2700 448 1512 1353 5350 8983 380 121
1723,792 880 95 45 5577 220 537 191 767 66
1724,1031 160 298 584 1359 883 1670 917 259 956
1725,94 1040 3049 988 78 1631 874 307 923 18606
1726,401 179 813 105 196 88 42 27 237 2498
1727,47 50 27 42 37 1019 3544 512 447 1899
1728,89 10 69 7 15 54 287 422 432 1204
1729,2501 2540 2367 4292 2404 1871 911 239 185 286
1730,55 76 5133 116 8514 148 379 164 1362 175
1732,7 22 48 88 3916 54 283 4035 87 434
1733,879 1284 495 49 410 5 217 1341 181 1057
1734,117 120 1 500 716 800 190 598 1320 985
1735,1108 2 108 286 664 705 3058 296 486 1401
1737,326 191 45 860 220 103 792 537 465 22
1738,45 389 220 880 1024 537 1479 174 157 1447
1740,3 2401 2637 1425 1165 28 2030 1883 697 927
1741,471 938 3269 4767 5224 1191 90 207 1989 1481
1742,533 170 19 150 220 613 152 174 416 458
1743,47 17 37 27 264 851 739 2037 105 7
1744,154 88 36 117 77 4190 60 107 177 120
1745,791 68 493 677 1255 137 303 248 110 42
1746,43 135 38 901 211 348 214 5077 5397 358
1747,247 113 2563 760 869 473 3195 1039 2937 431
1748,596 11 82 865 302 379 111 1505 1 36
1749,36 5 22 48 2813 28 66 1093 77 1926
1752,1292 1557 102 2083 4854 398 1326 13 751 5605
1753,344 159 120 7 498 178 500 1928 88 44
1754,104 35 56 224 382 2056 1506 441 310 3303
1755,5 64 98 57 198 9 35 204 2533 171
1756,1342 35 2590 2963 13798 168 1387 3977 6890 56
1757,116 66 428 309 304 919 755 770 437 1398
1758,22 47 278 28 4 50 11 16 1 66
1759,154 511 1858 45 27 1185 326 906 857 4463
1760,395 81 366 4713 199 8095 481 21 431 2022
1761,159 284 1391 131 913 28 120 37 17 47
1762,15679 6624 6640 72 12202 4925 2304 3476 18946 44
1763,291 681 1127 904 108 841 3184 955 1693 36
1764,6 566 817 472 1889 9943 8341 1390 718 8437
1765,2200 3880 2283 329 2492 1277 3682 4597 13333 7800
1766,93 373 35 237 229 38 412 2 144 1106
1767,4827 301 330 228 610 663 8822 203 103 2232
1768,15 101 36 571 1223 2355 1456 627 52 681
1769,8 164 633 4806 51 63 6 266 155 5483
1770,2904 2585 1277 2958 43 159 15 419 198 957
1773,1589 133 1794 799 2482 388 470 350 843 325
1774,1342 3458 1198 715 8 1428 61 2632 48 5440
1775,144 1730 321 3280 14 168 610 35 33 373
1777,5642 192 4092 1679 1046 10463 238 6887 2477 7804
1778,43 1120 181 21 64 1020 51 13 109 98
1779,25 16 590 266 2607 2551 846 2804 3227 52
1780,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1781,2842 3565 2904 2200 2283 2843 3361 3208 3089 2492
1782,43 64 930 632 297 238 135 8 2536 391
1783,17 97 27 11 28 492 47 12 265 150
1784,596 15 154 813 36 238 67 695 161 366
1785,165 318 171 94 269 314 335 859 43 347
1786,1990 1186 1279 1429 829 146 558 2295 69 327
1787,442 133 146 177 1004 254 988 44 1 1785
1788,31 58 76 146 474 316 1101 139 1754 1238
1789,464 212 36 103 101 8652 22 556 6 194
1790,93 401 88 1120 179 365 1368 712 645 520
1791,652 44 75 552 29 189 122 25 117 3403
1793,52 8 96 297 401 4 9630 586 138 164
1794,379 11 101 559 210 228 27 680 28 550
1796,55 60 76 116 148 49 45 101 579 175
1797,182 754 10 1177 936 51 208 2376 52 192
1798,3325 5744 11 28 6120 82 8451 11671 1930 4088
1799,35 56 92 104 1438 1029 168 9 382 2042
1801,77 21288 17959 20167 3620 2813 3616 2563 4941 2264
1802,1 13 1305 445 472 90 8 8332 763 2
1803,598 1625 1994 1151 352 164 1376 766 2 8
1804,634 1920 133 139 318 404 8 269 61 3767
1805,133 261 212 533 441 116 165 269 1006 761
1806,4 44 297 1464 8002 865 3033 1019 2 2802
1807,41 58 76 188 66 228 101 38 19 175
1808,67 664 250 279 3356 471 318 171 3462 254
1809,7 334 950 538 825 1292 51 2113 933 930
1810,135 67 235 143 238 481 404 185 16877 14964
1811,7960 522 5510 3381 14012 1242 15415 1764 125 21148
1812,742 33 50 47 17 48 23 27 71 145
1814,88 365 1086 21 247 3036 468 1099 2819 839
1815,571 264 1365 40 871 58 46 14 41 39
1816,467 313 430 418 636 85 29 1406 379 321
1817,2150 7200 262 21 44 67 3384 749 8 117
1818,401 297 596 1656 894 8016 813 1085 3863 1830
1819,1005 2286 1089 1338 2725 254 1620 61 1374 19656
1820,1593 238 1460 67 438 1352 693 157 3813 10
1821,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1822,22 2 45 103 19 4 90 95 370 108
1823,23 35 1506 816 56 104 144 86 2056 184
1824,16 154 2649 1785 2875 365 2545 3380 4955 3602
1825,631 1333 801 369 103 20 2094 131 73 9821
1826,171 133 6919 808 1529 2725 3037 391 5840 314
1827,26 2507 8389 7641 5472 5077 5397 9373 621 371
1828,601 77 60 203 116 1 721 148 9218 214
1829,96 138 154 55 208 40 160 583 97 41
1830,60 1356 1449 4 16840 116 1 279 134 148
1831,101 108 2603 2258 403 207 1263 699 544 81
1832,386 2003 1258 3780 6082 4470 5615 12942 3157 142
1833,1751 6884 12082 7913 6287 1004 1727 197 6102 8328
1835,612 353 366 1071 1130 2021 18205 4997 21887 674
1836,1883 2823 41 40 31 58 1796 59 5331 390
1837,7572 39 329 12 388 4596 58 2844 2411 7897
1838,107 745 284 283 1147 564 1868 124 387 490
1839,42 22 17 98 73 23 48 370 6 951
1840,55 76 25 16 64 94 464 98 99 57
1841,9 11897 799 1069 11170 292 1480 2356 144 3506
1842,15 1866 1368 2765 297 669 1442 1388 164 403
1843,2059 2177 1198 506 1342 256 15 345 6698 840
1845,125 23 155 88 4752 71 59 202 3497 131
1846,95 2954 205 256 196 562 300 1040 366 1
1849,77 148 301 116 36 171 175 228 133 563
1850,178 74 3816 183 4734 36 159 5373 1352 4
1852,222 2176 4785 235 155 826 650 206 1048 1206
1853,2 1 22 48 1019 980 1244 145 108 20
1854,36 267 28 37 790 9234 17 101 47 652
1855,337 2499 2968 3681 2 8684 2969 5727 1516 27
1857,40 58 55 96 208 249 533 66 116 77
1858,1292 2505 479 2913 2416 1556 2689 1557 6761 2257
1859,546 743 634 781 395 2282 1043 1174 250 481
1860,13315 177 263 434 5238 9563 302 195 3549 1152
1861,705 392 2163 449 2590 1198 738 2794 2127 1342
1862,101 1177 161 94 544 840 429 34 977 515
1864,155 591 823 322 10768 1600 3698 3023 1301 793
1865,119 85 587 36 42 1058 769 722 56 94
1866,255 590 339 1198 2830 392 1013 1641 44 155
1867,88 442 1368 739 571 1395 215 237 256 652
1868,144 168 201 122 224 2596 3527 1858 112 244
1869,89 43 98 343 308 35 33 4 11179 57
1870,1 603 716 281 514 1448 1343 232 1450 1376
1872,257 5189 5374 613 7128 5182 8238 4199 5363 6821
1873,2403 2442 2483 681 34 4833 1031 2377 365 116
1874,11 50 159 1070 47 120 948 66 37 790
1875,19 345 2059 298 797 174 80 1 241 159
1876,28 1099 136 1 1604 145 517 1425 89 2030
1877,7 201 1688 56 18 144 104 2513 54 126
1879,839 1 173 1770 2025 1449 54 517 493 2085
1880,411 401 1223 337 548 3575 3121 545 808 6984
1881,40 31 99 170 1258 228 139 314 318 165
1882,260 660 1972 1219 72 44 15 631 369 3796
1883,33 22 77 116 2025 66 36 4461 5225 60
1885,122 5239 226 504 244 452 3898 3476 102 416
1887,2510 339 16 597 52 7562 5228 2982 1432 8
1889,237 241 2 2096 1261 483 3675 5578 818 371
1890,113 2563 760 2261 1039 431 1968 2140 4414 21160
1891,178 3080 883 237 1020 11129 660 1463 135 1174
1892,41 40 58 592 55 27 17 1108 213 23
1893,35 104 37 94 9 361 149 382 319 96
1894,128 1730 3280 917 903 6 732 24 5586 3947
1895,43 64 348 198 1737 890 388 2406 1397 44
1896,11 28 136 145 42 50 17 27 1031 730
1897,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1898,291 1294 411 2311 1085 262 646 147 3387 941
1899,17 8 58 44 42 25 653 15 101 11
1900,22 103 163 3 33 216 3305 817 1874 194
1901,809 1446 1674 1668 1767 33 98 48 4 36
1902,97 138 615 1111 109 2492 182 2585 405 2904
1903,97 21003 1 398 858 15284 3372 4089 11313 2778
1904,1499 2601 8 627 5172 15 656 346 802 3928
1905,751 155 1627 196 442 6118 13 774 478 1210
1906,15 36 183 75 102 16 10 2264 74 7
1908,292 101 18 1866 329 35 2765 3790 408 1948
1912,1422 3620 1 203 1737 1203 154 117 384 214
1913,32 138 3751 182 10 33 208 909 48 65
1914,3267 366 2084 1130 4064 3954 3757 15537 3513 4834
1915,55 540 585 907 99 1443 1163 618 1041 708
1916,9 104 168 47 28 37 382 145 730 4925
1917,182 344 279 138 32 96 1208 4027 3726 3414
1918,19 1511 44 33 22 174 181 802 112 243
1919,102 98 600 1075 301 260 43 769 198 205
1920,31 39 55 47 27 50 326 253 220 95
1921,82 1290 343 936 3484 22 2820 375 511 48
1922,55 179 596 1092 886 351 255 813 365 44
1923,9 56 168 184 240 284 107 23 103 57
1924,313 41 55 895 764 636 2197 613 3752 10160
1925,715 9 2963 3458 93 1630 144 258 738 1
1926,182 138 498 66 533 77 60 304 2505 36
1927,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
1928,17 28 19 80 592 342 5 17044 94 50
1929,1196 1610 599 96 2619 3 182 6165 3959 1310
1930,1358 40 31 154 2404 1 592 2501 55 1334
1931,1020 1120 771 1155 778 2219 4493 3049 600 1583
1932,143 3 605 9539 3722 689 995 540 2013 14480
1933,347 799 1207 122 5 353 415 853 994 119
1934,2366 2495 40 4428 3150 56 1695 107 67 555
1935,16 35 56 149 144 168 184 240 310 382
1937,51 1809 1061 6316 7557 2306 6743 166 7195 7917
1938,94 99 1022 262 2087 209 3338 8452 1658 3054
1939,1 33 587 77 1932 950 1899 212 8 203
1941,665 1425 2 5 1579 1802 1084 1165 772 1729
1942,1369 7 1321 1197 3338 96 161 2875 44 470
1943,2904 2842 11146 5023 2958 3089 4321 4870 896 6055
1944,55 111 244 705 449 1 23 989 1263 4190
1946,351 897 3532 2291 2542 643 4347 3875 471 5598
1947,1914 1754 318 316 171 1776 5036 17946 17943 59
1948,41 39 76 66 60 148 35 174 1398 497
1949,6306 6056 7133 41 6578 55 635 13795 533 8404
1950,28 50 117 1 2 157 9 4020 120 52
1951,8 249 252 299 266 16 129 639 25 143
1952,592 5798 3966 8117 23 91 1083 298 9569 10133
1953,182 1415 15 1422 1481 596 208 178 5 57
1954,326 220 768 95 621 45 191 465 880 1024
1956,879 36 77 60 116 89 10 101 148 5
1957,17 27 512 1593 2531 4 363 181 48 122
1958,102 156 300 1592 1019 3209 1501 10504 6 197
1959,3102 168 239 329 104 3631 441 3968 310 511
1960,239 89 159 986 970 832 117 510 17 1628
1961,2493 64 1210 555 2051 2202 21 27 4583 4090
1962,133 19 318 254 1776 733 171 2196 226 1090
1964,209 4652 3383 8508 15824 3422 16384 19095 5860 4377
1968,47 42 28 50 56 471 270 11 938 256
1969,12 150 615 45 35 2 56 2093 1602 29
1970,2530 365 207 5114 8047 766 105 525 522 85
1971,958 311 3012 2342 17790 378 442 1381 726 6254
1972,21 431 87 217 15765 18540 20748 22230 20895 18549
1973,11 50 47 17 145 6463 27 42 3299 6279
1974,58 159 23 117 40 55 41 71 39 31
1975,1359 44 214 199 38 93 8 743 188 11184
1976,34 8 3810 627 2563 2453 3620 681 7 4941
1977,5 399 186 41 55 31 476 270 40 157
1978,123 33 4 65 2481 27 17 103 5 2
1979,44 4 52 25 11 185 19 21 28 266
1980,11 50 27 47 42 1352 145 2531 383 1593
1981,433 425 516 35 723 582 399 56 19842 19537
1983,1691 2228 3178 1391 414 939 18 1494 964 7089
1984,9707 11 7477 50 35 47 7844 159 120 56
1985,96 208 442 22 324 344 57 98 90 64
1987,159 4 117 4919 42 507 611 510 951 370
1988,5044 12082 67 6287 72 8328 241 715 738 2599
1989,4 44 52 48 2 22 240 80 12734 164
1990,391 413 927 1641 7256 6044 6 3891 14230 6361
1991,171 52 160 49 243 8 1239 259 388 1966
1992,93 211 38 358 520 9811 108 11044 339 2446
1993,5 321 33 65 48 4 32 112 1 379
1994,19 174 3038 45 1790 177 229 88 180 1067
1995,47 11 19 860 44 145 136 35 149 80
1996,93 159 2844 80 38 580 603 213 1112 347
1997,1393 559 287 1757 321 2589 96 729 550 2327
1998,15 94 5728 99 147 101 262 1041 540 13682
1999,34 148 170 33 103 585 163 11 181 17
2000,1897 2149 604 1931 238 2879 1434 278 1713 1652
2001,298 629 1032 6 1790 271 821 93 108 863
2002,23 144 197 104 398 156 56 184 71 432
2003,6295 5010 6870 20944 2909 11029 15400 16542 21219 9268
2004,39 186 313 15 36 242 129 76 161 1866
2005,555 2263 953 4644 3560 155 351 3029 1631 2700
2006,31 76 2997 95 462 191 19 5110 5476 73
2007,117 213 790 783 591 63 532 202 1395 120
2008,133 9 80 104 11 50 144 95 165 171
2009,37 3261 50 1549 774 11 14299 22180 1492 7802
2010,159 120 510 500 800 1724 985 17344 22262 16024
2011,896 1078 174 5496 76 146 5339 5699 7010 5530
2013,38 214 93 196 1236 85 188 211 2230 603
2014,613 2542 583 897 905 291 904 411 4872 1497
2015,47 15 28 751 433 399 3492 50 555 202
2016,28 47 42 5 155 98 43 4060 9 128
2017,5373 4328 10373 5572 9772 6534 260 35 1713 1388
2018,99 738 3 403 354 1172 185 303 3299 2590
2019,28 94 105 8678 17 4 998 831 2 99
2020,9 56 9904 480 749 1237 830 1790 706 821
2021,11 50 297 47 494 37 621 17 769 537
2022,1 214 150 27 17 368 93 63 38 238
2024,629 360 1790 1237 258 95 407 56 130 1611
2025,837 624 2023 82 5108 1648 10551 480 2349 133
2026,949 62 103 2 115 380 723 422 141 1045
2027,1 38 44 2007 57 469 438 33 22 205
2028,12916 12035 12919 11224 76 1670 10 15360 14016 681
2029,348 1596 1686 969 576 1962 1012 1483 21 527
2030,1 11 84 28 75 61 65 189 13169 172
2031,17 50 42 11 36 360 37 297 33 296
2032,15713 264 1630 889 22032 17612 14563 19827 13940 16233
2033,1112 332 1283 2010 788 9179 998 1028 10305 3321
2034,32 138 1146 1258 208 324 27 28 42 702
2035,2 30 114 658 3127 2863 2762 15215 15436 4142
2037,1532 1715 43 16 742 816 1763 29 2 98
2038,109 4066 455 198 21 51 43 29 64 131
2039,28 37 145 44 1867 3183 277 344 208 3425
2040,25 16 44 336 4 597 1 460 107 88
2041,3033 94 5080 99 9295 18990 2655 814 1044 213
2042,44 308 2640 4 5477 390 82 713 46 7444
2043,1947 2728 371 433 22 399 630 2482 2121 1798
2044,738 4100 769 4934 8816 722 77 94 383 7568
2045,82 390 159 1776 2121 1090 1579 282 2495 2366
2046,264 871 571 1629 19103 9961 1365 2564 1496 2016
2047,16236 690 1372 517 1095 15060 16334 482 7366 2794
2048,1031 256 1367 759 172 3010 1321 14 332 357
2049,35 8 104 64 98 25 9 746 948 184
2051,1579 568 436 1506 816 719 2 122 1094 802
2052,131 1 36 4955 29 192 159 5960 2579 105
2053,5 1282 126 1247 275 253 111 10 63 1405
2054,41 1604 292 2401 2030 1425 58 55 697 540
2055,813 202 44 51 1099 77 553 255 60 339
2057,9023 6287 6102 254 318 7647 269 139 314 8834
2060,80 20 3476 73 26 2732 8 81 3898 6498
2061,1784 824 1055 82 2219 638 3138 810 578 3931
2062,160 414 121 1031 1004 723 156 113 536 1367
2064,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2065,22 115 9161 215 48 33 272 6 7518 6882
2066,108 981 872 1234 1637 1022 823 757 1425 15
2067,270 612 1071 471 292 347 261 1005 415 1313
2068,8 61 2447 2297 20337 19595 7435 3084 16075 12261
2070,59 85 77 66 1 970 464 1525 511 1073
2071,326 465 220 95 45 621 1024 60 1067 48
2072,1245 4938 3156 383 75 179 482 192 24 16468
2073,19 17 11 28 566 27 42 50 407 174
2077,119 146 171 77 116 318 134 22 513 325
2079,3495 71 86 1189 805 5 489 1440 526 23
2080,3713 133 325 3984 910 318 119 165 269 254
2081,196 796 13155 141 876 874 1211 1357 453 19852
2082,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2083,1505 284 131 395 482 8 3390 2297 2067 199
2085,87 81 13985 3747 1762 61 29 2645 1 19
2087,50 42 57 37 43 29 64 145 198 1024
2090,262 2493 365 345 271 2512 107 1028 788 516
2091,301 3004 15 2315 33 51 4282 702 1 36
2092,401 237 596 1242 334 538 813 202 72 176
2093,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2094,1818 1938 463 555 267 15061 11949 551 505 5155
2095,15 36 1765 188 203 1 3054 371 38 214
2096,59 3008 11179 160 480 19 7368 4668 2476 414
2097,7739 132 105 14 446 1975 11505 1 221 2111
2098,298 2712 9179 15 4855 16542 1519 10 286 5014
2099,2481 315 2427 1401 21 803 450 5 1772 3872
2100,4855 9179 16542 1937 11870 267 457 7110 1004 15023
2102,532 19 1682 1828 1683 1990 80 216 571 722
2103,1702 2198 2403 2325 440 579 2072 1206 717 1926
2104,473 17701 16750 2799 22133 5277 15520 1220 2679 4735
2105,55 1 211 76 80 37 11 50 33 3223
2106,226 28 47 775 35 1746 564 178 27 638
2108,34 99 4 44 67 262 1 238 3547 263
2109,1051 557 95 28 17 11 308 1029 2162 1845
2110,3128 85 3003 346 681 5331 262 133 1425 955
2111,2072 440 15 68 170 2516 3681 16 4 2969
2113,15 101 29 8315 2174 403 7900 2255 977 4100
2114,186 399 120 95 35 19 389 165 325 7
2115,750 375 35 301 1201 228 4 15 260 1281
2116,42 2611 239 1281 511 308 47 9 2878 2385
2117,3726 813 4385 255 7618 88 10176 8809 4799 14786
2118,27 90 11 28 157 44 50 3612 532 2428
2119,1481 117 154 25 16 93 120 3188 1 510
2120,45 220 621 4 481 326 2803 191 131 135
2121,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
2122,22 1316 1143 343 754 706 1674 2940 320 71
2123,7 4583 1627 164 8 258 35 988 9 1210
2125,13 780 98 1054 43 348 1 59 64 1846
2126,291 411 841 2036 214 2377 1127 211 188 1497
2128,1019 2255 1321 1464 285 3306 1666 3800 21076 13065
2129,93 131 35 104 1005 751 188 9 149 514
2130,93 1472 2984 9373 358 645 520 1296 5352 9206
2131,1049 265 1689 134 196 609 8535 3176 156 2679
2132,19 67 174 238 2644 74 2 157 446 35
2133,19 174 33 48 407 1237 1790 821 65 1611
2134,2972 22 44 2 291 115 824 48 257 2802
2135,610 5591 3869 11903 7176 3280 5586 6028 968 2498
2136,5691 1593 156 2531 416 9500 1460 102 205 207
2137,93 203 188 214 1 38 603 685 23 645
2138,1628 1 71 1596 93 122 90 52 226 786
2139,1038 237 831 2217 6662 2301 1128 451 6967 395
2140,1653 2703 22 3613 3453 48 128 241 33 1155
2141,23 4146 29 3154 6415 71 6519 10352 1505 32
2142,99 34 133 291 139 314 4 865 92 171
2144,40 39 55 1790 821 401 365 88 131 5
2146,347 292 733 4597 7771 15122 7824 585 1032 4999
2147,55 58 76 43 450 2688 5072 3169 28 807
2148,34 59 584 648 2084 28 414 47 536 42
2149,669 70 2538 1442 3809 84 16 387 469 817
2151,4318 1770 925 9329 14727 16462 1291 5881 4439 1997
2152,1049 754 1116 1689 1207 236 706 357 187 1177
2153,624 89 496 706 236 884 1370 355 3110 1409
2155,214 211 1770 188 4 203 93 112 520 389
2156,742 5 1098 436 3259 2077 71 121 122 288
2157,45 138 326 85 324 344 80 210 600 191
2158,8 4 472 2 2155 132 566 52 1926 688
2159,11 28 42 50 10 49 181 363 145 243
2160,133 171 269 314 1338 1005 165 2322 2725 1132
2161,730 774 3425 1 3254 19079 277 16669 2650 10516
2162,414 2191 2718 999 1233 1049 1689 1116 1475 1090
2163,154 3850 459 46 47 7040 19786 472 11557 18
2164,186 40 837 1149 1239 146 347 58 624 3
2165,160 1448 352 716 598 2970 259 1625 1001 3221
2166,129 430 467 639 1146 15 764 298 928 636
2168,601 695 51 498 393 84 110 1020 519 1201
2170,1890 6842 11642 5375 983 703 13778 5684 308 10004
2171,228 97 96 27 301 1467 277 4 182 2
2173,1956 3054 2987 12177 13143 1266 3277 14215 7235 462
2174,32 3814 324 2503 344 1307 196 442 690 712
2175,434 4360 159 6460 360 117 13315 2556 5843 14149
2176,217 4141 2378 9745 1057 4546 5977 9134 13529 5172
2177,27 433 35 9 886 150 7 201 184 45
2178,1546 101 1242 1935 112 738 2808 1387 12868 544
2180,6 801 10 2 125 472 21 702 566 446
2181,81 1 133 33 22 51 202 282 843 350
2182,15 39 133 612 2366 353 292 254 1776 554
2183,224 558 240 9500 382 807 974 288 1887 23
2184,1316 1446 1674 1411 2441 1767 5783 164 265 22
2185,208 998 324 4768 2561 580 344 5647 66 7
2186,599 35 1100 22 33 2532 4324 1610 15932 3959
2187,174 157 410 560 3789 1423 210 692 285 360
2188,343 556 238 8 390 278 89 8301 1409 308
2189,652 63 11861 97 28 13656 17 595 109 12
2190,550 275 293 16519 126 16518 15036 25 13 287
2191,226 1737 2326 14 960 5087 1706 145 8386 541
2192,254 164 40 58 347 133 146 41 39 171
2194,1641 1434 391 327 3129 4593 5140 1833 572 789
2196,175 3515 825 632 736 4852 930 48 116 2548
2198,40 58 270 2777 88 48 212 59 6180 4930
2199,1099 3021 512 72 1139 262 118 8432 8587 1932
2201,4101 14172 35 2025 500 104 17 17163 4485 149
2203,476 66 1267 60 116 579 2208 148 8 919
2206,1070 99 2003 66 2085 77 386 948 2955 60
2207,99 81 8 7 345 66 88 5004 16 442
2208,8 238 4 808 268 266 135 214 38 1026
2210,45 366 202 391 220 48 77 326 22 60
2211,830 1749 35 775 691 760 1444 56 564 21
2212,5781 7010 4440 5950 7626 10347 6225 300 102 133
2213,119 1108 1083 39 681 31 55 58 15 955
2214,5705 59 2158 399 859 996 2641 582 1 35
2215,121 587 144 56 3916 184 4696 13114 35 240
2216,837 89 71 1890 343 282 3193 390 10137 8293
2219,610 178 3280 676 4890 284 160 107 26 2368
2220,259 536 956 1555 648 186 2678 52 582 1097
2221,35 42 775 144 810 49 823 149 224 480
2222,243 116 175 445 5 1057 882 2661 95 44
2223,220 465 1024 880 191 156 860 11 27 621
