user_id,item_list
3580,326 880 9661 537 389 3678 465 471 6 11177
3581,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3582,129 313 119 915 764 1029 82 636 66 1146
3583,27 47 103 28 11 33 23 50 9 6280
3584,375 832 1281 1185 1231 1073 970 23 71 17
3586,802 1333 7 532 3807 81 814 73 330 301
3587,692 1263 22 886 3692 2258 33 46 2687 2600
3588,397 5 328 3011 6025 1411 4284 2186 71 293
3589,8 52 2102 44 95 3253 25 3812 2073 84
3590,681 99 34 955 738 6950 5179 11957 6124 262
3592,4 45 19 33 16 65 2 174 132 220
3593,41 76 340 664 705 1475 1578 1116 3 464
3594,96 324 175 344 41 40 148 590 55 58
3596,40 55 58 76 1703 2051 4964 258 530 223
3598,2540 2501 164 92 865 2404 238 369 2367 44
3599,21 109 590 646 2468 2993 7 5743 3446 13519
3600,617 18 745 619 1052 946 1346 724 2531 4279
3601,1031 1367 710 3440 4676 4974 3496 981 9450 4426
3602,214 1 3043 3220 203 6110 270 188 540 93
3603,203 25 1195 1019 470 4596 603 347 16 387
3604,72 17 3704 42 47 580 50 1264 28 483
3605,36 52 2479 108 2036 627 705 664 1222 161
3606,31 592 27 47 58 11 76 328 1288 1214
3607,28 50 3 136 49 277 14 37 243 580
3608,212 433 399 103 141 379 10923 186 2 33
3609,419 17 27 1054 780 13 50 1 145 98
3610,43 348 198 64 1 834 110 163 306 1150
3611,208 228 324 49 181 52 631 1799 44 702
3612,14690 13450 13445 630 2495 2120 13447 22204 13446 17711
3613,179 596 1154 81 255 2084 60 1220 116 107
3614,8 476 278 4 22 13158 23 17 27 238
3615,433 186 233 159 23 239 121 867 511 91
3616,44 587 960 1737 238 2326 1706 16 33 250
3617,1790 1611 196 821 1237 360 1 2 15622 12112
3618,156 21855 4 9373 19410 23 16811 11166 11306 9376
3619,17 28 15 47 42 101 692 3470 886 297
3620,353 1190 1845 19 1071 63 994 398 8 399
3621,278 135 199 404 933 7 1039 77 94 177
3622,81 95 221 162 826 1878 516 5885 1652 951
3623,15 1798 1523 2829 161 4539 337 354 708 840
3624,1 19 95 919 199 238 33 428 191 1398
3625,8 16 4 266 172 339 61 74 417 52
3626,39 40 76 592 433 342 28 399 43 102
3627,138 182 32 242 447 313 345 376 430 573
3628,70 1927 710 154 334 3684 7966 16239 4860 2562
3629,755 625 1213 14 678 770 761 1014 1892 3028
3630,712 29 28 434 17 37 54 50 47 2929
3632,11 730 517 102 74 1867 3953 333 37 156
3633,67 1511 541 1 1284 135 81 404 2 1131
3634,66 746 7621 4799 178 401 2523 1698 4259 103
3635,161 220 1546 389 293 399 465 1935 275 326
3636,6 95 389 880 220 326 446 792 906 27
3637,692 94 981 1663 34 58 36 21 424 126
3638,446 1 2 566 21022 11207 19750 21151 21082 14440
3639,150 458 243 23 1602 2203 825 484 371 3362
3640,27 182 28 11 208 228 50 119 405 344
3641,114 13058 135 16665 18108 2418 14657 7959 4485 7007
3642,182 344 155 695 5 401 178 51 179 21515
3643,2 4 48 134 20048 15160 14898 14897 14895 14899
3644,116 60 67 5496 175 138 94 5709 278 5307
3646,103 73 65 427 22 762 607 33 115 4614
3647,41 17 55 27 58 16 76 917 37 42
3648,1063 353 896 303 1195 7824 1385 7771 9590 584
3649,18435 2255 601 383 1932 1666 512 2374 1705 858
3652,71 1098 5 86 2170 355 436 2077 3259 16
3653,94 147 99 19968 1014 148 10041 196 1561 8
3654,1460 2531 11 3280 45 7542 50 47 27 5591
3655,630 388 2495 2575 1560 408 2886 292 635 1069
3656,6974 10660 770 2376 212 755 3718 579 1398 146
3657,423 14 2956 263 3370 1894 220 66 333 77
3658,104 9 149 184 224 373 361 240 450 974
3660,66 8 428 770 60 45 579 512 135 3177
3661,376 5 436 764 17 42 636 164 28 293
3662,208 955 94 337 324 5709 344 262 7019 540
3663,44 3407 8 840 138 96 2702 63 2949 25
3664,36 4508 101 9329 158 1040 117 1829 1512 4873
3665,1190 1845 21 1788 345 493 612 329 1553 3842
3666,936 1207 89 1049 2611 2034 5006 236 1116 1475
3667,15 95 407 51 326 5702 45 54 389 161
3668,39 76 12 52 5 22 618 405 57 150
3669,5 97 152 405 13 17 2765 98 1334 534
3670,291 3726 2763 841 558 6681 4799 178 498 2243
3671,1727 1846 420 66 60 3192 186 116 780 175
3672,34 2254 797 262 991 3496 5344 18 759 345
3673,9 2534 1196 144 149 224 1716 2583 2520 157
3674,85 583 298 21 44 257 411 493 103 3
3675,160 414 59 282 85 97 584 1517 956 1
3676,154 4493 121 131 771 1 10 173 578 482
3677,1186 1682 1429 2295 15 59 2558 95 3681 7
3678,103 141 22 272 125 131 862 2857 4507 1135
3679,238 365 67 22 36 48 567 14 541 135
3680,201 196 49 253 452 410 181 7 157 45
3681,435 587 205 1501 300 635 2113 416 17 1630
3682,28 17 27 15 11 47 215 137 54 107
3683,1 90 93 472 203 491 98 763 132 566
3686,120 510 1303 985 930 500 10 6084 16 16830
3687,40 41 8 73 31 58 33 76 272 251
3688,596 428 761 1206 1213 755 1177 625 813 579
3689,39 57 64 15 16 198 780 348 5 183
3690,94 181 243 36 29 879 1172 5 392 2263
3691,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3692,442 365 250 634 3816 404 481 196 5106 5110
3693,52 1 8 29 112 44 25 826 654 425
3695,52 1182 1 28 124 214 2352 8 203 597
3696,154 345 256 51 1511 88 1 1236 5225 36
3697,254 4277 733 325 5134 133 171 975 1256 146
3699,40 41 705 58 76 533 291 205 498 202
3700,17 179 42 104 51 149 168 255 1099 7
3701,1633 10542 7989 477 16825 246 18484 9462 7090 12386
3702,66 85 15 4121 746 101 94 116 2025 40
3703,528 44 4 189 16 3747 61 172 10453 1008
3704,27 47 42 11 50 7 965 107 5472 28
3705,35 50 144 168 56 37 23 11 27 224
3707,33 82 21 61 620 8 308 48 517 2071
3708,1446 3134 2272 303 662 1125 8677 1560 1535 3659
3709,385 52 40 39 4 41 95 58 33 8
3711,11345 2599 2657 4449 1616 1093 6351 1318 4483 3796
3712,376 242 313 129 10 1474 1560 4049 292 2886
3713,88 218 8463 2141 253 1591 8832 13388 1762 7554
3716,75 2914 19974 19589 21996 16825 14700 14545 18576 19164
3717,35 111 160 584 122 144 224 594 259 452
3718,6941 4 3885 373 10578 5230 2 3686 7272 5255
3719,880 1483 1758 4768 1851 2236 621 1686 5838 5647
3720,56 104 144 124 1147 745 191 326 810 382
3721,12 720 11170 11996 152 14941 405 1 84 8684
3722,16 19 407 413 4 16822 16831 164 76 31
3723,5 6 1009 1589 365 2792 1785 1787 2255 626
3724,1004 2954 754 494 308 225 1275 1290 4662 4066
3725,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3726,77 60 115 4 48 148 175 1513 194 1
3727,40 39 76 31 41 49 746 18232 1449 3299
3728,19 688 380 2899 1 177 422 3536 2 137
3729,182 6 1123 1607 524 1688 2615 85 1487 2555
3730,63 7 3747 4897 197 3805 11122 874 16036 5633
3731,17 94 760 451 392 50 600 480 210 99
3732,511 750 857 1281 205 156 1185 1073 4130 1621
3733,5 11 28 50 27 91 42 1807 496 2
3734,6662 3119 8912 351 12248 886 3228 845 34 207
3735,199 33 546 15 54 95 1058 407 228 1152
3736,242 313 2071 376 1669 467 2349 430 119 1687
3737,99 34 715 262 1704 1625 1448 1387 2963 29
3739,32 182 171 254 324 344 139 314 146 3
3740,212 2 238 33 278 950 73 24 743 424
3741,1406 5903 99 34 96 138 94 343 89 7337
3743,127 280 13112 12031 13126 6935 3220 1399 20350 3222
3744,46 311 728 1135 3630 14021 10963 18704 12306 3748
3745,101 3713 6890 10397 627 9274 2159 346 11969 13925
3746,208 324 344 383 4 434 205 2 156 263
3747,138 2843 2200 2842 451 1195 299 3089 2492 1277
3748,66 148 579 717 1398 1019 1197 678 378 309
3750,1668 809 1625 2186 45 1066 397 7 2619 771
3751,2321 3090 8162 93 211 603 1768 188 2832 2716
3753,1422 388 1286 2453 340 1519 126 2355 2145 2761
3754,22 33 48 83 103 1013 2003 2005 386 134
3755,16 229 2009 11184 2696 12662 9561 2128 12809 5103
3756,638 48 827 33 7538 20884 18695 17538 22145 18564
3757,1209 3545 3058 243 181 17264 20926 19455 21879 13677
3758,243 4085 6912 1 3602 6364 401 522 6837 10001
3759,16 7 1 7900 3372 15 6551 51 16672 366
3760,218 3563 8832 1762 7554 1824 21336 18755 9074 22303
3761,353 220 1551 1 3006 1788 994 1845 6534 27
3762,278 4 493 73 1 20 90 541 19 44
3763,1853 2681 391 3843 1276 160 584 9194 2996 66
3764,15 534 2000 259 5313 3648 1670 956 680 2765
3765,841 411 12 583 13 579 291 257 1693 1497
3766,2 10 234 3 641 1173 14 531 1169 212
3767,133 318 171 104 269 149 4881 910 9 1424
3768,36 101 15 81 108 48 2648 513 863 321
3769,7 28 17 54 11 471 1112 111 1028 42
3770,11 129 37 28 1867 467 730 313 36 430
3771,9 999 7 17 2023 104 144 259 168 47
3772,50 11 47 27 37 17 145 42 19356 17319
3773,21 131 30 107 90 39 274 675 3638 3322
3774,7900 56 4100 64 6319 35 807 13 450 224
3775,52 162 270 144 2996 808 56 160 104 1080
3776,40 41 91 86 13 2214 489 486 9 294
3777,268 67 302 2180 7066 15751 4837 3047 3896 9499
3778,199 60 95 148 621 191 537 104 593 28
3779,44 25 4 229 266 1487 15086 21065 17172 20177
3782,3058 511 1 375 2960 1401 149 80 97 22
3783,17 28 170 27 50 3779 48 4917 424 2439
3784,471 66 108 7 60 51 1225 1070 255 4
3785,7 51 851 1395 21 87 79 64 790 15491
3786,1 36 101 15 751 291 1627 429 1936 942
3787,159 226 2406 112 1706 960 117 2654 901 54
3788,8 2025 77 52 15 1070 1356 116 60 746
3789,1253 3318 1573 126 2702 2516 293 3692 56 9
3791,35 149 56 5414 483 15351 12374 4567 173 482
3792,95 203 220 239 38 4 45 465 792 1024
3793,347 329 261 612 11712 467 557 376 242 129
3794,16 901 2 13768 725 1003 960 3813 4222 14830
3795,5044 1112 1028 314 6064 1751 503 788 171 15204
3796,884 1029 343 775 1672 69 196 1536 327 1354
3797,77 1398 4281 60 7 428 5718 702 678 587
3798,1 8 20351 10890 14898 14899 14900 14902 14905 14904
3800,2362 9817 11015 4212 9162 11747 347 10840 10234 5038
3801,89 160 259 414 915 1029 390 82 999 584
3802,97 458 150 873 1111 3362 147 1864 125 522
3803,36 101 523 22331 21151 21001 18751 14901 14899 14889
3805,199 546 238 2483 1058 1152 8 278 1521 214
3806,351 692 1 2 48 446 219 4 272 434
3807,17 42 4097 28 97 29 56 47 35 59
3808,786 16 229 1728 1112 1028 597 580 2215 973
3809,201 111 253 452 567 21 521 189 2592 51
3810,5 57 22 98 64 80 2 35 48 56
3811,18748 21129 15221 9413 18749 2201 18744 21128 15218 21127
3812,112 7 54 359 3 137 283 295 544 422
3813,22 101 1036 354 36 7423 21 115 5 15
3814,95 389 465 326 191 621 792 537 1024 48
3816,23 716 91 238 281 1994 132 598 86 472
3817,8652 77 196 3358 1900 320 708 3398 3534 20063
3818,1075 178 35 3804 2264 3090 56 9384 75 4623
3819,128 317 1 2 223 629 17785 12421 21345 13900
3820,55 5718 116 66 60 7506 265 715 738 1
3821,121 516 782 18308 80 12734 322 7508 2000 6307
3823,101 170 73 36 699 424 7 660 403 427
3824,29 14 226 59 2 44 274 25 20861 18507
3825,154 85 514 93 203 38 1489 211 3360 810
3826,326 465 56 1024 768 104 537 3058 766 144
3827,138 344 48 220 76 73 31 55 40 80
3828,43 291 198 32 348 138 208 301 879 123
3829,2272 9677 2885 3008 2940 7375 5322 1848 8636 14849
3832,94 99 447 285 1304 35 207 29 356 7
3833,2453 3162 3810 4941 29 6190 59 694 1391 82
3835,29 52 8 181 88 271 60 3646 42 49
3836,4 103 1030 48 427 80 33 1976 260 22
3837,73 2321 33 2248 566 108 212 48 4 279
3838,1191 694 4978 5508 4552 88 21 26 35 14
3839,146 34 1070 6052 2617 254 6057 6305 33 2423
3841,41 58 694 95 592 4552 103 28 342 3
3842,282 13 308 2071 703 89 82 1687 983 1669
3843,50 17 80 27 270 122 29 174 705 664
3845,2565 1078 1095 32 97 1618 4796 12 1668 3814
3846,694 3616 15 2563 154 1422 107 1287 1481 2813
3848,3372 16672 15146 1442 4 93 18968 188 3975 9904
3849,7 68 38 263 80 1414 15023 2742 232 16794
3850,7453 390 9103 9653 10901 11728 8662 8620 16137 9654
3851,60 4 496 148 45 56 903 3 279 316
3852,720 2453 3620 1488 88 3810 51 171 36 365
3853,2281 149 35 807 56 224 104 7 1887 111
3855,2131 45 427 220 151 33 2602 260 228 322
3856,4796 2376 49 8 3918 3246 61 32 243 445
3858,6 446 1037 6751 132 11051 763 491 11897 566
3859,44 4 1975 112 16 651 94 266 7933 6019
3860,2565 6185 4267 66 2025 415 236 948 612 60
3861,11 27 42 433 399 37 881 145 136 4
3862,228 214 95 829 211 3299 631 67 317 203
3863,93 1 1296 358 1635 323 1450 1651 230 232
3864,40 39 58 1670 41 76 5762 6263 419 999
3865,15 40 366 39 41 36 58 257 3761 8315
3867,99 202 179 401 1099 262 237 2126 738 813
3868,1258 137 7 115 54 3979 6082 2003 112 380
3869,33 73 272 802 330 212 427 193 22 937
3870,214 6 15 93 1 1184 36 132 446 1037
3872,56 1248 9 398 582 347 186 433 3826 447
3873,7855 3 10366 11017 8755 11090 6026 6276 85 5389
3874,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3875,51 279 29 131 20 10 4 15 790 1676
3878,823 510 120 117 159 445 2547 1660 623 706
3879,911 2404 85 38 19 4 80 13965 188 48
3880,874 199 1587 99 34 241 4938 546 6 790
3883,6064 5044 1751 614 766 6884 1842 10130 7913 2599
3884,116 77 175 66 736 279 579 1932 199 1539
3885,40 41 55 139 133 2794 3776 318 8028 4057
3886,3086 9717 3690 14011 517 1555 12831 6362 2039 19918
3887,2 282 3052 106 112 258 95 54 56 9
3889,31 66 55 60 540 579 76 77 175 755
3890,313 430 376 242 764 573 636 7855 6836 11146
3891,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3892,40 58 55 76 210 94 739 480 1365 578
3893,4 80 174 512 4218 77 156 3544 3612 2
3894,8 1677 2965 552 1744 3775 597 2317 1854 11749
3896,1619 213 3788 1399 7258 4361 20 26 3737 4064
3897,259 414 648 213 1667 7783 1890 2846 303 10158
3898,388 347 1069 415 441 325 1071 353 1622 994
3899,2843 2283 2284 3208 2958 2903 376 242 3089 238
3900,94 108 1675 124 174 1 3360 2770 262 48
3901,133 171 318 146 57 261 350 630 348 408
3902,580 1456 106 95 334 105 1028 125 1728 259
3903,1096 467 430 764 376 5736 10883 636 4007 129
3904,82 1479 936 2070 1440 1107 1370 2240 972 1669
3905,573 2903 2283 242 129 313 3526 2958 1277 34
3906,430 376 40 31 1031 55 231 636 76 117
3907,99 5143 11283 9866 298 6266 7257 1456 5242 16486
3909,208 465 103 880 1024 179 537 621 131 860
3910,138 96 401 16 208 179 324 590 72 813
3911,3 152 150 1220 1431 61 172 1 692 458
3912,28 17 244 253 452 47 27 989 2010 287
3913,388 911 441 116 171 148 2540 963 681 353
3914,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
3915,36 2500 5396 2578 55 40 39 101 41 6854
3916,2 93 1040 448 22 48 416 33 102 490
3917,256 3690 3262 2714 7164 24 15892 6903 517 4688
3918,202 118 471 285 2641 851 107 797 6591 487
3919,239 375 986 85 1231 1191 832 1422 101 750
3920,1699 401 255 1573 170 164 2042 766 596 3692
3921,8 10 16 87 266 81 121 1541 1609 337
3922,434 88 29 10001 8930 1135 2762 46 125 946
3923,4 680 388 142 93 263 80 65 652 5591
3924,4665 459 90 15994 1906 7044 11686 2342 7387 1789
3925,2215 99 181 5647 262 203 15 188 38 243
3926,5441 1763 6630 5841 8337 1543 8854 3558 4356 5073
3927,966 171 269 12242 1079 7899 10525 318 254 3445
3928,35 5376 17 11 144 7582 292 261 15 27
3929,29 1824 21 43 966 3679 318 2158 64 455
3930,4686 15 36 1342 2012 160 64 161 259 13
3931,66 60 77 119 249 254 1273 309 146 437
3932,60 133 755 919 318 1398 146 314 717 517
3935,98 2503 20 13 1331 2955 1470 3524 2736 43
3936,467 129 376 242 252 249 928 299 1146 2150
3937,40 301 116 58 174 260 76 2332 134 205
3938,33 48 23 22 142 71 73 152 91 753
3939,865 580 10 425 173 1728 1283 90 479 169
3940,116 66 917 77 5203 159 2943 175 120 510
3941,2886 2575 3659 3586 4698 11 3867 28 17 5349
3942,15 59 40 31 618 55 956 582 126 354
3944,716 930 1 1448 133 755 919 139 7 48
3946,33 4 73 95 22 48 44 272 103 802
3947,51 721 237 11487 2 11593 13458 2202 11725 874
3948,238 4 135 1 48 8 404 1264 124 541
3949,343 89 638 827 390 556 282 685 290 1289
3950,1481 694 231 4552 1703 666 4528 3545 4967 2829
3951,22 19 12 238 80 44 2 115 265 579
3952,808 754 471 1290 550 321 275 293 340 1179
3955,1488 3162 3616 3590 786 580 109 7161 4 553
3956,13 39 40 198 1311 391 133 2830 1572 123
3957,1067 997 860 42 1756 51 326 537 50 47
3958,40 326 55 220 465 768 792 58 389 76
3961,321 340 550 1211 5924 12888 3209 1161 7652 2266
3962,385 61 160 259 8 1676 2657 505 743 546
3963,36 15 584 2377 536 354 3 414 102 403
3964,56 104 780 168 509 5 184 382 373 186
3965,17 56 47 144 22 42 37 168 5 224
3966,249 129 639 1273 928 38 188 371 203 4
3967,7 29 54 196 180 21 43 357 51 1085
3968,848 265 20 279 92 5906 6550 845 175 979
3969,229 25 2559 16 125 73 44 393 667 114
3970,117 120 155 1264 1691 68 282 7 3837 2946
3971,5 342 19964 37 122 1271 3183 363 504 47
3972,1146 249 160 252 299 228 29 509 94 536
3974,1787 44 15 3 8 256 3690 1062 943 25
3975,95 621 537 191 84 326 519 45 2887 389
3976,170 1828 1186 2295 1429 411 1990 257 301 841
3977,108 170 154 164 759 825 1022 20 203 3985
3978,7930 228 631 22 44 2423 410 2617 264 345
3979,1433 1630 264 3289 24 517 125 1365 1629 1242
3980,89 1534 5 35 192 1125 1124 41 1535 282
3981,39 55 76 160 329 27 347 80 22 47
3982,340 321 64 287 293 865 13 559 1393 275
3983,263 46 14 2 72 190 206 2974 1366 7040
3984,13 348 198 57 109 204 559 576 71 877
3985,33 48 22 83 65 73 170 421 66 11062
3987,35 56 382 149 433 184 310 186 9 2426
3988,16 34 596 179 584 160 281 259 657 960
3990,328 16 243 44 17 2 71 1858 480 8
3991,138 208 182 117 51 120 113 344 552 324
3992,99 34 265 15 1398 108 107 20 4 678
3993,4601 146 5365 6263 12808 2641 345 4238 5646 193
3994,179 2 596 851 51 96 145 138 11 813
3995,89 101 15 598 146 95 34 99 4 1
3997,2321 2248 1589 889 90 114 5591 3052 226 3280
3998,407 311 110 173 1504 174 1150 2059 1412 7281
3999,936 2034 82 1406 1372 1095 36 282 390 1369
4000,6762 128 1323 317 223 524 1563 8362 629 21374
4002,160 31 5706 6724 376 5724 242 430 7056 257
4003,242 467 28 573 89 47 36 1253 5 42
4004,11 50 47 145 27 17 287 8593 82 390
4005,42 47 11 8 28 50 511 239 1281 16
4006,210 1155 19 682 174 157 722 2219 685 769
4007,35 159 2424 373 578 104 224 974 830 564
4008,662 1534 1535 256 1405 1125 1715 82 1124 390
4010,313 430 573 3 249 299 252 2293 185 2451
4011,254 146 314 61 7 13275 1234 34 139 585
4012,1032 1223 34 99 680 101 895 161 2968 303
4014,95 22 49 1221 406 163 409 822 465 141
4015,45 465 39 31 880 41 768 906 76 621
4016,343 390 33 80 48 69 71 1274 4 157
4017,35 144 168 9 310 184 319 372 382 807
4018,12216 10644 17237 77 8442 8437 9405 13127 13110 60
4020,435 36 228 101 301 193 30 2094 260 3472
4022,89 117 1029 500 884 127 159 191 1105 8251
4023,399 23 91 582 71 99 34 94 131 17321
4024,2163 715 15123 2963 5378 4889 1342 5806 3977 3458
4025,933 12185 21083 950 12900 469 11292 1220 15520 2671
4026,4 44 51 52 7630 4486 89 775 1303 82
4028,16 1032 129 2007 29 70 467 51 13 313
4029,4524 3918 32 138 96 324 208 182 8982 107
4030,6 1337 4 296 3092 491 718 19 2688 75
4032,99 1234 101 256 303 1225 161 2641 1254 2441
4033,891 566 763 1 2255 26 470 27 491 1464
4034,12634 1953 4951 1606 4392 650 3890 14363 8648 516
4036,102 5225 5783 1846 398 1947 420 6064 1751 4731
4037,15 36 44 50 11 8 27 47 303 117
4038,291 35 618 175 144 48 8 168 1108 77
4039,39 31 55 40 2637 1796 2389 1040 448 3592
4040,203 38 188 3546 603 514 339 6946 1197 1471
4041,226 901 16 67 446 6 2326 950 1723 278
4042,1253 2072 2702 440 2516 579 963 133 99 94
4043,182 324 8 16 88 379 3 95 266 192
4044,28 27 136 3472 2 363 22 9 730 277
4045,8 52 1 1220 25 2599 266 2 189 688
4048,3134 122 111 2886 244 2885 499 7087 219 452
4049,35 56 149 373 240 382 184 224 570 1630
4050,627 516 607 4960 701 681 7818 670 173 2039
4052,13 64 43 198 348 260 568 249 252 293
4053,631 2201 934 1448 702 1799 801 352 67 24
4054,375 19 511 986 174 22 769 23 682 600
4055,596 67 1258 895 8 22 208 16 813 2003
4057,385 15 7716 36 161 403 44 354 4 567
4058,249 299 928 1794 639 3122 1273 5523 292 7089
4059,57 348 21 117 120 205 2897 2026 1641 1
4060,131 2743 49 3102 1564 117 268 156 258 120
4061,1818 1768 463 159 680 505 12537 1266 12531 155
4062,160 259 956 648 414 536 2678 54 2947 112
4063,25 453 593 598 1150 21089 11334 15012 21448 12653
4064,532 630 1596 44 2236 3438 783 226 1628 2121
4065,101 15 472 161 117 491 515 238 160 59
4066,45 220 22 9 465 56 768 104 621 251
4067,813 207 471 1456 178 946 271 29 205 2
4068,511 375 59 11 419 160 28 27 1281 1185
4069,408 376 242 292 129 186 325 2728 9845 12918
4070,94 55 58 955 80 76 1050 15 33 229
4071,1049 349 1116 8535 6 48 496 1689 85 181
4072,6 16 132 52 472 763 1321 491 1197 891
4074,745 569 619 124 1746 1502 564 1868 1355 685
4075,353 415 1313 1071 1518 1190 2319 795 2730 2021
4076,1758 1628 1483 1851 71 2236 1962 91 969 293
4077,22 2503 2 65 705 2955 664 4 409 2751
4078,345 112 51 285 284 21329 3333 13226 2927 30
4079,4 2 3493 52 480 5 830 228 17 28
4080,1214 1288 486 1365 51 571 583 36 739 88
4081,15 692 44 886 16 567 4 29 544 360
4082,401 179 1 1099 117 96 120 2 138 44
4083,299 252 3543 254 212 48 33 73 2304 424
4084,1032 259 2702 36 31 96 208 851 596 584
4085,119 376 467 430 573 1273 639 1146 764 928
4086,10 1095 333 848 1522 16 2701 927 44 1509
4087,48 19 6 112 85 2276 5319 159 66 692
4088,102 156 360 300 725 322 19292 20806 10992 18476
4089,1227 121 385 6374 924 88 522 578 1636 5675
4090,2059 90 108 297 264 2634 1365 2254 1629 2033
4091,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
4093,17 111 201 122 50 11 5188 28 42 4734
4095,22 33 190 20 10489 65 4 19 45 115
4096,579 148 428 67 77 761 770 919 43 490
4098,391 815 6734 795 1319 1193 9394 1386 10362 8025
4099,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
4100,1196 599 15 102 5435 23 57 719 1282 2597
4101,12 17 27 579 47 152 79 243 428 181
4102,621 936 754 220 31 41 1067 45 55 411
4103,34 99 1172 1637 738 4513 3 392 4787 5256
4104,402 68 2828 16432 2 1621 126 778 2578 283
4105,95 22 48 115 465 220 389 4 20 2
4106,170 212 22 272 65 33 49 103 2685 73
4107,4 44 16 11723 6924 75 1382 172 561 1348
4108,34 138 208 179 3063 4057 4704 262 4839 88
4110,256 92 279 847 326 95 45 6577 24 265
4111,807 981 974 558 275 293 550 1714 149 347
4112,6 3058 52 1714 446 132 93 214 3545 511
4113,874 846 1926 4567 7275 601 552 123 2804 17120
4116,512 54 131 1197 3544 1582 1321 1061 523 1266
4117,96 11 17 324 344 712 42 2240 730 37
4119,32 208 16 133 324 344 3726 555 1931 990
4120,7 1377 3010 789 267 1004 11637 54 2713 609
4121,94 34 97 56 9 43 104 1057 41 31
4122,1391 695 5598 3691 179 3875 3217 939 401 28
4123,94 99 449 533 2057 138 1198 18435 3391 476
4124,1363 182 1964 4 500 1050 943 337 273 538
4125,17 27 47 39 31 71 55 40 3162 1772
4126,154 6890 627 9193 3713 5789 2954 105 10397 9274
4127,205 112 156 2604 5546 2456 1811 2329 3188 714
4128,160 259 16975 15241 196 12056 5299 10561 121 3654
4130,89 71 390 23 2498 340 343 610 915 1029
4131,40 160 85 76 59 351 536 471 511 414
4132,144 9 67 278 240 220 250 177 389 1227
4133,8577 12305 19644 12255 18503 14174 14746 14930 21624 19481
4134,1177 732 181 754 1290 282 36 44 1084 343
4135,23 71 91 9 13 86 489 8835 19950 12954
4136,1146 249 252 16704 299 1273 3454 22017 185 13013
4137,59 584 536 648 414 192 2240 498 1097 1001
4138,344 94 97 238 813 6563 2362 4 116 442
4139,2 1711 1113 2988 21160 11914 16014 15981 15978 18697
4140,80 1505 1464 22 2 23 25 3380 236 1430
4142,582 5 17 28 170 479 35 1181 104 111
4144,4927 520 1809 178 471 2410 11751 7255 87 26
4145,922 1475 18377 6812 15899 18768 20699 2685 13351 13169
4147,80 238 712 1448 598 1589 281 4 135 51
4148,99 41 40 55 76 58 1186 680 262 1429
4149,630 133 325 146 662 1535 1125 292 314 139
4150,207 946 3768 19056 11 7647 617 3550 1433 21404
4151,31 55 58 76 8776 1385 22 52 470 3711
4152,138 182 385 208 151 344 324 33 4085 48
4153,138 208 96 32 324 344 1363 3 1964 4
4154,99 34 67 44 135 4 8 901 4802 5730
4155,16 266 8 347 780 329 2555 1069 3227 2607
4157,268 3228 9249 845 7508 815 1705 757 383 11371
4158,385 1401 68 1369 133 7 21 895 4 4636
4159,32 182 208 344 58 324 1049 55 41 39
4160,8 511 375 152 80 4 16 35 750 56
4161,6 540 708 446 585 631 801 347 1960 395
4162,205 19 416 468 23 174 155 1556 1676 438
4163,117 2 985 957 175 559 571 1393 500 71
4164,988 164 4 3147 825 11077 18537 302 75 172
4165,1901 411 291 4085 841 26 666 3386 1693 1497
4166,407 51 107 2108 16 229 88 623 1337 1615
4167,512 1932 1197 108 3306 95 2807 470 1244 33
4168,224 1511 212 149 56 168 59 570 361 388
4169,179 596 1208 813 1865 416 102 2114 178 455
4170,88 1050 365 215 1495 2142 87 401 135 798
4171,179 813 2500 203 108 5396 211 8 716 1342
4173,327 391 280 2830 1616 1641 127 1939 2026 770
4174,592 41 39 55 31 342 2540 80 66 2501
4175,1475 1116 889 112 128 2320 8535 802 1670 12378
4176,56 184 9 382 98 149 361 43 4 310
4177,211 1 38 514 15 1855 358 645 520 4
4178,511 375 970 1185 3039 1895 2408 2444 3804 750
4179,41 31 40 55 3645 133 6781 9358 13155 58
4181,38 11 28 42 214 19 27 50 188 136
4182,88 875 93 988 213 302 38 188 758 3276
4183,442 19 15 174 29 289 865 101 43 131
4184,7600 19 10516 330 301 6637 297 4099 174 95
4185,138 208 324 182 4524 3246 3918 8982 2001 21925
4186,388 261 347 316 329 1069 408 441 799 318
4187,82 390 915 210 1872 7915 578 771 682 722
4189,62 3158 271 404 7 781 1768 68 1390 90
4190,154 298 15 2101 12629 9546 20018 18116 17477 9489
4191,144 35 9 224 240 373 2 116 60 228
4193,5179 12589 1011 7840 3240 681 320 15123 10838 4
4194,34 71 39 41 58 55 23 299 252 3
4195,3097 654 334 1842 4225 1452 825 5326 4 217
4196,23 71 2384 231 91 1703 9 13 195 1412
4197,146 139 314 318 171 165 256 269 1754 9841
4199,27 28 375 50 511 1 38 857 80 136
4200,4030 20563 1199 3177 3163 2997 15841 3417 17342 19869
4202,66 77 175 339 48 378 304 1780 19081 49
